ignore,w,x,y,z,time
3205.658849,0.9059884672,-0.009511075232,0.05210784214,0.4199752486,34.42005086
3205.666844,0.9040670482,-0.009229023521,0.0518786151,0.424129941,34.4280455
3205.674866,0.9021471122,-0.008849536505,0.05165050236,0.428234164,34.43606763
3205.682879,0.9002468984,-0.008512780648,0.05133960426,0.4322583713,34.44408109
3205.690888,0.8984061022,-0.008194946344,0.05118253218,0.4360959375,34.45208952
3205.698872,0.8965158429,-0.007871858022,0.05096090034,0.4400004135,34.46007367
3205.706861,0.8946654113,-0.007568442575,0.05068329354,0.4437879272,34.46806277
3205.714894,0.8928489573,-0.007252003385,0.05047097299,0.4474604215,34.47609642
3205.722816,0.8910887008,-0.00698176509,0.0502595388,0.4509835484,34.48401794
3205.731348,0.8892137922,-0.006719967094,0.05004899078,0.4546963518,34.49255004
3205.738886,0.8875263319,-0.006430611953,0.04987171098,0.4580048798,34.50008761
3205.746881,0.8857305624,-0.006187317358,0.04961588523,0.4614990269,34.5080827
3205.754945,0.8839903651,-0.005911516922,0.04945740229,0.4648441177,34.51614659
3205.762932,0.8823259096,-0.005676057555,0.04921816822,0.4680238707,34.52413409
3205.770949,0.8806708992,-0.005373367322,0.0490688435,0.4711498093,34.53215097
3205.778857,0.8790424408,-0.005160480478,0.04884441645,0.4742066845,34.54005902
3205.78696,0.8773446138,-0.004904633841,0.04871383056,0.477356613,34.54816163
3205.794945,0.8757306899,-0.00467898129,0.04850009504,0.4803348901,34.55614674
3205.802941,0.8741830987,-0.004413099591,0.04835099262,0.4831631361,34.56414307
3205.8109,0.8727411594,-0.00418640277,0.04818664073,0.4857812165,34.57210162
3205.818964,0.8712742813,-0.003984835063,0.04804682072,0.4884227173,34.58016637
3205.82702,0.8697691249,-0.003771479342,0.04790116054,0.4911139625,34.58822213
3205.834908,0.8683548663,-0.003567019175,0.04775062585,0.493626357,34.59610999
3205.843047,0.8669161548,-0.003352306253,0.04762894937,0.4961618947,34.6042494
3205.851066,0.8656010424,-0.003192289858,0.04741357509,0.4984742697,34.61226782
3205.858986,0.8643446659,-0.002990182902,0.04731342715,0.5006603609,34.62018844
3205.867002,0.8631043103,-0.00279396267,0.04711044044,0.5028158209,34.62820398
3205.875999,0.8617457418,-0.00252998163,0.04703095872,0.5051494477,34.63720116
3205.884499,0.8604765689,-0.002381993108,0.0468353633,0.5073271619,34.64570146
3205.893597,0.8591671241,-0.002165773452,0.04676901147,0.5095486453,34.65479884
3205.902163,0.8579784966,-0.002051722609,0.04654042256,0.5115688408,34.66336515
3205.910858,0.8569076286,-0.001923090868,0.04647391668,0.513367113,34.67205954
3205.918627,0.8559232445,-0.001760706989,0.04633492736,0.5150197801,34.67982882
3205.926248,0.8549962981,-0.001636405088,0.04620915594,0.5165688398,34.68744981
3205.934503,0.8541026221,-0.001533325971,0.04618239387,0.5180478224,34.69570456
3205.942453,0.8533012871,-0.001449090354,0.04608310154,0.519375742,34.70365491
3205.950537,0.8525307781,-0.001309894782,0.04600629301,0.5206466917,34.71173887
3205.958439,0.851805022,-0.001187565306,0.0459243711,0.5218407289,34.71964061
3205.966307,0.8511004092,-0.001122443101,0.04581829329,0.5229985827,34.72750881
3205.974074,0.8504869215,-0.001005404863,0.04583148035,0.5239947146,34.73527599
3205.98247,0.8497948348,-0.0009169333173,0.04572211794,0.5251260666,34.74367215
3205.990628,0.8492429218,-0.0008617206492,0.04570433113,0.5260198013,34.7518299
3205.998716,0.8487452139,-0.0007835438129,0.0456768943,0.5268249892,34.75991837
3206.006686,0.8482195054,-0.0007243570757,0.0455786828,0.527679571,34.76788795
3206.014421,0.8477959784,-0.0006224049705,0.04556341653,0.5283612086,34.7756229
3206.022744,0.8474362399,-0.0005971731302,0.04548206888,0.5289450294,34.78394591
3206.03016,0.8472300824,-0.0005684926012,0.04544392384,0.5292784844,34.79136238
3206.037671,0.8470596162,-0.000509267305,0.04542988137,0.5295525216,34.79887294
3206.045406,0.8469145886,-0.0004764711423,0.0453694048,0.5297896466,34.8066082
3206.05405,0.8468687782,-0.0004464381312,0.04540027312,0.5298602536,34.81525235
3206.062449,0.8468557635,-0.0004876678318,0.04538568894,0.5298822673,34.82365113
3206.070667,0.8468800494,-0.0004831682414,0.04542870673,0.5298397692,34.83186934
3206.078409,0.846888592,-0.0004790508942,0.04543268576,0.5298257774,34.83961059
3206.086691,0.8468932122,-0.0004643515317,0.04542132914,0.5298193791,34.8478935
3206.094662,0.8469146483,-0.0004682710115,0.04545234944,0.5297824489,34.85586398
3206.102891,0.8468942333,-0.0004595813054,0.04542037776,0.5298178325,34.86409338
3206.11063,0.8469326342,-0.0004065783207,0.04543708103,0.529755056,34.8718322
3206.118726,0.8469535986,-0.0004154812837,0.04548556472,0.5297173705,34.8799279
3206.126864,0.8469662645,-0.0004304455178,0.04550364735,0.5296955536,34.88806617
3206.13482,0.8470052255,-0.0004315504911,0.04554295959,0.5296298713,34.89602157
3206.142835,0.8470378077,-0.0004407232092,0.04552431279,0.5295793567,34.9040374
3206.15057,0.8470896681,-0.0004669320732,0.04554661984,0.5294944585,34.91177238
3206.1589,0.8471269712,-0.0004338891078,0.04552725691,0.5294364696,34.92010173
3206.167399,0.8471586403,-0.0004248019077,0.04553009147,0.5293855574,34.92860058
3206.175589,0.8472314609,-0.0004254262815,0.04559909938,0.5292630657,34.93679133
3206.183974,0.8472820302,-0.000468323514,0.04557032257,0.5291845497,34.94517642
3206.191595,0.8473674796,-0.000460981982,0.04556575725,0.5290481111,34.95279696
3206.199943,0.8474681993,-0.0004608774584,0.04557251823,0.5288861733,34.96114493
3206.20935,0.8475958246,-0.0004863847868,0.04561915908,0.5286775707,34.97055167
3206.219062,0.8477814548,-0.0004958443372,0.04566237851,0.528376103,34.9802638
3206.227587,0.8479511197,-0.0004977268845,0.04565476739,0.5281044339,34.98878899
3206.235476,0.8481173089,-0.0004959126537,0.04568726512,0.5278346883,34.99667844
3206.243921,0.848296498,-0.0005278334597,0.04568304449,0.5275469953,35.00512328
3206.251839,0.8484829273,-0.0005752322187,0.04572036875,0.5272438136,35.0130406
3206.259282,0.8486608024,-0.0005932701145,0.04575813794,0.5269541567,35.02048379
3206.267748,0.8488632164,-0.0006227517811,0.04578970621,0.5266252508,35.02895049
3206.275554,0.8491288157,-0.000658634308,0.04585957487,0.5261907639,35.03675562
3206.283499,0.8494769795,-0.0007232538348,0.04590080818,0.5256248226,35.04470114
3206.291015,0.8499327561,-0.0007936280378,0.04598969723,0.524879632,35.05221732
3206.298416,0.8504320996,-0.0008100262495,0.04606085658,0.5240639134,35.05961795
3206.305751,0.8509256434,-0.0008817973277,0.04610934798,0.5232577757,35.06695317
3206.313631,0.8515626393,-0.0009720784643,0.04622168822,0.5222103809,35.07483318
3206.320221,0.8521084949,-0.001060361501,0.04632859971,0.5213095524,35.08142308
3206.327634,0.8527455652,-0.001163237305,0.04636683975,0.5202631681,35.08883623
3206.335431,0.8535420218,-0.001228922766,0.04648632038,0.5189446297,35.0966331
3206.342772,0.8542855992,-0.001340225271,0.04659053679,0.5177099968,35.10397395
3206.35027,0.8551599684,-0.001461426184,0.04668392364,0.5162556575,35.11147215
3206.357538,0.8560508908,-0.001531834526,0.04683959962,0.5147626421,35.11874017
3206.365005,0.8569646487,-0.001664438929,0.04687472586,0.5132363789,35.12620729
3206.37298,0.8579853586,-0.001785992396,0.04707068243,0.5115098098,35.13418197
3206.380429,0.8590585788,-0.001935559581,0.04716768796,0.5096958122,35.1416314
3206.387372,0.8600492044,-0.002091237999,0.04728668225,0.5080107896,35.14857447
3206.39462,0.8611043524,-0.002212597698,0.04739118027,0.5062099117,35.15582156
3206.403242,0.8624256919,-0.002439427916,0.04753112053,0.5039412344,35.16444378
3206.410565,0.8636011637,-0.002629264659,0.0477082654,0.5019064041,35.1717669
3206.418143,0.8648898489,-0.002788324172,0.04784600694,0.4996684242,35.17934501
3206.42551,0.866173086,-0.002962442842,0.04801584739,0.4974232477,35.18671181
3206.432081,0.8674116443,-0.003165053157,0.04815841274,0.4952451808,35.19328325
3206.43951,0.8687469787,-0.003264260123,0.04834165424,0.4928804278,35.20071249
3206.44759,0.8701963882,-0.003480900376,0.04842870646,0.4903068322,35.20879184
3206.454854,0.8715571449,-0.003687750438,0.0486877994,0.4878565792,35.21605585
3206.462964,0.8730729947,-0.003923124109,0.04879928741,0.4851255348,35.22416573
3206.470345,0.8745317448,-0.004083332618,0.04896455924,0.4824728237,35.23154674
3206.477919,0.8760975156,-0.00431730104,0.04918711718,0.4795989279,35.23912079
3206.485833,0.8777810299,-0.004632315164,0.0494085857,0.4764848338,35.24703456
3206.493501,0.8794154989,-0.00482169739,0.04967117932,0.4734320494,35.25470317
3206.500863,0.8809713809,-0.005063990948,0.0498226909,0.4705119355,35.26206476
3206.507614,0.8824232158,-0.005253088516,0.05000942178,0.4677614038,35.26881627
3206.515048,0.8841062618,-0.005548027037,0.0502008345,0.4645483974,35.27624992
3206.523697,0.8860946648,-0.005830430394,0.05053072104,0.4607047832,35.28489852
3206.531737,0.8880332061,-0.006133074335,0.05070153074,0.4569340927,35.29293876
3206.53944,0.8898307159,-0.006367729195,0.0509417539,0.453393523,35.30064222
3206.546812,0.8915509319,-0.00670281798,0.05110210614,0.4499784248,35.30801376
3206.554355,0.8933589874,-0.006978012157,0.05134062647,0.4463464653,35.31555679
3206.56248,0.8953638523,-0.007307442278,0.05154769605,0.4422815939,35.32368216
3206.57021,0.8972566174,-0.007584820438,0.05174717304,0.4384008018,35.3314118
3206.577493,0.899073016,-0.007858889979,0.05196535115,0.4346326633,35.3386945
3206.584743,0.9008297147,-0.00817410881,0.05216842126,0.4309494923,35.34594472
3206.591796,0.9026231963,-0.008506944145,0.05240550775,0.4271447765,35.35299778
3206.599563,0.9046278807,-0.008839514973,0.05265403636,0.4228449041,35.36076544
3206.606882,0.9065106448,-0.009150131949,0.0528257408,0.4187650499,35.36808395
3206.615416,0.9087519301,-0.009494010793,0.05313498781,0.4138314469,35.37661759
3206.622718,0.9106487303,-0.009905783667,0.05338248683,0.4095986761,35.38391991
3206.629986,0.9125660493,-0.01022319976,0.05360701313,0.4052714893,35.39118831
3206.638103,0.9146966086,-0.01058418381,0.05383381462,0.4003998123,35.39930459
3206.645517,0.9166237055,-0.01095075566,0.05413387448,0.3959173994,35.40671892
3206.65334,0.9186880204,-0.01136313233,0.05440289466,0.3910543765,35.41454193
3206.660772,0.9206538207,-0.01175053004,0.05468657751,0.3863519713,35.42197383
3206.667966,0.9225456042,-0.01211699682,0.05493770142,0.3817651576,35.42916827
3206.676324,0.9247957247,-0.01254588258,0.05525926921,0.3762205225,35.43752642
3206.684061,0.9268693335,-0.0129251588,0.05556226722,0.3710242759,35.44526284
3206.691834,0.9289289024,-0.01339889479,0.05582209317,0.3657806143,35.45303612
3206.699681,0.930980164,-0.01377486302,0.05616057717,0.3604610615,35.46088285
3206.707054,0.9329293955,-0.01420114918,0.05644155475,0.3553243888,35.46825635
3206.715191,0.935039355,-0.01462254809,0.05675321555,0.3496664958,35.47639256
3206.722575,0.936951746,-0.01510462241,0.05701062213,0.3444460264,35.48377738
3206.730221,0.9389316756,-0.01558152233,0.05732877226,0.3389364786,35.49142305
3206.738099,0.9410004855,-0.01599105557,0.05763804268,0.3330769109,35.49930136
3206.745687,0.9429327157,-0.01645433088,0.05790405478,0.3274969758,35.50688891
3206.75267,0.9447016466,-0.01696261312,0.05818859974,0.3222811747,35.51387243
3206.759641,0.9464838976,-0.01739251769,0.05853376439,0.3169219626,35.5208429
3206.767354,0.9483918904,-0.01784008858,0.0588460701,0.3110814902,35.5285558
3206.775212,0.9502963379,-0.01836046877,0.05911380813,0.3051316454,35.53641443
3206.782127,0.9519857126,-0.01876388748,0.05940127447,0.2997375655,35.54332902
3206.790018,0.9539041663,-0.01929066849,0.05970462506,0.2934792487,35.55122036
3206.796589,0.9554783423,-0.01972832491,0.05997467906,0.2882272863,35.55779072
3206.804058,0.9572412636,-0.02018207083,0.06030073229,0.2822156427,35.56526024
3206.811818,0.9590228243,-0.02069494176,0.06063775829,0.2759891378,35.57302025
3206.819198,0.9607161083,-0.02119493303,0.06093558437,0.2699299697,35.58040008
3206.827471,0.9625201444,-0.02171537689,0.06126351848,0.2633062768,35.58867297
3206.834674,0.9640794067,-0.02219346001,0.06154331406,0.2574310946,35.59587612
3206.842146,0.9656676392,-0.0226266842,0.06186495251,0.2512902137,35.60334843
3206.850098,0.9673438853,-0.0231590469,0.0622248685,0.2446171127,35.61129974
3206.857473,0.9688398243,-0.0236326739,0.06253651534,0.2384954421,35.61867455
3206.865071,0.9703379257,-0.024151806,0.06284734471,0.2321878795,35.62627346
3206.871772,0.9716490952,-0.02458318177,0.06316209516,0.2265044208,35.63297354
3206.879293,0.9730522605,-0.02499532147,0.06346304059,0.2202656912,35.64049495
3206.887359,0.9745070352,-0.02558652365,0.06376192205,0.213578523,35.64856121
3206.894951,0.9758642245,-0.02601732456,0.06409712687,0.2071320168,35.65615279
3206.903233,0.9772884306,-0.02647036551,0.06439848951,0.2001486389,35.66443464
3206.910194,0.9784360184,-0.02697158931,0.06462897267,0.1943156892,35.67139621
3206.917463,0.9796228373,-0.02738065507,0.06492455322,0.1880802986,35.67866455
3206.925075,0.9808201627,-0.0277988013,0.06524958777,0.1815530953,35.6862769
3206.932208,0.9818814791,-0.02826687153,0.06551097388,0.1755507254,35.69341044
3206.939847,0.9829972886,-0.02871639993,0.06582879196,0.1689919201,35.70104942
3206.946943,0.9839991549,-0.02911765083,0.06614016236,0.1628597696,35.70814533
3206.954628,0.9850451516,-0.02964242666,0.06643306571,0.1561858627,35.71583007
3206.962105,0.9860236459,-0.03005499158,0.06671820143,0.1496754781,35.7233068
3206.968951,0.9868748721,-0.03047032781,0.06697912195,0.1437474982,35.73015335
3206.976838,0.9878201388,-0.03094795434,0.067275271,0.1368489513,35.73803954
3206.985189,0.9887599084,-0.0313915329,0.06758943223,0.1296151378,35.74639074
3206.992237,0.9895053275,-0.03186745889,0.06783240808,0.123541233,35.75343932
3206.999938,0.9902944272,-0.03227439377,0.06814798413,0.1167525725,35.76113993
3207.007327,0.9910070664,-0.03266921863,0.0684352433,0.1102466961,35.76852859
3207.015049,0.9916949262,-0.03319288901,0.06868815301,0.103543919,35.77625081
3207.022801,0.9923453071,-0.03357939906,0.06899072034,0.09676515868,35.78400304
3207.030407,0.9929439086,-0.03399440475,0.06929921578,0.09002440459,35.79160934
3207.038309,0.9935046294,-0.03447974481,0.06957133938,0.08318369562,35.79951082
3207.045323,0.9939654196,-0.03488982055,0.06981220978,0.07708242682,35.80652513
3207.053366,0.9944501822,-0.03536127278,0.07008816234,0.07004330816,35.81456832
3207.060036,0.9948139412,-0.03574383185,0.07029755373,0.06423281695,35.8212381
3207.067622,0.9951833719,-0.03611213977,0.07055976309,0.05768266165,35.82882373
3207.075452,0.9955160328,-0.03654062518,0.07080494877,0.05098303926,35.83665382
3207.083179,0.9957990765,-0.03696116089,0.0710245996,0.04442497234,35.84438086
3207.091583,0.9960551412,-0.03738339075,0.07124211366,0.03743259272,35.85278455
3207.098945,0.9962343631,-0.0377478597,0.07145112599,0.0314154322,35.86014719
3207.106591,0.996379295,-0.03811409591,0.0716585378,0.02531146358,35.86779314
3207.114451,0.9964880302,-0.03847157293,0.07185020861,0.01921174834,35.8756528
3207.121835,0.9965547484,-0.03881926948,0.07201310037,0.01363125752,35.88303717
3207.12953,0.9965844548,-0.03925000653,0.07226980927,0.007479048345,35.89073225
3207.137403,0.9965814669,-0.03961161404,0.07249783257,0.0006034359691,35.89860487
3207.145068,0.9965350571,-0.03999766257,0.07267553761,-0.006027703187,35.90627008
3207.152115,0.9964535622,-0.0404001542,0.07279429881,-0.0122113066,35.91331732
3207.159655,0.9963247368,-0.04076810576,0.07293207122,-0.01886513821,35.92085732
3207.167734,0.9961350158,-0.04118651879,0.07310913429,-0.02595680048,35.92893561
3207.175758,0.9958885268,-0.04167018803,0.07329950064,-0.03311828577,35.93695995
3207.183501,0.9956111724,-0.04197365742,0.07348621111,-0.03995475327,35.94470287
3207.191588,0.9952657939,-0.04250925669,0.07368479267,-0.04700546751,35.95279047
3207.199548,0.9948790556,-0.04290969017,0.07383082173,-0.05406877979,35.96075045
3207.207708,0.9944364451,-0.04330169068,0.07400404086,-0.0611925012,35.96891016
3207.215227,0.9939747147,-0.04376435516,0.07421960811,-0.0677524723,35.976429
3207.223653,0.9934086646,-0.04412984098,0.07448271317,-0.07512727594,35.98485531
3207.231425,0.9928452805,-0.04456009831,0.07474997832,-0.08176238411,35.99262744
3207.239825,0.9922095658,-0.04502978379,0.07486145379,-0.08881587039,36.00102703
3207.247396,0.9915866692,-0.04540726433,0.07492800299,-0.09528825852,36.00859765
3207.254691,0.9909475771,-0.04576443084,0.0749852312,-0.1015171481,36.01589252
3207.262169,0.9902629945,-0.04621431456,0.07502797567,-0.1077693918,36.02337142
3207.270438,0.9894503983,-0.04661193307,0.0752084934,-0.114712334,36.03163984
3207.278383,0.9886319625,-0.04704901517,0.07549427056,-0.1212181837,36.03958475
3207.285546,0.9878686073,-0.0474037022,0.07562165288,-0.1270821364,36.0467484
3207.293473,0.9870155284,-0.04781567805,0.07555740373,-0.133435701,36.0546752
3207.300219,0.9862500109,-0.04818373446,0.07567665355,-0.1387886446,36.0614215
3207.307686,0.985378646,-0.04856782285,0.07575504129,-0.1446764126,36.06888837
3207.315715,0.9844272703,-0.04894134424,0.07581300425,-0.1508644515,36.07691706
3207.323446,0.9834842301,-0.04938745027,0.07591127591,-0.1567071377,36.08464779
3207.332063,0.9823824678,-0.04975099273,0.07597958024,-0.1633298167,36.0932645
3207.339955,0.9813446002,-0.05010945635,0.0760969329,-0.1692958203,36.10115683
3207.348479,0.9802039687,-0.05050706245,0.07617443252,-0.1756322071,36.1096811
3207.356337,0.9791084552,-0.05087385701,0.07619498863,-0.1815290813,36.11753948
3207.363651,0.9780381032,-0.0512046197,0.07625237617,-0.1870965814,36.12485342
3207.372403,0.9767625092,-0.05158007841,0.07631676499,-0.1935206642,36.13360454
3207.379223,0.9757304562,-0.05195343035,0.07633565597,-0.1985542381,36.14042489
3207.387378,0.9744568671,-0.05230692017,0.07633705081,-0.2046227137,36.14858021
3207.395357,0.9731825765,-0.05262963796,0.07642604444,-0.2104871818,36.15655881
3207.403189,0.9719154977,-0.05298154779,0.07648025603,-0.2161573302,36.16439137
