ignore,w,x,y,z
491.441642,0.8137148931,-0.04470404679,-0.04058867899,0.5781195206
491.4477352,0.8112572465,-0.04487047053,-0.04042681999,0.5815616847
491.4518136,0.8096079339,-0.04496938901,-0.04031638754,0.5838555783
491.4572258,0.8074109609,-0.04509703643,-0.04018063375,0.5868895247
491.4613939,0.8057174705,-0.04520070565,-0.04007838747,0.5892113177
491.4672756,0.8033293731,-0.04535300957,-0.03991985697,0.5924621742
491.4702051,0.8021488227,-0.04543271529,-0.03984158344,0.5940587369
491.4750187,0.8002172088,-0.04555636388,-0.03971456137,0.5966571796
491.480674,0.7979453214,-0.04569849967,-0.039571998,0.5996907271
491.4870651,0.795370456,-0.04585271253,-0.03942261212,0.6030996801
491.4898338,0.7942609128,-0.04592271977,-0.0393536604,0.6045593401
491.4947268,0.7923051456,-0.04603398355,-0.03922267713,0.6071202601
491.4999918,0.790216345,-0.04616482589,-0.03908594736,0.6098354086
491.5066409,0.7875922775,-0.04632776213,-0.03892560031,0.6132185095
491.5095033,0.7864667625,-0.0463943446,-0.03885265642,0.6146609369
491.514396,0.784541007,-0.0465054147,-0.03872824544,0.6171165026
491.5203437,0.782200614,-0.04664661193,-0.03859134266,0.6200782219
491.524475,0.780586522,-0.04674500857,-0.03849120506,0.6221077182
491.52964,0.7785731438,-0.04686275723,-0.03835352792,0.6246252866
491.5350225,0.7764756774,-0.04699367352,-0.03821575678,0.6272293623
491.5387386,0.7750304255,-0.04708511692,-0.03813130259,0.6290125873
491.5449031,0.7726312241,-0.04723208504,-0.03797962052,0.6319554336
491.5477695,0.7715260613,-0.04729862088,-0.03791034672,0.6333033892
491.5527543,0.7696165096,-0.04740764296,-0.03779580063,0.6356212874
491.5582193,0.7675391296,-0.04752775702,-0.03766841695,0.6381268582
491.5649814,0.7649613943,-0.04766258229,-0.03751318828,0.6412137742
491.5678044,0.7638919564,-0.04773052236,-0.03744880253,0.6424861581
491.5726481,0.7620696507,-0.04784128028,-0.03733715576,0.6446448605
491.5781856,0.7600013339,-0.0479698363,-0.03719546386,0.6470806478
491.5818069,0.7586592284,-0.04804712781,-0.03711121547,0.6486527626
491.5875398,0.7565539365,-0.04815811226,-0.03699449541,0.6511054789
491.5924956,0.754741881,-0.04824963198,-0.03688758666,0.6532043877
491.5985553,0.7525319281,-0.04836389977,-0.03675662737,0.6557481077
491.6023925,0.7511282091,-0.04844801876,-0.03667263644,0.65735403
491.6054662,0.7500069021,-0.04852308421,-0.03660344307,0.6586314182
491.6109449,0.7480227622,-0.04865141988,-0.03648215925,0.6608812591
491.6168434,0.7459039452,-0.04878099538,-0.03635793663,0.66326904
491.6214422,0.7442602629,-0.04886848358,-0.0362715297,0.6651112001
491.6264577,0.7424618827,-0.04896102126,-0.0361826182,0.6671161737
491.6319173,0.7404966778,-0.04907633322,-0.03607454079,0.6692942635
491.6355614,0.7391844313,-0.04915093526,-0.03599624398,0.6707420015
491.641558,0.7369925551,-0.04928558877,-0.03586008377,0.6731470559
491.6443997,0.7359650374,-0.04935904437,-0.03581074125,0.6742675577
491.6495217,0.7341724741,-0.04947075919,-0.03571982355,0.6762155843
491.6559534,0.7319735207,-0.04958079257,-0.03556677857,0.6785952507
491.6602879,0.7305019468,-0.04963484846,-0.03548588787,0.680179417
491.6652424,0.7288133304,-0.04970682643,-0.03541306686,0.6819870053
491.6708403,0.7269041503,-0.04979686876,-0.03530391693,0.6840206588
491.6746426,0.7256053988,-0.04986736052,-0.03521661214,0.6853975794
491.6812275,0.7233873026,-0.05001928115,-0.0350862221,0.6877338432
491.684128,0.7224052579,-0.05007693526,-0.03502805754,0.6887640954
491.690385,0.7203531823,-0.05021658301,-0.03492469863,0.6909050969
491.6940088,0.7191961171,-0.05026139326,-0.03486357286,0.6921092896
491.7001252,0.7172594895,-0.05034381996,-0.03475235324,0.6941156953
491.7030856,0.7163228319,-0.05038017265,-0.03470953472,0.6950817843
491.7079155,0.7148240245,-0.05045266029,-0.03463381657,0.6966215915
491.7142046,0.7128708434,-0.05056007365,-0.03448813101,0.6986196451
491.7187857,0.7114422687,-0.05064193778,-0.03440293076,0.7000726611
491.7239162,0.7098749385,-0.05074067976,-0.03434267623,0.7016577055
491.7269147,0.7089795228,-0.050781273,-0.03428763009,0.7025622086
491.7326978,0.7072809746,-0.05084579094,-0.03417678253,0.7042728704
491.738409,0.7056253375,-0.05091106,-0.03412028045,0.7059297086
491.7416271,0.7047030825,-0.05095513096,-0.0340784598,0.7068492051
491.7466716,0.7032824154,-0.05103644053,-0.03397772959,0.7082617029
491.7527845,0.7016046108,-0.05113811501,-0.03387741349,0.7099212521
491.7572051,0.700381808,-0.0512065492,-0.0338027788,0.7111262789
491.7621265,0.6990069105,-0.05127305782,-0.03372770951,0.712476564
491.7682214,0.6973466117,-0.05133942631,-0.03367073323,0.7140996066
491.7718695,0.6963679812,-0.05137532809,-0.03361764569,0.7150538891
491.7768166,0.6950729318,-0.05143524704,-0.03354113422,0.7163121018
491.7816342,0.6938595879,-0.05149788876,-0.03348902797,0.7174854178
491.7873327,0.692424256,-0.05157481319,-0.03339663218,0.7188694967
491.7910608,0.691502825,-0.05162324032,-0.03334070062,0.7197550151
491.7976387,0.6899060569,-0.05168646429,-0.03327868991,0.7212840431
491.8008176,0.6891451118,-0.0517211596,-0.03323445611,0.7220106699
491.8062821,0.6878639308,-0.05176156023,-0.03316821926,0.723231514
491.8098477,0.6870653041,-0.05180025975,-0.0331404387,0.7239887515
491.8157462,0.6857535398,-0.05186206307,-0.03306066548,0.7252305851
491.8206474,0.6846851044,-0.05192269833,-0.03300002107,0.7262377984
491.8242283,0.6839287621,-0.05196420271,-0.03297211109,0.7269484231
491.8306547,0.6826301371,-0.05202442265,-0.03289526645,0.7281671902
491.8334659,0.682082326,-0.05204078862,-0.03285977239,0.728680789
491.838362,0.6811284748,-0.05206276022,-0.03282539323,0.7295724525
491.8447227,0.6799309389,-0.05212720967,-0.03279882333,0.7306852329
491.8486037,0.6792458475,-0.05216042017,-0.03275931125,0.7313215413
491.8548279,0.6782060677,-0.05222500927,-0.03267572643,0.7322850368
491.8598042,0.6773692317,-0.05225966576,-0.03263160076,0.7330586811
491.8633213,0.6767631914,-0.05228024372,-0.03261747811,0.7336173792
491.8697562,0.6756670011,-0.0523162207,-0.03258496512,0.7346259843
491.8726385,0.6751883021,-0.05232967144,-0.03256084429,0.7350660879
491.8777703,0.6743593215,-0.05237689439,-0.03251841294,0.7358251962
491.8839524,0.673393252,-0.05243267783,-0.03247566704,0.7367073188
491.8886897,0.6726841657,-0.05247328872,-0.03243691539,0.7373536557
491.8935158,0.6719826782,-0.05250276805,-0.03239954497,0.7379925535
491.8989184,0.6712463124,-0.05252483187,-0.03238411142,0.7386614918
491.9027413,0.6707519006,-0.0525326855,-0.03236443676,0.7391107819
491.9085867,0.6700327516,-0.05255300187,-0.03232795291,0.7397629331
491.911377,0.6697217734,-0.05256680041,-0.03232159348,0.7400437773
491.916719,0.6691566767,-0.05259387919,-0.03228445561,0.7405544813
491.9239118,0.6684357363,-0.0526357869,-0.03223161168,0.7412046031
491.9292456,0.6679349649,-0.05265286135,-0.03222525344,0.7416549682
491.9330059,0.6676220678,-0.0526649732,-0.03221884385,0.7419360628
491.9362133,0.6673771032,-0.05266187621,-0.03220175999,0.7421573793
491.9417068,0.6669920309,-0.05266796446,-0.03219711955,0.7425032402
491.9476509,0.6665988877,-0.05268261996,-0.03219495685,0.742855268
491.9521361,0.6663364745,-0.05269740217,-0.03217848999,0.7430903252
491.9549696,0.666172676,-0.05270483889,-0.03216169153,0.7432373721
491.9597628,0.6658843989,-0.05271611821,-0.03215472708,0.7434951592
491.9658847,0.6655212216,-0.05271943223,-0.03216609337,0.7438195396
491.9722272,0.6651994782,-0.05272077418,-0.03216541403,0.7441072236
491.9751489,0.6650689413,-0.05271826999,-0.03215666264,0.7442244529
491.9799482,0.6648706814,-0.05272740324,-0.03215256368,0.7444011087
491.9865651,0.6646283475,-0.05274632855,-0.03215593541,0.7446159953
491.9908193,0.6645225756,-0.05275701856,-0.03214969951,0.7447099035
491.993676,0.6644739067,-0.05275496001,-0.03214141377,0.7447538325
491.9989577,0.6643995821,-0.05274709091,-0.03215214093,0.744820233
492.005334,0.6643297939,-0.05273024067,-0.03218543891,0.7448822351
492.0092552,0.6643228843,-0.05272162881,-0.03218783443,0.7448889035
492.0156546,0.6643422002,-0.05271245798,-0.03216864147,0.7448731545
492.0186573,0.6643468686,-0.05271382419,-0.03217142355,0.744868774
492.0243285,0.6643275171,-0.05271496058,-0.03218793344,0.7448852394
492.0305808,0.6643112034,-0.05270653303,-0.03219576285,0.7449000465
492.0334005,0.6643066588,-0.05269851715,-0.03219620741,0.7449046474
492.0386783,0.6642874361,-0.05269037127,-0.0322035249,0.7449220496
492.0444278,0.6642605818,-0.05268659799,-0.03221583917,0.7449457306
492.0480322,0.6642557043,-0.05268513368,-0.03221969897,0.7449500165
492.0536104,0.6642697382,-0.05268367372,-0.03221644935,0.7449377463
492.0584911,0.6642696402,-0.05267638125,-0.03221658305,0.7449383435
492.0640911,0.6642592453,-0.05266590331,-0.03223892885,0.7449473868
492.0677602,0.6642544997,-0.05265605752,-0.03225080476,0.7449518003
492.0740923,0.6642724645,-0.05264588086,-0.03225089276,0.7449364966
492.077105,0.664274152,-0.05264033939,-0.03225072033,0.7449353909
492.0829897,0.664266041,-0.05264407331,-0.03226953601,0.7449415449
492.0869842,0.6642588706,-0.05264477226,-0.03227987542,0.7449474414
492.0926026,0.6642774805,-0.05264722338,-0.03228089817,0.7449306293
492.0975733,0.6642866526,-0.05263744399,-0.03227834368,0.7449232519
492.1035525,0.6642880713,-0.05262857281,-0.03229807587,0.7449217582
492.1071908,0.6642879575,-0.05261998651,-0.03231295189,0.7449218212
492.1100935,0.6643035531,-0.0526164305,-0.03231703204,0.7449079876
492.1148886,0.6643304871,-0.05261105132,-0.03231351125,0.7448844999
492.1206027,0.664349506,-0.05261170657,-0.03232441419,0.7448670179
492.1269086,0.6643673498,-0.05260577746,-0.03234793732,0.7448505002
492.1297054,0.6643906272,-0.05260074156,-0.03235298899,0.7448298736
492.1344659,0.664439036,-0.05258507052,-0.03235256121,0.7447878151
492.1403574,0.664486811,-0.05257252396,-0.0323732619,0.7447451777
492.1468837,0.6645386816,-0.05256184451,-0.03240628652,0.7446982112
492.1498116,0.6645808608,-0.05255885769,-0.03240951009,0.7446606405
492.1547254,0.664673142,-0.052552,-0.032403101,0.7445790359
492.1614519,0.6647964047,-0.05254052,-0.03241951068,0.7444690788
492.1660377,0.6648795401,-0.0525294083,-0.03244584201,0.7443944692
492.1688602,0.664943421,-0.05251999092,-0.03245705389,0.7443375827
492.173756,0.6650871096,-0.05250452089,-0.03246403439,0.7442099827
492.1797933,0.6652709626,-0.05248829083,-0.03247525321,0.7440462913
492.183828,0.6654049058,-0.05248590687,-0.03249539525,0.7439257961
492.1889226,0.6656197929,-0.05247728267,-0.03252324579,0.7437329255
492.1937383,0.6658969144,-0.05246469964,-0.0325376282,0.7434850754
492.1996156,0.6662832308,-0.05243288151,-0.03255257915,0.7431404839
492.2036665,0.6665762533,-0.05241173706,-0.03258377137,0.7428777868
492.2089276,0.666990937,-0.05237567384,-0.03262341712,0.7425062905
492.2138694,0.6674234726,-0.05234732293,-0.03264271291,0.7421186693
492.2173973,0.6677387661,-0.05232612628,-0.03265583711,0.7418359071
492.2241767,0.6683582515,-0.05230149657,-0.03270923122,0.7412772135
492.2270222,0.6686347921,-0.05228791983,-0.03272926336,0.7410278562
492.2319318,0.6691548669,-0.05225632398,-0.03275220918,0.7405594733
492.2386257,0.6698643028,-0.05219859264,-0.03278426028,0.7399204788
492.2423952,0.6702636002,-0.05217112022,-0.03282467104,0.7395589371
492.2474445,0.6708315916,-0.05213405668,-0.03287942418,0.7390439495
492.2523779,0.6714333916,-0.05209948683,-0.03290011679,0.7384987654
492.2584586,0.6721651656,-0.05205868495,-0.03292107006,0.7378347285
492.2627374,0.6726813514,-0.05203847581,-0.03297058553,0.7373633684
492.2668143,0.6732100616,-0.05201384925,-0.033016749,0.7368803612
492.2719238,0.6739268803,-0.05196522822,-0.03303667524,0.7362273787
492.2773877,0.6746991856,-0.05190906691,-0.03307426422,0.7355219581
492.2809959,0.6752002592,-0.05187546392,-0.03312478049,0.7350621029
492.2878073,0.676144254,-0.05181675276,-0.03319879403,0.734194669
492.2907611,0.6765755397,-0.05179878892,-0.0332213317,0.7337974977
492.2960893,0.6774321224,-0.05177812877,-0.03327151406,0.7330059695
492.3020396,0.6784638937,-0.05173215991,-0.03331858498,0.7320521842
492.3057757,0.6791402338,-0.05169008085,-0.03335255625,0.7314261996
492.3116619,0.680259513,-0.05160438325,-0.03345006612,0.7303869356
492.3148587,0.6808847839,-0.05155347018,-0.03349480716,0.7298056239
492.3202713,0.6819527994,-0.05148985355,-0.03354811411,0.728809782
492.3243781,0.6828020635,-0.05145466693,-0.03360510046,0.7280140497
492.3288346,0.6837389226,-0.05141557052,-0.03366806075,0.7271340912
492.3316637,0.6843336761,-0.05139111761,-0.03369822377,0.7265747054
492.3345333,0.6849641819,-0.05136584794,-0.03372987498,0.7259806573
492.3401711,0.6862125605,-0.05127599403,-0.03381669981,0.724803094
492.3438613,0.6870390784,-0.05122722043,-0.03387765741,0.7240202905
492.3497373,0.6883725564,-0.05112083897,-0.0339739389,0.7227555983
492.3547894,0.6895621947,-0.0510589642,-0.03404641399,0.7216216485
492.3581782,0.6903617003,-0.05101565473,-0.03408376552,0.7208581155
492.3648696,0.6919271236,-0.05093366071,-0.03417624756,0.7193570754
492.3677817,0.6926129331,-0.05090751094,-0.03423123479,0.7186960225
492.3729293,0.6938998758,-0.05084803,-0.03432065204,0.7174535059
492.3790869,0.6955169303,-0.05074461697,-0.03438679076,0.7158901676
492.3830068,0.6965223002,-0.05066134657,-0.03443672361,0.7149155372
492.3880686,0.6978185813,-0.05058614107,-0.03456779756,0.7136493098
492.3941869,0.6994340126,-0.05049231357,-0.03469411024,0.7120666451
492.3982864,0.7005308255,-0.05043616982,-0.03472433343,0.7109901378
492.4027355,0.7017348881,-0.05038977224,-0.03479247687,0.7098017337
492.4079026,0.7031417183,-0.05032399699,-0.03490571022,0.7084072351
492.4139333,0.7048404582,-0.05023072975,-0.03500469237,0.7067188081
492.417711,0.7059438911,-0.05014338561,-0.03506631495,0.7056197397
492.4229303,0.707447948,-0.05003456637,-0.03516637676,0.7041145283
492.426045,0.7083452888,-0.04998917025,-0.03523951477,0.703211356
492.4311154,0.7098860862,-0.04991681831,-0.03534730362,0.7016556306
492.4366768,0.7115891819,-0.04982622254,-0.03539321187,0.6999324999
492.4421205,0.7132329734,-0.04973513332,-0.03548082098,0.6982594457
492.4453005,0.7142136933,-0.04968175005,-0.0355764666,0.697255218
492.4504465,0.7158281148,-0.04957330998,-0.03567665256,0.6956002972
492.4561805,0.7176980296,-0.04945330848,-0.03576919815,0.6936746161
492.4623424,0.7197450185,-0.04932230959,-0.03591948163,0.6915520291
492.4657347,0.7208770644,-0.04926728952,-0.03599132152,0.6903720859
492.4757019,0.7242286966,-0.04907928866,-0.03619944383,0.6868577864
492.4804286,0.7258261753,-0.04898615868,-0.03630504634,0.6851705357
492.4842754,0.7271112582,-0.04888938777,-0.03638101035,0.6838095262
492.4894644,0.7288593604,-0.0487945422,-0.03650375498,0.6819461865
492.4953707,0.7309029105,-0.04867033813,-0.03666314477,0.6797557999
492.4990225,0.732193653,-0.04860492469,-0.03672567245,0.6783665976
492.503912,0.7339488764,-0.04850598142,-0.03681601376,0.6764693621
492.5087727,0.7357090859,-0.0483945403,-0.0369480498,0.6745553729
492.5155515,0.7381277697,-0.04822990047,-0.03711261152,0.6719106535
492.5204768,0.7399008842,-0.04810434867,-0.03723786903,0.669959696
492.5245002,0.7413689976,-0.04800894344,-0.03733823,0.6683359988
492.5284936,0.7428178877,-0.0479306286,-0.03741871767,0.6667263908
492.5348142,0.7452159295,-0.04782785828,-0.03758450693,0.6640430101
492.5388801,0.7467895001,-0.04772760334,-0.03767727996,0.6622748228
492.542787,0.7483089844,-0.04762358953,-0.03775259732,0.6605606702
492.5491565,0.7507689285,-0.04741129735,-0.03795501048,0.6577671336
492.5530242,0.7522538914,-0.04731270049,-0.03808126782,0.656068143
492.5599427,0.754928446,-0.04714802643,-0.03824314916,0.6529912454
492.5638259,0.7564598948,-0.04706394379,-0.03832674407,0.6512176851
492.5678918,0.7580631019,-0.04699312694,-0.03841914981,0.6493504051
492.5722993,0.759823613,-0.04688926563,-0.03854213645,0.6472897169
492.5764522,0.7614942412,-0.04676323352,-0.03865345882,0.6453259879
492.5835353,0.7643277841,-0.04652937649,-0.03884548874,0.641972806
492.5873918,0.7658618536,-0.04640940063,-0.03897067498,0.6401430115
492.591167,0.7673730957,-0.04632715,-0.03908175259,0.6383298079
492.5978253,0.7701158181,-0.04619240524,-0.03923279541,0.6350186424
492.6019224,0.7718096124,-0.04609506352,-0.03931290189,0.6329610281
492.6057116,0.7733824126,-0.04600874968,-0.03942005473,0.631037953
492.612259,0.7761177697,-0.04579989702,-0.0396567046,0.6276710307
492.6160998,0.7777435037,-0.0456715744,-0.03976917365,0.625657704
492.6230373,0.7806576613,-0.04542652356,-0.03996483388,0.622023198
492.6268911,0.782291807,-0.04533745981,-0.04009068583,0.6199651445
492.6307188,0.7839201984,-0.0452494573,-0.04019934543,0.6179042173
492.63732,0.7867222232,-0.04508776903,-0.0403364562,0.6143355817
492.6413703,0.7884443095,-0.04497220568,-0.04044804426,0.6121250095
492.6451977,0.7900679703,-0.04485498513,-0.04057477444,0.6100281307
492.6517092,0.7928550741,-0.04465036499,-0.04076714081,0.6064035097
492.6556154,0.7945349126,-0.04451627171,-0.04088546755,0.6042027415
492.6594947,0.79621608,-0.04441663037,-0.04100350742,0.6019849079
492.6663571,0.7991699108,-0.04423531977,-0.04120426676,0.5980576047
492.6708627,0.8011357447,-0.04413564454,-0.04133560501,0.595419962
492.6750149,0.8029725929,-0.04401420508,-0.04145445713,0.592941222
492.6788215,0.8046686734,-0.04388008565,-0.04156344629,0.5906397753
492.6853209,0.8075244304,-0.04362670342,-0.04177780047,0.5867330061
492.689131,0.809178524,-0.04350127407,-0.04192271755,0.5844486643
492.6936728,0.8111766209,-0.04339220434,-0.04207879217,0.581669134
492.699983,0.8139720268,-0.04322691724,-0.04224103389,0.5777513896
492.7039643,0.8157420869,-0.04311509226,-0.04232802053,0.5752514886
492.7077745,0.8174227514,-0.0429865938,-0.04243883261,0.572862238
492.7147602,0.8204778179,-0.04276098644,-0.04267844755,0.568477087
492.7187212,0.8222156188,-0.04262719653,-0.04281451829,0.5659605246
492.7224836,0.8238896761,-0.04250327293,-0.04292725898,0.563521538
