ignore,w,x,y,z,time
3827.611768,0.9332586057,-0.0142183605,0.0303848047,0.3576352566,27.5895663
3827.616996,0.9348401888,-0.01445251784,0.03064574777,0.3534484182,27.59479441
3827.622263,0.9364295544,-0.01466646848,0.03087922794,0.3491862793,27.60006073
3827.627758,0.9380483025,-0.01489322497,0.03108446024,0.3447859195,27.6055558
3827.633018,0.9395802372,-0.01515782913,0.03128170846,0.3405593529,27.61081614
3827.638269,0.9411073197,-0.01540556907,0.03151763381,0.336283095,27.61606748
3827.643633,0.9426554517,-0.01562803782,0.0317932779,0.331881984,27.62143083
3827.649244,0.944248451,-0.0158513826,0.0320318968,0.327288182,27.627042
3827.655327,0.9459413136,-0.01610223387,0.03224816318,0.3223287224,27.63312523
3827.661025,0.947526235,-0.01637287398,0.0324839559,0.3176015673,27.63882312
3827.666309,0.9489824281,-0.0166325264,0.03274418211,0.3131828999,27.64410659
3827.671669,0.9504615921,-0.01688034862,0.03298131037,0.3086260667,27.64946745
3827.67709,0.951940251,-0.01711653037,0.03320590785,0.3039969584,27.6548883
3827.682302,0.9533293409,-0.01734047059,0.03342794686,0.2995747791,27.66009993
3827.687847,0.9547897789,-0.01760163606,0.03365302114,0.2948459508,27.66564518
3827.693262,0.9562108712,-0.01788039914,0.03392638483,0.2901552368,27.67106018
3827.698331,0.9575211597,-0.01811598854,0.03413984309,0.2857612828,27.67612889
3827.704876,0.9591794534,-0.01843316105,0.03442852294,0.2800886851,27.68267431
3827.710102,0.9604856429,-0.01867057859,0.03463918367,0.2755337841,27.68789977
3827.715419,0.9617827931,-0.0189013998,0.03490432769,0.2709211765,27.69321739
3827.721368,0.9632386707,-0.01917558066,0.03521464975,0.2656378903,27.69916617
3827.727378,0.9646834686,-0.01947799223,0.03552606846,0.2602773746,27.70517592
3827.732914,0.9659697713,-0.01971712136,0.03580749372,0.2554045015,27.71071173
3827.737896,0.9671115229,-0.01994680388,0.03603645806,0.2509956196,27.71569436
3827.743337,0.9683385338,-0.02020376534,0.03631468707,0.2461575417,27.72113496
3827.748987,0.9696104609,-0.0204077552,0.0366048413,0.24103768,27.7267853
3827.754156,0.9707191878,-0.02059978786,0.0368542884,0.2364776283,27.73195436
3827.759417,0.9718236024,-0.02086030553,0.03710639167,0.231833667,27.73721473
3827.764912,0.9729640343,-0.02113605988,0.03735847137,0.226933029,27.74271015
3827.770586,0.9741325257,-0.02133116827,0.03768210596,0.2217901319,27.74838385
3827.775877,0.9751883226,-0.02150241112,0.03797057955,0.2170336768,27.75367507
3827.781469,0.9762714586,-0.021776347,0.03823831543,0.2120322171,27.75926704
3827.786982,0.9773179263,-0.02203200775,0.03849240884,0.2070811339,27.76477968
3827.792,0.9782660337,-0.02220128939,0.03877418185,0.2024826732,27.76979786
3827.797292,0.9792457461,-0.02234539876,0.03905362612,0.1976189926,27.77509032
3827.802197,0.9801100976,-0.02255074874,0.03927101576,0.1932186521,27.77999521
3827.807465,0.9810090935,-0.02282272707,0.03951182101,0.1885181627,27.78526288
3827.813564,0.9820356706,-0.02304302027,0.03978652644,0.1830081778,27.79136191
3827.819594,0.9830340559,-0.02324769612,0.04010449521,0.1774689244,27.79739192
3827.825459,0.9839601147,-0.0235397923,0.04039981388,0.1721517523,27.80325741
3827.831683,0.9849170979,-0.02381940903,0.04068256982,0.1664808535,27.8094808
3827.836819,0.9856886962,-0.02399954821,0.04094265596,0.16175758,27.81461723
3827.842655,0.9865366468,-0.02420754927,0.04122362095,0.1563970976,27.82045257
3827.849092,0.9874277083,-0.02445783012,0.04149792846,0.1505531712,27.82688996
3827.855599,0.9882907121,-0.02472917793,0.04178180043,0.1446520561,27.83339653
3827.862694,0.9891920934,-0.02502392122,0.04206242587,0.1382156215,27.84049204
3827.869168,0.9899798812,-0.02527898159,0.04233625603,0.1323194971,27.84696562
3827.875988,0.9907735603,-0.02548990891,0.04267165668,0.1260838863,27.85378613
3827.882205,0.9914527883,-0.02576335417,0.04295649907,0.1204672459,27.86000284
3827.888103,0.9920661132,-0.02603279721,0.04323092172,0.1151442915,27.86590135
3827.894539,0.992704472,-0.02624585712,0.0435067632,0.1093441711,27.87233707
3827.899548,0.9931802739,-0.02639550623,0.04372172324,0.104807594,27.87734604
3827.904982,0.9936698724,-0.02661085544,0.04396038681,0.09989760528,27.88277982
3827.910528,0.9941430683,-0.02680570313,0.04418779411,0.09491286972,27.88832635
3827.915135,0.9945166528,-0.02696919995,0.04437321108,0.09077614035,27.89293302
3827.920028,0.9948925972,-0.0271180715,0.04458018222,0.08640565732,27.89782623
3827.925499,0.9952877836,-0.02731131107,0.04482340413,0.08153025553,27.90329675
3827.930284,0.9956107565,-0.02749362898,0.04503242045,0.07730073072,27.90808244
3827.934869,0.9959028681,-0.02763813989,0.04521975893,0.07327198585,27.91266671
3827.939585,0.9961837449,-0.02779028783,0.04539203858,0.06917520601,27.91738343
3827.945563,0.9965104999,-0.02801636628,0.04561807899,0.064038252,27.92336099
3827.951319,0.996795832,-0.02818975555,0.04585202848,0.05916923581,27.929117
3827.956037,0.9970097862,-0.02834202655,0.04601038203,0.05523821674,27.93383459
3827.961511,0.9972357548,-0.02851393993,0.04620957052,0.05071962306,27.93930898
3827.967365,0.9974501218,-0.02866095051,0.04640471648,0.04602615202,27.94516279
3827.972099,0.9976051067,-0.0287951171,0.04655714903,0.04227675623,27.94989724
3827.977361,0.9977585062,-0.02909123332,0.04673489011,0.03804620258,27.9551594
3827.982433,0.9978930149,-0.02928240852,0.04694767505,0.03388196005,27.96023105
3827.988065,0.9980337837,-0.02940769594,0.04716804711,0.02896427855,27.96586296
3827.993485,0.9981491116,-0.02955715844,0.04735803318,0.02412347662,27.97128318
3827.999689,0.9982495375,-0.02976358947,0.04757307955,0.01867596503,27.97748673
3828.005026,0.9983139297,-0.02995032938,0.04771838675,0.01397250897,27.98282429
3828.010421,0.9983553374,-0.03013731619,0.04790306987,0.009146494567,27.98821881
3828.015925,0.9983751654,-0.03031176828,0.04806659263,0.004222387633,27.99372277
3828.022413,0.99836726,-0.0305034073,0.04826793282,-0.001600922753,28.00021085
3828.027175,0.998340199,-0.03065534139,0.04840224984,-0.005858264942,28.00497269
3828.0323,0.998288717,-0.03083033123,0.04858576653,-0.01041880647,28.01009824
3828.037705,0.9982108312,-0.03102605704,0.04877984164,-0.01526588538,28.01550341
3828.043106,0.9981131316,-0.03112023462,0.04896561206,-0.02010165275,28.02090427
3828.048195,0.9980029107,-0.03126726947,0.04910367556,-0.0245229915,28.02599336
3828.05465,0.9978316415,-0.03152357274,0.04927397595,-0.03017208926,28.03244775
3828.060201,0.9976572445,-0.03171447155,0.04942809711,-0.03508672092,28.03799927
3828.065778,0.997461258,-0.03178658038,0.04958680793,-0.04002250208,28.04357555
3828.070738,0.9972648664,-0.03192936788,0.04972561492,-0.0443921713,28.04853629
3828.076251,0.9970213376,-0.03217784619,0.04987654787,-0.04924803012,28.05404864
3828.081219,0.9967827521,-0.03231271204,0.05002269317,-0.05364479418,28.05901686
3828.086214,0.9965226337,-0.03242201167,0.05016901263,-0.05809065214,28.06401248
3828.091587,0.9962262795,-0.03253846396,0.05030167603,-0.06280278455,28.06938543
3828.096511,0.9959371523,-0.0327179923,0.05042944629,-0.06704918086,28.07430949
3828.101437,0.9956311869,-0.03290274312,0.05054913981,-0.07127926473,28.07923525
3828.106628,0.9952860749,-0.03306026609,0.05068642593,-0.07578610832,28.08442605
3828.112332,0.9948801101,-0.03322824094,0.05083735952,-0.08077755452,28.09013025
3828.117478,0.9944949041,-0.03336104462,0.05097184859,-0.08525724103,28.09527614
3828.12268,0.9940877499,-0.03353264023,0.05109745896,-0.08974495619,28.10047833
3828.128224,0.9936276152,-0.03370239465,0.05123607712,-0.09456836294,28.10602192
3828.133528,0.9931693636,-0.03385503564,0.05135346197,-0.09915277965,28.11132632
3828.13829,0.9927408484,-0.03397864612,0.05145413603,-0.1032643768,28.11608804
3828.143124,0.9922896125,-0.03413942618,0.05155733436,-0.1074135268,28.12092188
3828.148236,0.9917958382,-0.03428685783,0.05167522561,-0.1117814729,28.12603399
3828.153103,0.9913138045,-0.03443496334,0.05178686406,-0.1158848352,28.13090112
3828.157721,0.9908398937,-0.03459985831,0.05189490362,-0.1197750973,28.13551922
3828.16284,0.990293308,-0.03479916176,0.05202321338,-0.1241038586,28.1406381
3828.168624,0.9896492468,-0.03495375836,0.05216552923,-0.1290401512,28.14642221
3828.17489,0.9889395779,-0.03510568138,0.05228300345,-0.1342854791,28.15268829
3828.179361,0.9884101331,-0.03531129413,0.05237352599,-0.1380417874,28.15715873
3828.1845,0.9877875672,-0.0355005497,0.05248215523,-0.1423413375,28.16229842
3828.190818,0.9869968317,-0.03564717508,0.05263596779,-0.1476346438,28.16861565
3828.19559,0.9863794636,-0.03574430046,0.05275152955,-0.1516416003,28.17338786
3828.200402,0.9857510762,-0.03589535591,0.05286602418,-0.1556005231,28.1781995
3828.206026,0.9850080843,-0.03612837127,0.05294882002,-0.1601569143,28.18382437
3828.211297,0.9842932783,-0.03628381079,0.05306116262,-0.1644224451,28.18909504
3828.215479,0.9837045192,-0.03642198984,0.05314278481,-0.1678532156,28.19327698
3828.220449,0.9829881859,-0.03654582701,0.05323679523,-0.1719432246,28.19824662
3828.225789,0.9822100092,-0.03669110457,0.05337250434,-0.1762629752,28.20358664
3828.231854,0.9813177754,-0.03693647885,0.05347691173,-0.1810837932,28.20965159
3828.236402,0.9806312995,-0.03711282867,0.05357245829,-0.1847021497,28.21419989
3828.241451,0.9798474215,-0.0372448734,0.0536691066,-0.1887630182,28.21924914
3828.24674,0.979011095,-0.03734825938,0.05376570987,-0.1930068179,28.22453821
3828.251662,0.9782217211,-0.03747243631,0.05387635127,-0.1969147523,28.22946036
3828.256524,0.9774410732,-0.03764423556,0.05398286354,-0.2006930753,28.23432224
3828.261751,0.976593846,-0.03784320001,0.05408949645,-0.2047112077,28.23954865
3828.267096,0.9757071515,-0.03799893176,0.05418922222,-0.2088424378,28.24489357
3828.273318,0.9746593284,-0.03819287795,0.05430130154,-0.2136161658,28.25111562
3828.278974,0.9736938741,-0.03835996259,0.05441790627,-0.2179161403,28.25677198
3828.284466,0.9727529851,-0.03854742688,0.0545087604,-0.2220236945,28.26226432
3828.289448,0.971887536,-0.03870537764,0.05456827389,-0.2257405913,28.2672457
3828.294212,0.9710482758,-0.03884162654,0.05464001674,-0.2292837603,28.27201017
3828.298712,0.9702400649,-0.03899511616,0.05472800781,-0.232633709,28.27651041
3828.30386,0.9692989548,-0.03916995879,0.05484437903,-0.2364684854,28.28165848
3828.309354,0.9682882213,-0.03929225096,0.0549693738,-0.2405252741,28.28715163
3828.314325,0.9673808624,-0.039421634,0.05507491056,-0.2441043957,28.29212263
3828.319922,0.9663578467,-0.03963295165,0.05519122043,-0.2480638433,28.29771982
3828.325618,0.9653149018,-0.03985754973,0.05530807528,-0.2520308175,28.30341557
3828.330943,0.9643221631,-0.04002665259,0.05538317207,-0.2557603119,28.30874087
3828.335538,0.963455635,-0.04011648572,0.05546340011,-0.2589743582,28.3133357
3828.34063,0.9624929934,-0.04023577029,0.05553340877,-0.2624964016,28.31842812
3828.346029,0.9614722951,-0.04037171928,0.05566853171,-0.2661619144,28.32382703
3828.350621,0.9605963709,-0.04050913356,0.05576625003,-0.2692651995,28.32841926
3828.355524,0.9596583522,-0.0406542532,0.05587957606,-0.2725445865,28.33332198
3828.360763,0.958635734,-0.04080387207,0.05596325383,-0.2760809442,28.33856129
3828.36647,0.9574990589,-0.04091083598,0.05606129241,-0.2799624748,28.34426824
3828.371377,0.9565282991,-0.04097744978,0.05614182234,-0.283235869,28.34917509
3828.376266,0.9555792987,-0.04102957419,0.05624908684,-0.2863927689,28.35406363
3828.381451,0.9545703569,-0.04122419967,0.05636219281,-0.2896882848,28.3592493
3828.386811,0.9535319699,-0.04140941384,0.05651071691,-0.2930334138,28.36460852
3828.391638,0.9525961853,-0.04149998453,0.05657088586,-0.2960371496,28.36943626
3828.396774,0.9515901251,-0.041613606,0.05664286198,-0.299225881,28.3745724
3828.401819,0.9505958414,-0.04170481583,0.05671911702,-0.3023428457,28.37961704
3828.40717,0.9495550039,-0.04180347519,0.05682698938,-0.305562526,28.38496823
3828.411641,0.9486778955,-0.04188734978,0.05692537997,-0.3082453594,28.38943931
3828.416718,0.9476899215,-0.04201287218,0.05699090094,-0.3112406922,28.39451589
3828.422236,0.9465942222,-0.04212112995,0.05703688546,-0.3145345491,28.40003413
3828.427176,0.9455961363,-0.0422139393,0.05710031676,-0.317498794,28.40497419
3828.431633,0.9447015358,-0.04227014558,0.05717117786,-0.3201307538,28.40943062
3828.436726,0.9436790938,-0.04234288444,0.05726292165,-0.323106493,28.41452413
3828.441975,0.9426455922,-0.04244947041,0.05734924681,-0.3260803487,28.41977269
3828.446707,0.9417122047,-0.04258244953,0.05743307526,-0.3287343918,28.42450487
3828.452719,0.9405339882,-0.04269048963,0.05746343225,-0.3320712168,28.43051708
3828.458485,0.9394218281,-0.04277713796,0.05752571193,-0.3351828425,28.43628263
3828.46255,0.9386283755,-0.04288056443,0.05758883956,-0.3373745034,28.44034837
3828.46671,0.9378207782,-0.04298273245,0.05767291231,-0.3395857886,28.44450833
3828.472602,0.9366783987,-0.04303638404,0.05776661616,-0.3427017145,28.45039958
3828.477478,0.9357326315,-0.04313525132,0.05783725273,-0.3452515671,28.45527603
3828.482469,0.9347773428,-0.04326097492,0.05789008948,-0.3478053264,28.46026694
3828.486949,0.9339122624,-0.04339492153,0.05792918898,-0.3500985233,28.4647472
3828.492423,0.9328788686,-0.04339578225,0.05797071559,-0.3528359657,28.47022109
3828.497541,0.9319053311,-0.04347738565,0.05805914283,-0.3553748819,28.47533911
3828.502564,0.9309392852,-0.04364170565,0.05816263022,-0.3578610864,28.48036199
3828.507375,0.9300200587,-0.04373288134,0.05825472599,-0.3602173127,28.48517258
3828.512788,0.9289949012,-0.04379144502,0.05828896667,-0.3628404321,28.49058643
3828.517703,0.9280796806,-0.04385522234,0.05832841112,-0.365161091,28.49550127
3828.522474,0.9271931724,-0.04395190976,0.05841571706,-0.3673808033,28.50027179
3828.526766,0.9263947518,-0.04406293029,0.05847102,-0.369367516,28.50456398
3828.532312,0.9253811891,-0.04405691565,0.05854231687,-0.371889016,28.51010993
3828.537604,0.9244608865,-0.0441068732,0.05856432002,-0.3741615606,28.51540201
3828.542599,0.9235696001,-0.04428775374,0.05862122082,-0.37632611,28.52039693
3828.548463,0.9225344678,-0.04437912086,0.05869271855,-0.3788348112,28.526261
3828.554112,0.921554578,-0.04442865812,0.05873583581,-0.3811998893,28.53191035
3828.55899,0.9206958069,-0.04448847901,0.05880799516,-0.3832513876,28.53678756
3828.564044,0.9198170468,-0.04455831308,0.05888001272,-0.3853366077,28.54184223
3828.56964,0.918892184,-0.0445947486,0.05887149644,-0.3875340108,28.54743788
3828.57471,0.9180767364,-0.04465449414,0.05887086993,-0.3894551359,28.55250844
3828.578975,0.917380352,-0.04474856032,0.05891054063,-0.3910759573,28.55677349
3828.583686,0.9166421915,-0.04480685686,0.05895469065,-0.3927897438,28.56148395
3828.588988,0.9157972759,-0.04489472947,0.05904297532,-0.3947324915,28.56678643
3828.594545,0.9149194383,-0.04493727156,0.05911635829,-0.3967471728,28.57234284
3828.598948,0.9142213298,-0.04499622422,0.05914601422,-0.3983421256,28.57674579
3828.604207,0.9133757393,-0.04509164774,0.05919039947,-0.400259914,28.58200504
3828.609969,0.9124658756,-0.04515751947,0.05916658976,-0.4023259113,28.5877671
3828.6154,0.911637769,-0.04514589828,0.05922832722,-0.4041910826,28.59319781
3828.620123,0.910932944,-0.04517726767,0.05927851061,-0.4057662433,28.59792084
3828.624926,0.9102410509,-0.04526945839,0.0593474285,-0.4072957012,28.60272422
3828.631364,0.9093437902,-0.0453657817,0.05937455974,-0.4092804403,28.60916193
3828.636693,0.9086125149,-0.04542946645,0.05939478466,-0.4108913735,28.61449139
3828.640806,0.9080592335,-0.04543571513,0.05942041149,-0.4121082854,28.6186043
3828.646007,0.9073830915,-0.04548365528,0.0594947898,-0.4135789312,28.62380464
3828.651676,0.9066201753,-0.0455631273,0.05956636228,-0.4152297046,28.62947405
3828.656818,0.9059560278,-0.04561342498,0.05955836186,-0.4166724046,28.63461624
3828.661669,0.9053302464,-0.04567027791,0.0595552332,-0.4180245744,28.63946695
3828.666924,0.9046508968,-0.04574922182,0.05960153552,-0.4194775567,28.64472217
3828.672723,0.9039515431,-0.04575573388,0.05960632845,-0.4209811232,28.65052071
3828.67772,0.903363581,-0.04578445208,0.05964601153,-0.422232611,28.65551764
3828.682085,0.902844576,-0.04586094449,0.0597225543,-0.4233221726,28.65988282
3828.686935,0.9023163663,-0.04588311613,0.05970960307,-0.4244463194,28.66473318
3828.692433,0.9017541943,-0.04588756273,0.05966835538,-0.4256446781,28.6702311
3828.696835,0.9013256336,-0.04592730575,0.05971022804,-0.4265412915,28.67463341
3828.702054,0.9008232412,-0.04603962424,0.05978602812,-0.427578615,28.67985214
3828.707526,0.9002849565,-0.04604464785,0.05980167422,-0.4287081143,28.68532362
3828.712968,0.8997747431,-0.04603841086,0.05980720122,-0.4297778206,28.69076627
3828.717599,0.8993603668,-0.04604132393,0.05982531616,-0.4306414501,28.69539749
3828.722463,0.8989322073,-0.04612663063,0.05989127879,-0.4315162284,28.70026059
3828.728154,0.8984620189,-0.04614975521,0.05988072041,-0.4324933525,28.70595221
3828.733838,0.8980042974,-0.04620568487,0.05992678453,-0.4334306138,28.71163574
3828.738792,0.8976079995,-0.04626378109,0.05996576991,-0.4342391603,28.71658956
3828.744026,0.8971986526,-0.04627923295,0.0599635395,-0.4350829625,28.72182381
3828.748983,0.8968124709,-0.04629218913,0.05996413805,-0.4358769635,28.72678071
3828.753727,0.8964610153,-0.04632351638,0.05999806082,-0.4365913564,28.73152531
3828.758277,0.8961504949,-0.04635534286,0.06003337339,-0.4372201583,28.73607517
3828.763418,0.8958208261,-0.04637490081,0.0600338945,-0.4378930779,28.74121554
3828.769029,0.8954701314,-0.04639913705,0.06004770322,-0.4386053318,28.74682687
