time_s,Z,Y,X,region
16.125,0.00013034567233738414,0.5018432971299165,56.0168498417572,ramp_up
16.13,-0.0009202843357911661,0.5009117382438992,56.01449492877916,ramp_up
16.135,-0.046645156129407894,0.5040711207283699,56.01036810180578,ramp_up
16.14,0.009502570092856821,0.5003394120995583,56.02165570658474,ramp_up
16.145,0.18014725411456745,0.5112072402247461,56.01513835761093,ramp_up
16.15,-0.040567375019688434,0.5030500586169928,56.01161207344498,ramp_up
16.155,0.13753115603098287,0.5130654630003053,56.014238179742584,ramp_up
16.16,-0.060362745509808136,0.5032752689672377,56.01315341284108,ramp_up
16.165,-0.039293935926715484,0.5035632982058034,56.011451932616225,ramp_up
16.17,-0.028019326226436547,0.5036326269125733,56.012275497085675,ramp_up
16.175,0.19708059034079906,0.5089619209384193,56.02305127127081,ramp_up
16.18,-0.014167359254355638,0.5020632325394074,56.01273152954845,ramp_up
16.185,-0.039067156037624784,0.5033612736332733,56.01240956928826,ramp_up
16.19,-0.008849613470120588,0.5022275558153486,56.01430069251063,ramp_up
16.195,-0.03308828218058846,0.5025951802372639,56.01290305356175,ramp_up
16.2,-0.06451159270520712,0.504714911690741,56.00961797639356,ramp_up
16.205,-0.0542006586739765,0.5057985403157277,56.01625856343089,ramp_up
16.21,-0.0572593149237246,0.5021599031001889,56.00913755640767,ramp_up
16.215,-0.037649336617205265,0.5028530211828282,56.01088081148797,ramp_up
16.22,-0.06487352621466425,0.5043302363833442,56.00926631323968,ramp_up
16.225,0.17317510781899959,0.5122586869953876,56.01447762884867,ramp_up
16.23,0.2427784749701294,0.5065067464854149,56.02361050070648,ramp_up
16.235,-0.010740135523676031,0.5019871303152781,56.01643461890946,ramp_up
16.24,-0.006653768182391495,0.5037442941294297,56.017573819226016,ramp_up
16.245,-0.045468211372676315,0.5041820195365228,56.01059582847021,ramp_up
16.25,-0.05636979986862389,0.5038808659124041,56.009849691157804,ramp_up
16.255,-0.02831845249936915,0.5028485893102153,56.01088981379068,ramp_up
16.26,-0.053849931906778004,0.5042873893068767,56.01049640508195,ramp_up
16.265,0.16067563013100106,0.5121334659082653,56.01299491669161,ramp_up
16.27,0.014352924128012923,0.5012220079705636,56.021156013783965,ramp_up
16.275,-0.05129665189963806,0.5029401635412376,56.01007615829287,ramp_up
16.28,-0.04394422489705274,0.5031001899130068,56.01249264936789,ramp_up
16.285,-0.03266321585348564,0.5026024925652424,56.01211947565532,ramp_up
16.29,0.01819154685211366,0.5007698253945054,56.02706396608806,ramp_up
16.295,-0.05622508377530533,0.5051609036802802,56.012286322501794,ramp_up
16.3,-0.05957378096655841,0.5041428716112513,56.00980968924013,ramp_up
16.305,-0.03631102665573227,0.5048981670146009,56.0125565862418,ramp_up
16.31,-0.04939429803520046,0.5046464663048305,56.01040192180367,ramp_up
16.315,0.17953503427741957,0.5119424942391406,56.01378902783187,ramp_up
16.32,0.022310576930498982,0.49987269576584964,56.024764012030076,ramp_up
16.325,0.14455890891618228,0.5108839755344132,56.01662884342922,ramp_up
16.33,-0.04327510387023725,0.5043039162346501,56.01139676231203,ramp_up
16.335,0.030043564380711985,0.5000679019374012,56.02396469713103,ramp_up
16.34,-0.04998642139078058,0.5048156759357434,56.01184956499893,ramp_up
16.345,-0.05511395857038437,0.5049261089520447,56.012669134690995,ramp_up
16.35,-0.04365250173380719,0.5026032025166867,56.0118513256729,ramp_up
16.355,0.2607188202532482,0.5085182556212804,56.048079408204195,ramp_up
16.36,0.011857905930699353,0.5014884802952828,56.030446762485255,ramp_up
16.365,0.2382998916989001,0.509550373604462,56.036062420729074,ramp_up
16.37,-0.008346410685335037,0.5008601273275506,56.03074576746008,ramp_up
16.375,0.04255020533545384,0.5006572921682815,56.03248317392438,ramp_up
16.38,0.0161690039949427,0.5003097604912801,56.031559659976125,ramp_up
16.385,0.41797882545048015,0.5186250152481404,56.01350437301718,ramp_up
16.39,0.024892573906644344,0.5001029019194232,56.030090664422254,ramp_up
16.395,3.324195217579984e-05,0.5018473361671061,56.025565738050744,ramp_up
16.4,0.005372757113762283,0.5012759831524254,56.02551514072635,ramp_up
16.405,0.004450573183711448,0.5016299943630032,56.02348480640876,ramp_up
16.41,-0.003924053651100934,0.5034217115772013,56.01840015371285,ramp_up
16.415,-0.028542113401075042,0.5025393779417082,56.015207036893365,ramp_up
16.42,0.3644346123904372,0.5232441159846346,55.997027530658116,ramp_up
16.425,0.018897258871838574,0.5003613508074305,56.021023032335535,ramp_up
16.43,-0.003497314875163582,0.49980985911966497,56.01654996276625,ramp_up
16.435,-0.03508216071698467,0.5037480012377373,56.00929514728988,ramp_up
16.44,-0.040639564191179645,0.5031516213614686,56.01018738252401,ramp_up
16.445,-0.11934806281628685,0.5059827469221831,56.00692449168743,ramp_up
16.45,-0.019249953653119434,0.5018784135273004,56.01653501111329,ramp_up
16.455,-0.05234519806103943,0.5041864936406553,56.013072340300226,ramp_up
16.46,-0.03489726494368384,0.5027344305151271,56.021554340131836,ramp_up
16.465,-0.009822504657707398,0.5013373138108537,56.01372455601568,ramp_up
16.47,-0.03986710239091806,0.5020535998945914,56.0108190970618,ramp_up
16.475,0.043097989132243164,0.5006573251897417,56.042025647475505,ramp_up
16.48,0.03697091623320947,0.4999695533120387,56.03390000539946,ramp_up
16.485,0.22227385019880508,0.5084508924135533,56.03625707763114,ramp_up
16.49,0.007063336159899514,0.4999709051662095,56.031553541547375,ramp_up
16.495,0.012783488124206599,0.5005991615617675,56.0316794690257,ramp_up
16.5,0.022702849211350795,0.5000432657287652,56.03168850756557,ramp_up
16.505,0.40989580759586985,0.5185501980069305,56.014011991972126,ramp_up
16.51,-0.01494960503954701,0.5009656406162999,56.02630167602121,ramp_up
16.515,0.003492598332828223,0.4999231885046012,56.025595153319806,ramp_up
16.52,0.003679536346177237,0.4998317725889961,56.02474730163976,ramp_up
16.525,-0.009446186151744307,0.5027609914611224,56.01864461626401,ramp_up
16.53,-0.017441081679177017,0.500666267213278,56.018005533773845,ramp_up
16.535,-0.0409979944657719,0.5039672636786505,56.01720958508118,ramp_up
16.54,-0.023123926443578746,0.5036128747568869,56.014615648076024,ramp_up
16.545,-0.016892345697965716,0.5019836464553324,56.01516426041127,ramp_up
16.55,-0.06996253974915856,0.5046124095948337,56.01143923812708,ramp_up
16.555,-0.06084500303832918,0.5040372070023842,56.01478551610229,ramp_up
16.56,-0.04741219609855296,0.5050865263220596,56.01822511006434,ramp_up
16.565,0.14004701163613742,0.5138774278033376,56.01606712042129,ramp_up
16.57,-0.054779027120957835,0.5036679870277967,56.01481123422485,ramp_up
16.575,-0.014905184730301002,0.5021397657815316,56.0122127895962,ramp_up
16.58,-0.04264317585222965,0.5041645725178154,56.01904318033765,ramp_up
16.585,0.013242309175045541,0.49944934943194935,56.02535162478992,ramp_up
16.59,-0.03726032562451209,0.503552319988374,56.01247967846693,ramp_up
16.595,-0.027726801833855674,0.501503095427374,56.012213744746276,ramp_up
16.6,-0.06968461535104797,0.5042169972076151,56.011143835933886,ramp_up
16.605,-0.04075026442139418,0.5020134620833652,56.01290785975937,ramp_up
16.61,0.1649860206449567,0.5117219635332575,56.01695713692774,ramp_up
16.615,-0.04014011854534161,0.5023105535949755,56.01221088286584,ramp_up
16.62,0.025488943298650035,0.4995901301035806,56.02418501433364,ramp_up
16.625,0.1899971542122305,0.5090149622172033,56.0157606918756,ramp_up
16.63,-0.02040033175885192,0.5014845645581856,56.00984511479829,ramp_up
16.635,-0.025037769358926987,0.5020586252124752,56.01112192568142,ramp_up
16.64,-0.043773768171420535,0.5028591167407981,56.00993013939495,ramp_up
16.645,-0.05405649962157444,0.5028939107639152,56.00859530983972,ramp_up
16.65,0.16432039373737872,0.5114733268593619,56.01383040949996,ramp_up
16.655,-0.04152955906693201,0.5024440364074931,56.01027316245705,ramp_up
16.66,-0.027620892510456407,0.5017157758612849,56.01082318504829,ramp_up
16.665,0.16400296619076027,0.5117504999585962,56.024897666000875,ramp_up
16.67,-0.03455134977990415,0.5017634386124912,56.013738340404764,ramp_up
16.675,-0.044205186659857176,0.5023340740831839,56.01134600130106,ramp_up
16.68,0.015122722019836665,0.4998806553487917,56.02277931985827,ramp_up
16.685,-0.02141278075402564,0.5013239249628278,56.01363089448424,ramp_up
16.69,-0.02389995293171676,0.5021237569482029,56.01132183511632,ramp_up
16.695,-0.048464660950861216,0.503052454508746,56.00803159313177,ramp_up
16.7,-0.04391963751095762,0.5044219532725869,56.01028533366796,ramp_up
16.705,-0.021889446947891855,0.5035410035631638,56.01106840259899,ramp_up
16.71,-0.002861260019083822,0.5025343402213784,56.01851103344705,ramp_up
16.715,0.1449584355748117,0.5120785475376453,56.01398205421304,ramp_up
16.72,0.1874698957619616,0.5139514876553846,56.0131272059745,ramp_up
16.725,0.225863412422469,0.5083608665848163,56.03050356249361,ramp_up
16.73,0.16727236896384934,0.5089925235346211,56.01621177395428,ramp_up
16.735,-0.05179820076617592,0.5027444471636147,56.012279043039115,ramp_up
16.74,-0.06516150623354111,0.5029535711930841,56.01058687350532,ramp_up
16.745,-0.03570007279985887,0.5039183661135509,56.01162343086908,ramp_up
16.75,0.02268041805585508,0.49892854020683625,56.02699341036432,ramp_up
16.755,-0.026395314073983656,0.5034741102371634,56.01205141561548,ramp_up
16.76,-0.04967010167711017,0.5045201831180357,56.01004884455832,ramp_up
16.765,-0.012530942509234144,0.5010749754140791,56.012522676627235,ramp_up
16.77,-0.030410489591886858,0.5034691155269531,56.00974655767876,ramp_up
16.775,-0.017114978490414323,0.5003516063306477,56.0101518989528,ramp_up
16.78,-0.04344112973961334,0.5028414950842324,56.015672219311384,ramp_up
16.785,-0.05382508615128767,0.5023886225905223,56.014118449718666,ramp_up
16.79,-0.04984086140780608,0.5033319158810221,56.00983994452606,ramp_up
16.795,-0.0688234228520388,0.5032704826080148,56.00857637277867,ramp_up
16.8,-0.06163949656191203,0.503398947750445,56.012356105558425,ramp_up
16.805,-0.04293671784557773,0.5034811257070402,56.01048872594375,ramp_up
16.81,0.009185040463195904,0.500204612530456,56.016990615158896,ramp_up
16.815,-0.06694538436462771,0.5052062336071812,56.012074831560184,ramp_up
16.82,0.006190353750151978,0.5011659480962349,56.02003106299298,ramp_up
16.825,-0.008480600236715041,0.5006508901047735,56.016566734836985,ramp_up
16.83,0.20225761870474912,0.5090314357255381,56.02493535560663,ramp_up
16.835,-0.020903016396652596,0.5008407678977618,56.01478876995423,ramp_up
16.84,0.39346960953568644,0.5201518974852228,55.996104587847306,ramp_up
16.845,-0.013705735188592527,0.5006008388493901,56.015862572568594,ramp_up
16.85,-0.05599116745449351,0.5049561880614766,56.01216332951943,ramp_up
16.855,0.006616438774265099,0.4998977911560885,56.01898172014758,ramp_up
16.86,-0.023771066286896847,0.5027407135309949,56.01617783395889,ramp_up
16.865,-0.03993818023056761,0.5014537710723563,56.01083491702568,ramp_up
16.87,-0.04275614547841666,0.5041940452536449,56.01638104630369,ramp_up
16.875,-0.05519653957574544,0.5021531796567442,56.01638874052454,ramp_up
16.88,0.17254264110995354,0.5088690693016149,56.0150116763015,ramp_up
16.885,-0.049207345648973444,0.5009827522677164,56.01318690094932,ramp_up
16.89,-0.0310413299724992,0.5021620658119548,56.0128679480129,ramp_up
16.895,0.4745423140197902,0.516658963492564,56.02730030634264,ramp_up
16.9,0.007868219933359732,0.49844567265929157,56.03438514170507,ramp_up
16.905,0.43678099083797584,0.5180645153521166,56.01922949948919,ramp_up
16.91,0.013056378993865358,0.4998064414278645,56.03309243340918,ramp_up
16.915,0.01856456289525088,0.4992497417170199,56.03322039853341,ramp_up
16.92,0.005491052484384085,0.5003579143188317,56.03097693367473,ramp_up
16.925,-0.002714582801943699,0.4989375645327209,56.02736872906412,ramp_up
16.93,0.021204893045200457,0.49717756055642964,56.02883910080943,ramp_up
16.935,0.010493975649794152,0.501713287123581,56.02897516011946,ramp_up
16.94,0.014206835927243588,0.5008734635579937,56.029016787605485,ramp_up
16.945,-0.0012034525252664352,0.4994290068746556,56.023005232259166,ramp_up
16.95,-0.016305052417563637,0.5013005477743071,56.0186916030197,ramp_up
16.955,-0.029358047768402784,0.5007902123155243,56.02320137764165,ramp_up
16.96,-0.026766128348885587,0.5023067696818702,56.01485503577577,ramp_up
16.965,0.03970772862299121,0.4995896259170272,56.0261135466807,ramp_up
16.97,-0.04691034371799141,0.5031373663801355,56.010249168302614,ramp_up
16.975,-0.031266914297962245,0.5012326972171834,56.02197437025641,ramp_up
16.98,-0.038426926328196664,0.501742008311832,56.01000233023352,ramp_up
16.985,0.15337653538481444,0.5127604996043575,56.01434659156537,ramp_up
16.99,0.02695956939703148,0.49872395889607596,56.024592785237466,ramp_up
16.995,-0.057352174054228655,0.5022259257458466,56.010946487375406,ramp_up
17.0,-0.03494856475448582,0.5019054250075938,56.01145353137352,ramp_up
17.005,0.17688643113961255,0.5086533902805073,56.014992555125744,ramp_up
17.01,0.1669930772459738,0.5122392490881218,56.016250597208774,ramp_up
17.015,-0.03436975762197747,0.5012930240304572,56.01152569031498,ramp_up
17.02,-0.004837554746695005,0.501371849356653,56.01296000061321,ramp_up
17.025,0.01449405661276515,0.5008221037442109,56.01885073306521,ramp_up
17.03,-0.04417356659849059,0.5042009684177053,56.012907938067855,ramp_up
17.035,-0.007239527021071446,0.5018532760701675,56.0136456615321,ramp_up
17.04,-0.044624441059175624,0.5020533833805834,56.00881905050509,ramp_up
17.045,0.02917017543473044,0.4997507519678676,56.02214283880785,ramp_up
17.05,-0.06366961899482959,0.5040163981161578,56.015495379770165,ramp_up
17.055,-0.022408413538054894,0.5013691092343826,56.01284500723669,ramp_up
17.06,-0.06333150044381064,0.5041323451845916,56.012476448194434,ramp_up
17.065,0.009460721334311195,0.5007580190524659,56.019436723849594,ramp_up
17.07,-0.06755109545788773,0.5039676064303624,56.01121033023733,ramp_up
17.075,-0.12363321237314828,0.5066628450883792,56.009125814583875,ramp_up
17.08,0.015607860616993818,0.5010412237077753,56.02695917627222,ramp_up
17.085,0.052675307740665644,0.4985265156040252,56.04452651196542,ramp_up
17.09,0.016941439090865096,0.5005121956885081,56.030725441656266,ramp_up
17.095,0.274995409335582,0.5103492080505518,56.04757285578829,ramp_up
17.1,0.00933226169481749,0.5024196559508975,56.030633645551774,ramp_up
17.105,0.007239034425406743,0.5012474074689912,56.03229840019581,ramp_up
17.11,0.027935830716934618,0.5004691615483405,56.03184622485672,ramp_up
17.115,0.03705376851434217,0.4984507940450917,56.032413716735434,ramp_up
17.12,0.040369956753290914,0.49980549080098485,56.031413313759366,ramp_up
17.125,0.21616687808914126,0.5099624661721911,56.03220725564583,ramp_up
17.13,-0.005199229707963049,0.49953648727246974,56.02664898640958,ramp_up
17.135,0.22192105081115798,0.5086934650804924,56.03155539786914,ramp_up
17.14,0.008280953231502686,0.5003579978773209,56.02337396453891,ramp_up
17.145,0.0059138141403121125,0.5015189772567523,56.02173888015675,ramp_up
17.15,0.00920993984466989,0.5010020611931976,56.01898766534232,ramp_up
17.155,0.19880787082600904,0.5094406728361074,56.02238822019679,ramp_up
17.16,-0.03468597863639111,0.5021644890066579,56.01962587735937,ramp_up
17.165,-0.03673771880193222,0.502170763108627,56.00916262395381,ramp_up
17.17,0.1630970190922394,0.5127030816556091,56.013033833807256,ramp_up
17.175,0.0011550409568057418,0.5012068074467093,56.014558828624615,ramp_up
17.18,-0.048348701985086784,0.5025981674014857,56.00969100848721,ramp_up
17.185,-0.058025418790725425,0.504740127188648,56.01023463122297,ramp_up
17.19,-0.048699016770723524,0.5034522942106896,56.00777611085524,ramp_up
17.195,0.03014888962993023,0.5001065780282001,56.02459274823898,ramp_up
17.2,0.042453708031858994,0.49937138122251906,56.0257447901872,ramp_up
17.205,0.021832571125710132,0.49817305115322646,56.01919636127409,ramp_up
17.21,-0.02462102801015753,0.5018325032794966,56.010618469766136,ramp_up
17.215,0.17351677772667706,0.5121491427178422,56.012969192241165,ramp_up
17.22,-0.0165388702407272,0.5017065961134228,56.01222188671071,ramp_up
17.225,-0.05888370648040553,0.5048434432999196,56.00972561774179,ramp_up
17.23,-0.006340135834458138,0.5019912452004784,56.01343377218341,ramp_up
17.235,0.014111339138088042,0.5009129946535298,56.02211139422025,ramp_up
17.24,-0.04198643382483258,0.502683038618084,56.01076636542055,ramp_up
17.245,-0.05060398523015497,0.5039637820591385,56.0195142242357,ramp_up
17.25,-0.003425794131747928,0.5015103769584612,56.016977368313526,ramp_up
17.255,-0.010521357001714193,0.5010383527901807,56.01117025120759,ramp_up
17.26,0.2527215910647733,0.5093562048073959,56.0288712054935,ramp_up
17.265,0.027100888276975432,0.4991431229834647,56.01727930157593,ramp_up
17.27,0.009983047488089092,0.5003553039911175,56.01848990995215,ramp_up
17.275,-0.01877327492111469,0.501480305265892,56.011855890402025,ramp_up
17.28,0.034983618868906774,0.4996728630524135,56.02648100564997,ramp_up
17.285,0.018628571103525005,0.501567583202938,56.02108324134501,ramp_up
17.29,-0.018792300942467755,0.5016829827467584,56.01276797804785,ramp_up
17.295,0.033028986725314624,0.49961545024562964,56.02729672791422,ramp_up
17.3,-0.03458707709621578,0.5030070840579779,56.013275684241016,ramp_up
17.305,-0.01930554074756685,0.5025531517390989,56.011253477028085,ramp_up
17.31,-0.0064587990440330145,0.5017538077000978,56.013774862975346,ramp_up
