time_s,Y,X,Z,region
6.905,-1.1152689659855473,-32.94189765597238,0.037772919310164466,clean
6.91,-1.1188882513034248,-33.33382207202057,0.056541674926622654,clean
6.915,-1.1360194125426184,-33.71879261410176,0.04677459444509435,clean
6.92,-1.1529797541673084,-34.10811340622219,0.04470972450271904,clean
6.925,-1.1593733635853873,-34.49429794125081,0.05870963395183426,clean
6.93,-1.1873856278356094,-34.8805509467451,0.024621409442715847,clean
6.935,-1.1922262320022448,-35.261470733658996,0.026880581964710437,clean
6.94,-1.1969906596025062,-35.6305240922749,0.034243128925646515,clean
6.945,-1.216349527140388,-36.00302047369081,0.014954255771559732,clean
6.95,-1.2248113362089192,-36.37017981105241,0.011041886698599845,clean
6.955,-1.2282118642630087,-36.74139998019922,0.026721391876379674,clean
6.96,-1.2601482024348587,-37.11270038553204,0.0034578795639399473,clean
6.965,-1.2662590116877632,-37.47838149140691,0.01493866767116192,clean
6.97,-1.3183108249497917,-37.838693474373216,-0.04644303598932731,clean
6.975,-1.3235712672220483,-38.19152344500857,-0.04336344445894191,clean
6.98,-1.3090294219176202,-38.545579463935454,-0.01019442706811835,clean
6.985,-0.9537217462307359,-38.90586697089876,0.5642795380642005,clean
6.99,-1.313434628087342,-39.23091795998681,0.0025701580107060362,clean
6.995,-1.3470830616175635,-39.565446757307015,-0.029082801671517444,clean
7.0,-1.361772836388625,-39.8993714545615,-0.033683638342451916,clean
7.005,-1.3837885800636038,-40.22894705552885,-0.053054341737626576,clean
7.01,-1.388528947493982,-40.56031773588978,-0.045411202731004296,clean
7.015,-0.9897281287772874,-40.900321432157696,0.5707515388169926,clean
7.02,-1.4185795698009602,-41.204884841645026,-0.06535333142465838,clean
7.025,-1.4324538225848824,-41.521598156952905,-0.07220331440961725,clean
7.03,-1.436731045599794,-41.8401352570812,-0.04375840104777051,clean
7.035,-1.061593521268411,-42.16812707730533,0.5286667621963614,clean
7.04,-1.4613106066886925,-42.46896509426047,-0.059917477839944944,clean
7.045,-1.061171394424001,-42.780264856192375,0.5468446758240271,clean
7.05,-1.4958227582375734,-43.06560013773968,-0.08138670675635717,clean
7.055,-1.5063332304194135,-43.35979131062926,-0.08093452788430056,clean
7.06,-1.5473223409171675,-43.64344256913918,-0.12765449429490405,clean
7.065,-1.5327744907332637,-43.929753737369765,-0.10388159734528579,clean
7.07,-1.534223812412862,-44.205696138358505,-0.10270350935096562,clean
7.075,-1.5268006773022542,-44.483952791715154,-0.080434706243943,clean
7.08,-1.0831853592508043,-44.77703646918083,0.5643974596601502,clean
7.085,-1.5670761027304811,-45.032702179415836,-0.13372522986212232,clean
7.09,-1.6003717086921798,-45.29454439393419,-0.16143880640548658,clean
7.095,-1.5765475146221548,-45.552019893788355,-0.12344340121049435,clean
7.1,-1.5704198000843357,-45.80589666652419,-0.110287325846955,clean
7.105,-1.1346293122827127,-46.06784858793999,0.5008771849933192,clean
7.11,-1.6261092993706268,-46.2974852735133,-0.17269823665113204,clean
7.115,-1.6292306638925982,-46.54273210496147,-0.17020492770614837,clean
7.12,-1.1587597116452604,-46.80866302414566,0.48554724086011125,clean
7.125,-2.249645612666541,-47.04295351976343,-1.00473942927798,clean
7.13,-2.2525405540174197,-47.28537893855078,-0.9998641666352504,clean
7.135,-2.2870810369473267,-47.519647721041935,-1.0269081959852095,clean
7.14,-2.281363929507751,-47.745621099008446,-1.0067233119721,clean
7.145,-1.4980842162236514,-47.996164948827555,0.060489858651665895,clean
7.15,-1.480756910789778,-48.210637505162325,0.08471135425930498,clean
7.155,-2.2936749913677006,-48.388637141584496,-1.001444587844703,clean
7.16,-2.3275044754699663,-48.593241538057995,-1.0438411766515503,clean
7.165,-1.5404059420304248,-48.828162947119395,0.013805361209632716,clean
7.17,-2.3639191076711206,-48.99540990179496,-1.06794294705902,clean
7.175,-2.4034755328475863,-49.197586513935065,-1.0982096590800152,clean
7.18,-1.606833583441621,-49.43473104330485,-0.033666453109736594,clean
7.185,-1.603891147546642,-49.62448404193769,-0.03209095674645601,clean
7.19,-2.4372148529741313,-49.7715896779811,-1.1291558263132786,clean
7.195,-2.44910369026426,-49.95148294834105,-1.136364412156122,clean
7.2,-2.4381914656984516,-50.118999419638115,-1.1162049394978633,clean
7.205,-2.4556255241608307,-50.278280995466844,-1.1279311139056398,clean
7.21,-2.4774849279475735,-50.43612283842242,-1.1481475317163992,clean
7.215,-2.5072136547512214,-50.59915083929191,-1.180484061496779,clean
7.22,-2.5211458347536433,-50.760061341885205,-1.1926404091210845,clean
7.225,-1.6821563599941163,-50.939012699335606,-0.10456826887491233,clean
7.23,-1.654974186922471,-51.08508650864751,-0.0625992405774014,clean
7.235,-2.5396967058950786,-51.202311101041744,-1.1936088936427804,clean
7.24,-2.5427891262279227,-51.3514233072696,-1.1884159158470466,clean
7.245,-1.663200559649421,-51.52504578312872,-0.060962034456488956,clean
7.25,-1.7395923235760427,-51.65247157065765,-0.15799966924077125,clean
7.255,-1.672529695216443,-51.79080921744779,-0.06700793022549734,clean
7.26,-1.7079028331090618,-51.90899894053065,-0.10379666525632958,clean
7.265,-2.636311341013616,-51.98675110085105,-1.2768504393761644,clean
7.27,-2.6463689540104944,-52.10253256985965,-1.284417384976857,clean
7.275,-1.7005880172197532,-52.246216416675495,-0.0882404298600028,clean
7.28,-1.7692328347984914,-52.341736027043254,-0.17624599389482043,clean
7.285,-1.766167291410536,-52.43992454440712,-0.16963568625530479,clean
7.29,-1.7415807947774622,-52.52584076858486,-0.13364095028324074,clean
7.295,-1.7328844882807748,-52.608741645408884,-0.11550536112180199,clean
7.3,-2.684439139814174,-52.65170664130427,-1.3088645125272333,clean
7.305,-2.6544600163719725,-52.730890413610226,-1.2710423461033171,clean
7.31,-2.674509286916969,-52.80842250221086,-1.298387816483379,clean
7.315,-1.7646412695612657,-52.92234518150087,-0.15586435477234506,clean
7.32,-2.6685054474083967,-52.967374762188044,-1.290084828847628,clean
7.325,-1.7783990025019518,-53.06866994393967,-0.16223214216687354,clean
7.33,-1.7758658950302122,-53.13276446205515,-0.15383562115063287,clean
7.335,-2.7210734055735353,-53.1561248623143,-1.3294238691996902,clean
7.34,-1.7830834524218953,-53.2454291246255,-0.1575973925287688,clean
7.345,-1.7735486860316863,-53.286840907253875,-0.14951219983514852,clean
7.35,-1.7745649169641542,-53.32099851474034,-0.15482864500853677,clean
7.355,-1.7528584259782098,-53.35192103599127,-0.12661947454518363,clean
7.36,-2.7055616193309766,-53.34726738339326,-1.3147811738051804,clean
7.365,-2.7136543522115093,-53.37536369457564,-1.3185916624798852,clean
7.37,-2.7350653615821465,-53.40043034245781,-1.3391475453896629,clean
7.375,-2.736988993029318,-53.42749717807956,-1.3418149675880935,clean
7.38,-2.7560250038178915,-53.44541015766063,-1.367948073915478,clean
7.385,-2.7503437896621232,-53.46153075700364,-1.3633581967135169,clean
7.39,-2.744895025287992,-53.46975853427031,-1.3575492310300876,clean
7.395,-2.7521070316885012,-53.47764471959563,-1.3616969553207587,clean
7.4,-2.7609216117267574,-53.47823699447163,-1.3718713684766763,clean
7.405,-2.7532773934677173,-53.47512278738344,-1.3624494848408344,clean
7.41,-2.7530544914232884,-53.47181580433319,-1.3630191168194061,clean
7.415,-2.7390357372649787,-53.472448095852755,-1.3466465914879482,clean
7.42,-2.755455742586004,-53.47062556106914,-1.3684806592189145,clean
7.425,-2.7574273531416176,-53.46508564024933,-1.3699139503700115,clean
7.43,-2.762131419840425,-53.462676838853554,-1.3750107375512917,clean
7.435,-2.744207459355833,-53.463196453328166,-1.3546161549756075,clean
7.44,-2.7486789293294795,-53.46330772938444,-1.3584309826138519,clean
7.445,-2.765640598339062,-53.45961579528128,-1.3770899916286177,clean
7.45,-2.764051228705681,-53.45735988491471,-1.3746102971093825,clean
7.455,-2.746611395288183,-53.45706769075909,-1.3547835057901771,clean
7.46,-2.743812146249576,-53.455343663978596,-1.3506245661093232,clean
7.465,-2.749507133231697,-53.44823250331544,-1.3631584851494494,clean
7.47,-2.7513963549634415,-53.44591947066161,-1.3626289085337913,clean
7.475,-2.738923746688104,-53.44544755393905,-1.3453484776711657,clean
7.48,-2.7490840460629395,-53.44010984404744,-1.3567073683027528,clean
7.485,-2.7497047672791886,-53.43750117627309,-1.3567970308255997,clean
7.49,-2.7489681869354574,-53.433791077164,-1.3580007958734637,clean
7.495,-2.7484207176848705,-53.43341036204043,-1.3568244347763665,clean
7.5,-2.7353781000177912,-53.42866783440347,-1.345544605696411,clean
7.505,-2.742791994035321,-53.42400523576987,-1.3529137484641338,clean
7.51,-2.7486300142708915,-53.41415908860773,-1.3598439532983462,clean
7.515,-2.723876548484017,-53.408174824473065,-1.3280425101870934,clean
7.52,-2.7245729425990257,-53.40187416152354,-1.3272295283175528,clean
7.525,-2.7238708645653724,-53.39294495533039,-1.329717266135078,clean
7.53,-2.738919351766053,-53.38014689202228,-1.3501796874624032,clean
7.535,-2.7184312165699382,-53.36893338544266,-1.325356926160151,clean
7.54,-2.7117896408072832,-53.357674409460145,-1.3182228789471924,clean
7.545,-2.7160196334671864,-53.33918012367137,-1.3218003475904938,clean
7.55,-2.73893366535271,-53.31739238948494,-1.3513298062124446,clean
7.555,-1.7891687657653288,-53.33096326300324,-0.16472228958716495,clean
7.56,-1.7664157596471262,-53.303856184210744,-0.1393780148514081,clean
7.565,-1.7655585822371442,-53.27433647361278,-0.14134050546950605,clean
7.57,-1.7727663799873081,-53.232118031780274,-0.15121403254880517,clean
7.575,-2.711014390195374,-53.155992222258845,-1.323427978276499,clean
7.58,-1.7593599516725642,-53.14929356390773,-0.1343017821304886,clean
7.585,-1.7653462172188155,-53.10067999833841,-0.14399190547671714,clean
7.59,-2.6906339551754157,-53.019681937816244,-1.3082557750768866,clean
7.595,-2.6950795732546315,-52.97279363027616,-1.3180140486086986,clean
7.6,-2.6885757368597356,-52.92323874082341,-1.3085106946956562,clean
7.605,-2.6942741759590243,-52.87637205483661,-1.315473332372962,clean
7.61,-2.6905509197997484,-52.816090469568536,-1.3137825675455939,clean
7.615,-2.6702788554062913,-52.760807544571904,-1.2921967230123101,clean
7.62,-2.6615868114934518,-52.69952309552859,-1.2862745096573516,clean
7.625,-2.681170230099189,-52.633687201734915,-1.3121485804715394,clean
7.63,-1.7238608638695372,-52.595534331800195,-0.10796498474766558,clean
7.635,-1.764146650864006,-52.51163916756276,-0.15887714315123702,clean
7.64,-1.7698337548682188,-52.41229527701633,-0.17076615908776538,clean
7.645,-1.798590440694284,-52.30642172070884,-0.20975177449972815,clean
7.65,-1.713484993094489,-52.203330292893696,-0.10412469564084614,clean
7.655,-2.6392681914014897,-52.0547050122578,-1.2816869072483592,clean
7.66,-2.6142689484146304,-51.935878079625056,-1.2561939076900899,clean
7.665,-1.6998363022341239,-51.85114465244065,-0.1005369998609551,clean
7.67,-1.714267376993625,-51.71938205661888,-0.12259499350031566,clean
7.675,-1.7192799926917013,-51.58937525957333,-0.13012604022443797,clean
7.68,-2.572972448961136,-51.432094413165785,-1.2215556219134909,clean
7.685,-2.5759902320449064,-51.296474507109934,-1.2313410069640822,clean
7.69,-1.6987806123957112,-51.188968566195726,-0.10771415544549967,clean
7.695,-1.6575291826368324,-51.04813560675089,-0.06690439693179262,clean
7.7,-1.7003243301931,-50.90406538912511,-0.12493209892922463,clean
7.705,-1.6250034024451216,-50.770454335503615,-0.036441543384470254,clean
7.71,-2.5155421770218624,-50.58080308472981,-1.194078319165917,clean
7.715,-1.6573519997147368,-50.454714310366,-0.0815370018187751,clean
7.72,-1.6242904679969439,-50.29207913024402,-0.03660313763235212,clean
7.725,-2.4617182116385212,-50.09384587775368,-1.1353514354213314,clean
7.73,-2.4513127078683943,-49.917083332253966,-1.141717265913865,clean
7.735,-2.450418290727813,-49.729315027042006,-1.1489500751715975,clean
7.74,-1.5822872094505507,-49.57088827649953,-0.015463838689421805,clean
7.745,-2.411989512380051,-49.33841846654113,-1.1117499180082073,clean
7.75,-2.3617014089046915,-49.137671434504654,-1.0522716959683218,clean
7.755,-2.3644081889793016,-48.93560470653347,-1.0655413292733398,clean
7.76,-1.5170350024284134,-48.774839047182454,0.052313357910674596,clean
7.765,-2.3525627449795627,-48.538871999916495,-1.0712781919723988,clean
7.77,-2.314550653360142,-48.330252899296966,-1.034382634482259,clean
7.775,-1.5185212516882154,-48.15526894391677,0.02911152628724023,clean
7.78,-2.3096782772681417,-47.906126295942144,-1.042279346955079,clean
7.785,-1.444818326101467,-47.705773492085996,0.12161789606794238,clean
7.79,-2.2817122466338753,-47.4382407320457,-1.0200400936805059,clean
7.795,-2.2736610319854407,-47.186434745779096,-1.0270756668217151,clean
7.8,-1.4397352164692767,-46.967252668784894,0.10161981491635153,clean
7.805,-1.2526976069363296,-46.700101955814034,0.3485018007740457,clean
7.81,-1.7910469649343936,-46.42330706012879,-0.40872020881872717,clean
7.815,-1.2284354722099782,-46.19465138475687,0.36900532762454585,clean
7.82,-1.237814267422725,-45.94548825245991,0.350194181242809,clean
7.825,-1.7593742828217256,-45.66334070694826,-0.3867992290857516,clean
7.83,-1.2048079304577526,-45.418790318798145,0.3909645626156789,clean
7.835,-1.7151522753512811,-45.12273568183012,-0.3388232873738206,clean
7.84,-1.1836096740812125,-44.86886543543875,0.4319975259858565,clean
7.845,-1.1919127787206736,-44.588364192566786,0.4064929669937327,clean
7.85,-1.6226242866180893,-44.27852081688647,-0.22472481947690182,clean
7.855,-1.0954919055227395,-44.02570962196393,0.5193553378906324,clean
7.86,-1.5564771858463518,-43.7251395263208,-0.14795839122365395,clean
7.865,-1.5409669068167196,-43.437286762991235,-0.13481903864913103,clean
7.87,-1.518393372304257,-43.14848675117243,-0.10738142875673229,clean
7.875,-1.4897321190840047,-42.84728010419343,-0.07151178569694872,clean
7.88,-1.4669427886941762,-42.53210285074235,-0.052562102777895525,clean
7.885,-1.0506643314975705,-42.24399552354346,0.5535252856000308,clean
7.89,-1.4454281112171155,-41.90716397096297,-0.06120753399788437,clean
7.895,-1.4086928331427175,-41.5881664992645,-0.04121458564675207,clean
7.9,-1.3975932035984644,-41.26822395320157,-0.03607351489287436,clean
7.905,-1.4015135961559666,-40.94438206018708,-0.04708707534238976,clean
7.91,-1.4213632844897723,-40.622928808841166,-0.0743583893229478,clean
7.915,-1.399114304009904,-40.28735431557088,-0.055285712757866534,clean
7.92,-1.3681049490288912,-39.95800612147811,-0.02535961952875787,clean
7.925,-1.3633578239648647,-39.62431576332949,-0.0358747015991272,clean
7.93,-1.3479947448833596,-39.290499492602905,-0.04439525990298043,clean
7.935,-0.9316282240437148,-38.96993797111875,0.6079084925731865,clean
7.94,-1.3075242036154386,-38.61472874025665,-0.0054228265800686515,clean
7.945,-1.3199914920968085,-38.26961900097683,-0.03406897346532589,clean
7.95,-1.300839834594312,-37.92523737956341,-0.01343156299914372,clean
7.955,-1.3109756097897762,-37.57382889229437,-0.04347947715698286,clean
7.96,-1.2801137434099492,-37.22761828654251,-0.008344466565881947,clean
7.965,-1.272052330934952,-36.86686106377485,-0.017924564918758268,clean
7.97,-1.2600229964256107,-36.4960685037576,-0.02159045308441998,clean
7.975,-1.208677828772808,-36.12878466758474,0.03152796822029946,clean
7.98,-0.8670902635042705,-35.7799289799694,0.6059471275938404,clean
7.985,-1.1989860346240662,-35.39868578882525,0.018005266881387372,clean
7.99,-1.1881727713104404,-35.035749549871326,0.023079346522001387,clean
7.995,-1.1682933164477227,-34.661672603772516,0.04487376375391405,clean
8.0,-1.1869253260840082,-34.282436115867384,-0.0007351539339421898,clean
8.005,-1.131435304873993,-33.90151471793344,0.07582844429786939,clean
8.01,-1.113469848593746,-33.52145327202206,0.08678552723466793,clean
8.015,-1.141396196551667,-33.14720808129931,0.013753443102104912,clean
8.02,-1.0964518321514183,-32.77105650120522,0.06429627904867086,clean
8.025,-1.1059017123462684,-32.39124846967199,0.02741995822670884,clean
8.03,-1.0682340649748898,-31.992834002249776,0.07602921287472386,clean
8.035,-1.0771224833015831,-31.58654094046209,0.057019772206191144,clean
8.04,-1.0644774948477802,-31.18937587699295,0.07177906038242088,clean
8.045,-0.77052130169682,-30.810680184198166,0.6270323075133224,clean
8.05,-1.0629223157978243,-30.397470071069545,0.027771669213072947,clean
8.055,-1.053227729111521,-29.98684550038065,0.018035037943315624,clean
8.06,-0.7448044551468169,-29.593029864093346,0.6095996479234345,clean
8.065,-0.9959260851550937,-29.168560505322137,0.07268121412759743,clean
8.07,-0.9991383831713225,-28.759736369092497,0.058383129924015065,clean
8.075,-1.005685428006044,-28.350793348273218,0.02688353530810017,clean
8.08,-0.7447006716759463,-27.963307841664754,0.5650761304848906,clean
8.085,-0.9687174165689061,-27.53616495878957,0.06038298938230802,clean
8.09,-0.9776594820685052,-27.11871942122834,0.011978737171176035,clean
