time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
19.07,-58.35736628781399,-61.872482078121585,-3.515115790307597,-0.5599762127075127,-2.955139577600084
19.075,-58.4813153760097,-61.926674980590406,-3.445359604580709,-0.559401007526505,-2.885958597054204
19.08,-58.58667757364831,-61.9770662579649,-3.3903886843165907,-0.5588258023454977,-2.831562881971093
19.085,-58.69985897377869,-62.0152803014206,-3.315421327641914,-0.55825059716449,-2.7571707304774242
19.09,-58.80407238518003,-62.0520571689643,-3.2479847837842755,-0.5576753919834823,-2.690309391800793
19.095,-58.90893825480829,-62.0880661086393,-3.1791278538310124,-0.557100186802475,-2.6220276670285374
19.1,-58.99907740318059,-62.1212964613372,-3.1222190581566096,-0.5565249816214672,-2.5656940765351424
19.105,-59.08067545075295,-62.15019579517965,-3.0695203444266994,-0.5559497764404595,-2.51357056798624
19.11,-59.160997776296576,-62.172322074274874,-3.011324297978298,-0.5553745712594522,-2.455949726718846
19.115,-59.24053194881458,-62.189609789739116,-2.949077840924538,-0.5547993660784449,-2.394278474846093
19.12,-59.31367140051162,-62.205276732232974,-2.891605331721351,-0.5542241608974368,-2.3373811708239143
19.125,-59.37111778778671,-62.205483544991736,-2.8343657572050276,-0.5536489557164295,-2.280716801488598
19.13,-59.43885183663319,-62.204892581267224,-2.766040744634033,-0.5530737505354222,-2.2129669940986108
19.135,-59.498165426629015,-62.20349584696752,-2.7053304203385053,-0.552498545354414,-2.1528318749840913
19.14,-59.549911196453635,-62.198661090481465,-2.64874989402783,-0.5519233401734067,-2.0968265538544233
19.145,-59.60190766694289,-62.19324158556718,-2.5913339186242865,-0.5513481349923994,-2.039985783631887
19.15,-59.65782384652076,-62.18853801352805,-2.5307141670072895,-0.5507729298113917,-1.9799412371958978
19.155,-59.70244944735265,-62.18887232298696,-2.486422875634311,-0.550197724630384,-1.936225151003927
19.16,-59.73584790174571,-62.19220167944081,-2.4563537776950994,-0.5496225194493767,-1.9067312582457228
19.165,-59.76400340524538,-62.18728327993798,-2.4232798746925965,-0.549047314268369,-1.8742325604242276
19.17,-59.79961657054076,-62.183220724229265,-2.383604153688502,-0.5484721090873612,-1.8351320446011408
19.175,-59.82929671525911,-62.18484925920495,-2.3555525439458407,-0.5478969039063539,-1.8076556400394868
19.18,-59.85300833430992,-62.18321923814091,-2.330210903830988,-0.5473216987253462,-1.7828892051056418
19.185,-59.883534731002854,-62.179347901302805,-2.295813170299951,-0.5467464935443389,-1.749066676755612
19.19,-59.90178041919631,-62.172783904107334,-2.271003484911027,-0.5461712883633312,-1.724832196547696
19.195,-59.910265710239095,-62.167701925712706,-2.2574362154736107,-0.5455960831823234,-1.7118401322912873
19.2,-59.91359251972392,-62.164145014457084,-2.2505524947331637,-0.5450208780013162,-1.7055316167318475
19.205,-59.90392673903019,-62.15748465801114,-2.2535579189809525,-0.5444456728203089,-1.7091122461606436
19.21,-59.901907136443846,-62.15137039781907,-2.249463261375226,-0.5438704676393007,-1.7055927937359252
19.215,-59.905931029945016,-62.14826507160253,-2.2423340416575144,-0.5432952624582934,-1.699038779199221
19.22,-59.88462474951118,-62.142797965980236,-2.2581732164690536,-0.5427200572772861,-1.7154531591917674
19.225,-59.8810671995294,-62.13613875779315,-2.255071558263751,-0.5421448520962779,-1.712926706167473
19.23,-59.89255741098271,-62.1299111811859,-2.2373537702031925,-0.5415696469152707,-1.6957841232879218
19.235,-59.89426328807674,-62.12357639442667,-2.2293131063499274,-0.5409944417342634,-1.688318664615664
19.24,-59.88269355911313,-62.11711198968193,-2.2344184305688017,-0.5404192365532556,-1.693999194015546
19.245,-59.88099313235851,-62.10788965388815,-2.226896521529639,-0.5398440313722479,-1.6870524901573911
19.25,-59.88362882364997,-62.09882385137228,-2.2151950277223094,-0.5392688261912406,-1.6759262015310687
19.255,-59.87848269616569,-62.09177103141515,-2.213288335249459,-0.5386936210102329,-1.674594714239226
19.26,-59.87265932568439,-62.082238346228166,-2.209579020543778,-0.5381184158292251,-1.6714606047145528
19.265,-59.867489660397574,-62.07107436214777,-2.203584701750195,-0.5375432106482179,-1.6660414911019772
19.27,-59.87662275735611,-62.054515669992114,-2.177892912636004,-0.5369680054672101,-1.640924907168794
19.275,-59.87367017624851,-62.0375423776923,-2.1638722014437874,-0.5363928002862028,-1.6274794011575846
19.28,-59.85884267914093,-62.02005777414333,-2.1612150950024045,-0.5358175951051951,-1.6253974998972094
19.285,-59.85436917245643,-61.996954714081646,-2.142585541625216,-0.5352423899241874,-1.6073431517010288
19.29,-59.853234735987684,-61.97243110776103,-2.1191963717733486,-0.5346671847431801,-1.5845291870301685
19.295,-59.84818203013266,-61.94694585875431,-2.0987638286216495,-0.5340919795621724,-1.564671849059477
19.3,-59.84248480736711,-61.91625855546042,-2.0737737480933163,-0.5335167743811646,-1.5402569737121516
19.305,-59.83386412972469,-61.882581234095795,-2.048717104371107,-0.5329415692001573,-1.5157755351709499
19.31,-59.82985844079687,-61.842315401062734,-2.0124569602658653,-0.53236636401915,-1.4800905962467152
19.315,-59.82401900221531,-61.801081810015965,-1.9770628078006567,-0.5317911588381419,-1.4452716489625148
19.32,-59.813065529963204,-61.75907023727442,-1.9460047073112179,-0.5312159536571346,-1.4147887536540833
19.325,-59.80427106521578,-61.713712191728355,-1.9094411265125757,-0.5306407484761273,-1.3788003780364484
19.33,-59.80016896530814,-61.66655786583301,-1.8663889005248748,-0.5300655432951196,-1.3363233572297553
19.335,-59.79088120338196,-61.61558371681253,-1.824702513430573,-0.5294903381141118,-1.2952121753164612
19.34,-59.79347633936591,-61.5551887976415,-1.7617124582755892,-0.5289151329331045,-1.2327973253424847
19.345,-59.77781833203975,-61.48914387676136,-1.7113255447216105,-0.5283399277520968,-1.1829856169695137
19.35,-59.76366473486953,-61.414242785649954,-1.6505780507804246,-0.5277647225710891,-1.1228133282093355
19.355,-59.74524472445206,-61.34218056502846,-1.5969358405763998,-0.5271895173900818,-1.069746323186318
19.36,-59.72384502806389,-61.273886532219954,-1.550041504156063,-0.5266143122090741,-1.0234271919469888
19.365,-59.698879459822834,-61.19272056029357,-1.493841100470739,-0.5260391070280668,-0.9678019934426723
19.37,-59.674241442519985,-61.10383500722471,-1.4295935647047244,-0.525463901847059,-0.9041296628576654
19.375,-59.63242187671681,-61.006047352383916,-1.3736254756671045,-0.5248886966660513,-0.8487367790010532
19.38,-59.59948883753196,-60.90895626749428,-1.309467429962325,-0.524313491485044,-0.785153938477281
19.385,-59.561055643970015,-60.812256545618105,-1.2512009016480903,-0.5237382863040363,-0.727462615344054
19.39,-59.52463374779126,-60.71007960571671,-1.185445857925444,-0.5231630811230286,-0.6622827768024155
19.395,-59.48262015507609,-60.61048614058291,-1.1278659855068156,-0.5225878759420213,-0.6052781095647943
19.4,-59.43561669930931,-60.51403744034719,-1.0784207410378812,-0.522012670761014,-0.5564080702768672
19.405,-59.38156764603979,-60.39618935460732,-1.0146217085675318,-0.5214374655800058,-0.49318424298752594
19.41,-59.33906560173381,-60.27344433914023,-0.9343787374064192,-0.5208622603989985,-0.41351647700742067
19.415,-59.280180667913655,-60.14159509897246,-0.8614144310588046,-0.5202870552179912,-0.3411273758408133
19.42,-59.21315052381587,-60.00411315414972,-0.7909626303338513,-0.5197118500369831,-0.2712507802968682
19.425,-59.13162468175277,-59.86393276550126,-0.7323080837484923,-0.5191366448559758,-0.21317143889251655
19.43,-59.065261948961734,-59.71829743330689,-0.6530354843451533,-0.5185614396749685,-0.13447404467018487
19.435,-59.000225801597665,-59.56721439667085,-0.5669885950731839,-0.5179862344939608,-0.049002360579223136
19.44,-58.927311106018905,-59.41286111484283,-0.4855500088239282,-0.517411029312953,0.03186102048902484
19.445,-58.82610210834811,-59.25001852948267,-0.42391642113455674,-0.5168358241319457,0.09291940299738899
19.45,-58.728136860693276,-59.08561504664003,-0.3574781859467535,-0.516260618950938,0.1587824330041845
19.455,-58.64345119736133,-58.91888035666973,-0.27542915930840195,-0.5156854137699307,0.24025625446152876
19.46,-58.5437556097282,-58.7560439293085,-0.2122883195802956,-0.515110208588923,0.3028218890086274
19.465,-58.43817762251734,-58.58709407260276,-0.14891645008542298,-0.5145350034079152,0.36561855332249227
19.47,-58.3451175110236,-58.41075222229504,-0.06563471127143572,-0.513959798226908,0.44832508695547224
19.475,-58.25335020739653,-58.23242294474213,0.020927262654396372,-0.5133845930459002,0.5343118557002966
19.48,-58.13089319760009,-58.05187082576785,0.07902237183223804,-0.5128093878648925,0.5918317596971305
19.485,-57.99998692169729,-57.8677262402441,0.13226068145318948,-0.5122341826838852,0.6444948641370747
19.49,-57.87459062276461,-57.664871628130776,0.2097189946338318,-0.5116589775028775,0.7213779721367093
19.495,-57.738295168445454,-57.46005359914647,0.27824156929898436,-0.5110837723218697,0.7893253416208541
19.5,-57.59108145499957,-57.25309992362984,0.33798153136972786,-0.5105085671408625,0.8484900985105903
19.505,-57.46797069501147,-57.035322904317226,0.4326477906942472,-0.5099333619598547,0.9425811526541019
19.51,-57.3207765432792,-56.81425278612527,0.5065237571539285,-0.509358156778847,1.0158819139327755
19.515,-57.158997735644824,-56.592305350855796,0.5666923847890288,-0.5087829515978397,1.0754753363868685
19.52,-57.00428666837269,-56.36704391259565,0.637242755777045,-0.508207746416832,1.145450502193877
19.525,-56.808140618673036,-56.1414926759264,0.6666479427466356,-0.5076325412358247,1.1742804839824603
19.53,-56.67889118141492,-55.91384950366346,0.7650416777514621,-0.507057336054817,1.272099013806279
19.535,-56.518204586334775,-55.675867559560736,0.8423370267740395,-0.5064821308738092,1.3488191576478488
19.54,-56.26823588784401,-55.43417328199201,0.8340626058519973,-0.5059069256928019,1.3399695315447993
19.545,-56.147490169971235,-55.19075329139731,0.9567368785739276,-0.5053317205117942,1.4620685990857218
19.55,-55.92299232787297,-54.919119828125794,1.0038724997471746,-0.5047565153307869,1.5086290150779615
19.555,-55.75908449664689,-54.64853937324356,1.110545123403334,-0.5041813101497792,1.614726433553113
19.56,-55.62903989742555,-54.37943201401899,1.2496078834065614,-0.5036061049687719,1.7532139883753333
19.565,-55.37268077750192,-54.106105233187165,1.2665755443147546,-0.5030308997877642,1.7696064441025188
19.57,-55.018471771469564,-53.83420596028046,1.184265811189107,-0.5024556946067564,1.6867215057958633
19.575,-54.80945387433694,-53.56600257339602,1.2434513009409187,-0.5018804894257491,1.7453317903666679
19.58,-54.58177717360615,-53.28738179195179,1.2943953816543612,-0.5013052842447414,1.7957006658991026
19.585,-54.53659087060402,-53.00056533656804,1.5360255340359856,-0.5007300790637337,2.0367556130997193
19.59,-54.15902494135291,-52.70736587858593,1.4516590627669785,-0.5001548738827264,1.951813936649705
19.595,-54.13013323081328,-52.39953986751531,1.7305933632979702,-0.49957966870171866,2.230173031999689
19.6,-53.84379143030163,-52.0945803173977,1.7492111129039287,-0.49900446352071093,2.2482155764246397
19.605,-53.49284837846137,-51.792534472751164,1.7003139057102032,-0.49842925833970364,2.198743164049907
19.61,-53.43213099780389,-51.485649064330715,1.9464819334731729,-0.4978540531586959,2.444335986631869
19.615,-53.00839466876688,-51.17844645159212,1.8299482171747599,-0.4972788479776886,2.3272270651524485
19.62,-52.76926291477337,-50.870886289650464,1.898376625122907,-0.4967036427966809,2.395080267919588
19.625,-52.69357437393793,-50.55248570469013,2.1410886692478,-0.49612843761567316,2.6372171068634733
19.63,-52.43923247953801,-50.22841407988821,2.2108183996498028,-0.49555323243466587,2.7063716320844686
19.635,-52.13767755238954,-49.897637885422725,2.2400396669668154,-0.49497802725365814,2.7350176942204736
19.64,-51.70946348317547,-49.564363057204794,2.145100425970675,-0.4944028220726504,2.6395032480433254
19.645,-51.42982130403944,-49.23138509707685,2.1984362069625902,-0.4938276168916431,2.6922638238542334
19.65,-51.180729736399385,-48.90186642111662,2.278863315282763,-0.49325241171063583,2.7721157269933987
19.655,-50.88936721838256,-48.56435924218693,2.3250079761956286,-0.49267720652962765,2.8176851827252563
19.66,-50.617037458425095,-48.22214969004533,2.3948877683797676,-0.49210200134862037,2.886989769728388
19.665,-50.320008116328175,-47.8687217999803,2.4512863163478755,-0.4915267961676131,2.9428131125154886
19.67,-50.03178195555744,-47.512734805552206,2.5190471500052354,-0.4909515909866049,3.0099987409918403
19.675,-49.70387482099004,-47.155399035378714,2.5484757856113234,-0.4903763858055976,3.038852171416921
19.68,-49.408116871093036,-46.797593231954714,2.6105236391383215,-0.4898011806245903,3.100324819762912
19.685,-49.056196733547324,-46.44099999470481,2.6151967388425135,-0.4892259754435826,3.104422714286096
19.69,-48.934699823726234,-46.08358321275899,2.851116610967246,-0.48865077026257486,3.3397673812298208
19.695,-48.7044132208022,-45.718669517790296,2.985743703011906,-0.4880755650815676,3.4738192680934734
19.7,-48.17771871455901,-45.35574108911296,2.8219776254460527,-0.48750035990055984,3.3094779853466125
19.705,-47.8652678588088,-44.99399140925408,2.8712764495547205,-0.48692515471955256,3.358201604274273
19.71,-47.541260534846,-44.63079366056942,2.9104668742765867,-0.4863499495385448,3.3968168238151315
19.715,-47.21340216906603,-44.26502176833972,2.9483804007263075,-0.4857747443575371,3.4341551450838446
19.72,-46.83549236327047,-43.895711107475776,2.939781255794692,-0.4851995391765298,3.424980794971222
19.725,-46.563293265133545,-43.523122011326386,3.0401712538071592,-0.48462433399552207,3.5247955878026813
19.73,-46.2303225521869,-43.150448335680935,3.0798742165059636,-0.48404912881451434,3.563923345320478
19.735,-45.89413365585313,-42.77765470949562,3.1164789463575104,-0.48347392363350705,3.5999528699910175
19.74,-45.78708914878531,-42.40121612415842,3.385873024626896,-0.48289871845249976,3.868771743079396
19.745,-45.198561915984975,-42.021290070380886,3.177271845604089,-0.4823235132714916,3.6595953588755807
19.75,-45.01661611151134,-41.62747140162265,3.38914470988869,-0.4817483080904843,3.8708930179791743
19.755,-44.4959966508837,-41.23504479020226,3.2609518606814376,-0.481173102909477,3.7421249635909146
19.76,-44.45007063472524,-40.844437677472705,3.6056329572525385,-0.48059789772846884,4.086230854981007
19.765,-43.799808699263316,-40.458658689436234,3.341150009827082,-0.48002269254746155,3.8211727023745437
19.77,-43.650338627775106,-40.07013079970362,3.5802078280714866,-0.47944748736645426,4.059655315437941
19.775,-43.29872381919703,-39.677088552022944,3.621635267174085,-0.47887228218544653,4.1005075493595315
19.78,-42.733034357500564,-39.278390770133896,3.454643587366668,-0.4782970770044388,3.932940664371107
19.785,-42.573220937663685,-38.87553179961059,3.697689138053093,-0.4777218718234315,4.175411009876525
19.79,-42.02209133231943,-38.47232333670195,3.5497679956174792,-0.4771466666424238,4.0269146622599035
19.795,-41.90738816264327,-38.070732318889796,3.8366558437534763,-0.47657146146141605,4.313227305214893
19.8,-41.321192021605455,-37.66794540273558,3.653246618869872,-0.47599625628040876,4.129242875150281
19.805,-41.16395936611385,-37.26284866234069,3.9011107037731634,-0.475421051099401,4.376531754872564
19.81,-40.756702764357684,-36.846210303526654,3.91049246083103,-0.47484584591839374,4.385338306749423
19.815,-40.206785639406995,-36.42465378463308,3.7821318547739153,-0.474270640737386,4.256402495511301
19.82,-40.078244909803885,-36.002943870910194,4.075301038893691,-0.4736954355563783,4.548996474450069
19.825,-39.73315277304632,-35.58659893018913,4.1465538428571875,-0.473120230375371,4.6196740732325585
19.83,-39.25242878241596,-35.16706336898836,4.085365413427603,-0.4725450251943637,4.557910438621967
19.835,-38.678646546538474,-34.74333004154367,3.935316504994802,-0.4719698200133555,4.407286325008157
19.84,-38.522323723808476,-34.31015324014015,4.212170483668324,-0.47139461483234824,4.683565098500672
19.845,-37.909287394654854,-33.87949294062116,4.029794454033691,-0.47081940965134095,4.500613863685032
19.85,-37.707249979224535,-33.45247202622517,4.254777952999362,-0.47024420447033277,4.725022157469695
