time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
55.205,-4.253186952929646,14.629638307328092,18.88282526025774,19.652061261568875,-0.7692360013111355
55.21,-4.251036997215202,14.65309976930807,18.904136766523273,19.65607595491838,-0.7519391883951059
55.215,-4.230027612999628,14.67665824524082,18.906685858240447,19.66009064826789,-0.7534047900274423
55.22,-4.210297194204543,14.703648509703585,18.913945703908126,19.664105341617393,-0.7501596377092667
55.225,-4.18433251707561,14.736399437839667,18.920731954915276,19.668120034966897,-0.7473880800516213
55.23,-4.153532104950884,14.773729159796355,18.927261264747237,19.6721347283164,-0.7448734635691636
55.235,-4.125282649101258,14.816203887393284,18.941486536494544,19.676149421665905,-0.7346628851713604
55.24,-4.090518227470348,14.864770046320945,18.955288273791293,19.680164115015415,-0.7248758412241223
55.245,-4.050643429904241,14.92154595950538,18.97218938940962,19.684178808364912,-0.7119894189552909
55.25,-3.978156570214736,14.985144355210972,18.963300925425706,19.688193501714423,-0.7248925762887168
55.255,-3.9168822790126825,15.047760918863146,18.96464319787583,19.692208195063927,-0.7275649971880966
55.26,-3.868917853170352,15.10948775473135,18.978405607901703,19.69622288841343,-0.7178172805117278
55.265,-3.8179049339271742,15.175571988769976,18.99347692269715,19.700237581762934,-0.706760659065786
55.27,-3.741295619722699,15.243980023206472,18.98527564292917,19.704252275112445,-0.7189766321832742
55.275,-3.6761588035474233,15.312683071142729,18.988841874690152,19.70826696846195,-0.7194250937717968
55.28,-3.613265041366425,15.38089011720014,18.994155158566564,19.712281661811453,-0.7181265032448891
55.285,-3.5354925093542633,15.452067182381164,18.987559691735427,19.716296355160956,-0.7287366634255292
55.29,-3.4765970052059743,15.531026464647683,19.007623469853655,19.72031104851046,-0.712687578656805
55.295,-3.4119480076885935,15.617384046349494,19.029332054038086,19.72432574185997,-0.694993687821885
55.3,-3.3330420279924198,15.714048437785895,19.047090465778314,19.728340435209468,-0.6812499694311533
55.305,-3.239620810545219,15.82129263989027,19.06091345043549,19.73235512855898,-0.6714416781234895
55.31,-3.119268108358604,15.935427233404846,19.05469534176345,19.736369821908482,-0.6816744801450341
55.315,-3.003386629858788,16.053500815407087,19.056887445265875,19.740384515257986,-0.6834970699921108
55.32,-2.9045968530029427,16.17522441724851,19.079821270251454,19.74439920860749,-0.664577938356036
55.325,-2.772110665358632,16.298511174891807,19.07062184025044,19.748413901957,-0.6777920617065618
55.33,-2.6592305440688335,16.425538882411416,19.08476942648025,19.752428595306505,-0.6676591688262548
55.335,-2.532867006631186,16.558514132599324,19.09138113923051,19.75644328865601,-0.6650621494254985
55.34,-2.4036407442130567,16.694185799701238,19.097826543914294,19.76045798200552,-0.6626314380912248
55.345,-2.2616909183297054,16.83443869493052,19.096129613260224,19.764472675355016,-0.6683430620947917
55.35,-2.134590828184713,16.98529576959964,19.119886597784355,19.768487368704527,-0.6486007709201722
55.355,-1.9855583151124634,17.134031214435012,19.119589529547476,19.772502062054023,-0.6529125325065479
55.36,-1.8449346111978713,17.283099357391432,19.128033968589303,19.776516755403534,-0.6484827868142311
55.365,-1.695895818482235,17.43958505997417,19.135480878456406,19.780531448753038,-0.6450505702966325
55.37,-1.5316694112185374,17.600024989049313,19.13169440026785,19.784546142102542,-0.6528517418346915
55.375,-1.3821862124718294,17.76764846913142,19.14983468160325,19.788560835452046,-0.6387261538487969
55.38,-1.2170894452456267,17.93491471067019,19.152004155915815,19.792575528801557,-0.6405713728857414
55.385,-1.0580327484537975,18.10300518291301,19.161037931366806,19.79659022215106,-0.6355522907842541
55.39,-0.8751477510135715,18.28505980255001,19.16020755356358,19.800604915500564,-0.6403973619369836
55.395,-0.7066407775770003,18.476658127516945,19.183298905093945,19.804619608850068,-0.6213207037561226
55.4,-0.5178518668148584,18.67429229701613,19.19214416383099,19.80863430219957,-0.616490138368583
55.405,-0.3227841447544435,18.880069813367925,19.20285395812237,19.812648995549083,-0.6097950374267143
55.41,-0.10615272180218938,19.090745895976113,19.196898617778302,19.81666368889858,-0.6197650711202769
55.415,0.10003151642797548,19.305558487883697,19.205526971455722,19.82067838224809,-0.6151514107923681
55.42,0.3109317651899559,19.52088734688315,19.209955581693194,19.824693075597594,-0.6147374939043999
55.425,0.5186840350406499,19.739753894668727,19.221069859628077,19.828707768947098,-0.6076379093190205
55.43,0.7365439076549265,19.960885905088627,19.2243419974337,19.8327224622966,-0.6083804648629005
55.435,0.9499931334343259,20.182240513756515,19.23224738032219,19.836737155646112,-0.6044897753239233
55.44,1.1513387262190165,20.41332208079189,19.261983354572873,19.840751848995616,-0.5787684944227429
55.445,1.401332258192049,20.64894821344874,19.24761595525669,19.84476654234512,-0.5971505870884286
55.45,1.6308603131259574,20.89288085657117,19.262020543445214,19.848781235694624,-0.5867606922494097
55.455,1.8547867062204375,21.15007530027205,19.295288594051613,19.852795929044127,-0.5575073349925148
55.46,2.1242290867427442,21.412285701384313,19.28805661464157,19.85681062239364,-0.5687540077520694
55.465,2.383119917101247,21.676354872391375,19.293234955290128,19.860825315743142,-0.5675903604530141
55.47,2.6252326715178285,21.941901806507648,19.31666913498982,19.864840009092646,-0.5481708741028264
55.475,2.903904619194755,22.204336915546193,19.30043229635144,19.86885470244215,-0.5684224060907113
55.48,3.141362537196251,22.464319189196694,19.322956652000443,19.872869395791653,-0.5499127437912108
55.485,3.3993920971141804,22.732010797265126,19.332618700150945,19.876884089141157,-0.5442653889902118
55.49,3.675599582692847,23.01270869762389,19.337109114931042,19.880898782490668,-0.5437896675596257
55.495,3.9385567732669102,23.296366386679082,19.357809613412172,19.884913475840165,-0.5271038624279925
55.5,4.215823947624109,23.589110374989534,19.373286427365425,19.888928169189676,-0.5156417418242505
55.505,4.505363418669447,23.893072748156715,19.38770932948727,19.89294286253918,-0.5052335330519107
55.51,4.815155064877821,24.196389572030125,19.381234507152303,19.896957555888683,-0.5157230487363798
55.515,5.132835470729546,24.495585013433654,19.36274954270411,19.900972249238194,-0.5382227065340857
55.52,5.417852907276448,24.79659805587263,19.37874514859618,19.904986942587698,-0.5262417939915167
55.525,5.718804122453598,25.100701765486132,19.381897643032534,19.9090016359372,-0.5271039929046673
55.53,6.008208064525903,25.410139346037685,19.401931281511782,19.913016329286705,-0.5110850477749231
55.535,6.330112144382078,25.727875089886208,19.39776294550413,19.91703102263621,-0.5192680771320788
55.54,6.708910450967743,26.049295941410993,19.34038549044325,19.921045715985713,-0.5806602255424629
55.545,6.959645470159778,26.37810039161585,19.41845492145607,19.925060409335224,-0.5066054878791526
55.55,7.34807542108441,26.707250373270995,19.359174952186585,19.92907510268472,-0.5699001504981354
55.555,7.715096511814046,27.03205866586168,19.316962154047634,19.93308979603423,-0.6161276419865978
55.56,8.043043422109186,27.359289112270897,19.31624569016171,19.937104489383735,-0.6208587992220238
55.565,8.344016493546327,27.69239198603288,19.348375492486554,19.94111918273324,-0.5927436902466852
55.57,8.661756274326436,28.03470176577237,19.372945491445932,19.94513387608275,-0.5721883846368172
55.575,9.02599169303896,28.38269977622992,19.35670808319096,19.949148569432253,-0.5924404862412942
55.58,9.322039857302144,28.733069047275027,19.411029189972883,19.953163262781757,-0.5421340728088744
55.585,9.66154394754593,29.087704961176886,19.426161013630956,19.95717795613126,-0.5310169425003046
55.59,10.008429843428658,29.44483670600691,19.436406862578252,19.961192649480772,-0.5247857869025196
55.595,10.342403416022883,29.803399259456,19.460995843433118,19.96520734283027,-0.5042114993971509
55.6,10.659097655317183,30.167488550254156,19.508390894936973,19.96922203617978,-0.46083114124280655
55.605,11.049244787216821,30.533380305405274,19.484135518188452,19.973236729529276,-0.48910121134082374
55.61,11.384308623394944,30.89989161685318,19.515582993458235,19.977251422878787,-0.461668429420552
55.615,11.719094247150586,31.26493246444271,19.545838217292122,19.98126611622829,-0.43542789893616884
55.62,12.11892047134841,31.633636874907992,19.514716403559582,19.985280809577795,-0.47056440601821237
55.625,12.482303370703448,32.006708534908306,19.524405164204857,19.9892955029273,-0.4648903387224408
55.63,12.878658161101086,32.380354004772016,19.50169584367093,19.99331019627681,-0.49161435260587893
55.635,13.178307173232952,32.75709235142033,19.57878517818738,19.997324889626313,-0.41853971143893176
55.64,13.589238195044267,33.134357580459096,19.54511938541483,20.001339582975817,-0.4562201975609881
55.645,13.993863002982039,33.51203328924948,19.51817028626744,20.005354276325328,-0.48718399005788626
55.65,14.327001958573277,33.8947654975427,19.567763538969423,20.009368969674824,-0.44160543070540115
55.655,14.739489018671165,34.29081944519481,19.55133042652365,20.013383663024335,-0.46205323650068664
55.66,15.103751242521419,34.6907389465461,19.58698770402468,20.017398356373832,-0.43041065234915266
55.665,15.498734300871433,35.08905986989901,19.590325569027577,20.021413049723343,-0.43108748069576563
55.67,15.89298077890173,35.48451110353346,19.591530324631727,20.025427743072846,-0.43389741844111995
55.675,16.299050613987433,35.878348473931716,19.579297859944283,20.02944243642235,-0.45014457647806694
55.68,16.660748975330307,36.27612764948157,19.615378674151266,20.033457129771854,-0.4180784556205879
55.685,17.071626940133143,36.6806041539491,19.608977213815955,20.037471823121365,-0.4284946093054103
55.69,17.451112058162586,37.091245365954,19.640133307791416,20.04148651647087,-0.4013532086794527
55.695,17.880487665737938,37.500057738239974,19.619570072502036,20.045501209820372,-0.42593113731833654
55.7,18.283805978577178,37.90013025139791,19.616324272820734,20.049515903169883,-0.43319163034914965
55.705,18.667023795684152,38.30334969254211,19.63632589685796,20.05353059651938,-0.4172046996614185
55.71,19.039015640854018,38.71246278534611,19.673447144492094,20.05754528986889,-0.38409814537679665
55.715,19.446187991631895,39.132970722777856,19.68678273114596,20.061559983218395,-0.37477725207243395
55.72,19.862566151273718,39.55894937349328,19.69638322221956,20.0655746765679,-0.3691914543483392
55.725,20.288566177227736,39.985074441314325,19.69650826408659,20.069589369917402,-0.37308110583081344
55.73,20.70344162055836,40.40794942596416,19.704507805405804,20.073604063266906,-0.3690962578611021
55.735,21.152512291511314,40.83202477392324,19.679512482411923,20.07761875661641,-0.39810627420448697
55.74,21.553433399404994,41.2633558880314,19.709922488626404,20.08163344996592,-0.37171096133951664
55.745,21.960315658195633,41.69917416484525,19.73885850664962,20.085648143315424,-0.34678963666580387
55.75,22.414867336341594,42.13588640138892,19.72101906504733,20.089662836664928,-0.36864377161759876
55.755,22.842254317624416,42.567808458836765,19.72555414121235,20.09367753001444,-0.36812338880208983
55.76,23.261924046294777,42.992782185897475,19.7308581396027,20.097692223363936,-0.36683408376123694
55.765,23.65327215841852,43.4239572363891,19.77068507797058,20.101706916713447,-0.33102183874286695
55.77,24.115191598452586,43.86067231295058,19.74548071449799,20.10572161006295,-0.3602408955649601
55.775,24.511533955945993,44.303494067333794,19.7919601113878,20.109736303412454,-0.31777619202465246
55.78,24.984064515834994,44.74790397024425,19.763839454409258,20.113750996761958,-0.34991154235270017
55.785,25.422177577026684,45.19147465189399,19.769297074867307,20.11776569011146,-0.34846861524415473
55.79,25.856488013896712,45.636942198149555,19.780454184252843,20.121780383460965,-0.34132619920812246
55.795,26.26169016895209,46.084797778067234,19.823107609115144,20.125795076810476,-0.30268746769533195
55.8,26.699107324995822,46.53378081696093,19.834673491965106,20.12980977015998,-0.29513627819487454
55.805,27.184212834842466,46.985932029502955,19.80171919466049,20.133824463509484,-0.33210526884899494
55.81,27.610682506023952,47.439450076156035,19.828767570132083,20.137839156858988,-0.3090715867269047
55.815,28.01403765324562,47.89034313354924,19.876305480303618,20.14185385020849,-0.26554836990487374
55.82,28.476665270255218,48.33860484721744,19.86193957696222,20.145868543558002,-0.2839289665957807
55.825,28.923280637639802,48.78677993538547,19.863499297745665,20.149883236907506,-0.2863839391618406
55.83,29.359157203069266,49.2397626317785,19.88060542870923,20.15389793025701,-0.27329250154777895
55.835,29.814771713466943,49.7042717686516,19.88950005518466,20.157912623606514,-0.268412568421855
55.84,30.319073798780998,50.17026724130773,19.85119344252673,20.161927316956024,-0.310733874429296
55.845,30.676480461103175,50.63292868068188,19.956448219578704,20.16594201030552,-0.2094937907268175
55.85,31.192104868425215,51.09463733954245,19.902532471117237,20.169956703655032,-0.26742423253779535
55.855,31.614561244369177,51.561982545704275,19.947421301335098,20.17397139700453,-0.22655009566943107
55.86,32.106621467355374,52.03534605725203,19.928724589896653,20.17798609035404,-0.24926150045738638
55.865,32.579803017470944,52.50874220773977,19.928939190268828,20.182000783703543,-0.25306159343471535
55.87,33.036498793891525,52.97319304884615,19.936694254954624,20.186015477053047,-0.24932122209842333
55.875,33.492667066116866,53.43584490607197,19.943177839955105,20.190030170402558,-0.24685233044745303
55.88,33.91875054145907,53.90453574666113,19.985785205202063,20.19404486375206,-0.2082596585499985
55.885,34.38217001248296,54.38125525763785,19.999085245154888,20.198059557101566,-0.19897431194667803
55.89,34.843097880014525,54.865430406201064,20.02233252618654,20.20207425045107,-0.17974172426453094
55.895,35.31979596752703,55.34483906335751,20.025043095830483,20.20608894380058,-0.18104584797009693
55.9,35.838053977037006,55.8218221540414,19.983768177004393,20.210103637150077,-0.22633546014568395
55.905,36.3074622937103,56.29948064655288,19.992018352842578,20.214118330499588,-0.22209997765700962
55.91,36.77518240657996,56.78592685537937,20.010744448799414,20.218133023849084,-0.20738857504967
55.915,37.214480580658815,57.27388620199785,20.05940562133903,20.222147717198595,-0.16274209585956356
55.92,37.7494141156381,57.759336655259624,20.00992253962152,20.2261624105481,-0.2162398709265787
55.925,38.21460372820853,58.240026608964236,20.025422880755706,20.230177103897603,-0.20475422314189728
55.93,38.64041902938238,58.724122838459785,20.083703809077406,20.234191797247114,-0.15048798816970788
