time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
89.01,118.27906169645146,165.78102495254447,47.501963256093006,46.746253811364184,0.7557094447288222
89.015,118.3242184169969,165.8299665839463,47.50574816694939,46.750212498594294,0.755535668355094
89.02,118.36700004388419,165.8763324265885,47.509332382704315,46.75417118582439,0.755161196879925
89.025,118.40559179171711,165.916253314712,47.510661522994894,46.7581298730545,0.7525316499403942
89.03,118.4332402701639,165.947839372235,47.51459910207109,46.76208856028461,0.7525105417864779
89.035,118.4547294594175,165.9709378485576,47.516208389140104,46.766047247514706,0.7501611416253979
89.04,118.47267673000658,165.99049574429867,47.51781901429209,46.770005934744816,0.7478130795472708
89.045,118.48606426231996,166.00415308588921,47.51808882356926,46.773964621974926,0.7441242015943317
89.05,118.49218437636992,166.0110086230754,47.51882424670549,46.77792330920502,0.74090093750047
89.055,118.49320581270197,166.01481249550594,47.52160668280396,46.781881996435146,0.7397246863688167
89.06,118.49057298791936,166.0174169976814,47.526844009762044,46.78584068366524,0.7410033260968021
89.065,118.48544050190878,166.0186744134783,47.53323391156951,46.78979937089534,0.7434345406741727
89.07,118.48357272877323,166.01912238869576,47.53554965992254,46.79375805812545,0.7417916017970896
89.075,118.48023834355627,166.02180494212004,47.541566598563776,46.79771674535556,0.7438498532082178
89.08,118.48283506573401,166.02606327591084,47.543228210176835,46.80167543258567,0.741552777591167
89.085,118.48146155988866,166.02957887483214,47.54811731494348,46.805634119815764,0.7424831951277184
89.09,118.47652469916343,166.02853969410342,47.55201499493998,46.809592807045874,0.7424221878941069
89.095,118.47160959486058,166.0279315471108,47.556321952250215,46.813551494275984,0.7427704579742311
89.1,118.4687708544773,166.02891108840976,47.56014023393246,46.81751018150608,0.742630052426378
89.105,118.46555201864791,166.02866392529702,47.56311190664911,46.82146886873619,0.7416430379129224
89.11,118.45971572854057,166.02737933964656,47.567663611105985,46.8254275559663,0.7422360551396849
89.115,118.45533397661725,166.02791937191685,47.5725853952996,46.829386243196396,0.7431991521032018
89.12,118.45294483036642,166.029736168926,47.57679133855959,46.833344930426506,0.7434464081330816
89.125,118.45090740250157,166.02928082103256,47.57837341853099,46.837303617656616,0.7410698008743708
89.13,118.4425505203634,166.02688903651418,47.58433851615078,46.84126230488671,0.7430762112640679
89.135,118.43804209905343,166.02601507245225,47.58797297339882,46.845220992116836,0.7427519812819838
89.14,118.43343040413797,166.02612418107228,47.59269377693431,46.84917967934693,0.7435140975873793
89.145,118.42871472612865,166.0252777238018,47.596562997673146,46.85313836657703,0.7434246310961186
89.15,118.42107344403723,166.0211607909596,47.60008734692238,46.85709705380715,0.742990293115227
89.155,118.41284953037697,166.01852394325778,47.6056744128808,46.86105574103725,0.7446186718435541
89.16,118.40655700605356,166.01677593711761,47.610218931064054,46.86501442826736,0.745204502796696
89.165,118.39899393296383,166.01386915858845,47.614875225624615,46.86897311549747,0.7459021101271475
89.17,118.39068199614363,166.00838347693215,47.617701480788526,46.872931802727564,0.7447696780609618
89.175,118.37804207491237,166.00335484073273,47.625312765820354,46.876890489957674,0.74842227586268
89.18,118.37133606664301,165.99945319687814,47.628117130235125,46.880849177187784,0.7472679530473414
89.185,118.36225416911677,165.99299513738055,47.63074096826378,46.88480786441788,0.7459331038458998
89.19,118.34816251587779,165.98275658071705,47.63459406483926,46.88876655164799,0.7458275131912728
89.195,118.33365650491206,165.972514346359,47.638857841446935,46.892725238878086,0.7461326025688493
89.2,118.31851474953913,165.96303243183576,47.64451768229662,46.89668392610821,0.7478337561884132
89.205,118.3057720927811,165.9510875495124,47.64531545673131,46.900642613338306,0.7446728433930048
89.21,118.28662394905547,165.93525955750326,47.64863560844779,46.9046013005684,0.7440343078793887
89.215,118.26456114998635,165.9185834839802,47.65402233399385,46.908559987798526,0.7454623461953247
89.22,118.2428039473796,165.90223616090583,47.65943221352623,46.91251867502862,0.7469135384976084
89.225,118.22155657406361,165.88265713350452,47.66110055944091,46.91647736225873,0.7446231971821788
89.23,118.19195542410273,165.85737755888195,47.66542213477922,46.92043604948884,0.7449860852903782
89.235,118.15844139583052,165.8284941136166,47.67005271778609,46.92439473671894,0.7456579810671542
89.24,118.12482341941353,165.79675059475935,47.671927175345814,46.92835342394905,0.7435737513967666
89.245,118.08985530696,165.76048661162554,47.670631304665534,46.93231211117916,0.738319193486376
89.25,118.04003298803883,165.7145209741668,47.67448798612796,46.936270798409254,0.7382171877187034
89.255,117.98839624822652,165.66851294607292,47.6801166978464,46.940229485639364,0.7398872122070372
89.26,117.93982153810839,165.6243898149992,47.684568276890815,46.944188172869474,0.7403801040213409
89.265,117.89422673915874,165.57970354843977,47.68547680928103,46.94814686009957,0.7373299491814578
89.27,117.84027845372562,165.5298142663118,47.689535812586186,46.95210554732968,0.7374302652565063
89.275,117.78286389925537,165.47563403160262,47.69277013234725,46.95606423455979,0.7367058977874592
89.28,117.71717422414375,165.41592741502703,47.69875319088328,46.9600229217899,0.7387302690933808
89.285,117.64845162641822,165.34739778600334,47.69894615958512,46.963981609019996,0.7349645505651239
89.29,117.56781029628117,165.27315812743387,47.70534783115271,46.967940296250106,0.7374075349026015
89.295,117.49278897191866,165.19985976507812,47.70707079315946,46.971898983480216,0.7351718096792439
89.3,117.41196295378589,165.12710161927544,47.71513866548955,46.97585767071031,0.7392809947792358
89.305,117.33501896416493,165.05109631269318,47.716077348528245,46.97981635794042,0.736260990587823
89.31,117.25091148563051,164.96857634909009,47.717664863459575,46.98377504517053,0.7338898182890432
89.315,117.16392533914501,164.88646522026792,47.72253988112291,46.98773373240063,0.734806148722285
89.32,117.0755102765609,164.8017185495584,47.72620827299748,46.99169241963074,0.7345158533667444
89.325,116.98230459573315,164.70254199665573,47.72023740092257,46.99565110686085,0.7245862940617229
89.33,116.86555493784769,164.58821919905503,47.72266426120734,46.999609794090944,0.7230544671163983
89.335,116.74251366115578,164.46808637481078,47.725572713655,47.003568481321054,0.7220042323339442
89.34,116.61628306859151,164.34531156525728,47.72902849666576,47.007527168551164,0.7215013281145986
89.345,116.48331206067431,164.21897292522837,47.73566086455406,47.01148585578126,0.7241750087728036
89.35,116.3510347196125,164.087249173409,47.73621445379649,47.01544454301137,0.7207699107851226
89.355,116.20630611964403,163.9487696382845,47.74246351864046,47.01940323024148,0.7230602883989832
89.36,116.06103044996834,163.80711650621944,47.7460860562511,47.02336191747159,0.7227241387795118
89.365,115.91069003496497,163.66354610910398,47.752856074139004,47.027320604701686,0.7255354694373182
89.37,115.75703638147093,163.51056859061,47.75353220913908,47.031279291931796,0.7222529172072853
89.375,115.59790736020062,163.35607558014678,47.75816821994616,47.035237979161906,0.722930240784251
89.38,115.43733008496136,163.1997428954057,47.762412810444346,47.039196666392,0.7232161440523441
89.385,115.27292086138971,163.03843258040612,47.765511719016416,47.04315535362211,0.7223563653943046
89.39,115.09998554275748,162.87215355005029,47.772168007292805,47.04711404085222,0.7250539664405835
89.395,114.9249831602238,162.70275286460594,47.77776970438214,47.05107272808232,0.7266969762998201
89.4,114.75134184715698,162.53509281933316,47.78375097217618,47.05503141531243,0.7287195568637514
89.405,114.57812541039607,162.36638504477216,47.78825963437609,47.05899010254254,0.7292695318335518
89.41,114.40388158752238,162.19168311316653,47.787801525644156,47.06294878977263,0.7248527358715222
89.415,114.20474686946108,162.00320548368376,47.79845861422268,47.06690747700276,0.7315511372199239
89.42,114.00861485105821,161.8132344713891,47.8046196203309,47.070866164232854,0.733753456098043
89.425,113.81304252962411,161.6243934932964,47.81135096367228,47.07482485146295,0.736526112209333
89.43,113.6208829003817,161.43145426417246,47.81057136379076,47.078783538693074,0.7317878250976833
89.435,113.41487499383751,161.23494199632577,47.82006700248826,47.08274222592317,0.7373247765650888
89.44,113.21154172469939,161.03551522581867,47.82397350111928,47.08670091315328,0.7372725879660038
89.445,113.00269309122045,160.83140915413193,47.82871606291148,47.090659600383376,0.7380564625281067
89.45,112.79104403382311,160.62293886980223,47.831894835979114,47.094618287613486,0.7372765483656281
89.455,112.571450196281,160.40476235069863,47.83331215441763,47.098576974843596,0.7347351795740309
89.46,112.34161473052946,160.1859004019945,47.844285671465045,47.10253566207369,0.7417500093913532
89.465,112.11721628013049,159.9678900410243,47.85067376089381,47.1064943493038,0.7441794115900109
89.47,111.8898741598786,159.74349588055165,47.85362172067305,47.11045303653391,0.7431686841391354
89.475,111.6453730625808,159.50901354551453,47.86364048293373,47.11441172376401,0.7492287591697249
89.48,111.40558587864004,159.27580609930268,47.870220220662645,47.11837041099412,0.7518498096685278
89.485,111.16933109856858,159.04140318237128,47.872072083802706,47.12232909822423,0.7497429855784787
89.49,110.91885963890238,158.79906052272486,47.88020088382248,47.12628778545432,0.7539130983681588
89.495,110.65931464072463,158.55208507310036,47.89277043237573,47.13024647268445,0.7625239596912792
89.5,110.40493099767141,158.29725375761603,47.89232275994462,47.13420515991454,0.7581176000300758
89.505,110.13934460242054,158.03683720832194,47.897492605901405,47.13816384714464,0.7593287587567659
89.51,109.86523244364851,157.77044171378535,47.90520927013684,47.142122534374764,0.763086735762073
89.515,109.58420347676736,157.50295770846225,47.91875423169489,47.14608122160486,0.7726730100900312
89.52,109.31690074197812,157.23920009088945,47.92229934891134,47.15003990883497,0.7722594400763683
89.525,109.04147447593402,156.97288817047414,47.93141369454011,47.15399859606508,0.7774150984750321
89.53,108.76804095310214,156.70384375401727,47.93580280091513,47.157957283295175,0.7778455176199515
89.535,108.48960597407824,156.4322949477208,47.94268897364256,47.161915970525286,0.7807730031172753
89.54,108.20349855522385,156.1562904310372,47.95279187581336,47.165874657755396,0.7869172180579653
89.545,107.91290051409977,155.8714263195834,47.95852580548363,47.16983334498549,0.7886924604981402
89.55,107.67963632050791,155.57940559446362,47.89976927395571,47.1737920322156,0.7259772417401109
89.555,107.37347930614223,155.28448933307257,47.91101002693034,47.17775071944571,0.7332593074846301
89.56,107.06968961143765,154.99335130668288,47.92366169524523,47.18170940667581,0.7419522885694221
89.565,106.77031012744416,154.7035413635651,47.933231236120946,47.18566809390592,0.7475631422150286
89.57,106.4627838484489,154.40189462488524,47.93911077643635,47.18962678113601,0.7494839953003378
89.575,106.15769717752255,154.09680215624016,47.93910497871761,47.19358546836614,0.7455195103514711
89.58,105.83793536011254,153.7815607585102,47.94362539839767,47.19754415559623,0.7460812428014378
89.585,105.52963590900802,153.4618773861351,47.932241477127064,47.20150284282633,0.7307386343007352
89.59,105.16845686466391,153.13516241962435,47.96670555496044,47.20546153005645,0.7612440249039878
89.595,104.83792166697192,152.81052080552973,47.97259913855781,47.20942021728655,0.7631789212712619
89.6,104.53169062793197,152.48960341541678,47.957912787484815,47.21337890451666,0.744533882968156
89.605,104.21062078197217,152.1647836890525,47.954162907080345,47.21733759174677,0.7368253153335758
89.61,103.88726690666675,151.83077471598241,47.94350780931566,47.221296278976865,0.7222115303387966
89.615,103.51872737599527,151.4917191067391,47.97299173074384,47.225254966206975,0.7477367645368673
89.62,103.18459463874706,151.14718344650018,47.96258880775312,47.229213653437085,0.7333751543160361
89.625,102.81609837312958,150.80410382112052,47.98800544799094,47.23317234066718,0.754833107323762
89.63,102.45840861795187,150.4573446676818,47.998936049729934,47.23713102789729,0.7618050218326431
89.635,102.10486263625296,150.11013882400147,48.00527618774851,47.2410897151274,0.7641864726211054
89.64,101.74458833427849,149.75591680928775,48.011328475009265,47.2450484023575,0.7662800726517673
89.645,101.34545985242161,149.3941121124135,48.04865225999188,47.24900708958761,0.7996451704042755
89.65,101.00371973664564,149.02774504085738,48.02402530421175,47.25296577681772,0.7710595273940299
89.655,100.62329646677753,148.65791217990673,48.0346157131292,47.25692446404783,0.7776912490813714
89.66,100.24106676648285,148.28608196440007,48.04501519791722,47.26088315127792,0.7841320466393
89.665,99.8544843760212,147.91146131184414,48.05697693582293,47.26484183850803,0.7921350973148975
89.67,99.46918844212351,147.53356166405607,48.064373221932556,47.26880052573814,0.7955726961944123
89.675,99.08088408874511,147.1474510754655,48.0665669867204,47.27275921296824,0.7938077737521638
89.68,98.682903759134,146.76280791571642,48.079904156582415,47.27671790019835,0.8031862563840662
89.685,98.28512434811475,146.3787639589291,48.093639610814364,47.28067658742846,0.8129630233859046
89.69,97.8848236797575,145.99012393250612,48.10530025274862,47.284635274658555,0.8206649780900648
89.695,97.48084515651044,145.59851753681156,48.117672380301116,47.288593961888665,0.8290784184124504
89.7,97.0766288998773,145.20475756084528,48.128128660967974,47.292552649118775,0.8355760118491986
89.705,96.66761042889854,144.80928257083116,48.14167214193262,47.29651133634887,0.8451608055837454
89.71,96.25005381770586,144.40696177124946,48.156907953543595,47.30047002357898,0.8564379299646134
89.715,95.82754021318759,144.00143131467811,48.173891101490526,47.30442871080909,0.8694623906814343
89.72,95.41029259513283,143.5878065241985,48.17751392906567,47.3083873980392,0.8691265310264669
89.725,94.9655341051558,143.17129423334387,48.205760128188075,47.3123460852693,0.8934140429187778
89.73,94.5301901013298,142.75217060849474,48.22198050716494,47.31630477249941,0.905675734665536
89.735,94.09453461193559,142.3335843071828,48.23904969524722,47.32026345972952,0.9187862355177003
