time_s,Z,Y,X,region
27.765,0.4607436977816981,-0.7861985930937497,-41.42231510879504,clean
27.77,0.016405421975870915,-0.8677754911649201,-41.23295968862681,clean
27.775,0.0419625764451963,-0.9220562895858334,-40.95144173205144,clean
27.78,-0.0030625832700792444,-0.9315427183388432,-40.556594570523146,clean
27.785,0.011178033190579306,-0.8603945496904852,-40.14681858110705,clean
27.79,0.4949818538923578,-0.9609952359118874,-39.819701677536955,clean
27.795,-0.014376437922669183,-0.7382492976705322,-39.224242279209896,clean
27.8,0.01018925282471006,-0.9678804458391553,-39.163358421704395,clean
27.805,-0.003659173135337035,-0.6724043967171486,-38.51654299940788,clean
27.81,0.019186139727390916,-0.7144028843842034,-38.11761151955958,clean
27.815,0.006159624736115532,-0.7062090632050679,-37.7436291884996,clean
27.82,0.030810235229634664,-0.9127283911800512,-37.61396979638417,clean
27.825,0.013853935583753696,-0.6997513352878176,-36.99710826793805,clean
27.83,0.0004978601106131464,-0.7001164775159183,-36.61199127214616,clean
27.835,0.0022802313019463227,-0.9065552596446051,-36.4473605979451,clean
27.84,0.025471879276082632,-0.8843939867601311,-36.03365095697039,clean
27.845,0.020460996072327653,-0.6848867325231696,-35.43589218695936,clean
27.85,0.5094532544409507,-0.9037366181695257,-35.29134843762559,clean
27.855,0.03781806179807923,-0.8607057256325702,-34.86745533265428,clean
27.86,0.053043631829272186,-0.7345212419627398,-34.44134953739435,clean
27.865,0.06256923355585631,-0.8698908289355823,-34.10590246098325,clean
27.87,0.02053124941859341,-0.8681508343391948,-33.699102707053314,clean
27.875,0.04629105878932016,-0.7710472808977176,-33.286650777059094,clean
27.88,0.5366249455666203,-0.6602419635003615,-32.74636100551575,clean
27.885,0.04003162884337286,-0.62862782180597,-32.34038803038153,clean
27.89,0.04354491982960251,-0.6115951837817843,-31.93763856344871,clean
27.895,0.5538376872384907,-0.621564436881119,-31.541864095670807,clean
27.9,0.009581537939308937,-0.6127870115787992,-31.05272147450881,clean
27.905,0.07522313036203343,-0.6958532438880336,-30.827415051487964,clean
27.91,0.5067229748018365,-0.6284215303308169,-30.320472187243286,clean
27.915,0.023212919934010756,-0.6053952247083104,-29.8984695905762,clean
27.92,0.020946601146846433,-0.5972500041322452,-29.48489993361623,clean
27.925,0.03515005110326275,-0.6848457435218744,-29.190329965306226,clean
27.93,0.03614282097466415,-0.6800199016574642,-28.777830687386167,clean
27.935,0.016592911862034043,-0.5735839395255071,-28.234575164630094,clean
27.94,0.00398472275008821,-0.5711753361336951,-27.821206506697113,clean
27.945,-0.018879854765241788,-0.571116187307904,-27.399604987290086,clean
27.95,-0.0044529073953230025,-0.5619125991101888,-26.967759512177754,clean
27.955,-0.00729341366144709,-0.5545573116404243,-26.532731001535925,clean
27.96,-0.0073488334365352515,-0.6194487858828289,-26.205232237110806,clean
27.965,0.4442799525648118,-0.5604503225277748,-25.669222426593024,clean
27.97,-0.032133228893734156,-0.5478490415568322,-25.13053505405997,clean
27.975,-0.039125097337725734,-0.5233063113946863,-24.76237298219663,clean
27.98,-0.027024980629992257,-0.6008769829607843,-24.43849033196032,clean
27.985,0.4159109604668121,-0.5286316182220201,-23.880585380983955,clean
27.99,-0.0325928026107416,-0.5933558392276318,-23.554079272530185,clean
27.995,-0.05452948439673122,-0.49861574190930297,-22.985575568922883,clean
28.0,0.45016210127410883,-0.5761104783020821,-22.635801233625184,clean
28.005,-0.07981959898604973,-0.5041653296341886,-22.11413954899409,clean
28.01,-0.06995490122729286,-0.5124842750840055,-21.70409527178124,clean
28.015,-0.07923527334033231,-0.5121855725275084,-21.282679365894282,clean
28.02,-0.08234845653132883,-0.5094747214176879,-20.870149804514757,clean
28.025,0.41476933801972304,-0.5314957055111362,-20.475058799726845,clean
28.03,-0.0887585526394119,-0.4971265913909168,-20.040126761580524,clean
28.035,0.3851836860271849,-0.5042195444126926,-19.606898549179128,clean
28.04,-0.0906391551979091,-0.4636333027505102,-19.149535397075613,clean
28.045,-0.08939924417763478,-0.45363004413831287,-18.684964387476885,clean
28.05,0.3919560395914097,-0.455126103734986,-18.23177430002551,clean
28.055,0.4438605665472197,-0.43411153451377305,-17.765358517854583,clean
28.06,0.41282598242383894,-0.45471652542462476,-17.363672076536407,clean
28.065,-0.06983901351518984,-0.38189403099503705,-16.813365169557144,clean
28.07,-0.06571290329080348,-0.40655973556501807,-16.38754472220481,clean
28.075,-0.05475506235913752,-0.36535094486099196,-15.85734783025882,clean
28.08,0.41453210113597283,-0.38160811152693747,-15.410233678429972,clean
28.085,0.4461047840568684,-0.4186764016544327,-15.007356418945406,clean
28.09,-0.06291724860212344,-0.3958401314207884,-14.531197270149296,clean
28.095,-0.057666340595505794,-0.37591074396845625,-13.997292903365604,clean
28.1,0.3931153690854412,-0.39957068156862485,-13.540209366897614,clean
28.105,-0.052860541740247236,-0.3949877895857658,-13.12658864431473,clean
28.11,0.45423869275842677,-0.3749360775268127,-12.608171613394742,clean
28.115,-0.0793677846730434,-0.33093849628988387,-12.08657812361545,clean
28.12,-0.04233631359459977,-0.31434821988629713,-11.62854147501768,clean
28.125,-0.03728572497243565,-0.3020024240214709,-11.130589522233688,clean
28.13,0.45415727017177865,-0.28324648838449507,-10.601166889224313,clean
28.135,0.4550271693788517,-0.2897633919435564,-10.158498446793473,clean
28.14,-0.040650968451036995,-0.2536798332112228,-9.651044362394515,clean
28.145,-0.02539960333230873,-0.260766971552726,-9.215867289889985,clean
28.15,-0.07537745260083817,-0.23848440604267207,-8.673908815686428,clean
28.155,0.48986004354975243,-0.26010337994024246,-8.192991679846504,clean
28.16,0.49019047808662464,-0.27786783053916897,-7.76181624847283,clean
28.165,-0.04322323482777968,-0.23868837085033578,-7.239471701593346,clean
28.17,-0.04676000549391546,-0.2181799301380386,-6.7045001721192525,clean
28.175,0.4732706302549694,-0.23017096619513133,-6.236702715381701,clean
28.18,-0.021513347654713577,-0.19992647258152174,-5.7364324973342,clean
28.185,0.48545415104089695,-0.1805826387879329,-5.127976475117594,clean
28.19,0.4893855354009391,-0.15772364457242727,-4.619926603917877,clean
28.195,0.011183181652662633,-0.12061753681367793,-4.142094278950504,clean
28.2,-0.020326250119964584,-0.11043748683248378,-3.6463444364744255,clean
28.205,0.009996684755598118,-0.0784767086781406,-3.0886647472097897,clean
28.21,0.016960827749484153,-0.06792659505755871,-2.5859376905628837,clean
28.215,0.022300128552529053,-0.02926165414077786,-2.02798014880689,clean
28.22,0.02442852906179649,-0.03198439314531687,-1.5271628914402742,clean
28.225,0.019808362748483077,-0.02627161487152163,-1.0002188731099162,clean
28.23,0.007704849672078851,-0.012492388944096544,-0.47985178215614166,clean
28.235,0.037087781578573065,-0.0011747667273972473,0.04534041045403292,clean
28.24,0.04950145954119023,0.0023728343393782936,0.5833392078624815,clean
28.245,0.05994994572419721,0.013393148616219763,1.1137663395053818,clean
28.25,0.03966812503131134,0.019181827914863447,1.6437728769619728,clean
28.255,0.5575466166681915,0.004814448362172152,2.1615670466490657,clean
28.26,0.03892504148149456,0.0463914877335706,2.692483957664793,clean
28.265,0.04798265219088371,0.05919957651158769,3.199291441718306,clean
28.27,0.5968599054580777,0.051767528392265616,3.7282151566329533,clean
28.275,0.569574689139988,0.06175759200485853,4.262209657050699,clean
28.28,0.578899709128561,0.06747329028137972,4.785719375147398,clean
28.285,0.061062209000233736,0.11410269647705429,5.338638344685645,clean
28.29,0.06867342337709648,0.1073555456378753,5.8425696279810895,clean
28.295,0.07925235502237449,0.1192794674527794,6.345649983944937,clean
28.3,0.581772387152494,0.08123197164257523,6.8433003541738335,clean
28.305,0.6199354838730704,0.12586804825923248,7.38749815820414,clean
28.31,0.6131070710306235,0.11573542730754527,7.864555231376867,clean
28.315,0.07947584635240812,0.1470656984956472,8.387890233957727,clean
28.32,0.06802120278560064,0.14069973199081254,8.960676577819179,clean
28.325,0.6591898563326577,0.13847810251158366,9.320966875850806,clean
28.33,0.6455792125559405,0.15179236741516045,9.780489967416163,clean
28.335,0.6366507861596853,0.1591736423048018,10.254242397919686,clean
28.34,0.6328684874542709,0.16258964642949358,10.70746741951585,clean
28.345,0.6355560056714484,0.1626251130114441,11.182149845185872,clean
28.35,0.07036972753108017,0.18542679846441723,11.688377840572432,clean
28.355,0.052796787819696434,0.17599348362478595,12.191644310282175,clean
28.36,0.05505205285813641,0.1669902090912,12.711080892411566,clean
28.365,0.6204069065230584,0.13702545270606603,13.188525342506491,clean
28.37,0.5793767394485192,0.1253800585482039,13.68546623685734,clean
28.375,0.029418982044407294,0.19233255049393894,14.183136446746328,clean
28.38,0.05336674493396831,0.19889972849819804,14.705128293655363,clean
28.385,0.6070304248637441,0.20310506179319077,15.153834584792634,clean
28.39,-0.014646718303543693,0.029974441689083475,15.73979005577699,clean
28.395,0.5835049766088884,0.08269100554631426,16.20641158932648,clean
28.4,0.5672787250071236,0.15848822993485845,16.697498238188214,clean
28.405,0.04356901829712623,0.25764992429272715,17.190033110706377,clean
28.41,0.03122193813450469,0.2567216249552887,17.722900682135812,clean
28.415,-0.35983659410759916,0.07981312028624332,18.254297081835578,clean
28.42,-0.3715967203517234,-0.033875887019974016,18.759683066767646,clean
28.425,-0.3362126547942017,-0.10785882644260225,19.247345188506177,clean
28.43,-0.250372891054746,0.2379388495158753,19.72159344532336,clean
28.435,-0.29302789197318635,0.20317683974756673,20.20125466349799,clean
28.44,-0.234969718457414,0.23596801449127758,20.636931425222237,clean
28.445,-0.009579601799820203,0.27088047092459455,21.17265071361841,clean
28.45,-0.013957145569630569,0.2956522981783779,21.628762180369524,clean
28.455,-0.04250617532559353,0.2702211817101189,22.108009777709857,clean
28.46,-0.04225288425842244,0.25585965437024283,22.607317651601843,clean
28.465,-0.012984338985912558,0.2657672301896946,23.101651663706186,clean
28.47,-0.020070586505202215,0.2827811654374289,23.567255145792206,clean
28.475,-0.07132821566130776,0.22083032182779527,24.08292565494366,clean
28.48,-0.12660697780350638,0.1270202578383468,24.641478495315138,clean
28.485,-0.13638489629803452,0.09267292298095131,25.18666039572745,clean
28.49,-0.1112140285870673,0.1107913858360946,25.662448923500172,clean
28.495,-0.058925162993328506,0.30093613554351617,26.012490315997344,clean
28.5,-0.0573808003359515,0.3113493010986429,26.452461582673283,clean
28.505,-0.03276741706459685,0.33828762832675696,26.89357564039404,clean
28.51,-0.09736930456217863,0.32530813512906065,27.354381707624068,clean
28.515,-0.14576389833719183,0.2319780414850513,27.91274917851808,clean
28.52,-0.12272299724519886,0.22184648747801383,28.38986913735522,clean
28.525,-0.12442154665626859,0.23127963168490673,28.79035923910174,clean
28.53,-0.13545313908995027,0.19683329952345396,29.32032728046844,clean
28.535,-0.1545115412150242,0.20954481049180884,29.773230163960772,clean
28.54,0.2815352604925563,0.1997493100096318,30.227770076298075,clean
28.545,0.2363197438930662,0.2517627103734964,30.60945397839121,clean
28.55,0.21655679954122764,0.2596191765098731,31.056398073014932,clean
28.555,0.13063845994003387,0.23412658223808036,31.565492899779837,clean
28.56,0.41830491406980297,0.40120344960669463,31.94415127066515,clean
28.565,0.18898193032417154,0.3183137630745715,32.41568077496201,clean
28.57,0.027587032112204923,0.2948589312667468,32.86969739945128,clean
28.575,0.02724295074082228,0.3530491992193082,33.28117455938639,clean
28.58,0.056039624373493524,0.3596828847171788,33.66856210547568,clean
28.585,-0.00637858344771125,0.38814677482424986,34.157521504284524,clean
28.59,-0.03826645576799503,0.31015388846132297,34.590422323286425,clean
28.595,-0.03939247595729345,0.3629487205514629,35.01630127978464,clean
28.6,-0.24296609117005818,0.3074563757564527,35.44781424726668,clean
28.605,-0.025276534143722884,0.39202466587683327,35.81270885097244,clean
28.61,-0.08702387586168214,0.3149390235778907,36.29878618255207,clean
28.615,-0.2717333672086433,0.38787079717850126,36.65528111929193,clean
28.62,-0.2777948795970451,0.3483044363077811,37.11583312541174,clean
28.625,-0.24218688018065748,0.38996531141898905,37.4758182335958,clean
28.63,-0.28683475489884547,0.3708041086547459,37.946494949017534,clean
28.635,-0.2708519777216818,0.38646724091672546,38.29576243741739,clean
28.64,-0.27340641873221294,0.3808453075437447,38.697139276282385,clean
28.645,-0.2892472730637001,0.38173838844885666,39.10323373802763,clean
28.65,-0.33821135940502245,0.3623732203118798,39.538558076542785,clean
28.655,-0.2928289665486137,0.37468773213342,39.96403931096785,clean
28.66,-0.34371616041948005,0.3848445848826151,40.36872175961174,clean
28.665,-0.3188864146239734,0.4136035374403694,40.75885474274225,clean
28.67,-0.327870653261642,0.38390805108362314,41.10864676364995,clean
28.675,-0.35005453008240295,0.3696033553967807,41.56503581251153,clean
28.68,-0.3661895847244274,0.3821890198544914,41.90734986856403,clean
28.685,-0.38672235375515207,0.3946485397770706,42.32663105598665,clean
28.69,-0.3565076030120675,0.4091550451828755,42.662266032293424,clean
28.695,-0.37813216693861573,0.4147530202279487,43.05262577440926,clean
28.7,-0.3846442864846287,0.4401500725845894,43.415606544175695,clean
28.705,-0.39030026738856716,0.44222501643368906,43.82443748589009,clean
28.71,-0.5546815838405461,0.4718460093980611,44.16926101191501,clean
28.715,-0.6047769133675756,0.4061482185144346,44.557185862507254,clean
28.72,-0.41591577092293797,0.4274576933829114,44.95605267091037,clean
28.725,-0.6211803271247289,0.4569504644528485,45.27910978017715,clean
28.73,-0.6350591079780328,0.4367750235009725,45.67112262652072,clean
28.735,-0.630887735836045,0.4689618322590231,46.050976953449506,clean
28.74,-0.6536587960356863,0.4438448539853509,46.38874598221331,clean
28.745,-0.6455787229543928,0.46205667161353114,46.75937102427068,clean
28.75,-0.44091166710159424,0.4448241777391678,47.09575774626419,clean
28.755,-0.6213129627679397,0.4705461090117101,47.48385741215904,clean
28.76,-0.6559345290307688,0.4649359645839236,47.78859367584513,clean
28.765,-0.4688881207031157,0.4729748363843197,48.15095664080749,clean
28.77,-0.6738867068606682,0.4706055527443581,48.47885228838239,clean
28.775,-0.4874449245285053,0.48737119483843283,48.77011197469011,clean
28.78,-0.48477355308549797,0.46717264125861024,49.15165863869654,clean
28.785,-0.6458838077882794,0.5202175619585926,49.42984691021415,clean
28.79,-0.4966877960734104,0.4962159012328934,49.79051971014799,clean
28.795,-0.5189481284394226,0.4921143604732997,50.174661135816066,clean
28.8,-0.5095419487849187,0.5048960499855363,50.464862949724576,clean
28.805,-0.52105894377382,0.44386378350518674,50.84678272227309,clean
28.81,-0.5418544981775115,0.5138641258494906,51.1176533830161,clean
28.815,-0.5567260253809678,0.45569821414216294,51.47820820588767,clean
28.82,-0.5456128322423996,0.5185491493372135,51.74373380420289,clean
28.825,-0.538539790516646,0.5248766603478429,51.97856226076733,clean
28.83,-0.5623571107232017,0.5106533724027312,52.36681001942118,clean
28.835,-0.54359991279222,0.5575103281687462,52.592184149607455,clean
28.84,-0.5403963902695113,0.5372200361920451,52.88494807759607,clean
28.845,-0.5271575522031133,0.5693608486622951,53.17827138565928,clean
28.85,-0.6058376923410513,0.5089012953261042,53.56431557929348,clean
28.855,-0.5573432891753303,0.5476542815591653,53.78298462576478,clean
28.86,-0.6816471857481359,0.3786390023163745,54.30674961063397,clean
28.865,-0.6066289496114132,0.5242502473295924,54.395317613897326,clean
28.87,-0.593392735447476,0.5653231682638947,54.601234044664295,clean
28.875,-0.5582851217631548,0.5797776622813525,54.877415892404684,clean
28.88,-0.5838949842765286,0.5451485013657619,55.1998249820718,clean
28.885,-0.5765902322899379,0.5556330941126387,55.45641047673413,clean
28.89,-0.5583216443783536,0.5808901384521757,55.66658162490239,clean
28.895,-0.5643976040142915,0.6048873596556467,55.93230313899823,clean
28.9,-0.6060602070940879,0.5992915819631469,56.1918578810003,clean
28.905,-0.59033487393142,0.5975829863003698,56.447150245395704,clean
28.91,-0.6561453911213562,0.48074390980141424,56.84448724623664,clean
28.915,-0.605471281143739,0.5998727776274305,56.94291074735742,clean
