time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
38.37,-7.664041852258669,-7.0016787089198775,0.6623631433387915,1.3613697117843353,-0.6990065684455438
38.375,-8.183755170901822,-7.4945567997339575,0.6891983711678646,1.3621665508411782,-0.6729681796733136
38.38,-8.581776631810076,-7.975174508244218,0.6066021235658576,1.362963389898022,-0.7563612663321644
38.385,-9.12185468383936,-8.45638909809881,0.6654655857405487,1.363760228954864,-0.6982946432143153
38.39,-9.583883851412693,-8.93819390351264,0.6456899479000526,1.364557068011707,-0.7188671201116543
38.395,-10.06716950539792,-9.421822170880997,0.6453473345169236,1.3653539070685508,-0.7200065725516271
38.4,-10.435909121931356,-9.904115623410563,0.531793498520793,1.3661507461253928,-0.8343572476045997
38.405,-10.948013010178606,-10.383369752942457,0.564643257236149,1.3669475851822357,-0.8023043279460866
38.41,-11.296605561250047,-10.862451623376385,0.43415393787366163,1.3677444242390777,-0.9335904863654161
38.415,-11.864860104538838,-11.336030520124025,0.5288295844148134,1.3685412632959215,-0.8397116788811081
38.42,-12.197963705167691,-11.801458046519441,0.39650565864825005,1.3693381023527644,-0.9728324437045144
38.425,-12.602146642787286,-12.26274034250785,0.3394063002794354,1.3701349414096065,-1.030728641130171
38.43,-13.00056124165679,-12.716445955458054,0.2841152861987357,1.3709317804664503,-1.0868164942677145
38.435,-13.636547472448864,-13.164653717311452,0.47189375513741183,1.3717286195232932,-0.8998348643858813
38.44,-14.070172086808686,-13.615167397379995,0.45500468942869077,1.3725254585801352,-0.9175207691514444
38.445,-14.477175386731105,-14.065617452727432,0.4115579340036728,1.373322297636979,-0.9617643636333062
38.45,-15.01030155917653,-14.516077716424125,0.4942238427524046,1.374119136693822,-0.8798952939414173
38.455,-15.377118937384608,-14.966967240287808,0.41015169709680066,1.374915975750664,-0.9647642786538633
38.46,-15.798998550123557,-15.413658334998226,0.38534021512533023,1.3757128148075068,-0.9903725996821766
38.465,-16.233612967340974,-15.856621359052841,0.37699160828813305,1.3765096538643506,-0.9995180455762176
38.47,-16.68339336945852,-16.300411536064477,0.38298183339404446,1.3773064929211927,-0.9943246595271482
38.475,-17.1268679759428,-16.748103772898983,0.3787642030438185,1.3781033319780356,-0.9993391289342171
38.48,-17.59886212777569,-17.197004132699103,0.40185799507658615,1.3789001710348785,-0.9770421759582923
38.485,-18.029133230579607,-17.639461152855148,0.3896720777244589,1.3796970100917214,-0.9900249323672625
38.49,-18.459002357578857,-18.082919990929682,0.37608236664917527,1.3804938491485643,-1.004411482499389
38.495,-18.908109667477888,-18.527342689668824,0.38076697780906343,1.3812906882054063,-1.000523710396343
38.5,-19.334964795857726,-18.975477525337485,0.35948727052024054,1.3820875272622501,-1.0226002567420096
38.505,-19.78741162568515,-19.424905756678136,0.36250586900701265,1.382884366319093,-1.0203784973120804
38.51,-20.216210719784314,-19.875949929653974,0.3402607901303405,1.383681205375935,-1.0434204152455946
38.515,-20.64211432814844,-20.312440757757358,0.32967357039108336,1.3844780444327789,-1.0548044740416955
38.52,-21.06266623285097,-20.748535704642894,0.3141305282080751,1.3852748834896218,-1.0711443552815467
38.525,-21.506196133598937,-21.187497508304286,0.3186986252946511,1.3860717225464638,-1.0673730972518127
38.53,-21.932747608042,-21.62634556802814,0.30640204001386095,1.3868685616033076,-1.0804665215894467
38.535,-22.361609423730698,-22.06496628159195,0.2966431421387483,1.3876654006601497,-1.0910222585214013
38.54,-22.775656028024468,-22.500933741808552,0.27472228621591555,1.3884622397169926,-1.113739953501077
38.545,-23.161535500078806,-22.943535819533572,0.21799968054523333,1.3892590787738364,-1.171259398228603
38.55,-23.602231784946298,-23.395557412296704,0.20667437264959432,1.3900559178306784,-1.183381545181084
38.555,-24.047273258507392,-23.85012497962568,0.1971482788817127,1.3908527568875213,-1.1937044780058086
38.56,-24.48521158707162,-24.303029404268756,0.18218218280286536,1.391649595944365,-1.2094674131414997
38.565,-24.930922527088487,-24.752072846360825,0.17884968072766227,1.3924464350012071,-1.2135967542735449
38.57,-25.38024556276978,-25.20551149509506,0.17473406767472,1.39324327405805,-1.21850920638333
38.575,-25.828375195679683,-25.665525860280393,0.16284933539929014,1.3940401131148938,-1.2311907777156037
38.58,-26.33511943432882,-26.13812143804897,0.19699799627985115,1.3948369521717359,-1.1978389558918847
38.585,-26.837418875326332,-26.627078614857513,0.21034026046881849,1.3956337912285788,-1.1852935307597603
38.59,-27.318417051357457,-27.120120886425607,0.19829616493185043,1.3964306302854217,-1.1981344653535713
38.595,-27.74948896539081,-27.606606481487262,0.14288248390354852,1.3972274693422646,-1.254344985438716
38.6,-28.23253115729731,-28.076117714438926,0.15641344285838343,1.3980243083991075,-1.241610865540724
38.605,-28.58996719896897,-28.53264577284473,0.05732142612423985,1.3988211474559495,-1.3414997213317097
38.61,-28.94233657579956,-28.98026432325049,-0.03792774745093297,1.3996179865127933,-1.4375457339637263
38.615,-29.522050312212503,-29.435485393828635,0.0865649183838677,1.4004148255696363,-1.3138499071857686
38.62,-30.07542559614752,-29.89257251229917,0.1828530838483502,1.4012116646264783,-1.218358580778128
38.625,-30.29233661336418,-30.347426711194988,-0.05509009783080643,1.4020085036833212,-1.4570986015141276
38.63,-30.878139719071665,-30.804953060189348,0.07318665888231735,1.402805342740165,-1.3296186838578476
38.635,-31.22406044275461,-31.264250240148193,-0.04018979739358386,1.403602181797007,-1.4437919791905909
38.64,-31.664449874781614,-31.715554154178466,-0.0511042793968528,1.40439902085385,-1.4555033002507027
38.645,-32.27289873722538,-32.16703711533903,0.10586162188635484,1.4051958599106937,-1.299334238024339
38.65,-32.55636129794262,-32.619673919993936,-0.06331262205131338,1.4059926989675358,-1.4693053210188491
38.655,-33.15831416648187,-33.065716490101224,0.09259767638064886,1.4067895380243787,-1.3141918616437298
38.66,-33.44257932052402,-33.51138942761672,-0.06881010709270186,1.4075863770812207,-1.4763964841739226
38.665,-33.896596568395765,-33.95878773787703,-0.062191169481266684,1.4083832161380645,-1.4705743856193312
38.67,-34.3377162020171,-34.41036109835489,-0.07264489633779192,1.4091800551949074,-1.4818249515326993
38.675,-34.77741793839703,-34.86330532157436,-0.08588738317732947,1.4099768942517494,-1.495864277429079
38.68,-35.22119876412771,-35.31860539119374,-0.09740662706602876,1.4107737333085932,-1.508180360374622
38.685,-35.62152938923747,-35.76369751427264,-0.14216812503516962,1.4115705723654361,-1.5537386974006058
38.69,-36.032080465018566,-36.20071509426655,-0.16863462924798256,1.4123674114222782,-1.5810020406702607
38.695,-36.38591921698402,-36.63157567428833,-0.24565645730430674,1.413164250479122,-1.6588207077834287
38.7,-36.79923547929731,-37.06243625431011,-0.26320077501279826,1.4139610895359649,-1.6771618645487631
38.705,-37.48816516749626,-37.48550040389036,0.0026647636058996227,1.414757928592807,-1.4120931649869073
38.71,-37.74439102760903,-37.8988490693677,-0.15445804175866584,1.4155547676496507,-1.5700128094083166
38.715,-38.16706065373749,-38.29279486710064,-0.1257342133631525,1.4163516067064936,-1.5420858200696461
38.72,-38.350237354980955,-38.685144844054896,-0.33490748907394163,1.4171484457633357,-1.7520559348372773
38.725,-38.94731868226485,-39.0772938177392,-0.12997513547435346,1.4179452848201795,-1.547920420294533
38.73,-39.108015180388875,-39.465697713505996,-0.3576825331171207,1.4187421238770215,-1.7764246569941422
38.735,-39.68920882432695,-39.85283885168385,-0.16363002735690202,1.4195389629338644,-1.5831689902907664
38.74,-39.859726136169385,-40.241517999712805,-0.38179186354341965,1.4203358019907082,-1.8021276655341278
38.745,-40.241437461745505,-40.62096624027509,-0.37952877852958267,1.4211326410475502,-1.8006614195771329
38.75,-40.7460901760067,-40.998429207958885,-0.2523390319521823,1.4219294801043931,-1.6742685120565755
38.755,-41.22150756761566,-41.38016235098684,-0.15865478337118333,1.422726319161236,-1.5813811025324194
38.76,-41.32803454214168,-41.75596115330773,-0.42792661116605046,1.423523158218079,-1.8514497693841294
38.765,-41.691926510412976,-42.12999386745698,-0.43806735704400523,1.4243199972749219,-1.862387354318927
38.77,-42.01125896162881,-42.50507854790924,-0.49381958628043066,1.4251168363317648,-1.9189364226121954
38.775,-42.40684254219138,-42.87237202962451,-0.4655294874331304,1.4259136753886077,-1.891443162821738
38.78,-42.76366497759005,-43.23519260240492,-0.4715276248148754,1.4267105144454506,-1.898238139260326
38.785,-43.095397555072104,-43.591634124146864,-0.4962365690747603,1.4275073535022926,-1.923743922577053
38.79,-43.424890862110175,-43.942346086640654,-0.5174552245304795,1.4283041925591355,-1.945759417089615
38.795,-43.75026282879332,-44.27695145624324,-0.5266886274499214,1.4291010316159793,-1.9557896590659007
38.8,-44.25473347567685,-44.610636460674044,-0.35590298499719353,1.4298978706728214,-1.785800855670015
38.805,-44.56175501887139,-44.94343014059469,-0.38167512172330476,1.4306947097296643,-1.812369831452969
38.81,-44.72289215336712,-45.280155072225085,-0.5572629188579654,1.431491548786508,-1.9887544676444735
38.815,-45.174431936663616,-45.61501132130164,-0.4405793846380206,1.43228838784335,-1.8728677724813707
38.82,-45.59402690333428,-45.93886345079417,-0.34483654745989156,1.433085226900193,-1.7779217743600846
38.825,-45.65302386082354,-46.25786286073745,-0.604838999913909,1.4338820659570368,-2.038721065870946
38.83,-45.974124027064924,-46.57422439908269,-0.6001003720177636,1.4346789050138788,-2.0347792770316424
38.835,-46.2724500151223,-46.8943218810424,-0.6218718659200988,1.4354757440707218,-2.0573476099908206
38.84,-46.743471684549,-47.21366766040121,-0.4701959758522065,1.4362725831275656,-1.906468558979772
38.845,-47.09634933954959,-47.530165171828,-0.43381583227841247,1.4370694221844076,-1.87088525446282
38.85,-47.2099336113905,-47.842509860423085,-0.6325762490325886,1.4378662612412505,-2.070442510273839
38.855,-47.65386955000554,-48.15173423520854,-0.4978646852029982,1.4386631002980925,-1.9365277855010907
38.86,-47.79362350038718,-48.44970375762806,-0.6560802572408804,1.4394599393549363,-2.0955401965958167
38.865,-48.227292431250724,-48.74486461293641,-0.5175721816856864,1.4402567784117792,-1.9578289600974657
38.87,-48.489418510764594,-49.036834964578105,-0.5474164538135113,1.4410536174686213,-1.9884700712821326
38.875,-48.62742975254458,-49.326343152771734,-0.6989134002271555,1.441850456525465,-2.1407638567526206
38.88,-48.91959084925731,-49.61354905084361,-0.6939582015862982,1.442647295582308,-2.136605497168606
38.885,-49.17723932682442,-49.89629893628768,-0.7190596094632582,1.44344413463915,-2.162503744102408
38.89,-49.622041952347764,-50.17684663997845,-0.5548046876306856,1.4442409736959938,-1.9990456613266794
38.895,-49.7281882605923,-50.454831212321274,-0.7266429517289765,1.4450378127528367,-2.1716807644818132
38.9,-49.96195212595028,-50.71400715310839,-0.7520550271581072,1.4458346518096787,-2.197889678967786
38.905,-50.38358595341075,-50.97121411811393,-0.587628164703176,1.4466314908665225,-2.0342596555696986
38.91,-50.47636988596605,-51.23006959889076,-0.7536997129247069,1.4474283299233646,-2.2011280428480715
38.915,-50.85890465059689,-51.48329971828864,-0.6243950676917507,1.4482251689802075,-2.072620236671958
38.92,-50.95417492060659,-51.73386389646923,-0.7796889758626406,1.4490220080370504,-2.228710983899691
38.925,-51.21367865667668,-51.98950937494272,-0.7758307182660431,1.4498188470938933,-2.2256495653599364
38.93,-51.60258029190763,-52.24031047262988,-0.6377301807222509,1.4506156861507362,-2.088345866872987
38.935,-51.684963005118306,-52.484287732200826,-0.7993247270825208,1.4514125252075791,-2.2507372522901
38.94,-52.06924884958623,-52.718064412422926,-0.6488155628366954,1.452209364264422,-2.1010249271011174
38.945,-52.31015922964072,-52.9484544777631,-0.6382952481223825,1.453006203321265,-2.0913014514436474
38.95,-52.3281136854182,-53.17351085025126,-0.8453971648330594,1.4538030423781079,-2.2992002072111672
38.955,-52.69355866803879,-53.39397125989646,-0.7004125918576705,1.45459988143495,-2.1550124732926204
38.96,-52.748007800557104,-53.6116377477922,-0.863629947235097,1.4553967204917937,-2.3190266677268907
38.965,-53.105232743888244,-53.82504997845726,-0.7198172345690139,1.4561935595486366,-2.1760107941176505
38.97,-53.3661688759832,-54.035542911213774,-0.6693740352305753,1.4569903986054786,-2.126364433836054
38.975,-53.51522094425617,-54.242856164486454,-0.7276352202302832,1.4577872376623224,-2.1854224578926056
38.98,-53.73788877418132,-54.44402161310808,-0.7061328389267558,1.4585840767191645,-2.1647169156459203
38.985,-53.92400314722886,-54.64203876291502,-0.718035615686162,1.4593809157760074,-2.1774165314621694
38.99,-54.107047915286316,-54.83358916978878,-0.7265412545024645,1.4601777548328512,-2.1867190093353157
38.995,-54.27885246708413,-55.0220589946394,-0.743206527555273,1.4609745938896932,-2.2041811214449663
39.0,-54.40905657593945,-55.208252053550716,-0.7991954776112635,1.461771432946536,-2.2609669105577996
39.005,-54.65046008079571,-55.38505107724658,-0.7345909964508692,1.46256827200338,-2.197159268454249
39.01,-54.79958455658609,-55.55805896577366,-0.7584744091875706,1.463365111060222,-2.2218395202477925
39.015,-54.97421464895509,-55.72649970600578,-0.7522850570506918,1.4641619501170648,-2.2164470071677567
39.02,-55.11680678683739,-55.88580886278757,-0.7690020759501834,1.4649587891739086,-2.233960865124092
39.025,-55.27297464924327,-56.0456414142882,-0.7726667650449315,1.4657556282307507,-2.238422393275682
39.03,-55.433104838132735,-56.2122895981967,-0.7791847600639628,1.4665524672875936,-2.2457372273515563
39.035,-55.54162489600563,-56.370016876854535,-0.828391980848906,1.4673493063444356,-2.2957412871933416
39.04,-55.742240936412486,-56.52208591957981,-0.7798449831673224,1.4681461454012794,-2.247991128568602
39.045,-55.877045751771846,-56.6614166710163,-0.7843709192444521,1.4689429844581223,-2.2533139037025744
39.05,-56.00552356614237,-56.7997567145845,-0.7942331484421246,1.4697398235149643,-2.263972971957089
39.055,-56.12138835734579,-56.93669804290725,-0.8153096855614592,1.4705366625718082,-2.2858463481332674
39.06,-56.23682171960819,-57.0624348140797,-0.8256130944715139,1.471333501628651,-2.296946596100165
39.065,-56.36067909170649,-57.18587447117753,-0.8251953794710403,1.472130340685493,-2.2973257201565334
39.07,-56.49060530079375,-57.30971393528855,-0.8191086344947962,1.472927179742337,-2.292035814237133
39.075,-56.60211268301458,-57.43173791787829,-0.8296252348637054,1.4737240187991798,-2.3033492536628852
39.08,-56.69423012133669,-57.55079644238323,-0.8565663210465431,1.4745208578560218,-2.331087178902565
39.085,-56.790853718730816,-57.65544072164344,-0.8645870029126215,1.4753176969128647,-2.339904699825486
39.09,-56.89400527945248,-57.760477906797085,-0.8664726273446064,1.4761145359697085,-2.342587163314315
39.095,-56.99621174125687,-57.86588133530779,-0.8696695940509187,1.4769113750265506,-2.3465809690774693
39.1,-57.09012669097068,-57.96284351006194,-0.8727168190912593,1.4777082140833935,-2.350425033174653
39.105,-57.1746926715633,-58.05704301507225,-0.8823503435089535,1.4785050531402364,-2.36085539664919
