time_s,X,Y,Z,region
63.63,12.766030621921956,-0.163722585137128,1.3631241413874973,clean
63.635,13.088293924878379,0.10470746652391849,1.7459994729423514,clean
63.64,13.456340482003753,0.33534789459632197,2.098397160399702,clean
63.645,13.86513971041829,-0.25136905489552497,1.3985741650621204,clean
63.65,14.242404297959354,-0.27339244515226424,1.4278982490934187,clean
63.655,14.644943710580748,-0.7973056713638038,0.7959179877826648,clean
63.66,15.008966508476242,0.01275938001317467,1.9330167931844509,clean
63.665,15.405293141882197,-0.36983263620146767,1.4799542231006946,clean
63.67,15.8133649046449,-0.8512836966349022,0.8812245984887608,clean
63.675,16.180519104461247,-0.41264384302683776,1.5332835733843755,clean
63.68,16.595113615176942,-0.8697970341965564,0.9372980038286647,clean
63.685,16.972717905565176,-0.8977995314661018,0.9449909153497007,clean
63.69,17.37674163267676,-0.5640040428360247,1.4809643030095287,clean
63.695,17.761212053226785,-0.5163943883230906,1.623098566381886,clean
63.7,18.16276982929866,-0.5361766068187643,1.6624460007113422,clean
63.705,18.572817866816777,-0.9774602346001156,1.0607380443783807,clean
63.71,18.95218982569434,-0.6135759702563361,1.682451284669428,clean
63.715,19.351545360410668,-0.6400611417042432,1.6981115389614292,clean
63.72,19.785519164150784,-1.0616542495947523,1.094588704789253,clean
63.725,20.190012023097424,-0.7057723024915576,1.7232380985243312,clean
63.73,20.64982115779044,-0.9527688974121369,1.3839103779387445,clean
63.735,21.04628787736555,-1.1365795789405833,1.1519188287802815,clean
63.74,21.462638360155886,-1.1874747994965538,1.1425314113901979,clean
63.745,21.863203826448377,-0.8821175095523994,1.7444988916088624,clean
63.75,22.297296135409265,-0.9177678696501039,1.7647063766503406,clean
63.755,22.760390057260235,-1.2485937641213494,1.2521144525605727,clean
63.76,23.171253303293,-1.3801624602142986,1.078895680729727,clean
63.765,23.604542195315776,-1.4188730690310618,1.0806235268603888,clean
63.77,23.986910285010474,-1.1521914495333059,1.6590459714227146,clean
63.775,24.456577678928728,-1.5399038798269862,1.0038436431523299,clean
63.78,24.88695431786573,-1.5869229869519264,0.9717832196734717,clean
63.785,25.287395531481113,-1.2780074230635847,1.6599004207207937,clean
63.79,25.758043033731337,-1.6937330618149828,0.8981537356636711,clean
63.795,26.210025671699466,-1.7390342624194792,0.8793689182504223,clean
63.8,26.60224786726972,-1.4479987005786898,1.5760034592725436,clean
63.805,27.089736131842642,-1.8365598226366084,0.8179227709899597,clean
63.81,27.54636317780759,-1.336539020465684,1.7498192081901385,clean
63.815,27.984017266614405,-1.404554055715157,1.693930929189821,clean
63.82,28.3821548857737,-1.542151456114238,1.6624845784636806,clean
63.825,28.874746719467904,-1.450839287451938,1.7727571463290301,clean
63.83,29.288374165503477,-0.9251974127725613,2.9963023119083854,clean
63.835,29.7651806237051,-1.2794126349655168,2.402924140012807,clean
63.84,30.144926845289792,-0.8882485422821706,3.3609734055072176,clean
63.845,30.65738732665899,-1.002866719229159,3.149151660374825,clean
63.85,31.14615116254947,-1.345229008314576,2.3837826100168398,clean
63.855,31.50534820580348,-1.2157205969461184,3.006048078088946,clean
63.86,32.01083972632054,-1.2382111137114955,3.0851577043154803,clean
63.865,32.48020152339899,-1.481205998728842,2.539973312877062,clean
63.87,32.89890736044818,-1.384253357949841,2.9655568344258576,clean
63.875,33.41095402398669,-1.3236067637515991,3.1138161181013446,clean
63.88,33.919371206930975,-1.3177150524691448,3.232003371530066,clean
63.885,34.28473079010702,-1.2253467476111273,3.688940743509681,clean
63.89,34.800422113764114,-1.6769686113057327,2.621242148047882,clean
63.895,35.264961576977754,-2.0526398190949795,1.7749924043076417,clean
63.9,35.802269393661504,-2.2815731028528,1.086959449970458,clean
63.905,36.27595894536209,-2.005481991867945,1.8960823530971656,clean
63.91,36.70097061128565,-1.370148822877475,4.061162484450337,clean
63.915,37.1678170157767,-2.1535138173805097,1.8780533586725756,clean
63.92,37.65564589093278,-2.1883149199288314,1.888252945228337,clean
63.925,38.086090464048404,-1.836176149362697,3.179883932236825,clean
63.93,38.5979403260343,-1.8757785509828007,3.2440756021874124,clean
63.935,39.037240495764934,-2.048218954580871,2.9478459909533354,clean
63.94,39.64152726848024,-2.4557020083093035,1.277880142895878,clean
63.945,40.113779871207996,-2.3390435952648683,1.9559191094346904,clean
63.95,40.543928223067894,-2.336805603724742,2.1474032143413107,clean
63.955,41.037995312498644,-2.3700478862104957,2.1541439897562933,clean
63.96,41.5204240064991,-2.2952209751256385,2.7674872642614456,clean
63.965,42.02078649722337,-2.434168880515617,2.208072804040878,clean
63.97,42.50184647164981,-2.3780993535574884,2.7608184988650217,clean
63.975,43.03877554521155,-2.478587065232779,2.4074354518654975,clean
63.98,43.564482841224695,-2.6273342060319504,1.663048493132739,clean
63.985,44.06019228981519,-2.6554835268972297,1.6797069478761637,clean
63.99,44.545720960537544,-2.6785622062878884,1.7691603418115145,clean
63.995,45.0166916204807,-2.6244212285379707,2.4932569282032206,clean
64.0,45.53855396410222,-2.7256738232427624,1.8860907432365588,clean
64.005,46.038984255111586,-2.7524011761630716,1.9477254890007316,clean
64.01,46.53344785887789,-2.7777126072862988,2.02505939991178,clean
64.015,47.03898262916731,-2.761672844818924,2.686228146254895,clean
64.02,47.546533241942484,-2.8468219522857052,2.120939189443394,clean
64.025,48.06179804055576,-2.8785469384596047,2.171058793994905,clean
64.03,48.56971058144284,-2.90678999439215,2.22489730669695,clean
64.035,49.06393830047179,-2.909395855257054,2.9107059408423837,clean
64.04,49.56940085657255,-2.948504495491816,2.9575117463682217,clean
64.045,50.08511143378685,-3.0133658991336123,2.3095968379385656,clean
64.05,50.593087870722826,-3.051039872084685,2.330420004285286,clean
64.055,51.108428406002204,-3.0887198935676494,2.360795130095566,clean
64.06,51.664759041064215,-3.1293812972058426,2.3262328898494617,clean
64.065,52.17384360477184,-3.1652370235934084,2.3061714503550395,clean
64.07,52.66818873071899,-3.1987161164514974,2.0918976089846213,clean
64.075,53.20673051666191,-3.24520738253818,2.346596508642728,clean
64.08,53.697213437658746,-3.3001436236430646,2.8335042614898933,clean
64.085,54.24552745952052,-3.3507774481586545,3.004873005465199,clean
64.09,54.725742681131486,-3.3824868029805586,2.7595409443825627,clean
64.095,55.247934168578865,-3.467769233131931,3.4818081390816893,clean
64.1,55.776984630138166,-3.4461242365878566,2.6141428222470413,clean
64.105,56.29340609414509,-3.498065329441797,2.491390124752985,clean
64.11,56.78175767625413,-3.5414468852567373,2.6164353785977186,clean
64.115,57.29814032766003,-3.5763544095438102,2.2042353234210257,clean
64.12,57.791891783265854,-3.6186005227831446,2.2130765765398817,clean
64.125,58.28616241070874,-3.6618699673446384,2.3747685026463845,clean
64.13,58.75982760387266,-3.6867974999146296,2.201036213214925,clean
64.135,59.24273655409371,-3.7339831104130536,2.3465813101252646,clean
64.14,59.71290536452152,-3.772699190420972,2.371292061387921,clean
64.145,60.178525357363824,-3.809330061371222,2.3425383595313596,clean
64.15,60.65856152640149,-3.8507320364043833,2.3524449835283185,clean
64.155,61.13279115791524,-4.000026650559402,3.001529872509477,clean
64.16,61.64138032200611,-3.933355759943486,2.387881860658717,clean
64.165,62.149498655924546,-3.9756266245100047,2.397649836133408,clean
64.17,62.66220738845616,-4.025648944362151,2.451914419401856,clean
64.175,63.15090037360973,-4.189863078564929,3.044145829990396,clean
64.18,63.6718288472987,-4.118195666519073,2.5151973217485875,clean
64.185,64.17597637937665,-4.287820990686914,3.0968291127690977,clean
64.19,64.69315292338123,-4.333706277635728,3.1188178381320695,clean
64.195,65.21322946959164,-4.240073849444339,2.6049071192173203,clean
64.2,65.72106185156372,-4.279568955329658,2.645799800063454,clean
64.205,66.22389025646075,-4.449835845449066,3.1760974985941592,clean
64.21,66.75292950515198,-4.344714079617869,2.6606147163983858,clean
64.215,67.28313846572462,-4.442412797246525,2.678698852135211,clean
64.22,67.7920581708118,-4.4866708885432685,2.6637739274115146,clean
64.225,68.32419117632315,-4.603592132156588,2.6276099095531915,clean
64.23,68.83735848300513,-4.641032973997253,2.617549029535378,clean
64.235,69.34765614423259,-4.683885261099617,2.650594486723598,clean
64.24,69.86295530578013,-4.689232181799595,2.5319329062370555,clean
64.245,70.37764042028273,-4.677338304273104,2.3295229047065567,clean
64.25,70.87638507508436,-4.696695592541763,2.2466382558723366,clean
64.255,71.37279892489191,-4.7236345533616735,2.1994298368150096,clean
64.26,71.86942039263121,-4.784185984701451,2.2523571321924543,clean
64.265,72.3633649876184,-4.857992246269461,2.3530537018475135,clean
64.27,72.86273497546034,-4.969630199044159,2.5586165889820958,clean
64.275,73.35830510663237,-5.0159511077999275,2.5684236419000985,clean
64.28,73.85322456761273,-5.062306353475181,2.5597586560325682,clean
64.285,74.33864826596891,-5.113766956624738,2.574272890867973,clean
64.29,74.8249004744356,-5.1459839527875495,2.5350870472120732,clean
64.295,75.31098341259212,-5.196755422469059,2.544566331770868,clean
64.3,75.78917728542822,-5.236171930434217,2.5234949196752403,clean
64.305,76.26556381033602,-5.258498976090406,2.467811128608166,clean
64.31,76.73475321269294,-5.306526796842269,2.48401009087656,clean
64.315,77.20267355696767,-5.352643337679189,2.4885938803256105,clean
64.32,77.66749733093022,-5.396884561336085,2.4886292527788454,clean
64.325,78.12482368977318,-5.440123150968815,2.476938585957634,clean
64.33,78.5803084230793,-5.461027848881477,2.427827662321632,clean
64.335,79.03551811709177,-5.512075477790659,2.436753732144669,clean
64.34,79.48684677401639,-5.539146606300532,2.392013812383995,clean
64.345,79.93481302709864,-5.576324228915249,2.373659097901567,clean
64.35,80.38187356121611,-5.630849638862833,2.386860533334162,clean
64.355,80.83439501450316,-5.679056116475728,2.3856553536202814,clean
64.36,81.28501517091358,-5.705498857796398,2.3414495050998267,clean
64.365,81.73275401993574,-5.798680415088167,2.429725156121167,clean
64.37,82.17037762493194,-5.9557542457764505,2.614915689239659,clean
64.375,82.60935166355543,-6.060502663903099,2.7116820330118108,clean
64.38,83.04382471131353,-6.120896684145016,2.7281217877913564,clean
64.385,83.4809347273385,-6.129126407992171,2.6641021128467193,clean
64.39,83.91043682125667,-6.2141208424637355,2.754255267531664,clean
64.395,84.36583935530214,-6.104436288763525,2.5090839762916133,clean
64.4,84.82809556283152,-5.830643321744458,1.983942278705121,clean
64.405,85.26318517241728,-5.807789326723121,1.8932907187936223,clean
64.41,85.70120350834964,-5.867755045571504,1.9385428644670242,clean
64.415,86.12641840060816,-5.95971280351889,2.0297810071295617,clean
64.42,86.55480814224973,-5.915311845257924,1.9099064120809395,clean
64.425,86.99210849831218,-6.03236961725686,1.9558123438612718,clean
64.43,87.38819150369218,-6.359576249514033,2.4084106039490507,clean
64.435,87.8376947762416,-5.989893541295694,1.7551615214614555,clean
64.44,88.25386895939482,-6.021135210787259,1.7416604772723199,clean
64.445,88.63674899407833,-6.3689096918156896,2.2178208522993463,clean
64.45,89.06374852616878,-6.3593181266490895,2.0685124647553303,clean
64.455,89.47157610415702,-6.358964773655664,2.0202336948528687,clean
64.46,89.87812824603125,-6.375380141482115,1.9418035710312198,clean
64.465,90.28621855866425,-6.353160509176094,1.9031587362692202,clean
64.47,90.69617742016172,-6.3529596802470945,1.840768622508632,clean
64.475,91.08764500785495,-6.3902569308305015,1.813496091618231,clean
64.48,91.48741349632678,-6.407870756159862,1.8124298709770006,clean
64.485,91.88518604210107,-6.425984034123031,1.7831956635092912,clean
64.49,92.26974523816686,-6.471749297316254,1.769577035067745,clean
64.495,92.65537007003212,-6.512789385577843,1.7735265386349974,clean
64.5,93.04553965463278,-6.533428219888799,1.7483894934063722,clean
64.505,93.43686907781887,-6.565412847028491,1.7374629143414229,clean
64.51,93.82253316635587,-6.600683622070264,1.7395471685297421,clean
64.515,94.20603245901836,-6.6328599630061476,1.7079930555507268,clean
64.52,94.59581328871457,-6.674017783140103,1.7033825838288106,clean
64.525,94.98949873163053,-6.6946050815128135,1.6815496557479799,clean
64.53,95.3865375487766,-6.716149495525233,1.6542258740777323,clean
64.535,95.77654077958118,-6.718438741890278,1.630492056186533,clean
64.54,96.16222247066023,-6.803417419695637,1.6594543954149827,clean
64.545,96.54808204379788,-6.866556967163513,1.688529797377912,clean
64.55,96.92641979026313,-6.94351752369338,1.7021357519697204,clean
64.555,97.31533386172784,-6.875066056484361,1.6058514982925356,clean
64.56,97.70331285440429,-6.76351984264628,1.4525497524660036,clean
64.565,98.07672194041524,-6.8464667964180705,1.4651910409852826,clean
64.57,98.44344366947375,-6.915271308598094,1.5189816709320771,clean
64.575,98.81821314627842,-6.705259125214134,1.2795890331755073,clean
64.58,99.18067054897674,-6.742074293181261,1.2740546885791093,clean
64.585,99.53889651706903,-6.749890687033014,1.2424232510859854,clean
64.59,99.89964947585105,-6.781248040231367,1.2422276975273276,clean
64.595,100.2573042627252,-6.7758856773756175,1.1990608097025035,clean
64.6,100.61067940405601,-6.823771095194838,1.2090705010968645,clean
64.605,100.94556831775654,-7.254541318337823,1.5439422080732372,clean
64.61,101.29402482787265,-7.182026958274799,1.4520702519776796,clean
64.615,101.64728441124905,-7.122073192511742,1.3695280803271652,clean
64.62,101.99606785543203,-7.093127618967012,1.3033565759318066,clean
64.625,102.33489562145206,-7.068770344176031,1.2494798085928998,clean
64.63,102.67062055198896,-7.088910839180315,1.2281985880724196,clean
64.635,103.00160796065259,-7.092211322031817,1.1993908450532849,clean
64.64,103.33233509522908,-7.114559058792403,1.187523923175437,clean
64.645,103.659901047629,-7.167214781646974,1.1996181132790418,clean
64.65,103.98266919539324,-7.166924965030377,1.1663037827026574,clean
64.655,104.30234797602901,-7.200008428603766,1.1601623864132717,clean
64.66,104.61766474405829,-7.258513538053359,1.1678585014690057,clean
64.665,104.93059490146089,-7.2603801888249215,1.1406014710048886,clean
64.67,105.24621578643335,-7.277399392501465,1.1215790756561885,clean
64.675,105.56211792874048,-7.283092723074927,1.0967239529581838,clean
64.68,105.87478265859657,-7.312418680747207,1.0875397309252026,clean
64.685,106.1867862369983,-7.3415563884506945,1.0769380053694548,clean
64.69,106.48065363785172,-7.347288645567339,1.0541418631515516,clean
64.695,106.77012316239848,-7.3761229299347715,1.0459440274722294,clean
64.7,107.07000797658458,-7.367298988565061,1.008142776954458,clean
64.705,107.36432247081811,-7.402036633842419,1.002208638293622,clean
64.71,107.66129930415866,-7.403380198708263,0.9689381708820997,clean
64.715,107.86849861391366,-7.435794270556357,1.0129472261728405,clean
64.72,108.15560439497852,-7.425113708462078,0.9817777236453735,clean
64.725,108.43474196452546,-7.445637168010556,0.9653299087723233,clean
64.73,108.70773886340825,-7.478904363558122,0.9578244986200994,clean
64.735,108.9763218019529,-7.54403604009927,0.9780556670804263,clean
64.74,109.24815572130092,-7.631062105601117,1.0022381969864638,clean
64.745,109.52389038744937,-7.7031600734714045,1.01771636480784,clean
64.75,109.78953607783296,-7.752739509049677,1.0268543603846432,clean
64.755,110.06111874851618,-7.746757773774722,0.9953659359457965,clean
64.76,110.32615434879557,-7.750436258441004,0.9752782597517267,clean
64.765,110.579740215946,-7.7935716758250955,0.9756764792309238,clean
64.77,110.8287223761517,-7.774170808865016,0.9376906362887705,clean
64.775,111.07639376308092,-7.73184794999754,0.887908120851256,clean
64.78,111.32019519847687,-7.717640442910099,0.8518903343084463,clean
64.785,111.55861662339227,-7.707933858881934,0.8293954217240569,clean
64.79,111.80365580157627,-7.654432207827914,0.7785000188898361,clean
