time_s,X,Y,Z,region
21.365,61.4221838755276,-4.513999268068343,-2.044990953982505,clean
21.37,61.38392395411131,-4.512265282422531,-2.066297441550492,clean
21.375,61.355666287781794,-4.5238746882418805,-2.0609833322513915,clean
21.38,61.33219107098548,-4.517347842084414,-2.076334290807002,clean
21.385,61.385063573225715,-4.490230726428914,-2.1255451168768875,clean
21.39,61.23287020581103,-4.476450047094242,-2.0295672038676664,clean
21.395,61.18631469657624,-4.4912881689705735,-2.0580330910210085,clean
21.4,61.25906835457474,-4.497817348345743,-2.113124375870023,clean
21.405,61.17256390045716,-4.501607150229589,-2.1001847807646374,clean
21.41,61.16733692404697,-4.500127485614182,-2.1025434083468446,clean
21.415,61.1172907733821,-4.4810947298269745,-2.108621613423648,clean
21.42,61.06508751800181,-4.461654540651133,-2.1115809549194497,clean
21.425,61.00523648236798,-4.473047608106676,-2.102460314078031,clean
21.43,60.82821149349797,-4.4722122922657075,-2.037911369995235,clean
21.435,60.87818965309964,-4.485175118571339,-2.0870304376035094,clean
21.44,60.81217938347589,-4.485450429922255,-2.074551696731767,clean
21.445,60.74326417001976,-4.476766259564178,-2.0728966864791554,clean
21.45,60.654832340325754,-4.478342869713554,-2.0614187077703825,clean
21.455,60.55594901270842,-4.456736163094198,-2.0595558693721645,clean
21.46,60.45935052612085,-4.440792805401449,-2.0623621722765337,clean
21.465,60.354093306971414,-4.449099411094698,-2.0568098840301015,clean
21.47,60.238721812726375,-4.441004803741478,-2.054489165511037,clean
21.475,60.12766045653136,-4.397873309334355,-2.0621840600303085,clean
21.48,59.91143991292147,-4.42591727916103,-1.987138922964236,clean
21.485,59.897214163009984,-4.438394611167337,-2.014454202050637,clean
21.49,59.713514333808455,-4.411699751391661,-1.9733784791340856,clean
21.495,59.63860886811632,-4.401819390264999,-2.006177760183581,clean
21.5,59.5070642783105,-4.414492849981606,-1.9919440539060393,clean
21.505,59.373206815878845,-4.396308347317895,-1.995185263110061,clean
21.51,59.231135990182146,-4.371771017411465,-1.9911388675132873,clean
21.515,59.07886407104085,-4.357041438354238,-1.987588955426712,clean
21.52,58.92178181933056,-4.362949081440981,-1.9649485682210597,clean
21.525,58.76291861937511,-4.355760881767743,-1.9547300842736455,clean
21.53,58.72281304260492,-4.372539092887257,-2.0811794807203716,clean
21.535,58.32131445400074,-4.354645060868926,-1.8719137349318076,clean
21.54,58.254873756609975,-4.331311918598864,-1.9238359722157266,clean
21.545,58.08005360221979,-4.337969017855324,-1.906018647269002,clean
21.55,57.894185480280285,-4.311800938200916,-1.905554326937768,clean
21.555,57.70789684130636,-4.288685022900596,-1.9021010368701008,clean
21.56,57.511570350253,-4.30016653692158,-1.8691638150660235,clean
21.565,57.272100618172935,-4.27038691309196,-1.833217292186554,clean
21.57,57.120293219245596,-4.281144949742872,-1.847011389318558,clean
21.575,56.91789377991323,-4.271472541020209,-1.8379203876338348,clean
21.58,56.70467541855794,-4.243144261036182,-1.83705290073117,clean
21.585,56.61902544781943,-4.252229750472539,-1.9668391640000995,clean
21.59,56.40107286402982,-4.236777462602043,-1.964815322043588,clean
21.595,56.16923702067958,-4.236462705245238,-1.9501883750412343,clean
21.6,55.79223145646567,-4.191460290106692,-1.7829849305872267,clean
21.605,55.55965614987352,-4.181488810535329,-1.7639247220922112,clean
21.61,55.32484469450426,-4.173962817442132,-1.7517018495370613,clean
21.615,55.084476134091496,-4.178133758695409,-1.724609634218798,clean
21.62,54.84955036432217,-4.151261794547757,-1.7123730855158414,clean
21.625,54.610385141215076,-4.124833518374206,-1.7096241976148074,clean
21.63,54.36403526207653,-4.119395800000274,-1.6923144032002435,clean
21.635,54.08790556702371,-4.130973279322231,-1.6565290777652741,clean
21.64,53.8325043493164,-4.086711227208697,-1.6536335841609864,clean
21.645,53.5714680923603,-4.07253919022501,-1.6473416588021825,clean
21.65,53.46700261540191,-4.099765871596723,-1.763080620176154,clean
21.655,53.050602135464594,-4.053291446962536,-1.6191847092914582,clean
21.66,52.830332976711574,-4.033988994073699,-1.6834359448202108,clean
21.665,52.60650406137945,-4.05694534744052,-1.6737344724912662,clean
21.67,52.308013786716074,-4.046622756098893,-1.6364722577973776,clean
21.675,51.990286601219495,-4.019253988755347,-1.6118075160335197,clean
21.68,51.71768234829799,-3.995021115346353,-1.6146885864801233,clean
21.685,51.422860361875784,-3.997166154446294,-1.6000623412371615,clean
21.69,50.999123857901814,-3.9448458554965855,-1.4926179974149028,clean
21.695,50.609511364675264,-3.924251661606009,-1.4171787125605535,clean
21.7,50.42685758380161,-3.918209725055711,-1.4996851426578628,clean
21.705,50.02132446599391,-3.8874966873241363,-1.3525430138710526,clean
21.71,49.76211822657096,-3.8787163165417535,-1.4127731333109788,clean
21.715,49.42449260887637,-3.8513296435409825,-1.3885631871375175,clean
21.72,49.0534639186016,-3.8243141123717215,-1.3126019200982348,clean
21.725,48.71903544565697,-3.8130670885195395,-1.3051537963938769,clean
21.73,48.39579592288651,-3.766909699000158,-1.2979219248570315,clean
21.735,48.058274598212364,-3.7826484289093067,-1.2658297530951517,clean
21.74,47.73867926590799,-3.7502262686382606,-1.2480728236454768,clean
21.745,47.429336959887834,-3.764297322020655,-1.2644043071213469,clean
21.75,47.11601075510117,-3.7209302622371268,-1.2474700125747678,clean
21.755,46.690802302138536,-3.6783947446275427,-1.2241628581641528,clean
21.76,46.34636474904266,-3.685329359851166,-1.1712326724479727,clean
21.765,45.95654953956403,-3.649478113201946,-1.1584270826723815,clean
21.77,45.76215004391594,-3.6910752155098194,-1.3455053214359305,clean
21.775,45.2473678550179,-3.495200024383075,-1.2889301351899887,clean
21.78,44.939025865489405,-3.491049304597956,-1.3383858725310454,clean
21.785,44.54420000092767,-3.565267024965835,-1.1112938067199298,clean
21.79,44.123236550431706,-3.559786901306885,-1.0873081419858686,clean
21.795,43.85524303471539,-3.404162999089792,-1.275649265610788,clean
21.8,43.31710190593167,-3.340878518287525,-1.1389390603775134,clean
21.805,43.078981005047325,-3.4090523558729977,-1.2480502908369102,clean
21.81,42.60404903711267,-3.3327662500775928,-1.1384002086694691,clean
21.815,42.215865870055794,-3.3109657678615565,-1.1937248519257242,clean
21.82,41.849155182824965,-3.3864621167899918,-1.0493657791006425,clean
21.825,41.37980202621472,-3.268108210652132,-1.071299650184705,clean
21.83,40.982580997187235,-3.231839252539169,-1.1065933906317893,clean
21.835,40.69016496222038,-3.26293890128321,-1.1814411714783937,clean
21.84,40.15663360596221,-3.3315274144608713,-0.9531891559118444,clean
21.845,39.754682741125926,-3.3013965801865535,-0.88308168882915,clean
21.85,39.163801459628715,-3.2136000016880124,-0.7501813045584784,clean
21.855,38.854455945507304,-3.2021463680904705,-0.7837859751888203,clean
21.86,38.44230365452411,-3.2088470882943865,-0.8403943495619215,clean
21.865,38.025253836494045,-3.2118963606905955,-0.8130935704318896,clean
21.87,37.56021276091054,-3.1422528902036255,-0.7555962878312981,clean
21.875,37.16699633574594,-3.1731200092853395,-0.7903788673137377,clean
21.88,36.72428455602691,-3.0923340223119515,-0.8035906863739859,clean
21.885,36.241393012809596,-3.0758181648926417,-0.7318339449214983,clean
21.89,35.827126689690054,-3.0677386213105815,-0.7457221885297312,clean
21.895,35.38662492604968,-3.050276165421284,-0.7325018229606819,clean
21.9,34.93374453484322,-3.0199777364655933,-0.701826110300968,clean
21.905,34.4419957731003,-2.961425107970181,-0.662724776631058,clean
21.91,33.97673598180462,-2.9195580115011452,-0.591606262060294,clean
21.915,33.555087641918554,-2.9178910106672915,-0.6464838010621055,clean
21.92,33.10217156390188,-2.8611527146597733,-0.6187535272946603,clean
21.925,32.59370185659637,-2.9060705223463423,-0.35055242830890254,clean
21.93,32.1796294338538,-2.913534205218372,-0.40436670483882775,clean
21.935,31.709732285577342,-2.867875149085442,-0.41003196802213004,clean
21.94,31.23361084162857,-2.840994904379771,-0.34737578800925917,clean
21.945,30.724799534977063,-2.81190316116243,-0.29807149490125173,clean
21.95,30.30906025113982,-2.784226150524036,-0.27569698148203337,clean
21.955,29.820656980939432,-2.7698636716175153,-0.29717090771144683,clean
21.96,29.279490791755308,-2.7015728329642745,-0.14843840809679865,clean
21.965,28.840592174834175,-2.8823901509679892,0.05864771655298551,clean
21.97,28.386448698519352,-2.7071278341836034,-0.11404783379440975,clean
21.975,27.88380201129494,-2.661112925961712,-0.11320563466735845,clean
21.98,27.37710105187364,-2.6198667296887654,-0.004330758705314963,clean
21.985,26.806286099991194,-2.527629312908539,0.11605134253120664,clean
21.99,26.470028421461073,-2.499310964581797,-0.1433049532902606,clean
21.995,26.009532602563848,-2.3919621407181095,-0.36723197123582363,clean
22.0,25.517640474362494,-2.322393797557437,-0.3032978656646508,clean
22.005,24.965327538063335,-2.2958621980445875,-0.27643704470284103,clean
22.01,24.443096545067906,-2.174923620104114,-0.2154893443133714,clean
22.015,23.98818798884799,-2.1410853499749782,-0.2167959740222125,clean
22.02,23.46996693669538,-2.0797443631552417,-0.14084349668240925,clean
22.025,22.996391393879964,-2.0342992452898887,-0.13766510738118765,clean
22.03,22.599429874003686,-2.00214847329002,-0.15244479111891351,clean
22.035,21.989814676821805,-1.9442694406829288,-0.05762931923609749,clean
22.04,21.50480045524207,-1.898662815298857,-0.06160906613868988,clean
22.045,21.09094022596813,-1.892549622736488,-0.1218848117361544,clean
22.05,20.64231656550126,-1.8903912722752552,-0.1644396510820343,clean
22.055,20.1016397254184,-1.7781822722691485,-0.07585695760318512,clean
22.06,19.626804451509994,-1.749121569656138,-0.06170588624073403,clean
22.065,19.126806718053672,-1.726291845678853,-0.07044676349927492,clean
22.07,18.625488897261636,-1.7013381079242174,-0.06957147257067575,clean
22.075,18.136278946764445,-1.6469068726422282,-0.05420415264308609,clean
22.08,17.66402806434689,-1.5814975808141254,-0.03536073859248834,clean
22.085,17.100625677885056,-1.4989244674923452,-0.26546166890458966,clean
22.09,16.699415761300628,-1.4271516865680522,-0.3207295664209848,clean
22.095,16.135609401381195,-1.4409001451999002,-0.2737548374668233,clean
22.1,15.71392967641454,-1.3610932558923041,-0.2841488770516305,clean
22.105,15.248802762662162,-1.305019624384951,-0.3026859833405444,clean
22.11,14.745245494561376,-1.2745834640240636,-0.30745727372022014,clean
22.115,14.13824149709385,-1.26816501161739,0.06801510068966632,clean
22.12,13.732165177966868,-1.2646228171295646,0.03514804511029723,clean
22.125,13.133815842365152,-1.3405743102827383,0.6065541048355954,clean
22.13,12.732543508212327,-1.329124158263514,0.5672215238550633,clean
22.135,12.214625512362735,-1.1594503432995236,0.047873519862296376,clean
22.14,11.757096001592219,-1.070398479764251,0.05462337344028967,clean
22.145,11.266282376054804,-1.033891103734978,0.10458564971326201,clean
22.15,10.72836547046044,-1.0154399222565167,0.046465300629011885,clean
22.155,10.223742160986463,-1.1122204705111278,0.5906144560650128,clean
22.16,9.649467813905147,-0.9922326020212157,0.6719229344549831,clean
22.165,9.230999370160381,-0.8512819231529305,0.11286984696930258,clean
22.17,8.80642519511848,-0.8329133694806652,0.10486168097254911,clean
22.175,8.283936608112398,-0.9575720345364187,0.5915208359283177,clean
22.18,7.852514374266176,-0.7306843177420443,0.06904229334158352,clean
22.185,7.288355732491065,-0.7050011682460999,0.08955678698461345,clean
22.19,6.880114114788747,-0.7368153479944435,0.5968613383078374,clean
22.195,6.371099942930687,-0.6162300093668776,0.04800070497812037,clean
22.2,5.869458771397669,-0.6608060385182388,0.5921907826320778,clean
22.205,5.245863084857661,-0.5852494765733157,0.6763107450884123,clean
22.21,4.832185999173411,-0.466021351657737,0.06216060160549208,clean
22.215,4.401399752116577,-0.5133007528508955,0.6021646657162973,clean
22.22,3.8563997099208587,-0.38292930227820593,0.09509224446892706,clean
22.225,3.3614277298964454,-0.4071294591003938,0.5816680005147861,clean
22.23,2.948440984793801,-0.31606621538522695,0.05600243615358469,clean
22.235,2.4619576650755315,-0.2797193977177952,0.028619545225333276,clean
22.24,1.9239056353944817,-0.2721798350643253,0.5776517435804367,clean
22.245,1.4082242701312897,-0.2175614403284699,0.6024285071514628,clean
22.25,1.0046516934349428,-0.13790658016834523,0.025667005806817578,clean
22.255,0.5469526581330884,-0.09275325722699379,0.03771690096816638,clean
22.26,0.10408106280626972,-0.12016289213225284,0.5384913545614891,clean
22.265,-0.3409866534320609,-0.01163231401406728,0.009965240925125407,clean
22.27,-0.7318726372384579,0.012497149747880076,-0.013264476553479732,clean
22.275,-1.1654335621358851,0.04170484189262513,-0.02887758574953203,clean
22.28,-1.612834106079055,0.05345025526901537,0.5213874257969984,clean
22.285,-2.080460932709258,0.12460009822968865,0.005715262803911436,clean
22.29,-2.583845961126689,0.16855746474139877,0.00787023732462,clean
22.295,-3.0738355898705914,0.20180210963670997,-0.03984231389731363,clean
22.3,-3.509508982126908,0.23401559368560232,-0.07443109739330644,clean
22.305,-3.992191105539148,0.2770307791025366,-0.06916846874743676,clean
22.31,-4.478546746286214,0.31661161405963045,-0.07222495874014179,clean
22.315,-5.006029536230026,0.3509945011428284,-0.0826575172215076,clean
22.32,-5.445542742270057,0.3964918978476155,-0.09517073353142713,clean
22.325,-5.994383552488355,0.43690052003348057,-0.10553072849381273,clean
22.33,-6.428988155722967,0.484377124183472,-0.10686756472329062,clean
22.335,-6.876112326451769,0.5117767152937767,-0.16828968425236557,clean
22.34,-7.391553257954698,0.5634076469260192,-0.14501376089316143,clean
22.345,-7.935906525456854,0.5874582885152144,-0.14446068582991511,clean
22.35,-8.426273300705974,0.6283547274482775,-0.16664041454782552,clean
22.355,-8.851911139096849,0.6874047926764344,-0.181640911843302,clean
22.36,-9.339124368158854,0.729851216662172,-0.20675018616579077,clean
22.365,-9.86241611761669,0.8122199807151769,0.3092934964866467,clean
22.37,-10.29189720471854,0.8198994322014097,-0.25317430888964765,clean
22.375,-10.762294150146266,0.863124497376371,-0.2633077844687506,clean
22.38,-11.221966440247371,0.9066946417484314,-0.2901597886653935,clean
22.385,-11.737967027446455,0.9023474884036866,0.2167664885806344,clean
22.39,-12.07415535216364,1.0142754919958266,0.15002609733180972,clean
22.395,-12.554309380312509,0.9799196695282864,-0.34151071724058024,clean
22.4,-13.022083808841247,1.0077468990254648,-0.36278646879836884,clean
22.405,-13.493085374660305,1.033470599972003,-0.36981003588114625,clean
22.41,-14.017299970933555,1.1344882789246111,0.15223007207183503,clean
22.415,-14.56603717813978,1.0333266627157498,-0.3841298844951311,clean
22.42,-14.99903483422876,1.1625946275536982,-0.3892266802973827,clean
22.425,-15.464468926213552,1.1311073189787766,-0.40005943604643157,clean
22.43,-15.90733170911936,1.2927830118159336,0.06965083453102316,clean
22.435,-16.34924810509044,1.3310619201938083,0.07291463678011212,clean
22.44,-16.858669625230483,1.1648970190284094,-0.42159273735707625,clean
22.445,-17.23398998832991,1.27471781030387,-0.457323800288699,clean
22.45,-17.66823603386878,1.4259089540610415,0.009964644156712943,clean
22.455,-18.11194551198055,1.4443585235947478,-0.042651908596457844,clean
22.46,-18.549796534588133,1.3607356353434907,-0.5002742526871504,clean
22.465,-18.98265718275543,1.3896217771637573,-0.5255822727533435,clean
22.47,-19.46657797253952,1.3868233702178085,-0.5332527529334516,clean
22.475,-19.8910564528655,1.5544057648260559,-0.08974464764265733,clean
22.48,-20.339173810234072,1.4648100294919315,-0.5287656940291621,clean
22.485,-20.777952308470255,1.4941883858891205,-0.581402980744028,clean
22.49,-21.20102445053894,1.6967479373048926,-0.07296117406861136,clean
22.495,-21.636798162209924,1.5723245850460565,-0.5714245432754517,clean
22.5,-22.064167779163604,1.5888732055367676,-0.6052229218748373,clean
22.505,-22.498202348320056,1.623392355762677,-0.6002976608440065,clean
22.51,-22.93441144254986,1.64934445490307,-0.6409280579473258,clean
22.515,-23.367809214871276,1.686127096293112,-0.6449909470599922,clean
22.52,-23.78961853689398,1.712620781644644,-0.6609619340329376,clean
22.525,-24.20413161976122,1.9213977210557371,-0.2022343413173715,clean
