time_s,X,Y,Z,region
49.29527820900012,0.09064958428521071,8.67093001402023,34.103366206644296,clean
49.30324827300001,0.19263926604631035,8.622622938028782,34.803642464787615,clean
49.31135290400016,0.3056951370256594,8.573149591308171,35.520687640267745,clean
49.319317112000135,0.40926188441700073,8.527765953681333,36.21606138946492,clean
49.32730237700025,0.5071306057968765,8.483710126684548,36.89491781796009,clean
49.335411743999884,0.61071319730887,8.434769175796285,37.574917729178324,clean
49.34334535900007,0.6998631050257837,8.379172955449862,38.237855922310736,clean
49.35138038600007,0.7965074994309947,8.322491559801147,38.90258122185351,clean
49.35927127900004,0.8900606612255069,8.269259721535237,39.550250230959726,clean
49.36736560500003,0.9830988537559286,8.213631327909562,40.20881303588346,clean
49.3753972720001,1.0684682345883456,8.162419044699483,40.8591499365907,clean
49.38362536500017,1.1628541894563567,8.110776666934505,41.510674846115144,clean
49.39143715,1.2529589314147267,8.055774574939221,42.12979422598441,clean
49.399364332000005,1.3349762847095858,7.996496661203901,42.761523762080714,clean
49.40738323100004,1.414165009169353,7.948893200668161,43.37278163355029,clean
49.4154303549999,1.5007533853719717,7.902327057280518,43.97799802569706,clean
49.42340534699997,1.5791156704204354,7.842972964111641,44.5874437541093,clean
49.43143803900011,1.665763490253005,7.792704545725854,45.194253339570395,clean
49.43934771600016,1.7375571608316656,7.741106148085779,45.77942130117294,clean
49.447447610999916,1.8165926153501641,7.692944464138228,46.36711528522931,clean
49.45544970800029,1.8931059763294709,7.63379821826818,46.95383381477432,clean
49.46389592300011,1.9690254409409644,7.580930517238449,47.56101489535821,clean
49.47141246199999,2.0393678030860887,7.535099589504594,48.08753286031738,clean
49.47943324900007,2.1106562802180964,7.47627924617794,48.63981847889325,clean
49.48750959000017,2.185494504160926,7.421953123049442,49.19322953102186,clean
49.49551031200008,2.2510253160977585,7.366502991775589,49.73947380001148,clean
49.503473528000086,2.3209104717444347,7.3206946295788065,50.26982352020225,clean
49.5114571930003,2.3852383563897344,7.26850436501576,50.801731702272626,clean
49.51848401400002,2.4417902179835473,7.218428260708154,51.262544826451624,clean
49.5269695259999,2.504528537819295,7.166523657915519,51.805323504361304,clean
49.53483216199993,2.5618597244913537,7.119739003930129,52.296352998490285,clean
49.5433651000003,2.625906664103975,7.053711837156996,52.82337780903129,clean
49.55158087200016,2.687449695786088,7.00115667595538,53.325217293969814,clean
49.55966876599996,2.7426023573083707,6.954156288412179,53.803059718126455,clean
49.56750922399988,2.791851002628842,6.906421187712627,54.25127706676667,clean
49.57559644599996,2.850306988304102,6.851454083702911,54.71683576603772,clean
49.583555982000235,2.9001264124020367,6.7967399357888505,55.16840328680864,clean
49.59139423200031,2.9552377319428267,6.749425345705338,55.60955248915628,clean
49.6021868910002,3.015953518269528,6.68445897648277,56.20234902657157,clean
49.609637251000095,3.0572787670403123,6.641434173674299,56.579637385146576,clean
49.61724393900022,3.1033481284460858,6.5962503880554655,56.9700336306178,clean
49.62494615100013,3.143515533236654,6.549914885747441,57.36232396575367,clean
49.63260583300007,3.191229167186396,6.513096700125869,57.74323492514715,clean
49.64053275900005,3.2248128364180952,6.461307694875502,58.12837933261298,clean
49.64862158100004,3.267408751808708,6.424436319610362,58.49695638455849,clean
49.65696766300016,3.304396820112884,6.3788440834801845,58.86159741540899,clean
49.665166474000216,3.3426045498028896,6.338628940004998,59.21588115885375,clean
49.67356337399997,3.381293102648374,6.2975226532933934,59.58133654489175,clean
49.68130488399993,3.4104615885719,6.2555551437407715,59.910186358160445,clean
49.688966230000005,3.4453250566461997,6.22209756337965,60.220239649812456,clean
49.69760922100022,3.4711540446445395,6.176342500553678,60.55960667054915,clean
49.70501414,3.4996471324578726,6.147773510716617,60.83553169475761,clean
49.71308702500028,3.5280070466220064,6.107110166540248,61.12153793975067,clean
49.72098031800033,3.5566256857905287,6.073332825632535,61.397037900768986,clean
49.729345344000194,3.580778542967665,6.046641744881911,61.6684239496415,clean
49.73700272199994,3.604974958232481,6.017512098575615,61.91865574938316,clean
49.745196317000136,3.6286811436934703,5.984880920612633,62.19027572321779,clean
49.75304061499992,3.658111054993712,5.950878864816523,62.42440459193668,clean
49.761228930000016,3.6759594531800124,5.922041545962628,62.64960158522642,clean
49.76856002100021,3.6917840093090057,5.899934755726638,62.84174757387767,clean
49.77571353500025,3.7123572818639867,5.872130881336216,63.0279343336316,clean
49.78377598799989,3.730212410456023,5.84826374950112,63.220977477481476,clean
49.79173763600011,3.753740998196255,5.83417370705065,63.38975462030252,clean
49.799739542000225,3.7660704693874134,5.812829587190269,63.56335624714232,clean
49.80772426300018,3.7864085911460177,5.795705929149844,63.719226855358336,clean
49.81582099000025,3.798329494565167,5.77206577303047,63.872279370816976,clean
49.823901747000036,3.811142436463802,5.75154260062963,64.0140406931092,clean
49.83187133199999,3.824407469593442,5.740685332152632,64.1423776167445,clean
49.83989512700009,3.8332256959849818,5.727396354140135,64.26551689500769,clean
49.84831145199996,3.8486208200112735,5.71683999455875,64.36825727463264,clean
49.85721957600026,3.860643517876634,5.70189974434255,64.48855785858326,clean
49.865141285999925,3.867889924639757,5.686576119630336,64.58192357486797,clean
49.873464198999955,3.8799921270205475,5.678560417973448,64.65379729263178,clean
49.88178573599998,3.8822427968688014,5.671456341733874,64.71001310086494,clean
49.88934717300026,3.885634577423934,5.665188871812025,64.7383022280247,clean
49.89664386300001,3.8892057619272222,5.664012303506615,64.75807260562046,clean
49.90402865200031,3.8907604839820444,5.661872594248318,64.77150862527745,clean
49.91192536900007,3.894654362884858,5.668495859940335,64.76506393563973,clean
49.919972941000196,3.8908365456349485,5.665409644020911,64.75990003722919,clean
49.92791887700014,3.8926554441256225,5.668720355351237,64.7557258686995,clean
49.93611650399998,3.8945356338620485,5.674911259843468,64.7567577116783,clean
49.94397264300005,3.893651004984301,5.675541714440694,64.75554698187615,clean
49.951985654000055,3.898309782567934,5.677086166395871,64.75069254287133,clean
49.95992211600014,3.899605432813058,5.670976758611693,64.7464014267039,clean
49.96788997300018,3.899541753332732,5.676546399459579,64.73835083804664,clean
49.975993676000144,3.899386912977899,5.681477951523297,64.73469759812255,clean
49.98393871500002,3.89807924986281,5.679416729145229,64.72916890517273,clean
49.99125524500005,3.900850952892365,5.680257057633579,64.71925466841027,clean
49.99980933699999,3.902245678390542,5.682249274782847,64.71465470766906,clean
50.006953891000194,3.9012783268109392,5.689387727872141,64.70351600228162,clean
50.01542589900009,3.9005403369532146,5.692223367830609,64.69368460815294,clean
50.023228435999954,3.9033465836568646,5.691863826193017,64.6854155031919,clean
50.03183068899989,3.9035558767209393,5.6928787590609655,64.66446286941431,clean
50.04150707300005,3.899588424055747,5.698779023637935,64.64068500785696,clean
50.050195666000036,3.8979917219707554,5.702993570456944,64.61261742132534,clean
50.058438959999876,3.897603399335809,5.700862874531708,64.59130829735079,clean
50.066124946999935,3.8976018134616215,5.703626262604031,64.56593719884116,clean
50.074557049000305,3.8990509687877415,5.710910330346167,64.53627142525264,clean
50.08229711900003,3.8947315632430914,5.713143498914178,64.5106942896565,clean
50.09052149900026,3.8951672771636225,5.7193892777232564,64.47351760238094,clean
50.09837590999996,3.8932658753508824,5.72274612153346,64.43823866239578,clean
50.1064695959999,3.890580978681131,5.7269054828235255,64.40038893120536,clean
50.11398203999988,3.89018380608853,5.730558453210186,64.35342284868138,clean
50.121641786000055,3.8828080959910904,5.735085690042239,64.29400523336842,clean
50.12936278300003,3.873784908699315,5.745814449937924,64.20142848635962,clean
50.137508374999925,3.8713324274677654,5.76071417409807,64.09181315996526,clean
50.14536691500007,3.8579884129111393,5.768595499507354,63.979606371954546,clean
50.15353413999992,3.8520701376871225,5.788101909818988,63.84674633283392,clean
50.161399271999926,3.8362335004791905,5.8095839557245,63.70659228704112,clean
50.16916417499988,3.8201574899831905,5.832138512135872,63.556061431630326,clean
50.17740138799991,3.805231952539503,5.857659629962698,63.377288088948156,clean
50.18525765499999,3.7885526215573857,5.880710033303924,63.202734829215565,clean
50.192993276999914,3.7686576367118856,5.907369429757654,63.000062981275754,clean
50.201782611,3.7471469430766398,5.939945673598816,62.763674962695454,clean
50.209065316000306,3.7237542225653386,5.965666231715104,62.560349636150015,clean
50.21616711600018,3.7112685526958007,5.992540734756255,62.35905982727199,clean
50.224187550999886,3.6834462000387673,6.022636898231227,62.10389877514213,clean
50.23264746199993,3.661404639438655,6.067324565126949,61.82113876793633,clean
50.240238245,3.633588011585341,6.096499045880322,61.5765350853616,clean
50.2482025180002,3.610654566470206,6.1344056594811756,61.293965785666465,clean
50.256227369000044,3.5837292554483864,6.175509547612568,60.99779303062305,clean
50.26418869700001,3.5513040890180316,6.214539663972198,60.68174670901265,clean
50.27223118100028,3.517247316639574,6.253162216974064,60.33958787085354,clean
50.28018982100002,3.4887037822749565,6.291895056251375,60.00352278342714,clean
50.288208207000025,3.4498719988924624,6.336345233481574,59.66237225096782,clean
50.29621990600026,3.419205981673772,6.388017528500252,59.308538560347934,clean
50.30427995800028,3.3775947052952806,6.425233475348915,58.95627960938111,clean
50.31224231100032,3.3405438495810102,6.468436472541443,58.58298015478799,clean
50.32027103400014,3.2953717489092442,6.521172888647955,58.18882700044607,clean
50.328268235999985,3.2507400250312726,6.571682601100359,57.78043311337099,clean
50.336392419000276,3.2150907941536784,6.620730552171034,57.36485536387434,clean
50.344280591999905,3.166637513144727,6.6608443677301885,56.95463066039464,clean
50.35221727899989,3.1304195850890912,6.717887622685318,56.52746572112258,clean
50.360265619000074,3.0677969218187835,6.765904379527122,56.0688774162898,clean
50.368269989000055,3.025224299462462,6.833107590837594,55.59854907122286,clean
50.3763736599999,2.9708127504088013,6.882740515626352,55.116269172412295,clean
50.384377614000186,2.9192524461851477,6.929527256745577,54.643798218884996,clean
50.39236723100021,2.8581905922002813,6.995309677123163,54.15260344272653,clean
50.40032609500031,2.7976633196317957,7.053439635224552,53.66107271726669,clean
50.408400292999886,2.7397297537343897,7.101253154567289,53.14194444308681,clean
50.416408631000195,2.684468360412312,7.155300565143623,52.624239750705115,clean
50.4250295730003,2.6170910058255754,7.214973219875177,52.06852595244547,clean
50.43242060300008,2.550112463270974,7.2728111234875366,51.56429638282904,clean
50.44039329199995,2.491063751046132,7.334074404608498,51.01901830034985,clean
50.448785584000234,2.414925060052386,7.387341175708852,50.422960850344325,clean
50.459847310999976,2.3256094327719397,7.465301712372845,49.62347474288036,clean
50.47095640099997,2.212640204673582,7.54279522396642,48.7979220581027,clean
50.48040854999999,2.125016417410203,7.608153914884445,48.095283385337,clean
50.48843413700024,2.0468437201290013,7.666178955972465,47.48780937546995,clean
50.49649582200027,1.9687968810063183,7.733450259659249,46.86160696441359,clean
50.504500735999954,1.88275551894138,7.790415364521812,46.231311458616815,clean
50.5125530119999,1.798318174391769,7.856274451707337,45.585678153032795,clean
50.52060362400016,1.7066643241909918,7.917012181809591,44.92613335561033,clean
50.5285440560001,1.6203920092333628,7.979624501926725,44.26799370234001,clean
50.53665729500017,1.5226939904284915,8.03862814142051,43.58602777705298,clean
50.54455916400002,1.4310065082243373,8.100830451053998,42.92415186839973,clean
50.55255854200004,1.3354359199681674,8.160329515249119,42.23372121334539,clean
50.560524414000156,1.2403499252372074,8.21125777603224,41.553917742578214,clean
50.56859499500024,1.1339348811952301,8.266876585247926,40.85591060417035,clean
50.576651975999994,1.0299266749972058,8.333809876626027,40.129511207458684,clean
50.58454702900008,0.9315904237992031,8.391282354605433,39.41339928281245,clean
50.59256746400024,0.8221310887647437,8.441107888292883,38.68559547620151,clean
50.60053868000023,0.715923892767061,8.501113629247552,37.94861231668788,clean
50.60902803299996,0.5995204403850805,8.559926949912319,37.15109796652571,clean
50.61665401800019,0.4961984290985199,8.6083379094535,36.44896800111773,clean
50.62574502999996,0.3636589617661703,8.671917867791189,35.59447349160479,clean
50.63401741200005,0.24323579884868618,8.736477870546185,34.79468166828218,clean
50.64218895800013,0.1260874857229407,8.79128073572936,34.004413047926796,clean
50.649831776000156,0.015874160543994903,8.83791899399825,33.2626354666188,clean
50.65809055699992,-0.10334995700706362,8.897521195486311,32.46084586653371,clean
50.6658709809999,-0.22004093182091577,8.950161595119333,31.700847262425302,clean
50.674088544999904,-0.34552405910263667,9.002589850894916,30.898956009265863,clean
50.68185575200005,-0.4616781557450037,9.054454883251822,30.14224058967368,clean
50.69010029299989,-0.5947541692290018,9.10385665786652,29.313717680784464,clean
50.69791476699993,-0.7131455226122023,9.149101595493642,28.53320433956828,clean
50.70610829799989,-0.8415547338987973,9.189761394429024,27.720431521498995,clean
50.71349404700004,-0.9609634488786706,9.23482857237468,26.973348390018266,clean
50.720730254000046,-1.0675074833643148,9.274467953760876,26.244950529678718,clean
50.72867474900022,-1.1941783145870066,9.31071682110849,25.467461606275915,clean
50.73694934000014,-1.320457086417282,9.354597049192474,24.633079272993406,clean
50.74470435400008,-1.435569904400757,9.38946340149902,23.845703705768813,clean
50.75276725499998,-1.5727857997899704,9.428863296802403,23.039529727549468,clean
50.76076160899993,-1.6890186502777929,9.467385453409538,22.226755087259352,clean
50.76883798200015,-1.8185643695052196,9.496931717695233,21.403157758723612,clean
