time_s,Z,Y,X,region
16.452083610000045,-41.191184966931544,4.539858602257235,0.5209078748960175,clean
16.460025861000304,-40.6300406973364,4.523552188771414,0.48031497228256176,clean
16.46815490400013,-40.04610400556378,4.490056504376222,0.44388649877407216,clean
16.476058273000035,-39.477939472652274,4.451068578885763,0.42321041926141056,clean
16.48344456299992,-38.936339659772415,4.421829336355118,0.3948363065721253,clean
16.491551557000093,-38.32577730594104,4.399980443250437,0.35452750679790446,clean
16.499395723999896,-37.73740487714242,4.386010293958688,0.3195657220008684,clean
16.50759661100028,-37.134024923288116,4.356924500775938,0.2886450121232379,clean
16.51536160500018,-36.555754657743144,4.321325583350353,0.26155422621875235,clean
16.5232887520001,-35.94049213377009,4.2824148086807385,0.22231506589530114,clean
16.530962413999987,-35.35171672639127,4.2571560364483965,0.1800040877597502,clean
16.53909446600028,-34.73828356135378,4.2299470033443,0.1593679662732853,clean
16.547709708000184,-34.07831406075667,4.20029144835138,0.13353094701660406,clean
16.555500464000033,-33.442281246173096,4.165571984735353,0.09891528015513096,clean
16.56370355900026,-32.78651998733161,4.131603696413299,0.05584748829849073,clean
16.571517644000323,-32.17074866137901,4.090372639515982,0.04635125329044698,clean
16.579331249000006,-31.536844434756027,4.062710973794006,0.02559970448037352,clean
16.586985967000146,-30.917003502189225,4.036349447901581,-0.012860248173262034,clean
16.59569366100004,-30.230259372762916,3.9944189447015006,-0.041219886534076045,clean
16.60371601099996,-29.596007584785696,3.94812426682417,-0.0572346663772787,clean
16.61180178900031,-28.937992690429834,3.9212240090171555,-0.08805733122275905,clean
16.620280513000125,-28.227964417501987,3.8837550081272463,-0.12182363640335847,clean
16.62826900600021,-27.557487206475567,3.8492784081991145,-0.14851282701147595,clean
16.636738097000034,-26.83793767441692,3.816858635996039,-0.1682373421026071,clean
16.644328172000314,-26.196242185764294,3.792864916155259,-0.19282677672098214,clean
16.65229343200008,-25.51076365703604,3.750525274644584,-0.21463036927038814,clean
16.66026585999998,-24.828891760376138,3.7155748997021947,-0.24824838243563496,clean
16.668376566999996,-24.14030041779794,3.6895537125857203,-0.27914958428270764,clean
16.676365668000017,-23.45031298288228,3.6514354434769665,-0.28958767798673324,clean
16.684476341999925,-22.752121991246714,3.6103986507036394,-0.3202345149361805,clean
16.692451363000146,-22.090201200765254,3.5652516438219566,-0.3375032656163839,clean
16.700332747000175,-21.415998201783015,3.5383790523835303,-0.358688548447331,clean
16.708439133999946,-20.687046259102512,3.5075320102815724,-0.3892990127828104,clean
16.71640298600005,-19.970915914321587,3.470540571472025,-0.417088532706011,clean
16.72437771800014,-19.264177642426603,3.439198405100302,-0.4345809275865933,clean
16.732389828000123,-18.52946367053353,3.413194172399918,-0.4535059204420535,clean
16.74041022700021,-17.777592543881887,3.377869239099434,-0.4888505883290639,clean
16.748357278000185,-17.049519459199956,3.332716986120264,-0.5121257982954694,clean
16.756342955000036,-16.30630887701047,3.2778752729196503,-0.5269687686836342,clean
16.764441309000176,-15.544306301914208,3.2333295648179865,-0.561189402428292,clean
16.772427914000218,-14.799156841995547,3.194663456751794,-0.5849205407174638,clean
16.78039790999992,-14.048602865641598,3.154494132401788,-0.6019503104894888,clean
16.78836672300031,-13.287491167644596,3.121010435902826,-0.6345900910745759,clean
16.796434707000117,-12.505986735537704,3.0804574397118625,-0.6526466738226251,clean
16.80456042300011,-11.710641751904383,3.03843016167939,-0.6725545828199067,clean
16.81249873800016,-10.931158423474962,2.9895161668520123,-0.7001214215070426,clean
16.82040588300015,-10.150686122293031,2.9360356135017636,-0.7146304085796193,clean
16.82924382300007,-9.260081923784313,2.885962471999325,-0.7462818367275401,clean
16.83791570800031,-8.389080769085258,2.8423342486552494,-0.7683375219111825,clean
16.846116115000314,-7.546283795937865,2.7979963780199855,-0.784574440360059,clean
16.853983642000003,-6.729604735604025,2.762860150158711,-0.8174724554935227,clean
16.8618808680003,-5.921228603011348,2.7264076948000957,-0.8305351881208018,clean
16.86994248400015,-5.082095758208834,2.684654533662946,-0.85435951835762,clean
16.87810906499999,-4.223958202934104,2.6356917155638238,-0.8853728466859183,clean
16.88572189300021,-3.4435223061210207,2.5873202523675918,-0.8934068336271623,clean
16.893923132000054,-2.5782258638712507,2.528938213119371,-0.9161321059364342,clean
16.902150516999882,-1.6959995836142507,2.4710193380067267,-0.9440998837888384,clean
16.910029085000133,-0.8481714954073274,2.4190234977895866,-0.9492026176631074,clean
16.917672794000282,-0.022864345960614596,2.3827604338257267,-0.9746715166337137,clean
16.925387930999932,0.7976229558543704,2.3416064095534193,-0.9934616085107164,clean
16.932532386000275,1.5402350325628384,2.2888817418687184,-1.0076648560421053,clean
16.94069573500019,2.3716277666029915,2.2239390898774927,-1.0276069524243248,clean
16.948622049000278,3.175967323603038,2.164052035721557,-1.0320435426656,clean
16.95652384999994,3.9746952312351143,2.118382741144197,-1.0496333603541717,clean
16.96467071899997,4.809465642988384,2.0631453592493045,-1.0611293291930648,clean
16.972676556999886,5.620354737388514,2.003103364058383,-1.0739906827595374,clean
16.98062716000004,6.405753640172319,1.9387640633865255,-1.0868084514633776,clean
16.98958878600024,7.259062602630917,1.879563715434555,-1.0910706665045604,clean
16.99668610300023,7.936983716273954,1.8335148843563618,-1.060930291963283,clean
17.00493195199988,8.766821285554935,1.7737389205643799,-1.0802829965342082,clean
17.01354597699992,9.658133153286627,1.7034244633306346,-1.0741748047605515,clean
17.02346649500032,10.677324093046995,1.62032207012365,-1.0944269476399826,clean
17.032218959000147,11.578419061734582,1.5465196426250378,-1.0854347570577227,clean
17.040020947999892,12.401461870122272,1.4856519598058975,-1.092658872757703,clean
17.048273101000177,13.251650441855041,1.431134702295563,-1.0964296044365953,clean
17.05658151300031,14.107722117624991,1.3777845066806493,-1.0905290432610124,clean
17.06468594700027,14.944196834012391,1.3108693768577624,-1.1044103244683636,clean
17.072700233999967,15.754653129722112,1.2488227616991423,-1.0929610130883736,clean
17.080720185000246,16.57196141114512,1.1859099617310067,-1.0979104322341733,clean
17.088679076000062,17.38877728328124,1.1219600756853148,-1.0975062776056983,clean
17.096864667000318,18.22205339722778,1.0664355592406418,-1.0815552375611481,clean
17.104873129000225,19.029044854521512,1.0159616150938147,-1.0837441979529763,clean
17.11278901100013,19.827696301884828,0.9744830227690253,-1.0738261244014413,clean
17.120735998000328,20.632159225508754,0.9195255944609733,-1.0683423671942445,clean
17.128774862000228,21.43165636404222,0.8617395981058429,-1.0577104173487595,clean
17.136776859000292,22.221749684066005,0.7999867767283699,-1.0405935258416938,clean
17.144737318999887,23.018262655363447,0.7389840803398269,-1.0382272870950604,clean
17.15298265599995,23.823337219786687,0.6880122643215076,-1.0260755499524485,clean
17.16089844199996,24.595060971340317,0.644625847315839,-1.007752289145224,clean
17.168960795000203,25.392712138838622,0.5981482971081755,-1.0055206430823669,clean
17.176768031999927,26.141760870645697,0.5566727241156366,-0.9909607325572425,clean
17.184860562000267,26.907530466419704,0.5021176913868839,-0.9743448999107489,clean
17.192935587000193,27.687383781116434,0.44039055560497853,-0.9599061829905993,clean
17.20092091200013,28.444692066512125,0.3871876622612511,-0.9323507762655625,clean
17.20896073499989,29.20550699408904,0.33541696123196396,-0.9144536707591715,clean
17.218296074000136,30.09544505554025,0.27705221464486485,-0.8978373248835834,clean
17.226168242000313,30.82443592034376,0.23257061772883936,-0.8724632674844581,clean
17.23391173200025,31.54207082468948,0.18067398750087293,-0.8491573972847775,clean
17.24162978100003,32.2454347967305,0.1333033662302474,-0.8310523658262188,clean
17.24901152700022,32.91890800483759,0.09351899878303382,-0.8066366147147574,clean
17.25684721300013,33.62401801400519,0.04130603633465291,-0.7821161786323454,clean
17.264909149000232,34.35009664670397,-0.004744709953434345,-0.7587649085287977,clean
17.272952237000027,35.072467370214035,-0.049700279303303896,-0.734742598965962,clean
17.280889944000137,35.7765227457352,-0.09123229131460442,-0.7139423372083658,clean
17.288970281000275,36.48013141723762,-0.13111953301777457,-0.693565467730489,clean
17.29691016400011,37.159561015666874,-0.16868658417507087,-0.6710098018364286,clean
17.30518667100023,37.87459151280464,-0.21100658021371355,-0.649971624467889,clean
17.312946034000106,38.55014318608216,-0.2498705197153619,-0.625549748744711,clean
17.32092751800019,39.221718650421884,-0.2854038208369398,-0.6039619009704766,clean
17.328902666999966,39.90466125206912,-0.32077733438432054,-0.5777015222968138,clean
17.336887255999955,40.57320304402444,-0.355667205401628,-0.5654262830025056,clean
17.345437247000064,41.27334261132656,-0.3863372753526114,-0.5376296989561287,clean
17.35292504500012,41.889323038013416,-0.42318057119771435,-0.5129276944609424,clean
17.360488527000143,42.51333879656817,-0.45583968333997915,-0.4875015453075262,clean
17.3683141649999,43.133753941025454,-0.4900594613642387,-0.46797616480380677,clean
17.376490667000326,43.78296995355796,-0.52360135931526,-0.4438761321179121,clean
17.38425463800013,44.40376884644412,-0.5598400844096126,-0.4177356936238177,clean
17.392862423000224,45.093161314947,-0.591525094446903,-0.3913547559100343,clean
17.400154245000067,45.6503217250384,-0.6212418422830994,-0.3723070115783973,clean
17.409329479999997,46.3558257469218,-0.6531938486204758,-0.3444845632954241,clean
17.417885294999905,47.00640248890597,-0.6870187069972923,-0.3235101100761286,clean
17.42512373799991,47.54451519626506,-0.7082459411017301,-0.29838095935266407,clean
17.43317508200016,48.12905919623546,-0.7411275878817258,-0.27751080824728414,clean
17.441050385999915,48.6973519011122,-0.760174205410849,-0.25370514338038386,clean
17.44909590599991,49.279463120951426,-0.7950346633093184,-0.2308082590586491,clean
17.456962314000066,49.83663716312449,-0.8163958132237824,-0.2065053706483495,clean
17.465091868999934,50.41115667405004,-0.8462643456009638,-0.18645827071819965,clean
17.473111276000054,50.97836537985462,-0.876033026801132,-0.16208931924681025,clean
17.481140475000302,51.51614001262634,-0.901192963618823,-0.13436357417545786,clean
17.489168714000243,52.049877534352284,-0.9270288399278619,-0.1103150461620781,clean
17.497039218000282,52.574118251087604,-0.9510740011359307,-0.08625937142911377,clean
17.505208870999923,53.10606175820728,-0.9753922427832407,-0.06474059676391963,clean
17.513131698000052,53.61280161089776,-0.9948406916874706,-0.04237308608513457,clean
17.521187585999996,54.109176944083444,-1.0177931045555328,-0.02481588711087246,clean
17.529279220000262,54.61178276984986,-1.039066298736342,-0.0021621259556058314,clean
17.537113946000318,55.106280313975965,-1.060022357550574,0.018302360029276987,clean
17.545111496000118,55.59305644410536,-1.0809860863147476,0.04125987018766741,clean
17.553225883000323,56.07582946152336,-1.0999823414105614,0.056170427468189676,clean
17.5610584330002,56.523473949297895,-1.1190158448882883,0.0797756786790953,clean
17.569313754000177,56.99602677763576,-1.1466020761298115,0.10714419274509845,clean
17.57726637399992,57.45228531367064,-1.1621259099753676,0.12371840321109884,clean
17.585235697999906,57.88858684322901,-1.1843560718110986,0.1403320331052179,clean
17.59323062400017,58.306304175743435,-1.1983656039865196,0.1586800652829179,clean
17.601664193000033,58.73058369182227,-1.2176749945832792,0.18764717191950941,clean
17.609389730000203,59.1330129571212,-1.2303103769660624,0.2090732860190696,clean
17.61728285900017,59.53557044984014,-1.24988244871982,0.22012031330819837,clean
17.62525765600003,59.93780312756939,-1.2568679008217993,0.23525736040152978,clean
17.633252037000148,60.32803205739912,-1.2836096898499367,0.2557393357162774,clean
17.64135324000017,60.703733119754304,-1.286197130690706,0.27569675232547886,clean
17.649299746999986,61.06531409668044,-1.308133256894831,0.29034303986518073,clean
17.657320530000106,61.41841345784318,-1.3193887275556027,0.3078869953094211,clean
17.665233468000224,61.77451676529319,-1.3324011877627062,0.3227798280294347,clean
17.673273003000304,62.11220245330682,-1.3456223711256023,0.3420253244187279,clean
17.681249592000313,62.434286105621766,-1.3569265484844917,0.3621453702312174,clean
17.689308808000078,62.75517159135177,-1.3725321063707792,0.3732577582060921,clean
17.697321783000007,63.05418823380769,-1.382798581828675,0.3872782964502839,clean
17.7053808390001,63.347377260996474,-1.3956134863126974,0.40693594357906615,clean
17.713323058000242,63.63750897487201,-1.4093345936630897,0.4235351007531397,clean
17.72131235100005,63.912668045684164,-1.4158335995736397,0.42943752258597634,clean
17.729281132000324,64.19509880549779,-1.4258451146678848,0.44090457457931653,clean
17.737352956999985,64.44334974825232,-1.4384761749285522,0.453955581567112,clean
17.745355050999933,64.67194784607503,-1.4410350303663158,0.46420146484117386,clean
17.753411867000068,64.91923299307865,-1.454824517615074,0.47573892243290833,clean
17.76135107800019,65.14178362555242,-1.456219043519501,0.48705204299406024,clean
17.769410549999975,65.3538826323104,-1.4671443862092994,0.4942319794814558,clean
17.77742998900021,65.56090754675044,-1.47207549027217,0.4966399510095933,clean
17.785397841000304,65.74871470961058,-1.4802990585588296,0.5152262821496909,clean
17.794037404999926,65.9625902943569,-1.4878350535762763,0.5259180217739066,clean
17.801417709999896,66.11391459092681,-1.4936397611209804,0.5304142406479414,clean
17.809425020000162,66.2732905797674,-1.5007997099960357,0.5373956557159526,clean
17.817335430000185,66.41374819624207,-1.5047568323057647,0.5479661737385053,clean
17.825438745000156,66.55104555274448,-1.5089998003100935,0.5582423665250504,clean
17.833456103000117,66.6913800138393,-1.51834454880677,0.5631184841128279,clean
17.841408179000155,66.79775755869773,-1.5170062892317429,0.5639919689746278,clean
17.849476547999984,66.89712852965205,-1.524367774473612,0.5682254284137614,clean
17.857394382000166,66.97707977868545,-1.5293910172855163,0.5744495431808443,clean
17.865456415000153,67.0415979800866,-1.5250463444804687,0.5764634255287863,clean
17.873471949000304,67.1072419970424,-1.5317120271944626,0.5771234056216452,clean
