time_s,Y,X,Z,region
32.24,-1.2371141631690534,-28.1913269796492,-1.43545651473935,clean
32.25,-1.1467969878558932,-27.197382393942817,-1.3593591516301853,clean
32.26,-1.0563262378036313,-26.21003584678515,-1.269617274443343,clean
32.27,-0.9660389387539112,-25.21246340087896,-1.2007474650574332,clean
32.28,-0.8872459118389031,-24.20712548712246,-1.1238699777266747,clean
32.29,-0.8097957267743965,-23.212584761436418,-1.0483623884265167,clean
32.3,-0.7265571265404418,-22.19832584375024,-0.9822075170845768,clean
32.31,-0.6477077970934033,-21.204709863349734,-0.9085222894775828,clean
32.32,-0.5666083564314732,-20.206828254803042,-0.8398315712351447,clean
32.33,-0.4882856721034443,-19.1939345499613,-0.7772125291742533,clean
32.34,-0.41534595672574426,-18.197231618243386,-0.7108943929054448,clean
32.35,-0.3494073564051803,-17.196016352791865,-0.6506529729463839,clean
32.36,-0.2749147001469936,-16.19930673272816,-0.5956421557286298,clean
32.37,-0.20075037321777245,-15.213104943909018,-0.5317229667503032,clean
32.38,-0.12977409174997945,-14.207108801491163,-0.4776402556655004,clean
32.39,-0.058929560670520686,-13.216183651704624,-0.41964726542546593,clean
32.4,0.00973951937467632,-12.210276398630851,-0.36734859660644226,clean
32.410000000000004,0.07684061707360001,-11.204437555577641,-0.31475708767356636,clean
32.42,0.14456202100356563,-10.218241488546282,-0.26396724046435693,clean
32.43,0.21512320192350387,-9.221590799030231,-0.21294496860614842,clean
32.44,0.2810659478916193,-8.239772849899639,-0.16799631740525278,clean
32.45,0.3421982464700477,-7.273126661170513,-0.11910273082390255,clean
32.46,0.4084478976687649,-6.320105701649239,-0.0756541399398376,clean
32.47,0.4705614735406414,-5.386849835068999,-0.03322912169193337,clean
32.480000000000004,0.5344087153160473,-4.47800704450579,0.0024789092320638417,clean
32.49,0.5940280506394942,-3.593355978573193,0.04293458832294128,clean
32.5,0.6499409950448864,-2.6794981036955203,0.09349847820921653,clean
32.51,0.7112494272951011,-1.7036835622111592,0.12614698908165067,clean
32.52,0.785231761088113,-0.7166825773400767,0.16715988724116215,clean
32.53,0.8476509113002351,0.28533351866017753,0.20438373787630404,clean
32.54,0.9141507666959399,1.289350059873124,0.24132908885593096,clean
32.55,0.9752386929084054,2.2986469881882385,0.27339976946024613,clean
32.56,1.0399798146932682,3.288744718730406,0.3238051011441332,clean
32.57,1.105453730790117,4.285519577612742,0.3590996483018145,clean
32.58,1.1693881338299974,5.29342505412048,0.3946134326060484,clean
32.59,1.2372309224228957,6.298942907235201,0.4345968397236888,clean
32.6,1.2957535361683483,7.298978053113618,0.4699455584263088,clean
32.61,1.375164866188456,8.292605886509953,0.5013328072173238,clean
32.62,1.4333764894750374,9.28628234757883,0.5361812003395308,clean
32.63,1.496360875035478,10.28128466824792,0.5696275323167637,clean
32.64,1.5632366509802011,11.274543274248085,0.6075044203297058,clean
32.65,1.6257284896020394,12.278399180692265,0.6358167922313065,clean
32.660000000000004,1.6882654898135598,13.255089775238549,0.6735300126869692,clean
32.67,1.7441059350054786,14.242091598707756,0.7124657544554847,clean
32.68,1.8035994035276701,15.2270668731584,0.735290747470005,clean
32.69,1.8513417833900832,16.207093903474625,0.7858449320319316,clean
32.7,1.9221735815351906,17.18570670877163,0.8047624008639325,clean
32.71,1.9819355617463401,18.151431833613497,0.8312373438402929,clean
32.72,2.027230237471784,19.11851904985063,0.8719134742797827,clean
32.730000000000004,2.089614293040725,20.072816858103653,0.8915536748251789,clean
32.74,2.1431247108600218,21.027631321395912,0.9235666483730984,clean
32.75,2.1967031068463285,21.97859800253691,0.9564758213222717,clean
32.76,2.2553037128157314,22.917722144893997,0.9757324158334058,clean
32.77,2.2937575844424885,23.832914630931317,1.0162264061047228,clean
32.78,2.333822983037564,24.746646308074222,1.0514411180640302,clean
32.79,2.390468959258797,25.65230971513878,1.0700666466184483,clean
32.8,2.429456496710003,26.55504041814716,1.1105300133527027,clean
32.81,2.479321056178165,27.4541221730051,1.1205159908614508,clean
32.82,2.5285936620619935,28.324979248349717,1.1401401077236617,clean
32.83,2.565324575911049,29.18091117438357,1.1688929296393784,clean
32.84,2.6248691116714298,30.02926373461838,1.1673523289759515,clean
32.85,2.6731810899688355,30.86452329337091,1.1854850006412185,clean
32.86,2.7231483062814164,31.708170603886867,1.198047392295786,clean
32.87,2.7846028884124223,32.53689904920934,1.1993398191489337,clean
32.88,2.8255288872858557,33.33846315828316,1.219156986939078,clean
32.89,2.8684571724099754,34.127180522301146,1.2366255268220385,clean
32.9,2.90254582737235,34.905507231533335,1.252890800630027,clean
32.910000000000004,2.954819208655863,35.67844293598351,1.265662130951286,clean
32.92,3.0014106584889504,36.44190413661404,1.26947338397086,clean
32.93,3.0365353665117425,37.19752619458184,1.289149296978584,clean
32.94,3.078221449240786,37.9309926445701,1.299849251517701,clean
32.95,3.1236151773656786,38.64248912715689,1.3072284835107038,clean
32.96,3.152674233294306,39.348478222773835,1.3273261827550211,clean
32.97,3.201742231518324,40.04004439978462,1.320457514791217,clean
32.980000000000004,3.236738587122673,40.71057237216347,1.3367424009885625,clean
32.99,3.2770483271290516,41.37256969480336,1.3435240134424067,clean
33.0,3.3189718632720115,42.02798101583629,1.3384686606601726,clean
33.01,3.3646125619090554,42.66359395547427,1.341493182745161,clean
33.02,3.4105289014843123,43.27910209270475,1.336765786969842,clean
33.03,3.4424459546331576,43.889601032237195,1.3398864248763118,clean
33.04,3.489372799481515,44.485389911524294,1.3285269315497779,clean
33.05,3.5273874000520635,45.06284435197247,1.337194334019058,clean
33.06,3.569948338827558,45.620661506685025,1.3312564541155556,clean
33.07,3.600983126382232,46.17592723091943,1.3373884482226277,clean
33.08,3.6579651715964303,46.712167684871915,1.3102337121030967,clean
33.09,3.6925913881555488,47.22750633827066,1.3171725868651691,clean
33.1,3.7243355773072437,47.72049736051456,1.3131017508190066,clean
33.11,3.758163207318617,48.2049321678206,1.3075346438385917,clean
33.12,3.7989795386829286,48.67428022280963,1.3027728055427623,clean
33.13,3.838121900088609,49.13672918640265,1.292412018795849,clean
33.14,3.872806871273383,49.579317425392986,1.2838388402742726,clean
33.15,3.888236221255312,50.00319765332041,1.2912089401966025,clean
33.160000000000004,3.9596898186312046,50.41150451131317,1.2464290462009604,clean
33.17,3.9868495686524312,50.79837134630303,1.2504693243320713,clean
33.18,4.009758529408089,51.1713973369455,1.2443836621573965,clean
33.19,4.039598903943926,51.52939098306278,1.2391587251740592,clean
33.2,4.088170051621248,51.87281439578713,1.2158294057313785,clean
33.21,4.116150577976384,52.19753343857715,1.2098145201405188,clean
33.22,4.1381284265837905,52.505681519155075,1.2058700158752806,clean
33.230000000000004,4.170767904369711,52.7931882311246,1.1893336144303905,clean
33.24,4.219708707687289,53.05122970625517,1.159713856261936,clean
33.25,4.2338897379097915,53.306441846959245,1.158368146273629,clean
33.26,4.24547389690494,53.54367573616017,1.1635046638772408,clean
33.27,4.27496874011517,53.774675316875886,1.1507153581291671,clean
33.28,4.333025837972457,53.981872747383164,1.106122190877075,clean
33.29,4.316039050704575,54.180831456527415,1.1340058354208455,clean
33.3,4.353526900422764,54.361063606280155,1.107407820566877,clean
33.31,4.375726056420461,54.50227613176045,1.0999840176479463,clean
33.32,4.378846193351066,54.61932772232322,1.0987452800884565,clean
33.33,4.361841501553158,54.73445313396776,1.1272933358441914,clean
33.34,4.413075870124146,54.83664342862994,1.081157301250384,clean
33.35,4.408000461048601,54.910780056242146,1.088781143191273,clean
33.36,4.403630208159839,54.96430672095687,1.088590169774795,clean
33.37,4.35839219772447,54.98072195768181,1.1370472735771742,clean
33.38,4.38835309520536,55.00374398173217,1.106415434512897,clean
33.39,4.394350825897689,55.008075520966926,1.0965281059347802,clean
33.4,4.396123111740195,54.99984693625042,1.0954265015345506,clean
33.410000000000004,4.372475836048906,54.99634825815862,1.1222926936693245,clean
33.42,4.407109444934989,54.99748269483575,1.0876590847832581,clean
33.43,4.407109444934989,54.99748269483575,1.0876590847832581,clean
33.44,4.398994397326376,54.9861916828783,1.0925552159483694,clean
33.45,4.393003289276692,54.98185984019922,1.1024361820249595,clean
33.46,4.419497095044122,54.97169876105569,1.0727232828904985,clean
33.47,4.420589137240739,54.96627429459723,1.0709604760340081,clean
33.480000000000004,4.422351082620509,54.958043585942164,1.0698692953141276,clean
33.49,4.419220585662515,54.940057807725026,1.0768899104745184,clean
33.5,4.435783563744806,54.92683357386146,1.053217502259967,clean
33.51,4.426678253155956,54.90451729534517,1.0701033510839224,clean
33.52,4.4323605235758805,54.87721150467408,1.064421080663978,clean
33.53,4.438700373466602,54.84708793915273,1.059423696842991,clean
33.54,4.436272225734143,54.80849222533905,1.0586320433252698,clean
33.55,4.422002284608297,54.761230452868446,1.0774645850262417,clean
33.56,4.421354329128462,54.71439680215144,1.0755637328167467,clean
33.57,4.431557224507458,54.66520912908021,1.0660322683949364,clean
33.58,4.425013439962655,54.61403758670727,1.0739191649399054,clean
33.59,4.421308522201073,54.54921750673299,1.0789675282525018,clean
33.6,4.436596193127855,54.45753841523988,1.057908258287414,clean
33.61,4.414572238064082,54.331545833480504,1.071607574156877,clean
33.62,4.371205111067553,54.17860038779648,1.1040928885454715,clean
33.63,4.362618378795801,54.0214168630835,1.1011205822459704,clean
33.64,4.348441554022159,53.85988829454442,1.1076289096538012,clean
33.65,4.331168865246227,53.696746624442284,1.110772278481626,clean
33.660000000000004,4.312272517859483,53.51028811769385,1.1187591652752502,clean
33.67,4.280466272350239,53.30815605215096,1.1403172656879903,clean
33.68,4.285520752043439,53.08524894411268,1.1256748067104319,clean
33.69,4.234360258415293,52.83554906581875,1.1568656083278501,clean
33.7,4.222402344738484,52.551477890437184,1.1495006531576912,clean
33.71,4.192801945379031,52.24729799449224,1.1643286738267804,clean
33.72,4.157365003687943,51.926558966127345,1.181065983208173,clean
33.730000000000004,4.1284930145389325,51.58655323817291,1.1814772256069315,clean
33.74,4.099965868927214,51.235494878826444,1.1925771292552998,clean
33.75,4.076090745227731,50.862473304765345,1.19966186915366,clean
33.76,4.040965227738113,50.46425241147752,1.2003661855949623,clean
33.77,3.995092980738079,50.03919080440714,1.2235195606459435,clean
33.78,3.9631923480644247,49.601051735390286,1.2254710083349796,clean
33.79,3.926579274524798,49.14308304607867,1.2294674565744739,clean
33.8,3.891130004751915,48.65369139672339,1.236162090512341,clean
33.81,3.8635192060915102,48.15177079678031,1.2323340173516932,clean
33.82,3.8113365266992076,47.64010484164123,1.2536585124497908,clean
33.83,3.779897038810617,47.11823890560915,1.2508750877946682,clean
33.84,3.744039675054907,46.57638307032006,1.2497798590384583,clean
33.85,3.6843954577267652,46.00198770039124,1.276320727307139,clean
33.86,3.6414138329025576,45.415315534679834,1.2761872847591658,clean
33.87,3.584565920869764,44.81681250627895,1.2937503554845105,clean
33.88,3.568589720853865,44.196125579459434,1.2716121367204778,clean
33.89,3.5106284194718853,43.54224024710862,1.292620736590166,clean
33.9,3.442099941733275,42.89211419390995,1.3127740893750328,clean
33.910000000000004,3.39896550365458,42.23448548882422,1.3080021131368884,clean
33.92,3.3729239311602157,41.542262188249126,1.2985686982379399,clean
33.93,3.3240609927439664,40.833190875174665,1.3050974443919756,clean
33.94,3.254380974551225,40.122938105225145,1.3101527402706274,clean
33.95,3.216859233709812,39.39663715703341,1.2988211970400663,clean
33.96,3.189691394298947,38.65295460141411,1.292994827193155,clean
33.97,3.144141178474243,37.91271313482683,1.2790989060222895,clean
33.980000000000004,3.0878854323791245,37.153783502913186,1.2694457249561601,clean
33.99,3.0505468840828485,36.36673165208495,1.2607671179387037,clean
34.0,3.013593058242762,35.57968712778502,1.2514616497710431,clean
34.01,2.955342248231659,34.777680845539194,1.245388573007153,clean
34.02,2.9040245013866013,33.97807455020785,1.236099777860078,clean
34.03,2.8679220073140357,33.164959095525646,1.2206585510513026,clean
34.04,2.8230233807132663,32.34287551175635,1.2020418971943556,clean
34.05,2.7789894825146746,31.51538322943104,1.183410482029105,clean
34.06,2.7278659176527498,30.65776339482375,1.1768171183671274,clean
34.07,2.6667481931658017,29.804115973302178,1.168066336668394,clean
34.08,2.6265712984429967,28.952607124075012,1.1468009013769365,clean
34.09,2.5722922760354123,28.081336056621904,1.140428730040984,clean
34.1,2.5170066336198005,27.225792563007897,1.1185758545014863,clean
34.11,2.4714154201040515,26.341251309797034,1.0918614732454373,clean
34.12,2.419657985244271,25.44053621448271,1.0881398903969792,clean
34.13,2.386765561847298,24.54780978552495,1.0416722509424634,clean
34.14,2.3366212442289935,23.634744532481694,1.020863704311445,clean
34.15,2.288663703364378,22.734451595512244,0.9894070762010685,clean
34.160000000000004,2.2482813736756384,21.831564108259446,0.9503088802063981,clean
34.17,2.1859986399950913,20.909219804826183,0.9378782664674361,clean
34.18,2.1347121947615193,19.98452566100577,0.90639234810698,clean
34.19,2.0755743806792992,19.065345949940912,0.8820151614970531,clean
34.2,2.0190793834357805,18.134750608165827,0.8516504836234482,clean
34.21,1.9677824959891552,17.205861215391266,0.8196046267571724,clean
34.22,1.9117076879767865,16.268267603570386,0.7883269370347392,clean
34.230000000000004,1.8493130522440282,15.311988322785183,0.7680156610248936,clean
34.24,1.7837883856209515,14.371396115053368,0.7329877877421414,clean
34.25,1.7233626651976124,13.405430741388251,0.7067462978261307,clean
34.26,1.6683789634504222,12.460509033765586,0.6691395833828189,clean
34.27,1.609537716657968,11.496943917345057,0.631601124283705,clean
34.28,1.5433359436822514,10.518963697188365,0.6098505268000913,clean
34.29,1.4742634776872592,9.54692127830004,0.57305999677064,clean
34.300000000000004,1.404582592225026,8.557040958032882,0.5457736753388307,clean
34.31,1.3456110498050577,7.579797856089574,0.5066119040079045,clean
34.32,1.286435845300531,6.589450310196341,0.4720953068037641,clean
34.33,1.2167595998374878,5.598300783468289,0.4382407748483761,clean
34.34,1.1485280991840483,4.5942731896633795,0.39857588213619977,clean
34.35,1.0793316635956245,3.5866358548074118,0.363625251457389,clean
34.36,1.019574004599221,2.581157608855033,0.32718884456059527,clean
34.37,0.9563825783683626,1.5715285493749747,0.2755798437146666,clean
34.38,0.8858223926814048,0.5578098558198032,0.23970832095945482,clean
34.39,0.816612023161511,-0.47039841979844077,0.19719265122536278,clean
34.4,0.7521850046475862,-1.5065288272840718,0.15403258838983547,clean
34.410000000000004,0.6812275001211674,-2.5378523912189603,0.11576898279328063,clean
34.42,0.5464368506338104,-4.581991867851181,0.023124225077172156,clean
34.43,0.5464368506338104,-4.581991867851181,0.023124225077172156,clean
34.44,0.40426178337895635,-6.648437477975928,-0.06606342421068057,clean
34.45,0.33413466972561423,-7.675956510686304,-0.11675313471707938,clean
34.46,0.2663573844965015,-8.68789744049929,-0.16218454768166346,clean
34.47,0.20076817435132455,-9.674468748570035,-0.2126021686886581,clean
34.480000000000004,0.14140521986547583,-10.566131668935505,-0.2551406229901083,clean
34.49,0.08082815546467259,-11.516934349064156,-0.3099777738804512,clean
34.5,0.012463405556346174,-12.507805794180822,-0.3671718086536284,clean
34.51,-0.06353236804702078,-13.549090617368918,-0.4159785363633599,clean
34.52,-0.13982196479796016,-14.605152935648716,-0.47087875975985405,clean
34.53,-0.22338301592890275,-15.651466564056488,-0.5366217039564258,clean
34.54,-0.2927399058673217,-16.707339145741642,-0.5926657694478283,clean
34.550000000000004,-0.3702371990308251,-17.7484861909799,-0.6643829437170634,clean
34.56,-0.44822069158691136,-18.795469144067702,-0.7222493692168968,clean
