time_s,Z,X,Y,region
11.44,52.0033508035187,-0.23324839409159281,-3.419200553850004,clean
11.450000000000001,50.992912376511185,-0.2621642596490368,-3.355743882829998,clean
11.46,49.99325727193513,-0.27787467147921063,-3.2952271271330176,clean
11.47,48.97919602795167,-0.30867728314757414,-3.232204211466936,clean
11.48,47.97165277245557,-0.32244446081017486,-3.1623919140853616,clean
11.49,46.970054097492536,-0.33789578297972866,-3.0977345953656084,clean
11.5,45.94968077779626,-0.3625573368696067,-3.030649812058641,clean
11.51,44.934823926170196,-0.37999015090373334,-2.962693845086804,clean
11.52,43.91981196649188,-0.3955117984533789,-2.8996195991549882,clean
11.53,42.90635636134156,-0.40936680998963304,-2.826622116686906,clean
11.540000000000001,41.898217577389644,-0.42510027542355466,-2.7586035157419673,clean
11.55,40.8858976794398,-0.44438394806869574,-2.686086651149779,clean
11.56,39.87811543479035,-0.4567669876369287,-2.6178775389988544,clean
11.57,38.87108985251668,-0.46657682162559766,-2.5449984209186454,clean
11.58,37.8640125180562,-0.4845112287496871,-2.4771206133696637,clean
11.59,36.866153288817564,-0.4793595712004777,-2.408954368747729,clean
11.6,35.85954203685266,-0.49344439035301235,-2.3362348320059567,clean
11.61,34.86220379556478,-0.4942125383928424,-2.2633702284397827,clean
11.620000000000001,33.859757260645374,-0.5083894236050988,-2.1955987517051483,clean
11.63,32.85726481765006,-0.5108780168531784,-2.1232393631285618,clean
11.64,31.8688192529934,-0.5153760730944423,-2.054737246807079,clean
11.65,30.87574151392603,-0.5230356692889657,-1.9815037784142504,clean
11.66,29.882040792077518,-0.5285330553161494,-1.9085310449641213,clean
11.67,28.8976003531546,-0.5315038516113333,-1.834929122424498,clean
11.68,27.92318776514958,-0.5328594436680145,-1.7603646118755023,clean
11.69,26.956996006891274,-0.5317166986384372,-1.6904371202555808,clean
11.700000000000001,26.020076708972404,-0.5371723775598483,-1.6171055925379534,clean
11.71,25.107558370737962,-0.5268487161403055,-1.5478923949193728,clean
11.72,24.21833515580093,-0.5284018437857938,-1.4803025609823806,clean
11.73,23.34875843635144,-0.5194864610713825,-1.4169328014766762,clean
11.74,22.4475164253449,-0.4990068148521125,-1.3534383532819163,clean
11.75,21.47182726918493,-0.5001372254817742,-1.2744468568013616,clean
11.76,20.475333466838844,-0.4885853137854568,-1.1892881486070053,clean
11.77,19.49096788392282,-0.46237660992170504,-1.12045324133328,clean
11.78,18.509709071448444,-0.4374929673414627,-1.0464338971882512,clean
11.790000000000001,17.514199879233527,-0.4264789061072598,-0.9715326508566164,clean
11.8,16.524944263096028,-0.4120190791519125,-0.8967354962219929,clean
11.81,15.529980050311423,-0.3902550622613976,-0.8189132353145396,clean
11.82,14.54297213908513,-0.3576972535280625,-0.7477331224675225,clean
11.83,13.554892377767928,-0.3341615130456521,-0.6801088717894856,clean
11.84,12.573842991611922,-0.3066679999830786,-0.6077236238617871,clean
11.85,11.592071716661245,-0.2763910752873411,-0.5311454937325948,clean
11.86,10.601643857225035,-0.2496444495654,-0.4598602363112718,clean
11.870000000000001,9.635279724429399,-0.21591028814895097,-0.38800682269084064,clean
11.88,8.662537823642612,-0.1867587135049824,-0.32098485874267624,clean
11.89,7.691441823970063,-0.15841569404168077,-0.248495771807967,clean
11.9,6.727313350576313,-0.1103850177551422,-0.18604380591494873,clean
11.91,5.769022179402455,-0.08476120617102367,-0.11699267066454411,clean
11.92,4.815250386622424,-0.04822328620903704,-0.0557938362611452,clean
11.93,3.8699869819343533,-0.008376585882929888,0.010283543057468592,clean
11.94,2.9296602101074285,0.028052956949983,0.07766088093052304,clean
11.950000000000001,2.001469915263911,0.06980799749725897,0.13925497809225362,clean
11.96,1.0680598807581916,0.11232778609586624,0.19472961956638812,clean
11.97,0.1452178491941325,0.1541160118870124,0.24589338552826234,clean
11.98,-0.751277648495595,0.19684174503192153,0.2941741095011139,clean
11.99,-1.6396290712994812,0.2428660053537719,0.3471975218031389,clean
12.0,-2.525323680793832,0.28404981354862535,0.3967536002473935,clean
12.01,-3.3968404905609475,0.3255929782013265,0.43140933312992047,clean
12.02,-4.27636185505694,0.3603283773894681,0.4837405062429099,clean
12.030000000000001,-5.117633667467722,0.404581391604534,0.5311237235032706,clean
12.040000000000001,-5.948277664296356,0.44768205218626633,0.5743565509401947,clean
12.05,-6.7710467787632425,0.4722486639818744,0.6206424996705948,clean
12.06,-7.576267277571944,0.5165534734686812,0.6606555168017962,clean
12.07,-8.386949591992227,0.5499892439493834,0.7098740613259338,clean
12.08,-9.190901570703751,0.5830755626588235,0.7546885509316752,clean
12.09,-9.96625474186743,0.624767582276812,0.7934148785941346,clean
12.1,-10.721758151387782,0.6654662469239359,0.829116265197996,clean
12.11,-11.47249909820539,0.7024005776502733,0.8668423328557822,clean
12.120000000000001,-12.209844979228684,0.745017952338447,0.9033557054761587,clean
12.13,-12.943373937019715,0.7796774738943881,0.9328539184271989,clean
12.14,-13.660503351233878,0.8183221330858768,0.9680553538356662,clean
12.15,-14.366964297864634,0.855282408175384,0.9994580830791477,clean
12.16,-15.05792845507915,0.8863401530272128,1.0298216874780053,clean
12.17,-15.731484884534453,0.9275756866943361,1.057155176181439,clean
12.18,-16.39103597813964,0.9599743766619486,1.0900792240985169,clean
12.19,-17.033652434219434,0.9892673602739652,1.1155858249486528,clean
12.200000000000001,-17.65622433884876,1.0304387073721806,1.1426938613808773,clean
12.21,-18.27698657510799,1.0659785240781723,1.1674721364426688,clean
12.22,-18.889299421258563,1.0921240532821255,1.1864294953881256,clean
12.23,-19.47470485114816,1.1334609980605244,1.2119575383081695,clean
12.24,-20.04278971460326,1.165892542196863,1.2326838798514927,clean
12.25,-20.610932561429948,1.1985229621753444,1.2530822568497655,clean
12.26,-21.159566789065117,1.2295883003516863,1.2709657137197468,clean
12.27,-21.685760373994647,1.2610244640500277,1.2910400769399075,clean
12.280000000000001,-22.189501747522172,1.2928503739561403,1.313319936976285,clean
12.290000000000001,-22.696290649987567,1.3228531662458671,1.3306669823915058,clean
12.3,-23.18564464860797,1.3437142076322175,1.3436535809476737,clean
12.31,-23.655233821671978,1.3763443373020987,1.3578460519185285,clean
12.32,-24.091643794018466,1.4069208767521602,1.37122620492201,clean
12.33,-24.524409141115214,1.4312665613164075,1.3942063550173742,clean
12.34,-24.94338515654026,1.4527152347828558,1.4032083839328067,clean
12.35,-25.346684245953128,1.4814183367780132,1.4154471801019497,clean
12.36,-25.734677768711748,1.5038740333964054,1.4276011205172523,clean
12.370000000000001,-26.104855120594642,1.5305506820379104,1.4389914536899937,clean
12.38,-26.44979480719263,1.5461752903203774,1.4541640957900057,clean
12.39,-26.791419422715435,1.574650453459423,1.4616316018924778,clean
12.4,-27.11096608309147,1.5898923490874495,1.4683898279490961,clean
12.41,-27.412671845732532,1.6092983211492946,1.4744164757207585,clean
12.42,-27.69589477883784,1.6245969485061433,1.485147825850035,clean
12.43,-27.9667423800457,1.6450046460234944,1.494503827237338,clean
12.44,-28.21458956259302,1.6550421990407909,1.500780583624163,clean
12.450000000000001,-28.457571934058734,1.6749067345249902,1.5131808990729354,clean
12.46,-28.674548923640444,1.6834225242491527,1.5118397697240198,clean
12.47,-28.86297650016813,1.6960573850947451,1.5178871848808626,clean
12.48,-29.048167402218866,1.7109523126153654,1.528426580394168,clean
12.49,-29.22034595884105,1.7201469115750747,1.5321198418834712,clean
12.5,-29.363945036939583,1.7309047190149496,1.5321744179249492,clean
12.51,-29.353882199294745,1.7365360223151516,1.5236764491510115,clean
12.52,-29.443549352457822,1.7378021487230093,1.5243879958283344,clean
12.530000000000001,-29.533216865823235,1.7390693567118678,1.525097509771939,clean
12.540000000000001,-29.608889315749735,1.740039041043845,1.5274215564139553,clean
12.55,-29.66778038112389,1.7422877699650172,1.5316673479906342,clean
12.56,-29.70087915247524,1.7445089164441168,1.5319934610136698,clean
12.57,-29.652820959067483,1.747448335818845,1.5416745378135488,clean
12.58,-29.577733761065303,1.744321705337775,1.5461989015183235,clean
12.59,-29.577733761065303,1.744321705337775,1.5461989015183235,clean
12.6,-29.567021036290853,1.741762459921274,1.5432915560061815,clean
12.61,-29.567021036290853,1.741762459921274,1.5432915560061815,clean
12.620000000000001,-29.567021036290853,1.741762459921274,1.5432915560061815,clean
12.63,-29.567021036290853,1.741762459921274,1.5432915560061815,clean
12.64,-29.56315056516833,1.7461677664542172,1.5409730710867535,clean
12.65,-29.56315056516833,1.7461677664542172,1.5409730710867535,clean
12.66,-29.523486103089738,1.7484565090704294,1.5496947672092602,clean
12.67,-29.476389788051875,1.745927721366959,1.5509833206912305,clean
12.68,-29.423801703117803,1.7450674257766732,1.5639484095871552,clean
12.69,-29.37961445041705,1.7435630164358198,1.5759478382019125,clean
12.700000000000001,-29.323747962476446,1.7449278981634997,1.5934395678634274,clean
12.71,-29.25939010155311,1.744312006934928,1.6008649355294011,clean
12.72,-29.200610944234796,1.744630859148332,1.6076431836611107,clean
12.73,-29.14182905538027,1.7449429537694137,1.61442207474866,clean
12.74,-29.065795682300504,1.747166858291683,1.6273463102788384,clean
12.75,-28.992405088472083,1.7493219861780194,1.6289145410939199,clean
12.76,-28.917346315855497,1.746114285206632,1.6334178842332818,clean
12.77,-28.852375792502087,1.7476394800417623,1.634016837819516,clean
12.780000000000001,-28.763042741982474,1.732685953612517,1.6304120325827824,clean
12.790000000000001,-28.63797093380134,1.7259311190260629,1.6254400158627504,clean
12.8,-28.490489647084047,1.7194830750677426,1.6230323959918849,clean
12.81,-28.351459765502042,1.7124214582002377,1.6196365197060345,clean
12.82,-28.2049530717359,1.7006312813929583,1.608734722615722,clean
12.83,-28.042549305192153,1.6992277622133063,1.6163403581558953,clean
12.84,-27.848944956056457,1.6849008421621363,1.606614814376229,clean
12.85,-27.634254639478215,1.6768968955272179,1.600755212932654,clean
12.86,-27.40822277533377,1.6581276634093314,1.5973417033655863,clean
12.870000000000001,-27.172102061670373,1.6451540651083718,1.5854604488829267,clean
12.88,-26.905796520725502,1.630809147521104,1.5838468773267493,clean
12.89,-26.618033986157727,1.611490939601362,1.5761943305503365,clean
12.9,-26.301674696648732,1.5938476614415968,1.5648421737425906,clean
12.91,-25.97143399609154,1.5759181609168262,1.5549751114188126,clean
12.92,-25.621908540784226,1.5561781241364194,1.5429607307529238,clean
12.93,-25.25176474680552,1.529220332119463,1.5315313745190764,clean
12.94,-24.855200072059432,1.507059219058446,1.5203277466771397,clean
12.950000000000001,-24.440806487253624,1.4891126672852284,1.5084141516059617,clean
12.96,-24.011453860222808,1.4514261813457772,1.492923422890982,clean
12.97,-23.57564196185644,1.4288560311283494,1.4745342142811353,clean
12.98,-23.12352583678289,1.4050731257818772,1.464618597949368,clean
12.99,-22.63917806507363,1.3742334782159364,1.4452305791890865,clean
13.0,-22.135975798905427,1.350271720799551,1.4183972982834518,clean
13.01,-21.61341539421283,1.3270516656527303,1.4046279698748094,clean
13.02,-21.080540526018808,1.288229540635042,1.3836950552792473,clean
13.030000000000001,-20.531904207826585,1.2566491176109764,1.3660662123450038,clean
13.040000000000001,-19.945941987698788,1.2276723033007286,1.3455040797758926,clean
13.05,-19.352735305247087,1.2033702367266557,1.3119378915100128,clean
13.06,-18.760378152642943,1.1649010670508968,1.2918330405454412,clean
13.07,-18.142350127017473,1.126758698944446,1.2630191065493364,clean
13.08,-17.49485418606327,1.0954817464883728,1.2391253409144412,clean
13.09,-16.839490137791017,1.060480453396364,1.2068925971204578,clean
13.1,-16.18128853000338,1.0244283933809033,1.1812428040811653,clean
13.11,-15.502139667834925,0.9931331163153132,1.14410214605455,clean
13.120000000000001,-14.80358254173084,0.9588541424999324,1.1219962888600605,clean
13.13,-14.117788608864288,0.9183323111584372,1.0846796166719628,clean
13.14,-13.402238655227762,0.881427964907445,1.0545351605799453,clean
13.15,-12.654003765546555,0.8517854172140389,1.0187058468353598,clean
13.16,-11.909642086138227,0.8146178982891978,0.986222790329137,clean
13.17,-11.15073356486024,0.7675369883815701,0.9432911503416079,clean
13.18,-10.389841898700013,0.7347262553410392,0.9160152951663179,clean
13.19,-9.623559344280537,0.6915994597164143,0.8772374011739004,clean
13.200000000000001,-8.84821116684271,0.6494632940808653,0.8388306759466957,clean
13.21,-8.060894213729888,0.6154618491229797,0.8036982563002084,clean
13.22,-7.256070174093729,0.5790905770184356,0.7607053732237432,clean
13.23,-6.447859340004307,0.5443838736107605,0.7064637353842471,clean
13.24,-5.6358067852369444,0.49924714419960026,0.6622404184128641,clean
13.25,-4.810550103244395,0.4691529202039604,0.6132917715637092,clean
13.26,-3.9831624086679156,0.43982764280895914,0.5751090932534169,clean
13.27,-3.156327129239102,0.3983793528873161,0.5306194681035095,clean
13.280000000000001,-2.304936449700655,0.3635107319179607,0.4705091316012755,clean
13.290000000000001,-1.4500235227848108,0.32477409843370353,0.4276846668710448,clean
13.3,-0.5770936914344418,0.28033487625093656,0.3939948160589779,clean
13.31,0.29178890419319714,0.25072140681322175,0.3386554076256658,clean
13.32,1.1475635514425448,0.20576365833066212,0.2924002655524305,clean
13.33,2.023000105509844,0.16971520380904792,0.2396720162437731,clean
13.34,2.906287845153308,0.12447288465689965,0.18535544679085092,clean
13.35,3.7910436724425693,0.08587859594659264,0.1289108149679805,clean
13.36,4.683417515893737,0.04759893276618499,0.06778004252953451,clean
13.370000000000001,5.5853433939941795,0.010666328526490076,0.006982117533183896,clean
13.38,6.475646213815423,-0.02214757405913126,-0.04606426756737392,clean
13.39,7.382441141478743,-0.05678867636318685,-0.11249422543548349,clean
13.4,8.302642615508745,-0.08332234051060539,-0.1747218189294415,clean
13.41,9.2163824368046,-0.1146088659075204,-0.24164334850090086,clean
13.42,10.152442117703739,-0.1398108039325887,-0.31303049612510847,clean
13.43,11.07599007323131,-0.17132871522723292,-0.3791220568816698,clean
13.44,12.011538302779375,-0.20230875968401385,-0.44439996039756124,clean
13.450000000000001,12.965411398226873,-0.2171847198813488,-0.5217204570623863,clean
13.46,13.9096725327331,-0.24895387099978983,-0.5912966670843218,clean
13.47,14.872705317787627,-0.2595387078058309,-0.6635836366563552,clean
13.48,15.82407789380839,-0.2863237754758927,-0.7287457651851241,clean
13.49,16.78903590896351,-0.3084523030979991,-0.8037488450878811,clean
13.5,17.755443530042438,-0.3238157563278765,-0.88504758121951,clean
13.51,18.736436719652673,-0.34083331959186935,-0.9596183212521368,clean
13.52,19.710996358361623,-0.3607374810247279,-1.0345123152136324,clean
13.530000000000001,20.699784308297147,-0.3642303342502906,-1.1106263259330547,clean
13.540000000000001,21.671221290224864,-0.379791887287789,-1.1867784770164747,clean
13.55,22.65756556285681,-0.38976366736190116,-1.2672498898752877,clean
13.56,23.662154788506818,-0.39564304439698006,-1.3416072128062098,clean
13.57,24.665497892607114,-0.39932927946205155,-1.4164297644617108,clean
13.58,25.672948191591395,-0.40651308228849636,-1.4954633804925805,clean
13.59,26.6783099192946,-0.41144834025063837,-1.5801534433369113,clean
13.6,27.674605151027034,-0.4143928248103439,-1.6558687993029082,clean
13.61,28.679048763334468,-0.4138367329858763,-1.7314161814046827,clean
13.620000000000001,29.678328749797885,-0.40725547024331554,-1.8077855385701582,clean
13.63,30.672140626223936,-0.40274610485031204,-1.8797126554701293,clean
13.64,31.650326464244174,-0.4022804093351695,-1.9578717785871333,clean
13.65,32.61293715173746,-0.3944908737433135,-2.033214968746904,clean
13.66,33.55673061463541,-0.3851099576684369,-2.0954807913769002,clean
13.67,34.49083653468599,-0.3938079010616402,-2.158247385682131,clean
13.68,35.46789499520896,-0.38504287790540737,-2.232402138578607,clean
13.69,36.48384213765556,-0.37283736449404614,-2.312911389790841,clean
13.700000000000001,37.51532678263064,-0.3621713275938756,-2.3872209984426433,clean
13.71,38.5420125188606,-0.35528692487248037,-2.4618266312605073,clean
13.72,39.578900574426214,-0.33552966713854104,-2.530707108362364,clean
