time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
43.7,18.64967158903783,29.213536804149715,10.563865215111885,10.24036203355805,0.3235031815538356
43.705,19.04628902671972,29.614771961502125,10.568482934782406,10.24441048501447,0.3240724497679359
43.71,19.45329297427898,30.022195826640505,10.568902852361525,10.248458936470897,0.32044391589062826
43.715,19.80034054425184,30.442214912883365,10.641874368631527,10.25250738792733,0.38936698070419595
43.72,20.225940251754544,30.864182066925654,10.63824181517111,10.25655583938375,0.3816859757873594
43.725,20.64079588375109,31.281706276359785,10.640910392608696,10.260604290840178,0.3803061017685181
43.73,21.054102803649997,31.699454875665076,10.64535207201508,10.264652742296605,0.38069932971847464
43.735,21.46891794852087,32.12054213417192,10.651624185651052,10.268701193753031,0.38292299189802037
43.74,21.891666801645513,32.54862820051739,10.656961398871879,10.272749645209466,0.384211753662413
43.745,22.321073658505913,32.98084357085963,10.65976991235372,10.276798096665885,0.382971815687835
43.75,22.7453492109755,33.40751286466946,10.662163653693955,10.280846548122312,0.3813171055716431
43.755,23.16835638273441,33.83000715558336,10.661650772848951,10.284894999578746,0.3767557732702045
43.76,23.650304715376596,34.253456509231434,10.603151793854838,10.288943451035166,0.314208342819672
43.765,24.086526103071794,34.682619035718545,10.596092932646751,10.292991902491593,0.3031010301551582
43.77,24.518321047856638,35.116848073646764,10.598527025790126,10.297040353948027,0.301486671842099
43.775,24.94610343192889,35.553764331886235,10.607660899957345,10.301088805404447,0.306572094552898
43.78,25.31655821082609,35.99347222666987,10.676914015843781,10.305137256860874,0.3717767589829073
43.785,25.707190390142102,36.43271124512301,10.725520854980907,10.309185708317301,0.4163351466636058
43.79,26.149834286570606,36.872879933124516,10.72304564655391,10.313234159773728,0.40981148678018187
43.795,26.61606817815982,37.31587695070799,10.699808772548167,10.317282611230162,0.38252616131800465
43.8,27.107020492408353,37.762602127072306,10.655581634663953,10.321331062686582,0.3342505719773712
43.805,27.40451834534712,38.21106941706973,10.806551071722609,10.325379514143009,0.48117155757960006
43.81,27.854038221711964,38.65718556911427,10.803147347402305,10.329427965599443,0.4737193818028622
43.815,28.279869096562518,39.10161206425933,10.82174296769681,10.333476417055863,0.48826655064094737
43.82,28.82860899449249,39.54678040047302,10.718171405980527,10.33752486851229,0.3806465374682375
43.825,29.32478535137368,39.99425033815504,10.66946498678136,10.341573319968724,0.3278916668126364
43.83,29.692795358181556,40.44956196692879,10.756766608747235,10.345621771425144,0.41114483732209095
43.835,30.08212794648628,40.909941441187755,10.827813494701473,10.349670222881578,0.4781432718198957
43.84,30.604475067775255,41.36847355541898,10.763998487643725,10.353718674338005,0.4102798133057206
43.845,31.13080190571475,41.8244400796936,10.69363817397885,10.357767125794425,0.33587104818442626
43.85,31.430925901796602,42.28399748480639,10.85307158300979,10.361815577250859,0.491256005758931
43.855,31.91822994405074,42.749095289335195,10.830865345284455,10.365864028707279,0.465001316577176
43.86,32.38106427975567,43.218939710046506,10.837875430290836,10.369912480163705,0.46796295012713074
43.865,32.84523722144627,43.681546325438305,10.836309103992036,10.37396093162014,0.46234817237189674
43.87,33.30693361078542,44.14021849482358,10.833284884038157,10.37800938307656,0.45527550096159786
43.875,33.882744544233255,44.60210610929284,10.719361565059586,10.382057834532986,0.33730373052659957
43.88,34.188324435713994,45.0707509248333,10.882426489119304,10.38610628598942,0.49632020312988345
43.885,34.83734503708512,45.54962421877232,10.712279181687201,10.39015473744584,0.32212444424136066
43.89,35.16483637558479,46.02525659887097,10.860420223286177,10.394203188902274,0.4662170343839023
43.895,35.62305578482374,46.49752836487342,10.874472580049677,10.398251640358701,0.47622093969097534
43.9,36.08178200940854,46.97173690187176,10.889954892463216,10.402300091815121,0.4876548006480945
43.905,36.69095588371212,47.45092650680117,10.759970623089046,10.406348543271555,0.35362207981749094
43.91,37.11713354387575,47.93416373878827,10.817030194912519,10.410396994727975,0.40663320018454385
43.915,37.68642301710632,48.41644405381542,10.730021036709097,10.414445446184402,0.31557559052469486
43.92,38.000991834073325,48.894599769795015,10.89360793572169,10.418493897640836,0.4751140380808536
43.925,38.49695385461228,49.37301430783164,10.87606045321936,10.422542349097256,0.4535181041221037
43.93,39.02433517962545,49.857227492997076,10.832892313371623,10.42659080055369,0.40630151281793303
43.935,39.48216203116476,50.3443263192234,10.862164288058636,10.430639252010117,0.43152503604851944
43.94,40.025321828596276,50.833565334796326,10.80824350620005,10.434687703466537,0.3735558027335131
43.945,40.58441558487459,51.328777196280434,10.744361611405843,10.438736154922971,0.305625456482872
43.95,41.05249197863648,51.824904560083574,10.772412581447092,10.442784606379398,0.3296279750676945
43.955,41.492826896567294,52.31952657923533,10.826699682668036,10.446833057835818,0.3798666248322178
43.96,42.06984183086092,52.81149772912366,10.741655898262735,10.450881509292252,0.29077438897048324
43.965,42.451396184339416,53.30937712299849,10.857980938659075,10.454929960748679,0.40305097791039657
43.97,42.968111245098896,53.81214988305076,10.844038637951861,10.458978412205099,0.3850602257467628
43.975,43.44329149410309,54.31518790007662,10.87189640597353,10.463026863661533,0.40886954231199724
43.98,44.04856257740293,54.81511378592704,10.766551208524106,10.467075315117953,0.29947589340615366
43.985,44.54163724739672,55.314026211641675,10.772388964244954,10.471123766574387,0.3012651976705669
43.99,45.03476658772801,55.81810414916225,10.783337561434244,10.475172218030814,0.3081653434034308
43.995,45.52265120259691,56.32467195102949,10.802020748432575,10.479220669487233,0.3228000789453418
44.0,46.0088429366239,56.83403939072192,10.82519645409802,10.483269120943667,0.3419273331543522
44.005,46.52291457102116,57.34257007916982,10.819655508148657,10.487317572400094,0.3323379357485621
44.01,47.011371739518665,57.851793485640094,10.840421746121429,10.491366023856514,0.34905572226491444
44.015,47.53371043544311,58.36387142237593,10.830160986932817,10.495414475312948,0.3347465116198691
44.02,48.05024320744866,58.88134805216755,10.831104844718894,10.499462926769375,0.33164191794951847
44.025,48.560334550314586,59.39436643242433,10.834031882109741,10.503511378225795,0.33052050388394605
44.03,49.04235730915378,59.90067075326062,10.858313444106841,10.50755982968223,0.3507536144246117
44.035,49.551691595770805,60.4088476356669,10.857156039896097,10.511608281138649,0.3455477587574478
44.04,50.078276911800906,60.92180485267562,10.843527940874715,10.515656732595083,0.3278712082796318
44.045,50.58677984727318,61.43764071322164,10.850860865948462,10.51970518405151,0.3311556818969521
44.05,51.14677735667999,61.95492408945297,10.808146732772983,10.52375363550793,0.2843930972650526
44.055,51.6557425274968,62.47521713644063,10.819474608943828,10.527802086964364,0.29167252197946425
44.06,52.148971108828526,62.99639403030366,10.847422921475136,10.531850538420791,0.3155723830543451
44.065,52.69132394428134,63.51909942752811,10.827775483246768,10.53589898987721,0.291876493369557
44.07,53.20725651240837,64.04292726353765,10.835670751129278,10.539947441333645,0.2957233097956333
44.075,53.72869520274835,64.56568834311392,10.836993140365571,10.543995892790072,0.2929972475754994
44.08,54.25409586689305,65.08537397635031,10.831278109457259,10.548044344246499,0.2832337652107597
44.085,54.75356188372977,65.60344957184275,10.849887688112972,10.552092795702926,0.297794892410046
44.09,55.245635425928356,66.12095674124187,10.875321315313514,10.556141247159353,0.3191800681541608
44.095,55.782619381597826,66.63511400873962,10.852494627141795,10.56018969861578,0.29230492852601486
44.1,56.28788584849396,67.14384232046619,10.855956471972235,10.564238150072207,0.2917183219000279
44.105,56.805875816777565,67.64871331438874,10.842837497611178,10.568286601528627,0.2745508960825518
44.11,57.31727643326405,68.15085581133418,10.833579378070134,10.57233505298506,0.2612443250850731
44.115,57.788432844019475,68.64557917225295,10.857146328233476,10.576383504441488,0.2807628237919886
44.12,58.2909982727531,69.13602526419149,10.845026991438388,10.580431955897907,0.2645950355404807
44.125,58.80172839820348,69.62020646725587,10.81847806905239,10.584480407354341,0.23399766169804792
44.13,59.251080222297965,70.09876784664884,10.847687624350876,10.588528858810768,0.2591587655401071
44.135,59.70573954797944,70.57386870844813,10.86812916046869,10.592577310267195,0.2755518502014951
44.14,60.188218629034566,71.04881249836063,10.860593869326067,10.596625761723622,0.2639681076024445
44.145,60.66339818988261,71.5334201322795,10.870021942396896,10.60067421318005,0.2693477292168467
44.15,61.129495928968254,72.02404665240353,10.894550723435273,10.604722664636476,0.2898280587987969
44.155,61.63182471870017,72.5267233989812,10.894898680281031,10.608771116092903,0.2861275641881278
44.16,62.1371727350162,73.04038370564948,10.903210970633275,10.612819567549323,0.2903914030839516
44.165,62.6417914245801,73.55577980015718,10.913988375577084,10.616868019005757,0.29712035657132674
44.17,63.14717656078252,74.07219235842648,10.925015797643958,10.620916470462184,0.304099327181774
44.175,63.652341845438926,74.59473491312356,10.942393067684634,10.624964921918611,0.31742814576602285
44.18,64.15564701949144,75.12080405091493,10.965157031423487,10.629013373375038,0.33614365804844937
44.185,64.67067385256047,75.64802909163244,10.977355239071969,10.633061824831465,0.34429341424050364
44.19,65.19282492746372,76.17122332684639,10.97839839938267,10.637110276287892,0.3412881230947775
44.195,65.69795201508364,76.69775256550652,10.999800550422876,10.641158727744319,0.3586418226785568
44.2,66.20015102845213,77.22490862184908,11.024757593396956,10.645207179200746,0.37955041419620983
44.205,66.72948360147173,77.75146094077428,11.021977339302552,10.649255630657173,0.3727217086453791
44.21,67.28813845070714,78.27426227937958,10.986123828672447,10.6533040821136,0.3328197465588474
44.215,67.80887265324667,78.79331440294011,10.984441749693445,10.657352533570027,0.3270892161234187
44.22,68.26116182654393,79.31236433884312,11.051202512299199,10.661400985026454,0.38980152727274486
44.225,68.82828816418399,79.83130847008712,11.003020305903135,10.66544943648288,0.3375708694202544
44.23,69.34240089513486,80.35142273407024,11.009021838935382,10.669497887939308,0.3395239509960746
44.235,69.85803106243831,80.87107597769045,11.013044915252138,10.673546339395735,0.3394985758564033
44.24,70.37495311330477,81.38573596729721,11.010782853992438,10.677594790852162,0.3331880631402768
44.245,70.88031347758408,81.89457187659649,11.014258399012405,10.681643242308589,0.3326151567038167
44.25,71.38387111562419,82.40318325769982,11.019312142075634,10.685691693765015,0.33362044831061866
44.255,71.88281316448784,82.91274040976376,11.029927245275914,10.689740145221442,0.3401871000544716
44.26,72.37744695266508,83.41899651618492,11.041549563519837,10.69378859667787,0.34776096684196744
44.265,72.87557696813886,83.92267510656185,11.047098138422996,10.697837048134296,0.34926109028869945
44.27,73.37935348293549,84.42293259544508,11.04357911250959,10.701885499590723,0.341693612918867
44.275,73.87568254932673,84.920012541148,11.044329991821272,10.70593395104715,0.33839604077412133
44.28,74.36857214433842,85.37093822989958,11.002366085561164,10.709982402503577,0.29238368305758655
44.285,74.85732920565331,85.79260294741714,10.935273741763822,10.714030853960004,0.22124288780381818
44.29,75.34413578335761,86.21426766493529,10.870131881577677,10.718079305416431,0.15205257616124612
44.295,75.82665633136979,86.63593238245345,10.809276051083657,10.722127756872858,0.08714829421079884
44.3,76.3060616201558,87.057597099971,10.751535479815203,10.726176208329285,0.0253592714859181
44.305,76.78289259804781,87.47926181748916,10.696369219441351,10.730224659785712,-0.03385544034436094
44.31,77.25604241728387,87.90092653500732,10.64488411772345,10.734273111242139,-0.08938899351868912
44.315,77.72552845311611,88.32259125252487,10.59706279940876,10.738321562698566,-0.14125876328980524
44.32,78.18848983911423,88.74425597004303,10.555766130928802,10.742370014154993,-0.1866038832261907
44.325,78.65180123509336,89.16592068756118,10.514119452467824,10.74641846561142,-0.2322990131435958
44.33,79.11007972743,89.58758540507874,10.477505677648736,10.750466917067847,-0.27296123941911077
44.335,79.56585965093174,90.0092501225969,10.443390471665154,10.754515368524274,-0.3111248968591198
44.34,80.01956922791685,90.43091484011505,10.411345612198204,10.7585638199807,-0.3472182077824968
44.345,80.47043959677404,90.85257955763261,10.382139960858566,10.762612271437128,-0.38047231057856123
44.35,80.925566385665,91.27424427515076,10.34867788948577,10.766660722893555,-0.41798283340778397
44.355,81.37723640995007,91.69590899266832,10.31867258271825,10.770709174349982,-0.4520365916317317
44.36,81.82918774864278,92.11757371018648,10.288385961543696,10.774757625806409,-0.4863716642627125
44.365,82.27940272122378,92.53923842770465,10.259835706480871,10.778806077262836,-0.5189703707819646
44.37,82.72526214357424,92.96090314522219,10.235641001647949,10.782854528719263,-0.5472135270713139
44.375,83.16934361529815,93.38256786274036,10.213224247442213,10.78690298017569,-0.5736787327334767
44.38,83.60785572991453,93.80423258025851,10.196376850343981,10.790951431632116,-0.5945745812881356
44.385,84.04174265497558,94.22589729777607,10.184154642800493,10.794999883088543,-0.6108452402880502
44.39,84.49211537346702,94.64756201529423,10.155446641827211,10.79904833454497,-0.643601692717759
44.395,84.9433975384217,95.06922673281238,10.125829194390676,10.803096786001397,-0.6772675916107218
44.4,85.38445319170042,95.49089145032994,10.106438258629524,10.807145237457824,-0.7007069788283005
44.405,85.82364294741079,95.9125561678481,10.088913220437306,10.811193688914251,-0.7222804684769457
44.41,86.25752993922163,96.33422088536565,10.076690946144026,10.815242140370678,-0.7385511942266518
44.415,86.68954727722027,96.75588560288381,10.066338325663537,10.819290591827105,-0.7529522661635681
44.42,87.13417856591307,97.17755032040196,10.043371754488888,10.823339043283532,-0.7799672887946443
44.425,87.5519245152665,97.59921503791952,10.047290522653014,10.827387494739959,-0.7800969720869446
44.43,87.98987955388918,98.02087975543768,10.031000201548494,10.831435946196386,-0.800435744647892
44.435,88.39973409832979,98.44254447295583,10.042810374626043,10.835484397652813,-0.7926740230267697
