time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
24.155,-27.32472653472207,-17.377517331204864,9.947209203517207,3.654785796767787,6.292423406749421
24.16,-26.864438978971144,-16.899821564100527,9.964617414870617,3.6548305657821447,6.309786849088471
24.165,-26.41162374702716,-16.423542551827765,9.988081195199396,3.654875334796503,6.3332058604028925
24.17,-25.938410299490418,-15.947263539554669,9.991146759935749,3.6549201038108614,6.336226656124888
24.175,-25.473333933287048,-15.461866287587641,10.011467645699407,3.6549648728252193,6.356502772874187
24.18,-25.016002825460006,-14.976469035620614,10.039533789839393,3.6550096418395777,6.384524147999815
24.185,-24.547794446574564,-14.499523721198736,10.048270725375827,3.6550544108539356,6.393216314521892
24.19,-24.074728796971925,-14.022578406776509,10.052150390195417,3.655099179868294,6.397051210327122
24.195,-23.60923361072855,-13.529243931959474,10.079989678769074,3.6551439488826523,6.424845729886422
24.2,-23.14528126827858,-13.03590945714244,10.10937181113614,3.65518871789701,6.454183093239131
24.205,-22.679015238665908,-12.545812359068345,10.133202879597563,3.6552334869113685,6.4779693926861945
24.21,-22.220962696061406,-12.055715260993903,10.165247435067503,3.655278255925727,6.509969179141776
24.215,-21.74334377504667,-11.563717901679503,10.179625873367169,3.6553230249400848,6.524302848427084
24.22,-21.264148759527274,-11.071720542365103,10.19242821716217,3.655367793954443,6.537060423207727
24.225,-20.793563376403135,-10.57811273798058,10.215450638422555,3.6554125629688015,6.560038075453753
24.23,-20.306515119017444,-10.084504933596408,10.222010185421036,3.6554573319831594,6.5665528534378765
24.235,-19.836442792142503,-9.589936786739822,10.246506005402681,3.6555021009975177,6.591003904405163
24.24,-19.348051333159944,-9.095368639883233,10.25268269327671,3.655546870011876,6.597135823264835
24.245,-18.871573413363343,-8.595608405862007,10.275965007501336,3.655591639026234,6.620373368475102
24.25,-18.373754109378257,-8.095848171841133,10.277905937537124,3.6556364080405923,6.622269529496531
24.255,-17.901946088304847,-7.592271822949005,10.309674265355842,3.6556811770549507,6.653993088300891
24.26,-17.421235573776578,-7.088695474056522,10.332540099720056,3.6557259460693086,6.6768141536507475
24.265,-16.930422546074553,-6.58826983612855,10.342152709946003,3.655770715083667,6.6863819948623355
24.27,-16.435490360472986,-6.087844198200578,10.347646162272408,3.655815484098025,6.691830678174384
24.275,-15.94378612587877,-5.58315913803794,10.36062698784083,3.655860253112383,6.704766734728446
24.28,-15.455239928637845,-5.07847407787494,10.376765850762904,3.6559050221267415,6.720860828636162
24.285,-14.952977638662443,-4.572590071507434,10.380387567155008,3.6559497911410994,6.724437776013909
24.29,-14.455552523539069,-4.066706065139927,10.388846458399142,3.6559945601554578,6.732851898243684
24.295,-13.96376397925237,-3.561086658639672,10.402677320612698,3.656039329169816,6.746637991442881
24.3,-13.472016640369759,-3.0554672521397763,10.416549388229983,3.656084098184174,6.7604652900458095
24.305,-12.981079383061209,-2.5420647010595143,10.439014682001694,3.6561288671985324,6.782885814803162
24.31,-12.482217873435072,-2.0286621499792465,10.453555723455825,3.6561736362128907,6.797382087242934
24.315,-11.974443920784807,-1.5141974789079704,10.460246441876837,3.6562184052272486,6.804028036649589
24.32,-11.475742244850352,-0.9997328078370593,10.476009437013293,3.656263174241607,6.819746262771686
24.325,-10.971212778424475,-0.48099797028922264,10.490214808135253,3.6563079432559653,6.833906864879287
24.33,-10.472217509548432,0.037736867258614026,10.509954376807046,3.656352712270323,6.853601664536724
24.335,-9.959590277779288,0.5513059649164989,10.510896242695786,3.6563974812846816,6.854498761411104
24.34,-9.461390170545704,1.0648750625740189,10.526265233119723,3.65644225029904,6.869822982820683
24.345,-8.960757332770145,1.577982485382273,10.538739818152418,3.656487019313398,6.882252798839021
24.35,-8.442464835109739,2.0910899081908916,10.53355474330063,3.656531788327756,6.877022954972874
24.355,-7.936186029168686,2.6086737708841774,10.544859800052864,3.656576557342114,6.88828324271075
24.36,-7.429622992791407,3.1262576335774632,10.55588062636887,3.6566213263564724,6.899259300012398
24.365,-6.93013059786167,3.643442007460842,10.57357260532251,3.6566660953708308,6.91690650995168
24.37,-6.410572832386139,4.160626381344588,10.571199213730726,3.6567108643851887,6.914488349345537
24.375,-5.899584185784493,4.677457654166057,10.57704183995055,3.656755633399547,6.920286206551003
24.38,-5.382457781189347,5.194288926987527,10.576746708176874,3.6568004024139054,6.919946305762968
24.385,-4.861954147881767,5.703350484341123,10.56530463222289,3.6568451714282633,6.908459460794627
24.39,-4.3478733483797125,6.2124120416943525,10.560285390074064,3.6568899404426216,6.903395449631443
24.395,-3.8267119160424192,6.713517478114424,10.540229394156842,3.65693470945698,6.883294684699862
24.4,-3.303723438317978,7.214622914534495,10.518346352852472,3.656979478471338,6.861366874381134
24.405,-2.784978574679166,7.70566448521496,10.490643059894126,3.657024247485696,6.83361881240843
24.41,-2.2735144479394496,8.196706055895078,10.470220503834527,3.6570690165000546,6.813151487334473
24.415,-1.7627111090610033,8.642451738177183,10.405162847238186,3.6571137855144125,6.748049061723774
24.42,-1.247770784099739,9.088197420459572,10.335968204559311,3.657158554528771,6.678809650030541
24.425,-0.7334961975319993,9.5614894582458,10.2949856557778,3.657203323543129,6.637782332234671
24.43,-0.20608328516237018,10.034781496032029,10.240864781194398,3.657248092557487,6.583616688636911
24.435,0.315635995833182,10.54265233419919,10.227016338366008,3.6572928615718454,6.569723476794163
24.44,0.8326163872553558,11.050523172366724,10.217906785111367,3.6573376305862038,6.560569154525163
24.445,1.3474369776973758,11.576075361884492,10.228638384187116,3.6573823996005617,6.571255984586554
24.45,1.864963221631907,12.101627551402258,10.23666432977035,3.65742716861492,6.579237161155431
24.455,2.3756356187885763,12.627193835532847,10.25155821674427,3.657471937629278,6.5940862791149915
24.46,2.8857150622543086,13.152760119663808,10.2670450574095,3.6575167066436363,6.609528350765864
24.465,3.387380294660442,13.678128228492133,10.29074793383169,3.6575614756579946,6.633186458173697
24.47,3.882627932238827,14.203496337320457,10.32086840508163,3.6576062446723525,6.6632621604092765
24.475,4.374640642810325,14.726069066196734,10.351428423386409,3.657651013686711,6.693777409699698
24.48,4.862807693399095,15.24864179507264,10.385834101673545,3.657695782701069,6.728138318972476
24.485,5.344645559339503,15.768737194767287,10.424091635427784,3.657740551715427,6.766351083712356
24.49,5.819888746140861,16.288832594461933,10.468943848321071,3.6577853207297855,6.811158527591286
24.495,6.288961235456657,16.812080745034187,10.52311950957753,3.657830089744144,6.8652894198333865
24.5,6.777178718111142,17.33532889560607,10.55815017749493,3.6578748587585017,6.900275318736428
24.505,7.2799645920050295,17.853593889457585,10.573629297452555,3.65791962777286,6.915709669679695
24.51,7.805187333150927,18.371858883309468,10.56667155015854,3.6579643967872184,6.9087071533713225
24.515,8.334957412121096,18.885419799324485,10.550462387203389,3.6580091658015763,6.892453221401812
24.52,8.868294324300594,19.3989807153395,10.530686391038907,3.6580539348159347,6.872632456222973
24.525,9.389784570322155,19.909780167795585,10.51999559747343,3.6580987038302926,6.861896893643138
24.53,9.913804901641182,20.420579620252028,10.506774718610846,3.658143472844651,6.848631245766194
24.535,10.445747055078558,20.92974048169431,10.483993426615752,3.6581882418590093,6.825805184756743
24.54,10.974705233856513,21.438901343136592,10.46419610928008,3.658233010873367,6.805963098406712
24.545,11.496208786757581,21.94296765623072,10.44675886947314,3.6582777798877255,6.788481089585414
24.55,12.015493963087396,22.447033969324494,10.431540006237098,3.658322548902084,6.773217457335014
24.555,12.53798501627264,22.944303491562206,10.406318475289567,3.6583673179164418,6.747951157373125
24.56,13.067767744829547,23.441573013799914,10.373805268970367,3.6584120869308,6.715393182039566
24.565,13.59359829841077,23.939233190413628,10.345634892002858,3.6584568559451585,6.687178036057699
24.57,14.111287861865817,24.43689336702699,10.325605505161173,3.6585016249595164,6.6671038802016565
24.575,14.62706670817627,24.93226217488156,10.30519546670529,3.6585463939738747,6.646649072731416
24.58,15.150630750048974,25.427630982736133,10.27700023268716,3.658591162988233,6.618409069698926
24.585,15.669829812613175,25.918019355056966,10.248189542443791,3.658635932002591,6.5895536104412
24.59,16.1838407175036,26.40840772737745,10.224567009873851,3.6586807010169493,6.565886308856902
24.595,16.69643652962628,26.90002197271297,10.203585443086691,3.6587254700313077,6.544859973055384
24.6,17.207686350735585,27.391636218048838,10.183949867313252,3.6587702390456656,6.525179628267587
24.605,17.724841814707823,27.868375741020124,10.143533926312301,3.658815008060024,6.484718918252277
24.61,18.23962114073766,28.34511526399141,10.105494123253749,3.6588597770743823,6.4466343461793665
24.615,18.741492611304825,28.828082207938067,10.086589596633242,3.65890454608874,6.427685050544502
24.62,19.239455317428156,29.311049151885058,10.071593834456902,3.6589493151030985,6.412644519353803
24.625,19.73789541889927,29.781243019575147,10.043347600675876,3.658994084117457,6.384353516558419
24.63,20.23685750650354,30.251436887265232,10.014579380761692,3.6590388531318148,6.355540527629877
24.635,20.750721783705295,30.719646863686044,9.96892507998075,3.659083622146173,6.309841457834576
24.64,21.24883868403514,31.187856840106523,9.939018156071384,3.659128391160531,6.279889764910854
24.645,21.741900996251672,31.65358381219324,9.911682815941568,3.6591731601748894,6.252509655766678
24.65,22.230423956320845,32.11931078427996,9.888886827959116,3.6592179291892477,6.229668898769868
24.655,22.72537636592626,32.58158130875043,9.85620494282417,3.6592626982036056,6.1969422446205655
24.66,23.221465588162456,33.04385183322058,9.822386245058123,3.659307467217964,6.163078777840159
24.665,23.710859300004827,33.50623766833428,9.795378368329452,3.6593522362323223,6.136026132097129
24.67,24.19705763499567,33.968623503448306,9.771565868452637,3.65939700524668,6.112168863205957
24.675,24.676944208860352,34.416208239374356,9.739264030514004,3.6594417742610386,6.079822256252966
24.68,25.160738524475253,34.86379297530041,9.70305445082516,3.659486543275397,6.043567907549763
24.685,25.646308651168255,35.30803392778125,9.661725276612998,3.659531312289755,6.002193964323244
24.69,26.1288195624024,35.752274880262405,9.623455317860007,3.659576081304113,5.9638792365558935
24.695,26.6015908892915,36.1939580340342,9.592367144742703,3.6596208503184715,5.932746294424231
24.7,27.06878422060982,36.635641187806,9.56685696719618,3.6596656193328294,5.9071913478633515
24.705,27.540615737734665,37.07266567222178,9.532049934487116,3.6597103883471878,5.872339546139928
24.71,28.01786270997626,37.50969015663787,9.491827446661613,3.659755157361546,5.832072289300067
24.715,28.491468612743272,37.94267564685401,9.451207034110741,3.659799926375904,5.7914071077348375
24.72,28.946415707404537,38.37566113707016,9.429245429665624,3.6598446953902624,5.7694007342753615
24.725,29.41121593874322,38.804437895856864,9.393221957113646,3.6598894644046203,5.7333324927090255
24.73,29.8830426279618,39.23321465464327,9.35017202668147,3.6599342334189786,5.690237793262492
24.735,30.349177936123994,39.6568918509258,9.307713914801809,3.659979002433337,5.647734912368472
24.74,30.8109623394268,40.08056904720833,9.269606707781527,3.660023771447695,5.609582936333832
24.745,31.255131708671588,40.49738064727462,9.24224893860303,3.660068540462053,5.582180398140977
24.75,31.69728551200806,40.91419224734061,9.216906735332547,3.6601133094764116,5.556793425856135
24.755,32.142615900647066,41.32457267616093,9.181956775513868,3.6601580784907695,5.521798697023098
24.76,32.60749733563398,41.73495310498155,9.12745576934757,3.660202847505128,5.467252921842443
24.765,33.04839966097394,42.14331847673665,9.09491881576271,3.660247616519486,5.434671199243224
24.77,33.495440622242164,42.551683848491756,9.056243226249592,3.660292385533844,5.395950840715748
24.775,33.92833266531312,42.957673815308105,9.029341149994984,3.6603371545482024,5.369003995446782
24.78,34.372176210445204,43.363663782124746,8.991487571679542,3.6603819235625608,5.331105648116981
24.785,34.80642225865628,43.76368895548119,8.95726669682491,3.6604266925769187,5.296840004247991
24.79,35.243663425473216,44.16371412883764,8.920050703364424,3.660471461591277,5.259579241773148
24.795,35.67756404079671,44.55114792104406,8.873583880247352,3.6605162306056354,5.213067649641717
24.8,36.09615434252632,44.93858171325021,8.84242737072389,3.6605609996199933,5.181866371103896
24.805,36.52171362565582,45.325910065957466,8.804196440301645,3.6606057686343516,5.143590671667294
24.81,36.94031080511341,45.71323841866472,8.77292761355131,3.6606505376487095,5.1122770759026
24.815,37.35906805408743,46.091677654331924,8.732609600244494,3.660695306663068,5.071914293581426
24.82,37.77680704019578,46.47011688999885,8.693309849803072,3.660740075677426,5.032569774125646
24.825,38.196697096883355,46.843872443387404,8.64717534650405,3.660784844691784,4.986390501812265
24.83,38.60953837898056,47.21762799677596,8.6080896177954,3.6608296137061425,4.947260004089258
24.835,39.01504304211184,47.59184727175457,8.576804229642725,3.660874382720501,4.915929846922225
24.84,39.41955835964566,47.96606654673291,8.546508187087248,3.6609191517348587,4.885589035352389
24.845,39.82815827438513,48.330908617837345,8.502750343452213,3.660963920749217,4.841786422702996
24.85,40.24184376374154,48.69575068894203,8.453906925200485,3.6610086897635754,4.79289823543691
24.855,40.64231730650302,49.05569520605235,8.413377899549332,3.6610534587779333,4.752324440771398
24.86,41.06641459033035,49.41563972316267,8.349225132832316,3.6610982277922917,4.688126905040025
24.865,41.44846338649114,49.771569359794825,8.323105973303683,3.66114299680665,4.661962976497033
24.87,41.83933307438821,50.12749899642722,8.288165922039013,3.661187765821008,4.626978156218005
24.875,42.22416771591871,50.47103501415107,8.24686729823236,3.6612325348353663,4.585634763396993
24.88,42.60796316365149,50.81457103187492,8.20660786822343,3.6612773038497246,4.545330564373705
24.885,42.974832315053334,51.15002342709635,8.175191112043017,3.6613220728640825,4.513869039178934
24.89,43.38334968455531,51.48547582231754,8.102126137762227,3.661366841878441,4.440759295883786
24.895,43.77005182592943,51.8203236390716,8.050271813142174,3.6614116108927988,4.388860202249376
24.9,44.11562653090266,52.155171455825666,8.039544924923007,3.661456379907157,4.378088545015849
24.905,44.492878561299634,52.48111643285401,7.988237871554375,3.6615011489215155,4.32673672263286
24.91,44.86495161111759,52.80706140988212,7.942109798764527,3.6615459179358734,4.2805638808286535
24.915,45.2465615408739,53.13616458962884,7.8896030487549424,3.6615906869502317,4.22801236180471
24.92,45.61957204732607,53.4652677693758,7.845695722049726,3.66163545596459,4.184060266085136
24.925,45.98108180504997,53.782582546283095,7.801500741233127,3.661680224978948,4.139820516254179
24.93,46.335170297340895,54.09989732319039,7.764727025849496,3.6617249939933063,4.103002031856189
24.935,46.69269712414567,54.410326005428296,7.717628881282629,3.6617697630076647,4.055859118274964
24.94,47.04426174259018,54.720754687666414,7.676492945076234,3.6618145320220226,4.014678413054211
24.945,47.39139826827925,55.02009815841093,7.628699890131685,3.661859301036381,3.966840589095304
24.95,47.74036434948475,55.31944162915545,7.579077279670699,3.6619040700507393,3.9171732096199596
