Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
11706,0,56.6237,-1.41653,4.86745,128.638,33.2853,416.063
11707,0,56.9483,-1.43517,4.85796,128.619,32.7351,415.258
11708,0,57.2784,-1.44531,4.85714,128.63,32.1834,414.414
11709,0,57.5962,-1.45263,4.84799,128.631,31.6722,413.618
11710,0,57.9057,-1.46944,4.86644,128.658,31.1872,412.84
11711,0,58.216,-1.46389,4.84263,128.672,30.696,412.041
11712,0,58.5258,-1.47896,4.83593,128.662,30.205,411.255
11713,0,58.8365,-1.49029,4.81371,128.638,29.7157,410.464
11714,0,59.1445,-1.51326,4.8236,128.638,29.2263,409.688
11715,0,59.4373,-1.52695,4.83365,128.654,28.781,408.934
11716,0,59.7337,-1.53829,4.84051,128.663,28.3333,408.165
11717,0,60.0247,-1.5435,4.83298,128.679,27.9046,407.42
11718,0,60.3185,-1.55127,4.82153,128.669,27.448,406.649
11719,0,60.5967,-1.55982,4.81981,128.687,27.0385,405.927
11720,0,60.8815,-1.58207,4.81769,128.67,26.6087,405.178
11721,0,61.1681,-1.58945,4.79449,128.647,26.1868,404.432
11722,0,61.443,-1.59951,4.80103,128.664,25.7985,403.716
11723,0,61.7105,-1.62526,4.83491,128.679,25.4161,403.023
11724,0,61.9795,-1.62035,4.80965,128.689,25.0424,402.311
11725,0,62.2514,-1.63163,4.80649,128.689,24.6499,401.591
11726,0,62.5123,-1.63931,4.79034,128.68,24.2869,400.91
11727,0,62.7746,-1.64854,4.77944,128.678,23.9103,400.203
11728,0,63.0306,-1.66942,4.7929,128.681,23.5602,399.52
11729,0,63.2821,-1.66756,4.77454,128.684,23.2192,398.861
11730,0,63.5249,-1.69307,4.8032,128.688,22.912,398.211
11731,0,63.7714,-1.69705,4.79522,128.696,22.5736,397.544
11732,0,64.0066,-1.71648,4.81497,128.71,22.2618,396.917
11733,0,64.242,-1.71534,4.78568,128.699,21.9418,396.281
11734,0,64.4731,-1.71335,4.76394,128.704,21.6375,395.66
11735,0,64.705,-1.73972,4.77302,128.675,21.3359,395.032
11736,0,64.9992,-1.76093,4.73044,128.557,20.993,394.152
11737,0,65.2229,-1.76699,4.73943,128.588,20.7119,393.547
11738,0,65.4386,-1.76661,4.72335,128.591,20.4498,392.969
11739,0,65.6433,-1.77522,4.72308,128.599,20.2019,392.418
11740,0,65.8536,-1.80615,4.74104,128.567,19.9305,391.823
11741,0,66.0546,-1.81008,4.73155,128.576,19.6826,391.284
11742,0,66.2488,-1.81534,4.72226,128.575,19.4535,390.755
11743,0,66.4464,-1.82078,4.71706,128.572,19.2177,390.209
11744,0,66.6455,-1.8344,4.72436,128.568,18.9755,389.651
11745,0,66.8367,-1.81791,4.68526,128.566,18.7539,389.131
11746,0,67.0289,-1.85077,4.7086,128.547,18.5293,388.593
11747,0,67.2168,-1.84865,4.68976,128.546,18.303,388.075
11748,0,67.4008,-1.85156,4.67931,128.554,18.0852,387.568
11749,0,67.5715,-1.87714,4.70465,128.551,17.8982,387.105
11750,0,67.7443,-1.87931,4.69627,128.55,17.7029,386.615
11751,0,67.8993,-1.86633,4.67809,128.574,17.5325,386.2
11752,0,68.0524,-1.88225,4.68848,128.563,17.3575,385.773
11753,0,68.2073,-1.89374,4.68382,128.548,17.1811,385.34
11754,0,68.3512,-1.89158,4.67049,128.559,17.0184,384.943
11755,0,68.4877,-1.90685,4.67716,128.548,16.8656,384.556
11756,0,68.6243,-1.91311,4.67671,128.548,16.7116,384.171
11757,0,68.7693,-1.91907,4.67206,128.534,16.5529,383.762
11758,0,68.9065,-1.94493,4.7045,128.545,16.4101,383.396
11759,0,69.0365,-1.93276,4.68186,128.55,16.2761,383.028
11760,0,69.1565,-1.9349,4.68028,128.565,16.1413,382.7
11761,0,69.2805,-1.94865,4.68361,128.554,16.0009,382.354
11762,0,69.4037,-1.94022,4.65681,128.543,15.8692,382.009
11763,0,69.5239,-1.96512,4.68213,128.535,15.7425,381.679
11764,0,69.6369,-1.94781,4.65517,128.549,15.6352,381.364
11765,0,69.7546,-1.94631,4.64673,128.537,15.5077,381.023
11766,0,69.8603,-1.96605,4.67072,128.548,15.3999,380.718
11767,0,69.9459,-1.98622,4.68455,128.533,15.3105,380.479
11768,0,70.0267,-1.9735,4.66129,128.539,15.2224,380.252
11769,0,70.1057,-1.9782,4.65046,128.516,15.1441,380.033
11770,0,70.1792,-1.98119,4.65236,128.529,15.0676,379.838
11771,0,70.2468,-1.9867,4.66313,128.535,15.0031,379.633
11772,0,70.3022,-1.98497,4.66334,128.545,14.9481,379.483
11773,0,70.3644,-1.98487,4.64908,128.52,14.8821,379.311
11774,0,70.4235,-1.99568,4.6606,128.527,14.8189,379.145
11775,0,70.472,-1.98855,4.64448,128.524,14.7659,379.009
11776,0,70.5178,-1.99946,4.66177,128.541,14.7187,378.877
11777,0,70.5596,-2.01431,4.67939,128.539,14.6831,378.761
11778,0,70.5975,-2.02504,4.68954,128.529,14.6498,378.652
11779,0,70.6297,-2.01535,4.67495,128.53,14.6178,378.557
11780,0,70.6586,-2.01349,4.67243,128.537,14.5855,378.473
11781,0,70.6893,-2.01328,4.66284,128.524,14.5502,378.391
11782,0,70.7139,-2.01581,4.66216,128.522,14.5268,378.324
11783,0,70.7336,-2.0118,4.65531,128.524,14.5004,378.264
11784,0,70.7494,-1.9983,4.63817,128.528,14.4848,378.217
11785,0,70.7625,-1.99589,4.63927,128.536,14.477,378.188
11786,0,70.7731,-1.99968,4.64605,128.541,14.4744,378.158
11787,0,70.7753,-1.99786,4.64818,128.551,14.4692,378.148
11788,0,70.776,-1.9995,4.64725,128.544,14.4656,378.14
11789,0,70.7737,-1.99681,4.63909,128.542,14.4639,378.153
11790,0,70.7698,-2.00379,4.64233,128.525,14.4674,378.168
11791,0,70.7651,-1.99951,4.64203,128.539,14.4719,378.177
11792,0,70.7642,-2.00299,4.65029,128.539,14.476,378.177
11793,0,70.7657,-2.00069,4.64962,128.542,14.4765,378.174
11794,0,70.7647,-1.98976,4.63438,128.542,14.4791,378.181
11795,0,70.7618,-2.00242,4.64778,128.532,14.4749,378.181
11796,0,70.754,-2.0111,4.66011,128.538,14.4863,378.211
11797,0,70.7551,-2.00814,4.64937,128.522,14.4792,378.203
11798,0,70.7496,-2.00383,4.64834,128.536,14.4916,378.227
11799,0,70.7463,-2.00057,4.6469,128.536,14.4917,378.23
11800,0,70.7428,-1.99759,4.64664,128.543,14.4986,378.24
11801,0,70.737,-1.99701,4.64363,128.537,14.5055,378.264
11802,0,70.7381,-2.00782,4.65248,128.528,14.4975,378.25
11803,0,70.7307,-2.00628,4.64728,128.518,14.5063,378.268
11804,0,70.7255,-2.00903,4.65229,128.523,14.51,378.282
11805,0,70.7206,-2.0141,4.6599,128.52,14.5161,378.298
11806,0,70.7138,-2.01285,4.66107,128.524,14.5281,378.322
11807,0,70.706,-2.00052,4.64751,128.531,14.5381,378.342
11808,0,70.6953,-2.00073,4.65007,128.537,14.5486,378.376
11809,0,70.6885,-2.00746,4.6552,128.525,14.5537,378.395
11810,0,70.6784,-2.00814,4.65779,128.532,14.5628,378.427
11811,0,70.6623,-2.00796,4.65901,128.532,14.5832,378.475
11812,0,70.6495,-2.00826,4.66139,128.529,14.5978,378.501
11813,0,70.6318,-2.01902,4.67915,128.528,14.6206,378.564
11814,0,70.6162,-2.01973,4.68091,128.526,14.6312,378.601
11815,0,70.5906,-2.01606,4.68332,128.538,14.6609,378.672
11816,0,70.5623,-2.01254,4.68108,128.544,14.6872,378.755
11817,0,70.5379,-2.00888,4.67543,128.54,14.7061,378.822
11818,0,70.5104,-1.99413,4.65451,128.534,14.7298,378.894
11819,0,70.4708,-1.98151,4.64291,128.542,14.7717,379.016
11820,0,70.4335,-1.9975,4.66838,128.539,14.8095,379.123
11821,0,70.3947,-1.99247,4.66365,128.531,14.8505,379.227
11822,0,70.3577,-1.98082,4.64572,128.53,14.8912,379.336
11823,0,70.3149,-1.98982,4.66188,128.533,14.9315,379.447
11824,0,70.2669,-1.98615,4.66513,128.547,14.9833,379.585
11825,0,70.2199,-1.98418,4.66279,128.538,15.0293,379.717
11826,0,70.1649,-1.97757,4.6566,128.535,15.0898,379.874
11827,0,70.0954,-1.96895,4.65641,128.548,15.1705,380.074
11828,0,70.028,-1.96386,4.65898,128.558,15.234,380.257
11829,0,69.9614,-1.98449,4.68663,128.546,15.2922,380.439
11830,0,69.891,-1.97643,4.67447,128.539,15.3683,380.637
11831,0,69.8072,-1.95851,4.65942,128.547,15.4536,380.874
11832,0,69.717,-1.93708,4.63942,128.555,15.5498,381.137
11833,0,69.6284,-1.94463,4.65666,128.556,15.6501,381.389
11834,0,69.5443,-1.95224,4.67236,128.551,15.7363,381.625
11835,0,69.4566,-1.95925,4.68952,128.552,15.8325,381.872
11836,0,69.3692,-1.94418,4.67242,128.544,15.9095,382.103
11837,0,69.2793,-1.94092,4.68071,128.571,16.0112,382.361
11838,0,69.1933,-1.95294,4.70281,128.566,16.105,382.605
11839,0,69.0991,-1.93552,4.6803,128.553,16.204,382.87
11840,0,68.9911,-1.93636,4.69631,128.558,16.3284,383.167
11841,0,68.8821,-1.92344,4.68194,128.548,16.4432,383.462
11842,0,68.7617,-1.91017,4.67336,128.554,16.5732,383.802
11843,0,68.6369,-1.91095,4.68094,128.552,16.707,384.141
11844,0,68.5089,-1.9085,4.68338,128.546,16.8462,384.495
11845,0,68.3815,-1.89889,4.68137,128.554,16.9896,384.857
11846,0,68.2447,-1.90219,4.69212,128.542,17.1417,385.239
11847,0,68.0872,-1.8988,4.70896,128.556,17.3269,385.681
11848,0,67.9286,-1.86982,4.69127,128.583,17.5036,386.119
11849,0,67.7664,-1.88243,4.70718,128.559,17.6905,386.572
11850,0,67.5999,-1.87294,4.69761,128.54,17.87,387.024
11851,0,67.424,-1.85621,4.69,128.553,18.0691,387.505
11852,0,67.2476,-1.84166,4.67899,128.543,18.2715,387.988
11853,0,67.0669,-1.85785,4.72079,128.551,18.4926,388.497
11854,0,66.8955,-1.83904,4.7117,128.565,18.6917,388.965
11855,0,66.7171,-1.83642,4.71863,128.554,18.9053,389.455
11856,0,66.5396,-1.82263,4.70769,128.55,19.1173,389.939
11857,0,66.3546,-1.81068,4.70816,128.564,19.3491,390.45
11858,0,66.1645,-1.80865,4.71935,128.567,19.5737,390.97
11859,0,65.9659,-1.80045,4.72305,128.571,19.8203,391.506
11860,0,65.7704,-1.78301,4.71231,128.556,20.0619,392.038
11861,0,65.5647,-1.78754,4.73825,128.574,20.3182,392.609
11862,0,65.3521,-1.76809,4.72458,128.57,20.585,393.18
11863,0,65.1389,-1.76095,4.72367,128.556,20.8414,393.755
11864,0,64.9171,-1.76707,4.74894,128.564,21.1308,394.36
11865,0,64.6178,-1.72325,4.77009,128.692,21.4653,395.276
11866,0,64.3952,-1.72265,4.78979,128.698,21.7553,395.879
11867,0,64.1684,-1.72282,4.81345,128.701,22.0618,396.486
11868,0,63.9492,-1.71279,4.82582,128.724,22.343,397.074
11869,0,63.714,-1.68618,4.79354,128.707,22.658,397.709
11870,0,63.4677,-1.68739,4.81684,128.711,22.9915,398.372
11871,0,63.2243,-1.67382,4.80917,128.707,23.3183,399.02
11872,0,62.9711,-1.65303,4.785,128.693,23.66,399.693
11873,0,62.7164,-1.65861,4.81086,128.676,24.0064,400.363
11874,0,62.4549,-1.62755,4.79352,128.695,24.3792,401.062
11875,0,62.1863,-1.64074,4.82681,128.673,24.7485,401.773
11876,0,61.9189,-1.62551,4.82835,128.685,25.1319,402.477
11877,0,61.6442,-1.61905,4.83508,128.677,25.5253,403.206
11878,0,61.3788,-1.60023,4.81553,128.67,25.9007,403.893
11879,0,61.0949,-1.59333,4.82236,128.661,26.317,404.638
11880,0,60.8073,-1.57287,4.82065,128.674,26.7355,405.383
11881,0,60.5234,-1.55874,4.82319,128.677,27.1568,406.118
11882,0,60.239,-1.55152,4.82509,128.659,27.5809,406.865
11883,0,59.9456,-1.54759,4.84374,128.663,28.0179,407.631
11884,0,59.6531,-1.52825,4.83426,128.665,28.4556,408.38
11885,0,59.3504,-1.5144,4.83616,128.67,28.924,409.163
11886,0,59.0487,-1.49901,4.82643,128.652,29.3994,409.94
11887,0,58.7429,-1.48268,4.82449,128.656,29.8743,410.714
11888,0,58.426,-1.48413,4.85427,128.655,30.3737,411.528
11889,0,58.1148,-1.46962,4.85068,128.647,30.8667,412.314
11890,0,57.8019,-1.4479,4.82504,128.621,31.3644,413.111
11891,0,57.4756,-1.45419,4.86839,128.635,31.8893,413.937
11892,0,57.1497,-1.41584,4.8278,128.634,32.4081,414.749
11893,0,56.8073,-1.40631,4.83313,128.62,32.9831,415.613
11894,0,56.4736,-1.41243,4.87107,128.619,33.5323,416.44
11895,0,56.1406,-1.3971,4.86971,128.611,34.0886,417.253
11896,0,55.7964,-1.37501,4.86071,128.622,34.6654,418.121
11897,0,55.463,-1.38354,4.89784,128.604,35.232,418.937
11898,0,55.1219,-1.36955,4.89111,128.582,35.8207,419.777
11899,0,54.7708,-1.34291,4.86901,128.593,36.437,420.642
11900,0,54.4143,-1.33075,4.87454,128.567,37.0522,421.502
11901,0,54.0569,-1.32421,4.89803,128.58,37.6837,422.366
11902,0,53.7693,-1.32002,4.85645,128.487,38.1972,422.987
11903,0,53.4023,-1.3182,4.89448,128.502,38.8627,423.876
11904,0,53.0398,-1.2904,4.85264,128.473,39.5113,424.739
11905,0,52.6636,-1.27821,4.87587,128.501,40.2016,425.64
11906,0,52.2893,-1.27558,4.89151,128.472,40.8842,426.513
11907,0,51.9063,-1.26513,4.90906,128.47,41.5908,427.408
11908,0,51.5202,-1.23364,4.87602,128.474,42.3179,428.315
11909,0,51.1415,-1.22747,4.88906,128.458,43.0212,429.203
11910,0,50.7586,-1.2227,4.91255,128.453,43.7506,430.089
11911,0,50.3719,-1.21151,4.92448,128.452,44.4813,430.968
11912,0,49.974,-1.19131,4.91444,128.439,45.2562,431.892
11913,0,49.5781,-1.18141,4.92439,128.432,46.0303,432.793
11914,0,49.1852,-1.1671,4.9225,128.417,46.7965,433.679
11915,0,48.7903,-1.15675,4.93573,128.414,47.5699,434.564
11916,0,48.3787,-1.14876,4.96769,128.431,48.3931,435.49
11917,0,47.9704,-1.1142,4.9227,128.413,49.2109,436.391
11918,0,47.5529,-1.11657,4.98503,128.439,50.057,437.317
11919,0,47.134,-1.08973,4.94334,128.403,50.9063,438.242
11920,0,46.7088,-1.02977,4.86137,128.405,51.7739,439.201
11921,0,46.2866,-0.979253,4.78586,128.402,52.6447,440.116
11922,0,45.8531,-0.972793,4.81208,128.405,53.5442,441.043
11923,0,45.4192,-0.952308,4.80071,128.387,54.4629,441.981
11924,0,44.9878,-0.92745,4.7924,128.4,55.3701,442.886
11925,0,44.5506,-0.914538,4.80967,128.401,56.3132,443.808
11926,0,44.1116,-0.908442,4.83397,128.39,57.2565,444.73
11927,0,43.673,-0.888021,4.82854,128.395,58.2018,445.636
11928,0,43.2257,-0.931035,4.97215,128.396,59.1892,446.525
11929,0,42.7778,-0.947866,5.03672,128.354,60.1772,447.431
11930,0,42.328,-0.836685,4.81325,128.35,61.1574,448.374
11931,0,41.8624,-0.837456,4.88128,128.375,62.2101,449.302
11932,0,41.4,-0.890146,5.04775,128.356,63.2519,450.188
11933,0,40.9416,-0.866236,5.02668,128.339,64.2969,451.089
11934,0,40.4809,-0.860966,5.06237,128.342,65.356,451.99
11935,0,40.0186,-0.839679,5.05771,128.337,66.4103,452.888
11936,0,39.5465,-0.82456,5.06798,128.318,67.4951,453.785
11937,0,39.0802,-0.800733,5.06428,128.328,68.5785,454.661
11938,0,38.6158,-0.789385,5.09172,128.329,69.6701,455.529
11939,0,38.1471,-0.778093,5.10316,128.313,70.782,456.411
11940,0,37.666,-0.745776,5.0853,128.324,71.9264,457.284
11941,0,37.1841,-0.726596,5.08993,128.324,73.0688,458.152
11942,0,36.7012,-0.713501,5.11504,128.323,74.2282,459.013
11943,0,36.2219,-0.692606,5.1079,128.315,75.3903,459.862
11944,0,35.7404,-0.685839,5.13588,128.302,76.5624,460.709
11945,0,35.2511,-0.660729,5.13337,128.304,77.7685,461.562
11946,0,34.7618,-0.637259,5.12338,128.301,78.9691,462.404
11947,0,34.2809,-0.66459,5.30732,128.308,80.1293,463.226
11948,0,33.7936,-0.652999,5.32934,128.287,81.3503,464.045
11949,0,33.2995,-0.590609,5.161,128.278,82.6205,464.845
11950,0,32.8096,-0.618596,5.37064,128.304,83.8346,465.667
11951,0,32.3143,-0.590167,5.35722,128.308,85.0893,466.461
11952,0,31.8137,-0.574512,5.38022,128.294,86.3549,467.243
11953,0,31.3044,-0.508672,5.19799,128.286,87.6902,468.016
11954,0,30.8104,-0.531348,5.38558,128.294,88.9415,468.799
11955,0,30.2956,-0.520642,5.36834,128.265,90.2794,469.57
11956,0,29.7859,-0.607823,5.78434,128.257,91.5816,470.39
11957,0,29.2873,-0.566226,5.65434,128.216,92.9077,471.096
11958,0,28.7917,-0.564602,5.74597,128.229,94.2295,471.817
11959,0,28.2992,-0.541536,5.76177,128.237,95.5426,472.515
11960,0,27.8024,-0.453042,5.53575,128.245,96.8646,473.181
11961,0,27.2963,-0.347686,5.26513,128.278,98.1937,473.847
11962,0,26.7933,-0.327562,5.27179,128.283,99.526,474.521
11963,0,26.2825,-0.311135,5.30868,128.286,100.91,475.203
11964,0,25.773,-0.276039,5.26082,128.287,102.293,475.863
11965,0,25.2762,-0.25899,5.28279,128.284,103.627,476.493
11966,0,24.7654,-0.232388,5.26727,128.284,105.033,477.137
11967,0,24.2512,-0.215499,5.30177,128.294,106.428,477.767
11968,0,23.7454,-0.191893,5.29499,128.289,107.812,478.377
11969,0,23.2479,-0.168217,5.28233,128.281,109.171,478.965
11970,0,22.7435,-0.151944,5.31404,128.278,110.576,479.546
11971,0,22.2273,-0.122172,5.3004,128.294,112.013,480.13
11972,0,21.7087,-0.0996676,5.30879,128.29,113.451,480.699
11973,0,21.2031,-0.0773925,5.30676,128.287,114.853,481.238
11974,0,20.6952,-0.0521414,5.29801,128.295,116.288,481.777
11975,0,20.1805,-0.0398291,5.35344,128.292,117.744,482.313
11976,0,19.659,-0.00971745,5.30429,128.279,119.2,482.834
11977,0,19.1401,0.0125063,5.31959,128.29,120.663,483.338
11978,0,18.6244,0.0383958,5.2497,128.261,122.118,483.843
11979,0,18.1135,0.0756072,5.10254,128.246,123.547,484.331
11980,0,17.6024,0.10912,5.00048,128.241,125.003,484.794
11981,0,17.0852,0.144017,4.87711,128.227,126.478,485.259
11982,0,16.5734,0.168668,4.90267,128.254,127.951,485.694
11983,0,16.063,0.178585,5.00148,128.258,129.441,486.106
11984,0,15.5271,0.181612,5.26059,128.283,131.003,486.507
11985,0,15.0004,0.192973,5.36837,128.282,132.537,486.906
11986,0,14.4775,0.223158,5.32749,128.287,134.034,487.301
11987,0,13.9504,0.24114,5.36028,128.278,135.575,487.677
11988,0,13.4222,0.173637,5.89468,128.208,137.122,488.081
11989,0,12.908,0.199605,5.88315,128.204,138.621,488.422
11990,0,12.398,0.311222,5.33642,128.259,140.101,488.703
11991,0,11.868,0.252545,5.8909,128.205,141.663,489.065
11992,0,11.3428,0.277691,5.88231,128.187,143.201,489.37
11993,0,10.8199,0.307918,5.86271,128.201,144.74,489.669
11994,0,10.3039,0.332087,5.89697,128.215,146.263,489.945
11995,0,9.79695,0.424271,5.35203,128.251,147.737,490.157
11996,0,9.28164,0.44871,5.35035,128.248,149.256,490.404
11997,0,8.76202,0.471673,5.34389,128.235,150.784,490.643
11998,0,8.24528,0.492564,5.34487,128.229,152.321,490.867
11999,0,7.73548,0.45244,5.88404,128.167,153.855,491.1
12000,0,7.24793,0.535166,5.3447,128.218,155.277,491.245
12001,0,6.75742,0.556317,5.33522,128.21,156.733,491.414
12002,0,6.25984,0.523527,5.86625,128.147,158.241,491.614
12003,0,5.78758,0.59088,5.31882,128.173,159.625,491.726
12004,0,5.3144,0.604416,5.32289,128.15,161.03,491.864
12005,0,4.85892,0.618462,5.30509,128.125,162.376,491.978
12006,0,4.41092,0.633794,5.33008,128.113,163.715,492.087
12007,0,3.97287,0.649425,5.30964,128.09,165.023,492.176
12008,0,3.53851,0.625832,5.85446,128.033,166.353,492.301
12009,0,3.10461,0.689862,5.32233,128.098,167.637,492.319
12010,0,2.63084,0.71675,5.33044,128.118,169.071,492.39
12011,0,2.13284,0.7056,5.84684,128.07,170.575,492.477
12012,0,1.6338,0.720876,5.83947,128.031,172.051,492.526
12013,0,1.14559,0.766388,5.30359,128.062,173.48,492.518
12014,0,0.654961,0.774949,5.31001,128.01,174.942,492.538
12015,0,0.157104,0.784925,5.30276,127.965,176.434,492.558
12016,0,-0.32996,0.802341,5.28148,127.952,177.89,492.544
12017,0,-0.834179,0.797239,5.81551,127.859,179.432,492.561
12018,0,-1.31562,0.835871,5.28214,127.904,180.834,492.493
12019,0,-1.80192,0.859951,5.27523,127.922,182.285,492.436
12020,0,-2.29375,0.885316,5.25877,127.938,183.759,492.376
12021,0,-2.78972,0.900741,5.26213,127.895,185.244,492.302
12022,0,-3.28436,0.916935,5.25128,127.877,186.714,492.216
12023,0,-3.77464,0.932353,5.23962,127.857,188.18,492.125
12024,0,-4.26463,0.942467,5.24532,127.814,189.65,492.025
12025,0,-4.75912,0.949847,5.25651,127.763,191.121,491.909
12026,0,-5.25579,0.962566,5.23378,127.73,192.602,491.785
12027,0,-5.73498,0.994739,5.22952,127.776,194.011,491.635
12028,0,-6.21667,1.01578,5.20195,127.775,195.461,491.473
12029,0,-6.70435,1.02415,5.20993,127.719,196.923,491.291
12030,0,-7.19065,1.05098,5.21013,127.745,198.352,491.108
12031,0,-7.6807,1.08126,5.20205,127.782,199.81,490.905
12032,0,-8.18031,1.1065,5.71256,127.695,201.321,490.733
12033,0,-8.67049,1.12483,5.7117,127.679,202.78,490.51
12034,0,-9.14917,1.1178,5.19784,127.679,204.154,490.261
12035,0,-9.65516,1.13261,5.68988,127.529,205.691,490.051
12036,0,-10.1338,1.14416,5.16037,127.627,207.056,489.762
12037,0,-10.609,1.15742,5.15585,127.605,208.437,489.504
12038,0,-11.0912,1.15523,5.18584,127.507,209.864,489.231
12039,0,-11.5689,1.16827,5.14797,127.491,211.266,488.942
12040,0,-12.0516,1.22244,5.15063,127.616,212.682,488.624
12041,0,-12.5385,1.24292,5.16533,127.606,214.115,488.304
12042,0,-13.0206,1.25425,5.15282,127.573,215.516,487.979
12043,0,-13.512,1.29573,5.63556,127.475,216.983,487.676
12044,0,-13.9853,1.26477,5.12618,127.475,218.323,487.312
12045,0,-14.4635,1.27848,5.12879,127.451,219.7,486.961
12046,0,-14.9439,1.29187,5.12555,127.423,221.097,486.593
12047,0,-15.4265,1.31992,5.61859,127.232,222.518,486.255
12048,0,-15.9,1.34274,5.63076,127.222,223.882,485.853
12049,0,-16.3598,1.3429,5.09361,127.395,225.179,485.421
12050,0,-16.8304,1.3264,5.0986,127.256,226.528,485.032
12051,0,-17.313,1.38769,5.56517,127.179,227.95,484.624
12052,0,-17.7746,1.39523,5.09804,127.359,229.221,484.174
12053,0,-18.2503,1.41841,5.56017,127.124,230.622,483.782
12054,0,-18.7155,1.36985,5.09002,127.11,231.914,483.302
12055,0,-19.1762,1.42526,5.09788,127.251,233.211,482.841
12056,0,-19.6485,1.50124,5.57696,127.188,234.578,482.391
12057,0,-20.1221,1.48105,5.59523,127.014,235.908,481.908
12058,0,-20.5771,1.53163,5.5196,127.166,237.191,481.422
12059,0,-21.0197,1.44728,5.06368,127.055,238.388,480.919
12060,0,-21.4722,1.47022,5.09383,127.045,239.659,480.429
12061,0,-21.9312,1.59857,5.58495,127.134,240.974,479.931
12062,0,-22.3828,1.49339,5.10619,126.968,242.175,479.409
12063,0,-22.8391,1.55087,5.07866,127.141,243.444,478.875
12064,0,-23.2779,1.51787,5.09124,126.939,244.633,478.361
12065,0,-23.7247,1.53019,5.08533,126.914,245.881,477.83
