Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
7911,0,-56.3782,2.45117,4.65146,125.776,320.371,415.543
7912,0,-56.4137,2.32119,4.74962,125.177,320.347,415.209
7913,0,-56.1619,2.58701,5.33498,125.11,320.019,415.894
7914,0,-55.7786,2.4394,4.67314,125.795,319.362,417.031
7915,0,-55.8008,2.32367,4.75495,125.268,319.402,416.766
7916,0,-55.5494,2.56329,5.39419,125.046,318.985,417.407
7917,0,-55.1498,2.69763,5.28408,125.747,318.364,418.587
7918,0,-55.1025,2.24367,4.78036,125.087,318.129,418.497
7919,0,-54.7098,2.4073,4.69098,125.839,317.556,419.66
7920,0,-54.6259,2.23907,4.76012,125.168,317.303,419.679
7921,0,-54.2296,2.38557,4.6894,125.833,316.715,420.845
7922,0,-53.9866,2.37872,4.69923,125.844,316.304,421.424
7923,0,-53.737,2.36728,4.70527,125.831,315.867,422.024
7924,0,-53.4785,2.3634,4.70699,125.865,315.396,422.674
7925,0,-53.224,2.3548,4.70201,125.88,314.933,423.281
7926,0,-52.9748,2.35339,4.71638,125.892,314.5,423.862
7927,0,-52.7192,2.34164,4.71897,125.886,314.036,424.468
7928,0,-52.4602,2.61142,5.36603,125.814,313.631,425.093
7929,0,-52.3902,2.14609,4.80718,125.145,313.395,425.076
7930,0,-51.9,2.30292,4.72692,125.878,312.539,426.438
7931,0,-51.621,2.57635,5.39224,125.81,312.102,427.07
7932,0,-51.3232,2.29977,4.75534,125.927,311.48,427.784
7933,0,-51.159,2.22879,4.79371,125.652,311.157,428.041
7934,0,-50.9813,2.38492,5.53413,125.07,310.888,428.353
7935,0,-50.6378,2.10931,4.8426,125.266,310.116,429.176
7936,0,-50.1685,2.5327,5.42498,125.899,309.367,430.469
7937,0,-49.849,2.23595,4.74792,125.963,308.675,431.229
7938,0,-49.7401,2.32956,5.51486,125.148,308.505,431.257
7939,0,-49.4428,2.06802,4.86377,125.28,307.879,431.91
7940,0,-49.1018,2.41517,5.70115,125.286,307.29,432.654
7941,0,-48.7918,2.19579,5.21161,125.324,306.631,433.341
7942,0,-48.2393,2.34652,5.13754,126.043,305.563,434.807
7943,0,-48.1619,2.37789,5.70785,125.333,305.429,434.734
7944,0,-47.5885,2.30598,5.12768,126.024,304.258,436.275
7945,0,-47.5459,2.12237,5.27682,125.181,304.171,436.103
7946,0,-47.1562,2.08796,5.27833,125.136,303.37,437.007
7947,0,-46.8746,2.12438,5.33089,125.228,302.844,437.576
7948,0,-46.4761,2.09962,5.34188,125.209,301.982,438.471
7949,0,-46.1569,2.11651,5.33866,125.321,301.334,439.146
7950,0,-45.5642,2.45787,5.73023,126.069,300.125,440.667
7951,0,-45.2081,2.28116,5.29512,126.126,299.352,441.424
7952,0,-45.1136,2.0665,5.39319,125.257,299.163,441.392
7953,0,-44.4838,2.24478,5.34155,126.058,297.829,442.98
7954,0,-44.4269,2.18585,5.88959,125.125,297.778,442.832
7955,0,-43.7542,2.22457,5.36011,126.102,296.255,444.507
7956,0,-43.6483,2.05376,5.45104,125.393,296.046,444.481
7957,0,-43.0178,2.21353,5.34754,126.213,294.653,446
7958,0,-42.9071,2.00187,5.44629,125.358,294.455,446.006
7959,0,-42.2959,2.40334,5.84569,126.374,293.161,447.489
7960,0,-41.9004,2.15967,5.36711,126.208,292.191,448.284
7961,0,-41.7911,1.92971,5.46365,125.283,291.983,448.291
7962,0,-41.1505,2.13059,5.37425,126.235,290.513,449.789
7963,0,-40.9742,1.95428,5.46534,125.514,290.124,449.923
7964,0,-40.4045,2.25053,5.82751,126.235,288.861,451.233
7965,0,-40.2365,2.02994,5.48675,125.891,288.518,451.404
7966,0,-39.6389,2.08535,5.39458,126.319,287.072,452.716
7967,0,-39.4588,1.95445,5.44266,125.82,286.73,452.922
7968,0,-39.11,1.84674,5.49435,125.431,285.907,453.539
7969,0,-38.4577,2.03087,5.42819,126.292,284.341,454.957
7970,0,-38.0616,2.01893,5.41551,126.342,283.406,455.703
7971,0,-37.9349,1.81396,5.51752,125.508,283.177,455.735
7972,0,-37.3326,2.03623,5.44127,126.488,281.726,457.026
7973,0,-37.1142,1.81418,5.50158,125.659,281.19,457.235
7974,0,-36.4832,1.98565,5.46247,126.433,279.642,458.554
7975,0,-36.1321,1.99274,5.45976,126.531,278.864,459.181
7976,0,-35.904,1.85894,5.53095,126.006,278.357,459.45
7977,0,-35.4989,1.8448,5.53284,126.025,277.369,460.17
7978,0,-35.1058,1.94477,5.96458,125.988,276.437,460.866
7979,0,-34.6862,1.8234,5.51984,126.106,275.358,461.579
7980,0,-34.282,1.80402,5.50964,126.107,274.382,462.247
7981,0,-33.8603,1.79911,5.53932,126.139,273.334,462.953
7982,0,-33.3092,1.87531,5.47659,126.591,271.945,464.01
7983,0,-33.0362,1.76561,5.5232,126.189,271.274,464.338
7984,0,-32.6331,1.73752,5.49766,126.185,270.262,465.016
7985,0,-32.076,1.81913,5.48085,126.613,268.82,466.039
7986,0,-31.6591,1.80189,5.46905,126.628,267.772,466.696
7987,0,-31.2388,1.78525,5.46984,126.644,266.698,467.351
7988,0,-30.8238,1.76417,5.43918,126.676,265.629,468.001
7989,0,-30.3846,1.75307,5.46304,126.69,264.479,468.682
7990,0,-29.9868,1.74627,5.46096,126.742,263.49,469.288
7991,0,-29.674,1.66507,5.5205,126.44,262.713,469.62
7992,0,-29.1039,1.70883,5.45394,126.763,261.203,470.601
7993,0,-28.651,1.69601,5.46728,126.782,260.001,471.263
7994,0,-28.3554,1.59378,5.47185,126.452,259.284,471.576
7995,0,-27.878,1.59281,5.48251,126.517,257.998,472.25
7996,0,-27.3202,1.73963,5.93151,126.795,256.526,473.142
7997,0,-26.9815,1.56153,5.46717,126.559,255.621,473.483
7998,0,-26.4085,1.62034,5.44004,126.908,254.049,474.366
7999,0,-25.9663,1.68537,5.9126,126.85,252.909,474.969
8000,0,-25.6215,1.51412,5.46548,126.621,251.985,475.311
8001,0,-25.0878,1.54225,5.42306,126.853,250.503,476.088
8002,0,-24.6845,1.50903,5.4588,126.764,249.423,476.596
8003,0,-24.2629,1.47898,5.44711,126.732,248.272,477.132
8004,0,-23.7389,1.508,5.40446,126.967,246.803,477.912
8005,0,-23.4573,1.51938,5.95801,126.651,246.124,478.137
8006,0,-22.9569,1.46978,5.40958,126.946,244.696,478.858
8007,0,-22.5512,1.46009,5.41803,126.976,243.556,479.301
8008,0,-22.2723,1.47484,5.9492,126.723,242.852,479.53
8009,0,-21.842,1.4042,5.4517,126.865,241.602,479.999
8010,0,-21.4857,1.36826,5.46867,126.763,240.635,480.312
8011,0,-20.9543,1.45554,5.89664,126.911,239.163,480.994
8012,0,-20.4571,1.45592,5.95064,126.981,237.768,481.528
8013,0,-19.9392,1.45447,5.95482,127.074,236.301,482.073
8014,0,-19.4111,1.38019,5.45245,127.176,234.791,482.566
8015,0,-18.999,1.34524,5.51118,127.087,233.685,482.89
8016,0,-18.4131,1.40216,5.49536,127.401,232.02,483.688
8017,0,-18.038,1.33015,5.48715,127.195,230.939,483.78
8018,0,-17.5044,1.38242,5.92497,127.254,229.444,484.384
8019,0,-17.0292,1.29448,5.47571,127.241,228.109,484.964
8020,0,-16.5567,1.25671,5.50404,127.177,226.717,485.24
8021,0,-16.0788,1.26509,5.95783,127.081,225.408,485.831
8022,0,-15.6605,1.22432,5.94643,126.994,224.27,486.275
8023,0,-15.1103,1.25802,5.98055,127.207,222.586,486.592
8024,0,-14.7218,1.22203,5.98449,127.149,221.494,486.674
8025,0,-14.1123,1.22909,5.54783,127.457,219.653,487.334
8026,0,-13.721,1.19418,5.55506,127.382,218.544,487.376
8027,0,-13.2173,1.1933,5.54461,127.469,217.074,487.723
8028,0,-12.74,1.2058,6.03833,127.405,215.741,488.099
8029,0,-12.1318,1.23666,6.06042,127.641,213.92,488.748
8030,0,-11.6704,1.17517,5.53973,127.667,212.535,488.822
8031,0,-11.1748,1.18081,6.0635,127.616,211.102,489.154
8032,0,-10.7224,1.11615,5.55477,127.6,209.777,489.325
8033,0,-10.212,1.14778,5.56966,127.8,208.276,489.547
8034,0,-9.67752,1.11145,5.58142,127.743,206.691,489.945
8035,0,-9.16907,1.09472,5.57751,127.772,205.185,490.207
8036,0,-8.65638,1.07623,5.5765,127.797,203.678,490.45
8037,0,-8.15197,1.07279,6.1139,127.759,202.228,490.714
8038,0,-7.67834,1.03644,5.60222,127.817,200.808,490.827
8039,0,-7.11604,1.04363,5.59804,127.932,199.107,491.085
8040,0,-6.58903,1.03975,5.59113,128.006,197.539,491.264
8041,0,-6.05984,1.04011,5.62752,128.089,195.975,491.437
8042,0,-5.52137,1.03675,5.63436,128.171,194.366,491.589
8043,0,-5.00457,1.03253,5.66,128.237,192.842,491.719
8044,0,-4.43446,1.03572,5.64155,128.356,191.112,492.084
8045,0,-4.00385,0.999863,5.66766,128.291,189.885,491.903
8046,0,-3.33588,1.01638,5.66563,128.48,187.811,492.227
8047,0,-2.80753,0.98539,5.65272,128.45,186.232,492.355
8048,0,-2.28018,0.944947,6.1826,128.381,184.684,492.448
8049,0,-1.75103,0.925443,5.68942,128.411,183.083,492.556
8050,0,-1.24272,0.896505,5.69563,128.388,181.594,492.686
8051,0,-0.68009,0.910033,5.69542,128.539,179.889,492.586
8052,0,-0.253313,0.883921,5.72703,128.505,178.68,492.427
8053,0,0.312919,0.840794,6.22261,128.476,176.982,492.704
8054,0,0.868078,0.856177,5.71512,128.587,175.289,492.589
8055,0,1.41766,0.837154,5.71944,128.613,173.638,492.556
8056,0,1.90929,0.782698,5.71231,128.496,172.183,492.6
8057,0,2.33815,0.781229,5.76018,128.569,171.014,492.238
8058,0,2.90707,0.729682,5.74964,128.478,169.267,492.538
8059,0,3.45989,0.704601,6.28549,128.576,167.628,492.362
8060,0,3.89856,0.762923,5.7866,128.783,166.378,492.036
8061,0,4.4135,0.747354,5.78512,128.809,164.833,491.969
8062,0,4.87112,0.749638,5.80197,128.907,163.514,491.802
8063,0,5.41187,0.71038,5.79575,128.858,161.833,491.847
8064,0,5.81686,0.709994,5.79695,128.923,160.691,491.557
8065,0,6.31077,0.609066,5.76757,128.627,159.145,491.77
8066,0,6.71432,0.657439,5.84431,128.908,158.037,491.304
8067,0,7.26271,0.519083,6.30201,128.635,156.3,491.297
8068,0,7.84933,0.517775,5.71876,128.555,154.424,491.114
8069,0,8.43213,0.395983,6.24426,128.394,152.625,491.03
8070,0,9.00586,0.414607,5.70151,128.373,150.84,490.834
8071,0,9.52629,0.396721,5.70832,128.398,149.261,490.638
8072,0,9.97022,0.36318,5.70663,128.349,147.97,490.559
8073,0,10.345,0.259002,6.2288,128.233,146.96,490.524
8074,0,10.7233,0.289451,6.30684,128.446,145.989,490.204
8075,0,11.1725,0.378733,6.36863,128.908,144.816,489.582
8076,0,11.7448,0.357684,6.33715,128.919,143.114,489.074
8077,0,12.4155,0.206877,5.68659,128.162,140.869,489.049
8078,0,12.9638,0.0848638,5.66738,127.792,139.161,488.953
8079,0,13.3586,0.198951,5.74243,128.329,138.193,488.444
8080,0,13.7485,0.274615,6.35339,129.007,137.298,487.831
8081,0,14.2579,0.412538,5.83537,129.351,135.843,487.313
8082,0,14.778,0.366388,5.87431,129.291,134.318,487.031
8083,0,15.2506,0.372428,5.55628,129.271,132.955,486.78
8084,0,15.7298,0.348558,5.51848,129.24,131.556,486.45
8085,0,16.2163,0.347765,5.56281,129.347,130.178,486.008
8086,0,16.7222,0.339807,5.56959,129.4,128.729,485.519
8087,0,17.2282,0.341916,5.60497,129.512,127.295,484.973
8088,0,17.7592,0.264806,5.34269,129.193,125.645,484.609
8089,0,18.3332,0.0464758,5.64647,128.608,123.938,484.144
8090,0,18.7802,0.168546,5.78921,129.221,122.776,483.647
8091,0,19.2823,0.143953,5.75929,129.207,121.341,483.174
8092,0,19.724,0.106397,5.78961,129.157,120.071,482.898
8093,0,20.2145,0.0898764,5.77497,129.175,118.691,482.411
8094,0,20.7172,0.0653586,5.75223,129.169,117.26,481.901
8095,0,21.2348,0.0650147,5.77875,129.272,115.845,481.217
8096,0,21.7086,0.042606,5.73807,129.237,114.504,480.745
8097,0,22.1614,0.0365343,5.79324,129.332,113.272,480.227
8098,0,22.6844,-0.018545,5.73882,129.18,111.772,479.618
8099,0,23.1193,0.0227981,5.77427,129.45,110.679,479.024
8100,0,23.6916,-0.186228,5.67889,128.697,108.847,478.639
8101,0,24.0822,-0.171872,5.70394,128.834,107.928,477.943
8102,0,24.5942,-0.219182,5.65331,128.713,106.386,477.51
8103,0,24.9302,-0.187413,5.6918,128.908,105.621,477.069
8104,0,25.4029,-0.202638,5.68979,128.935,104.351,476.44
8105,0,25.8765,-0.227789,5.7157,128.95,103.071,475.798
8106,0,26.3472,-0.0978094,5.77017,129.549,101.915,474.968
8107,0,26.8615,-0.246013,5.66122,128.994,100.293,474.582
8108,0,27.2986,-0.288812,5.95762,129.206,99.1336,474.105
8109,0,27.7654,-0.389157,6.09261,129.051,97.9138,473.411
8110,0,28.1986,-0.382907,6.0184,129.091,96.7764,472.788
8111,0,28.6103,-0.375204,5.99373,129.162,95.7882,472.059
8112,0,29.0344,-0.347283,6.00804,129.361,94.7352,471.378
8113,0,29.4119,-0.417442,6.05996,129.227,93.7316,470.945
8114,0,29.8502,-0.408403,6.15522,129.402,92.568,470.322
8115,0,30.3745,-0.370317,5.63938,129.136,91.0958,469.542
8116,0,30.7173,-0.349416,5.89661,129.509,90.3322,468.988
8117,0,31.161,-0.407407,5.88852,129.365,89.1879,468.281
8118,0,31.6431,-0.375292,5.63299,129.335,87.8276,467.65
8119,0,32.0167,-0.443685,5.86326,129.363,86.9905,466.972
8120,0,32.5019,-0.451646,5.80899,129.374,85.625,466.316
8121,0,32.8665,-0.388815,5.64844,129.513,84.8638,465.584
8122,0,33.471,-0.578567,5.68749,128.964,82.9391,464.881
8123,0,33.7605,-0.49608,5.77327,129.391,82.4742,464.243
8124,0,34.1152,-0.425724,5.63564,129.569,81.7259,463.557
8125,0,34.5775,-0.515762,5.73215,129.424,80.4461,462.881
8126,0,34.9857,-0.490661,5.58983,129.449,79.4326,462.18
8127,0,35.3353,-0.480579,5.61992,129.571,78.7085,461.478
8128,0,35.8007,-0.510548,5.59688,129.511,77.6093,460.535
8129,0,36.1504,-0.522012,5.61318,129.544,76.7194,460.061
8130,0,36.591,-0.512619,5.58927,129.624,75.6698,459.193
8131,0,37.1011,-0.647546,5.48123,129.098,74.0485,458.605
8132,0,37.3482,-0.539493,5.58851,129.659,73.8209,457.93
8133,0,37.9061,-0.666851,5.44838,129.125,72.1359,457.137
8134,0,38.142,-0.571865,5.5736,129.651,71.9164,456.499
8135,0,38.5283,-0.571869,5.58796,129.721,71.0074,455.783
8136,0,38.9133,-0.58908,5.57548,129.707,70.1134,455.053
8137,0,39.3096,-0.618595,5.53178,129.611,69.1915,454.305
8138,0,39.7398,-0.630734,5.55168,129.665,68.2314,453.379
8139,0,40.0639,-0.615978,5.5577,129.797,67.4341,452.902
8140,0,40.4923,-0.644139,5.53889,129.734,66.5047,451.943
8141,0,40.8012,-0.633029,5.54298,129.826,65.7396,451.479
8142,0,41.2252,-0.664185,5.5299,129.77,64.8263,450.521
8143,0,41.6032,-0.715718,5.48894,129.6,63.8548,449.892
8144,0,41.984,-0.610123,5.30436,129.777,63.1219,449.032
8145,0,42.3434,-0.627243,5.28922,129.743,62.3503,448.281
8146,0,42.7162,-0.631599,5.32757,129.846,61.5007,447.55
8147,0,43.1562,-0.735339,5.20945,129.39,60.1484,446.932
8148,0,43.3737,-0.652767,5.3249,129.862,59.9901,446.348
8149,0,43.7638,-0.702609,5.29727,129.716,59.0704,445.578
8150,0,44.093,-0.76803,5.48437,129.814,58.3728,444.885
8151,0,44.4682,-0.802369,5.47613,129.754,57.5584,444.082
8152,0,44.8391,-0.693151,5.27406,129.882,56.8733,443.186
8153,0,45.1196,-0.707034,5.26329,129.863,56.2446,442.71
8154,0,45.4486,-0.714732,5.28553,129.913,55.481,442.078
8155,0,45.8281,-0.821427,5.4221,129.81,54.66,441.196
8156,0,46.16,-0.808571,5.45379,129.957,54.1172,440.374
8157,0,46.438,-0.825789,5.46285,129.951,53.5281,439.856
8158,0,46.8356,-0.867544,5.42577,129.827,52.4723,439.104
8159,0,47.1405,-0.846941,5.46279,129.992,52.104,438.229
8160,0,47.5144,-0.870031,5.39889,129.873,51.2377,437.442
8161,0,47.9025,-1.0112,5.3262,129.348,50.2069,436.714
8162,0,48.1159,-0.933752,5.41564,129.78,49.998,436.195
8163,0,48.3746,-0.891209,5.4095,129.956,49.5099,435.658
8164,0,48.765,-0.935047,5.39641,129.851,48.5628,434.831
8165,0,49.1068,-0.96093,5.35666,129.759,47.8218,434.072
8166,0,49.3046,-0.897206,5.41551,130.088,47.7073,433.516
8167,0,49.6184,-0.917848,5.41631,130.07,47.0878,432.796
8168,0,49.9402,-0.944466,5.39522,130.007,46.4225,432.082
8169,0,50.1837,-0.953687,5.40852,130.038,46.0647,431.49
8170,0,50.5566,-0.98588,5.3572,129.913,45.0655,430.756
8171,0,50.7988,-0.966205,5.3951,130.071,44.7608,430.112
8172,0,51.0945,-0.992541,5.37304,129.991,44.3485,429.3
8173,0,51.3977,-1.0058,5.37267,129.999,43.7187,428.622
8174,0,51.6678,-1.00888,5.36662,130.021,43.2126,427.993
8175,0,51.9584,-1.0408,5.31129,129.858,42.6557,427.305
8176,0,52.1676,-0.999407,5.39562,130.177,42.269,426.894
8177,0,52.5136,-1.0592,5.34144,129.945,41.3982,426.169
8178,0,52.7792,-1.06926,5.34257,129.954,40.9159,425.547
8179,0,53.042,-1.09684,5.32298,129.863,40.4624,424.894
8180,0,53.2418,-1.09383,5.34333,129.941,40.2961,424.329
8181,0,53.483,-1.0814,5.31342,129.969,39.8882,423.751
8182,0,53.9715,-1.18115,5.18963,129.51,38.7391,422.496
8183,0,54.1924,-1.21408,5.18817,129.436,38.1763,422.112
8184,0,54.4235,-1.20434,5.17799,129.482,37.8001,421.553
8185,0,54.6613,-1.20459,5.17599,129.515,37.402,420.979
8186,0,54.9046,-1.21092,5.16834,129.515,36.975,420.384
8187,0,55.1419,-1.22798,5.17601,129.507,36.5633,419.791
8188,0,55.2331,-1.13302,5.28639,130.024,36.5703,419.611
8189,0,55.3332,-1.10394,5.33423,130.206,36.6191,419.34
8190,0,55.5389,-1.12589,5.36247,130.212,36.2787,418.831
8191,0,55.8755,-1.1635,5.28791,130.021,35.4711,418.02
8192,0,55.9611,-1.12296,5.34523,130.269,35.5596,417.799
8193,0,56.1724,-1.13694,5.36113,130.279,35.2008,417.279
8194,0,56.3812,-1.13449,5.34129,130.283,34.8531,416.76
8195,0,56.6441,-1.1455,5.29736,130.223,34.2984,416.122
8196,0,56.8403,-1.16096,5.32474,130.243,33.975,415.629
8197,0,57.106,-1.19091,5.25585,130.073,33.4275,414.952
8198,0,57.2929,-1.20864,5.26976,130.068,33.1288,414.487
8199,0,57.4763,-1.21401,5.26677,130.079,32.8286,414.021
8200,0,57.6506,-1.21656,5.26567,130.088,32.5447,413.582
8201,0,57.7202,-1.18567,5.35105,130.347,32.5884,413.42
8202,0,57.9868,-1.23232,5.27669,130.107,32.0104,412.725
8203,0,58.1506,-1.22395,5.25324,130.12,31.7443,412.31
8204,0,58.3218,-1.24656,5.26474,130.098,31.4686,411.881
8205,0,58.4887,-1.23782,5.23704,130.101,31.2034,411.454
8206,0,58.7336,-1.30413,5.14922,129.76,30.7202,410.785
8207,0,58.803,-1.26759,5.27996,130.126,30.7153,410.654
8208,0,58.954,-1.25729,5.259,130.148,30.4867,410.278
8209,0,59.1059,-1.26832,5.25612,130.125,30.248,409.883
8210,0,59.2403,-1.2857,5.26973,130.115,30.0343,409.541
8211,0,59.3795,-1.28919,5.2664,130.122,29.8211,409.173
8212,0,59.5134,-1.28193,5.25312,130.14,29.6241,408.839
8213,0,59.7397,-1.35083,5.15847,129.792,29.176,408.209
8214,0,59.7634,-1.29118,5.25562,130.151,29.247,408.192
8215,0,59.8817,-1.29568,5.25677,130.157,29.0679,407.885
8216,0,59.9913,-1.29219,5.24222,130.158,28.8973,407.605
8217,0,60.1074,-1.30404,5.24435,130.141,28.7116,407.293
8218,0,60.2056,-1.31122,5.2502,130.153,28.5691,407.041
8219,0,60.3077,-1.3158,5.2495,130.158,28.4095,406.778
8220,0,60.4109,-1.31885,5.24815,130.152,28.2566,406.508
8221,0,60.5036,-1.32486,5.24828,130.153,28.1264,406.267
8222,0,60.5893,-1.32737,5.25247,130.166,28.0017,406.044
8223,0,60.6814,-1.32588,5.23966,130.156,27.8542,405.794
8224,0,60.7643,-1.33796,5.26322,130.182,27.7425,405.587
8225,0,60.8421,-1.32875,5.23684,130.177,27.6312,405.39
8226,0,60.9169,-1.32362,5.21398,130.155,27.5135,405.182
8227,0,60.9829,-1.32069,5.20982,130.163,27.4149,405.008
8228,0,61.0517,-1.34211,5.23844,130.161,27.3172,404.837
8229,0,61.1199,-1.34174,5.23372,130.173,27.2193,404.655
8230,0,61.1786,-1.34968,5.24615,130.18,27.1331,404.505
8231,0,61.2299,-1.34902,5.2448,130.177,27.0556,404.365
8232,0,61.2801,-1.34583,5.23021,130.164,26.9823,404.232
8233,0,61.313,-1.35062,5.24462,130.183,26.9401,404.151
8234,0,61.3425,-1.3576,5.2479,130.168,26.8942,404.071
8235,0,61.367,-1.353,5.24191,130.175,26.8557,404.004
8236,0,61.3875,-1.35548,5.24248,130.172,26.8317,403.954
8237,0,61.403,-1.3548,5.23916,130.17,26.8105,403.915
8238,0,61.5246,-1.44568,5.11645,129.673,26.5274,403.523
8239,0,61.4747,-1.40687,5.1724,129.891,26.6562,403.682
8240,0,61.415,-1.35563,5.24719,130.177,26.7931,403.883
8241,0,61.5318,-1.4394,5.11761,129.691,26.5152,403.501
8242,0,61.4779,-1.39185,5.17497,129.941,26.6301,403.682
8243,0,61.5254,-1.42986,5.10884,129.704,26.5188,403.519
8244,0,61.4683,-1.40671,5.17378,129.895,26.6667,403.699
8245,0,61.4059,-1.35939,5.25266,130.18,26.8006,403.905
8246,0,61.461,-1.4024,5.1743,129.908,26.6763,403.723
8247,0,61.4007,-1.34667,5.23851,130.196,26.8096,403.92
8248,0,61.5195,-1.43303,5.11287,129.705,26.5252,403.538
8249,0,61.3973,-1.34902,5.24563,130.207,26.8184,403.931
8250,0,61.3951,-1.345,5.23439,130.197,26.8188,403.931
8251,0,61.3878,-1.35024,5.2473,130.202,26.8331,403.953
8252,0,61.3878,-1.35024,5.2473,130.202,26.8331,403.953
8253,0,61.3843,-1.35057,5.25033,130.205,26.839,403.965
8254,0,61.3787,-1.33907,5.23809,130.22,26.8488,403.979
8255,0,61.3744,-1.34353,5.24119,130.207,26.8521,403.988
8256,0,61.3744,-1.34594,5.2427,130.203,26.8498,403.984
8257,0,61.3698,-1.35244,5.24828,130.191,26.8538,404.003
8258,0,61.3615,-1.35178,5.25241,130.198,26.8658,404.021
8259,0,61.3583,-1.35175,5.25011,130.192,26.8679,404.025
8260,0,61.3511,-1.35406,5.25791,130.199,26.8799,404.051
8261,0,61.3493,-1.3526,5.24916,130.186,26.8796,404.054
8262,0,61.3397,-1.3551,5.25424,130.183,26.8917,404.075
8263,0,61.3319,-1.34874,5.24707,130.189,26.9016,404.094
8264,0,61.3238,-1.34715,5.2448,130.188,26.9118,404.121
8265,0,61.3172,-1.34747,5.2426,130.182,26.9229,404.134
8266,0,61.3054,-1.34663,5.24291,130.186,26.9378,404.166
8267,0,61.2911,-1.3475,5.25089,130.193,26.9633,404.204
8268,0,61.2794,-1.3394,5.23773,130.195,26.9802,404.238
8269,0,61.264,-1.34673,5.2517,130.194,27.0027,404.277
8270,0,61.2445,-1.34387,5.24505,130.192,27.0299,404.331
8271,0,61.2257,-1.34456,5.24699,130.192,27.054,404.377
8272,0,61.2076,-1.34979,5.25286,130.185,27.0789,404.424
8273,0,61.1873,-1.34515,5.24792,130.189,27.1147,404.475
8274,0,61.1657,-1.33949,5.23901,130.189,27.1437,404.531
8275,0,61.1403,-1.34021,5.24777,130.199,27.1847,404.596
8276,0,61.117,-1.33376,5.23696,130.201,27.2203,404.671
8277,0,61.0987,-1.3393,5.24207,130.189,27.2385,404.713
8278,0,61.0693,-1.32805,5.23014,130.199,27.2875,404.798
8279,0,61.0456,-1.3319,5.24072,130.197,27.3198,404.85
8280,0,61.0202,-1.32691,5.24002,130.21,27.3616,404.922
8281,0,60.9962,-1.32112,5.23183,130.207,27.3907,404.98
8282,0,60.9594,-1.3152,5.22354,130.204,27.4536,405.082
8283,0,60.921,-1.3179,5.22329,130.185,27.5062,405.177
8284,0,60.8713,-1.31873,5.23897,130.204,27.5811,405.306
