Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
8470,0,32.5028,-0.592826,5.34283,128.31,84.6071,466.135
8471,0,32.9627,-0.614704,5.3494,128.311,83.4392,465.386
8472,0,33.4212,-0.629408,5.34864,128.334,82.2907,464.636
8473,0,33.8765,-0.635185,5.29967,128.335,81.1502,463.876
8474,0,34.3175,-0.6124,5.14684,128.343,80.0707,463.123
8475,0,34.7625,-0.634485,5.13753,128.318,78.9597,462.371
8476,0,35.2021,-0.649091,5.13323,128.339,77.8924,461.62
8477,0,35.6538,-0.655477,5.08987,128.341,76.7743,460.838
8478,0,36.0945,-0.687442,5.13113,128.333,75.7031,460.068
8479,0,36.532,-0.702972,5.11483,128.334,74.6483,459.303
8480,0,36.9737,-0.717166,5.09945,128.332,73.5742,458.514
8481,0,37.4198,-0.733035,5.0793,128.319,72.5001,457.706
8482,0,37.8633,-0.752753,5.09268,128.335,71.4475,456.897
8483,0,38.2955,-0.762199,5.07554,128.353,70.4361,456.11
8484,0,38.73,-0.783753,5.07141,128.336,69.4054,455.289
8485,0,39.157,-0.793213,5.04114,128.327,68.4064,454.491
8486,0,39.5844,-0.818692,5.05459,128.323,67.4107,453.691
8487,0,40.0163,-0.82794,5.04521,128.352,66.4127,452.863
8488,0,40.4381,-0.853489,5.06736,128.358,65.4513,452.05
8489,0,40.8536,-0.862203,5.04286,128.356,64.5029,451.245
8490,0,41.2794,-0.883967,5.04256,128.343,63.5191,450.396
8491,0,41.6949,-0.886673,5.00619,128.357,62.5902,449.578
8492,0,42.1188,-0.919829,5.04111,128.355,61.638,448.738
8493,0,42.5445,-0.836762,4.81406,128.392,60.6817,447.919
8494,0,42.9562,-0.856578,4.82051,128.387,59.7729,447.084
8495,0,43.3649,-0.869515,4.80198,128.375,58.8786,446.236
8496,0,43.7763,-0.894875,4.83045,128.388,57.9725,445.402
8497,0,44.185,-0.913369,4.82515,128.388,57.0987,444.55
8498,0,44.5882,-0.919757,4.81007,128.399,56.224,443.711
8499,0,44.9895,-0.928805,4.799,128.405,55.3728,442.86
8500,0,45.3817,-0.942525,4.80346,128.429,54.5479,442.045
8501,0,45.7687,-1.04231,4.97968,128.407,53.7455,441.176
8502,0,46.1682,-0.97796,4.79683,128.413,52.8956,440.339
8503,0,46.5599,-1.00742,4.82377,128.408,52.0766,439.503
8504,0,46.9455,-1.08921,4.95996,128.405,51.2897,438.633
8505,0,47.3359,-1.09476,4.95007,128.429,50.4904,437.778
8506,0,47.7214,-1.10299,4.93564,128.434,49.7026,436.928
8507,0,48.1071,-1.11982,4.92206,128.411,48.9346,436.07
8508,0,48.4917,-1.1435,4.93324,128.408,48.1607,435.209
8509,0,48.8662,-1.14657,4.90488,128.411,47.4178,434.372
8510,0,49.2357,-1.15607,4.89681,128.422,46.6885,433.543
8511,0,49.6029,-1.17121,4.90514,128.446,45.9726,432.712
8512,0,49.978,-1.17892,4.8835,128.442,45.2411,431.852
8513,0,50.345,-1.20898,4.90869,128.432,44.534,431.009
8514,0,50.7016,-1.22157,4.90215,128.433,43.8588,430.187
8515,0,51.0594,-1.22051,4.87849,128.449,43.1791,429.355
8516,0,51.412,-1.24813,4.90772,128.464,42.5167,428.548
8517,0,51.7705,-1.24511,4.85664,128.446,41.8397,427.69
8518,0,52.1206,-1.26908,4.87543,128.45,41.1895,426.87
8519,0,52.4789,-1.27138,4.85836,128.462,40.5308,426.023
8520,0,52.831,-1.28942,4.87395,128.485,39.902,425.195
8521,0,53.1789,-1.30361,4.86536,128.469,39.2723,424.361
8522,0,53.5169,-1.30574,4.84279,128.477,38.6556,423.55
8523,0,53.7759,-1.30789,4.87073,128.565,38.168,423.023
8524,0,54.1124,-1.31394,4.85247,128.568,37.5742,422.216
8525,0,54.4508,-1.33193,4.84883,128.549,36.9749,421.393
8526,0,54.7877,-1.34347,4.86003,128.597,36.3909,420.568
8527,0,55.1153,-1.35439,4.8674,128.603,35.8324,419.775
8528,0,55.4401,-1.37413,4.87767,128.6,35.2813,418.973
8529,0,55.7584,-1.37475,4.85784,128.614,34.7239,418.196
8530,0,56.0773,-1.39423,4.85725,128.6,34.1822,417.394
8531,0,56.3949,-1.41142,4.84897,128.584,33.6568,416.605
8532,0,56.7144,-1.41313,4.83088,128.601,33.1216,415.82
8533,0,57.0279,-1.42243,4.83136,128.619,32.6067,415.038
8534,0,57.3358,-1.44455,4.85898,128.625,32.1085,414.255
8535,0,57.64,-1.44254,4.83665,128.64,31.6194,413.495
8536,0,57.9398,-1.46769,4.85355,128.633,31.1352,412.731
8537,0,58.2381,-1.47614,4.83968,128.636,30.6564,411.971
8538,0,58.5312,-1.4844,4.81947,128.626,30.185,411.228
8539,0,58.8274,-1.49638,4.81592,128.626,29.7219,410.471
8540,0,59.1205,-1.50681,4.81168,128.627,29.2733,409.727
8541,0,59.4037,-1.5245,4.83993,128.661,28.8418,409.007
8542,0,59.6872,-1.53072,4.84009,128.676,28.4083,408.266
8543,0,59.9628,-1.54565,4.83953,128.668,27.9898,407.556
8544,0,60.2363,-1.54478,4.80576,128.658,27.5781,406.85
8545,0,60.5029,-1.56146,4.80879,128.66,27.1752,406.155
8546,0,60.7681,-1.56993,4.79795,128.661,26.7805,405.469
8547,0,61.0348,-1.5975,4.82501,128.654,26.3904,404.768
8548,0,61.3051,-1.59154,4.80021,128.659,25.9972,404.056
8549,0,61.5575,-1.60492,4.81512,128.684,25.6433,403.403
8550,0,61.8026,-1.61305,4.81167,128.698,25.2944,402.769
8551,0,62.056,-1.61276,4.78058,128.679,24.9292,402.079
8552,0,62.3031,-1.63348,4.7904,128.678,24.5744,401.439
8553,0,62.547,-1.6436,4.77987,128.656,24.2314,400.789
8554,0,62.7832,-1.64151,4.77949,128.7,23.9049,400.163
8555,0,63.0218,-1.64738,4.77474,128.707,23.5805,399.524
8556,0,63.2565,-1.65981,4.77542,128.69,23.2696,398.905
8557,0,63.4805,-1.6858,4.80487,128.704,22.9645,398.309
8558,0,63.7016,-1.68706,4.77849,128.688,22.6601,397.71
8559,0,63.9226,-1.70788,4.79086,128.685,22.3647,397.12
8560,0,64.1373,-1.72184,4.79736,128.685,22.08,396.546
8561,0,64.3464,-1.71583,4.78239,128.711,21.8087,395.981
8562,0,64.5577,-1.70789,4.75501,128.706,21.5408,395.408
8563,0,64.7668,-1.74037,4.78333,128.691,21.2765,394.838
8564,0,65.0431,-1.75944,4.72645,128.563,20.95,394.008
8565,0,65.2413,-1.76008,4.72146,128.587,20.6906,393.47
8566,0,65.4276,-1.76323,4.70816,128.582,20.4566,392.972
8567,0,65.6125,-1.7767,4.71762,128.592,20.2311,392.475
8568,0,65.8003,-1.77827,4.70437,128.575,19.9956,391.952
8569,0,65.9727,-1.79415,4.7148,128.584,19.7943,391.483
8570,0,66.1425,-1.80483,4.72191,128.584,19.5873,391.02
8571,0,66.3166,-1.80573,4.70716,128.58,19.3813,390.53
8572,0,66.4844,-1.80799,4.68597,128.568,19.1727,390.078
8573,0,66.6506,-1.83702,4.71813,128.565,18.9711,389.614
8574,0,66.8053,-1.83306,4.69522,128.552,18.7974,389.19
8575,0,66.9682,-1.83569,4.68768,128.553,18.6018,388.731
8576,0,67.1298,-1.84575,4.69524,128.563,18.411,388.293
8577,0,67.2886,-1.83426,4.66482,128.561,18.2324,387.856
8578,0,67.4343,-1.85256,4.68277,128.562,18.0564,387.446
8579,0,67.5631,-1.86308,4.68814,128.559,17.9122,387.102
8580,0,67.7025,-1.86361,4.6783,128.561,17.7529,386.71
8581,0,67.8272,-1.87057,4.67689,128.555,17.6141,386.378
8582,0,67.9437,-1.87243,4.67649,128.564,17.4779,386.05
8583,0,68.0589,-1.88108,4.68486,128.564,17.3484,385.729
8584,0,68.1742,-1.88633,4.67563,128.555,17.2199,385.408
8585,0,68.2831,-1.8811,4.6556,128.551,17.0938,385.11
8586,0,68.3835,-1.89273,4.67244,128.564,16.9847,384.823
8587,0,68.4799,-1.89787,4.66674,128.554,16.8813,384.553
8588,0,68.5775,-1.90555,4.66881,128.545,16.7728,384.282
8589,0,68.6764,-1.9062,4.66619,128.55,16.6603,384.005
8590,0,68.7703,-1.90826,4.66094,128.552,16.5623,383.75
8591,0,68.8672,-1.92004,4.66902,128.548,16.4453,383.473
8592,0,68.9534,-1.93315,4.68393,128.549,16.3608,383.238
8593,0,69.0356,-1.9282,4.67243,128.561,16.2686,383.017
8594,0,69.1061,-1.92261,4.66282,128.571,16.1934,382.824
8595,0,69.1757,-1.92984,4.66551,128.564,16.1168,382.626
8596,0,69.2436,-1.93825,4.67456,128.57,16.0438,382.427
8597,0,69.3104,-1.93082,4.65703,128.566,15.9725,382.247
8598,0,69.3759,-1.93298,4.65306,128.557,15.9024,382.064
8599,0,69.445,-1.94418,4.66428,128.561,15.829,381.871
8600,0,69.5066,-1.95899,4.6812,128.557,15.7665,381.698
8601,0,69.5562,-1.94534,4.65982,128.568,15.7216,381.567
8602,0,69.5961,-1.94092,4.65439,128.578,15.6843,381.459
8603,0,69.6405,-1.93761,4.64353,128.565,15.6331,381.323
8604,0,69.6814,-1.93891,4.63787,128.553,15.5887,381.207
8605,0,69.715,-1.94038,4.63478,128.549,15.5476,381.116
8606,0,69.7354,-1.93871,4.63264,128.552,15.5237,381.064
8607,0,69.7559,-1.93671,4.62752,128.544,15.4993,380.998
8608,0,69.7694,-1.94547,4.63887,128.542,15.4864,380.961
8609,0,69.7753,-1.93835,4.63151,128.551,15.4801,380.943
8610,0,69.7707,-1.93537,4.62967,128.558,15.4854,380.957
8611,0,69.7655,-1.94079,4.63542,128.551,15.4896,380.967
8612,0,69.761,-1.93309,4.62283,128.547,15.492,380.984
8613,0,69.7596,-1.94489,4.6344,128.54,15.4947,380.988
8614,0,69.7549,-1.93526,4.62294,128.543,15.499,381.001
8615,0,69.7538,-1.9389,4.62928,128.546,15.502,381.003
8616,0,69.7529,-1.93711,4.62836,128.545,15.5064,381.005
8617,0,69.7524,-1.93991,4.63199,128.544,15.503,381.007
8618,0,69.7442,-1.93512,4.62403,128.542,15.5139,381.035
8619,0,69.7392,-1.93422,4.62626,128.551,15.5207,381.049
8620,0,69.7386,-1.93769,4.62634,128.537,15.5207,381.047
8621,0,69.7352,-1.93837,4.63181,128.55,15.5254,381.058
8622,0,69.7281,-1.92656,4.61987,128.559,15.5345,381.079
8623,0,69.725,-1.93319,4.62618,128.549,15.5355,381.083
8624,0,69.7225,-1.93361,4.62644,128.556,15.5404,381.093
8625,0,69.7179,-1.9374,4.63019,128.554,15.544,381.107
8626,0,69.7118,-1.93695,4.63018,128.552,15.5475,381.12
8627,0,69.7029,-1.92927,4.62533,128.568,15.5654,381.154
8628,0,69.7002,-1.93371,4.62916,128.556,15.5663,381.159
8629,0,69.6978,-1.93186,4.62872,128.558,15.5701,381.158
8630,0,69.6874,-1.93183,4.6287,128.557,15.5817,381.193
8631,0,69.6807,-1.93154,4.6282,128.555,15.5922,381.21
8632,0,69.6759,-1.93488,4.6314,128.551,15.5935,381.222
8633,0,69.6681,-1.93637,4.63475,128.553,15.5989,381.244
8634,0,69.6568,-1.93493,4.63393,128.555,15.613,381.279
8635,0,69.6432,-1.93206,4.63374,128.56,15.6288,381.321
8636,0,69.633,-1.93868,4.63965,128.546,15.6396,381.348
8637,0,69.6205,-1.93772,4.64819,128.572,15.6507,381.385
8638,0,69.6007,-1.93621,4.64764,128.569,15.6718,381.44
8639,0,69.5815,-1.94438,4.65955,128.567,15.6966,381.494
8640,0,69.5628,-1.94659,4.66199,128.561,15.7129,381.548
8641,0,69.5434,-1.94378,4.65962,128.562,15.731,381.6
8642,0,69.5152,-1.94691,4.66711,128.563,15.7621,381.679
8643,0,69.4844,-1.94802,4.67426,128.566,15.796,381.761
8644,0,69.4546,-1.94118,4.66483,128.565,15.8276,381.849
8645,0,69.4221,-1.93539,4.65923,128.565,15.8578,381.935
8646,0,69.3847,-1.94355,4.66778,128.553,15.8962,382.044
8647,0,69.3566,-1.92924,4.64876,128.552,15.921,382.114
8648,0,69.3252,-1.93222,4.65976,128.57,15.9555,382.202
8649,0,69.2942,-1.93671,4.66962,128.571,15.9912,382.29
8650,0,69.2548,-1.94092,4.68496,128.589,16.0368,382.399
8651,0,69.2129,-1.93711,4.67988,128.58,16.0811,382.521
8652,0,69.1661,-1.93156,4.67181,128.572,16.13,382.656
8653,0,69.108,-1.92436,4.67093,128.587,16.1999,382.824
8654,0,69.0398,-1.92364,4.67107,128.568,16.2702,383.001
8655,0,68.9599,-1.9355,4.69611,128.573,16.3581,383.217
8656,0,68.8828,-1.92092,4.67524,128.561,16.4369,383.432
8657,0,68.7968,-1.91387,4.66637,128.552,16.5303,383.672
8658,0,68.7025,-1.90814,4.66902,128.557,16.6383,383.937
8659,0,68.6085,-1.90372,4.67004,128.556,16.7369,384.191
8660,0,68.5144,-1.90622,4.68128,128.559,16.8413,384.462
8661,0,68.4191,-1.89291,4.66936,128.558,16.9497,384.731
8662,0,68.3091,-1.87695,4.65518,128.562,17.0702,385.037
8663,0,68.1862,-1.88584,4.68039,128.564,17.208,385.375
8664,0,68.0616,-1.88217,4.688,128.568,17.3495,385.725
8665,0,67.932,-1.86811,4.67458,128.574,17.4939,386.09
8666,0,67.7876,-1.86983,4.68619,128.567,17.6623,386.485
8667,0,67.6438,-1.86033,4.68288,128.566,17.8232,386.873
8668,0,67.4944,-1.85823,4.69096,128.57,17.9957,387.291
8669,0,67.3512,-1.83781,4.66487,128.55,18.159,387.676
8670,0,67.1955,-1.83809,4.68348,128.569,18.3461,388.109
8671,0,67.0374,-1.844,4.7017,128.563,18.5291,388.541
8672,0,66.8887,-1.82451,4.69016,128.578,18.6943,388.956
8673,0,66.7377,-1.83482,4.71224,128.569,18.8795,389.372
8674,0,66.5859,-1.82763,4.70864,128.561,19.0586,389.784
8675,0,66.4165,-1.8061,4.69974,128.581,19.2764,390.259
8676,0,66.2458,-1.80421,4.71041,128.583,19.4851,390.721
8677,0,66.0777,-1.79363,4.70799,128.584,19.6776,391.181
8678,0,65.8987,-1.79078,4.71344,128.578,19.8993,391.667
8679,0,65.7126,-1.77656,4.70488,128.575,20.1292,392.175
8680,0,65.5226,-1.77529,4.72596,128.6,20.3614,392.694
8681,0,65.3264,-1.77103,4.72597,128.575,20.6153,393.223
8682,0,65.1321,-1.75569,4.71436,128.57,20.8573,393.745
8683,0,64.9268,-1.75575,4.73199,128.571,21.118,394.306
8684,0,64.6383,-1.71082,4.7592,128.722,21.4455,395.2
8685,0,64.4339,-1.71595,4.78432,128.722,21.713,395.752
8686,0,64.2233,-1.7008,4.78039,128.733,21.9873,396.32
8687,0,64.0148,-1.70498,4.80397,128.727,22.2573,396.879
8688,0,63.8015,-1.69901,4.80388,128.716,22.5416,397.452
8689,0,63.5743,-1.68544,4.80038,128.708,22.8507,398.058
8690,0,63.3433,-1.65722,4.78503,128.736,23.1451,398.67
8691,0,63.1058,-1.67225,4.818,128.718,23.4729,399.302
8692,0,62.8602,-1.64499,4.79519,128.726,23.8154,399.968
8693,0,62.6227,-1.63625,4.78338,128.687,24.1317,400.573
8694,0,62.3631,-1.62597,4.78936,128.696,24.5004,401.276
8695,0,62.1121,-1.6325,4.81159,128.67,24.8511,401.936
8696,0,61.855,-1.60762,4.81231,128.721,25.2157,402.628
8697,0,61.5989,-1.60458,4.82409,128.704,25.5787,403.29
8698,0,61.3434,-1.58347,4.80379,128.703,25.9547,403.958
8699,0,61.0682,-1.58403,4.81907,128.683,26.3553,404.684
8700,0,60.7962,-1.56588,4.81019,128.684,26.752,405.39
8701,0,60.5297,-1.54625,4.79964,128.689,27.1476,406.082
8702,0,60.2524,-1.54551,4.81383,128.673,27.5628,406.813
8703,0,59.974,-1.54002,4.83891,128.695,27.9748,407.534
8704,0,59.6932,-1.5302,4.84412,128.688,28.4046,408.251
8705,0,59.4046,-1.52713,4.86057,128.689,28.8524,409.001
8706,0,59.1152,-1.49359,4.82223,128.684,29.2936,409.74
8707,0,58.8204,-1.48242,4.81973,128.666,29.7535,410.488
8708,0,58.5155,-1.48016,4.84412,128.681,30.2271,411.282
8709,0,58.2191,-1.46006,4.83164,128.673,30.6974,412.022
8710,0,57.9141,-1.46011,4.85679,128.671,31.1776,412.802
8711,0,57.6026,-1.44392,4.84585,128.656,31.6778,413.588
8712,0,57.2874,-1.43468,4.85729,128.65,32.1893,414.377
8713,0,56.9606,-1.4242,4.8581,128.643,32.7305,415.209
8714,0,56.6286,-1.41694,4.87847,128.649,33.29,416.042
8715,0,56.3108,-1.39686,4.86827,128.644,33.8008,416.811
8716,0,55.9801,-1.382,4.84965,128.61,34.3631,417.636
8717,0,55.6557,-1.38302,4.88645,128.627,34.9122,418.444
8718,0,55.326,-1.35732,4.87093,128.626,35.4624,419.248
8719,0,54.9791,-1.33745,4.86362,128.633,36.0765,420.119
8720,0,54.6364,-1.33184,4.87668,128.621,36.6602,420.946
8721,0,54.289,-1.31748,4.87675,128.607,37.2669,421.772
8722,0,53.9365,-1.30715,4.87649,128.597,37.8925,422.633
8723,0,53.6488,-1.30423,4.85325,128.534,38.4118,423.258
8724,0,53.2923,-1.29584,4.85404,128.499,39.052,424.111
8725,0,52.9309,-1.2844,4.86983,128.512,39.7073,424.978
8726,0,52.5545,-1.27671,4.89218,128.514,40.4062,425.876
8727,0,52.1786,-1.25248,4.87297,128.508,41.0919,426.758
8728,0,51.8043,-1.23587,4.87065,128.504,41.7784,427.626
8729,0,51.4277,-1.24,4.90383,128.494,42.4856,428.521
8730,0,51.0516,-1.22475,4.89259,128.465,43.1946,429.395
8731,0,50.6718,-1.21467,4.90192,128.452,43.9145,430.264
8732,0,50.2868,-1.19303,4.91227,128.486,44.6482,431.146
8733,0,49.8967,-1.17891,4.91141,128.471,45.4099,432.044
8734,0,49.5043,-1.16786,4.92882,128.477,46.1795,432.947
8735,0,49.1133,-1.15844,4.93456,128.457,46.9423,433.821
8736,0,48.7286,-1.13992,4.92065,128.439,47.6973,434.677
8737,0,48.324,-1.13235,4.93922,128.434,48.5097,435.588
8738,0,47.9199,-1.12082,4.9468,128.416,49.3118,436.478
8739,0,47.5045,-1.0946,4.94366,128.444,50.1507,437.409
8740,0,47.0916,-1.07901,4.93447,128.421,50.9935,438.315
8741,0,46.6751,-1.01585,4.84274,128.426,51.8438,439.247
8742,0,46.255,-0.972725,4.78718,128.427,52.7133,440.164
8743,0,45.8216,-0.949523,4.78136,128.432,53.6148,441.099
8744,0,45.3981,-0.942584,4.79275,128.415,54.5051,442.007
8745,0,44.9732,-0.924768,4.78926,128.403,55.4082,442.894
8746,0,44.5393,-0.913097,4.8018,128.396,56.3352,443.805
8747,0,44.1015,-0.90612,4.83858,128.409,57.2782,444.723
8748,0,43.6642,-0.884829,4.82819,128.408,58.2219,445.629
8749,0,43.2183,-0.868884,4.83906,128.417,59.2064,446.545
8750,0,42.7724,-0.935469,5.02033,128.376,60.1959,447.424
8751,0,42.3227,-0.91371,5.00575,128.362,61.1912,448.331
8752,0,41.8634,-0.8966,5.0242,128.369,62.2215,449.246
8753,0,41.4088,-0.88785,5.04882,128.366,63.2334,450.148
8754,0,40.9516,-0.85644,5.01081,128.354,64.2743,451.05
8755,0,40.4936,-0.858275,5.05967,128.351,65.3159,451.94
8756,0,40.0355,-0.830056,5.03934,128.35,66.3632,452.828
8757,0,39.569,-0.815375,5.0484,128.329,67.444,453.718
8758,0,39.1015,-0.791415,5.04325,128.339,68.537,454.595
8759,0,38.6375,-0.778666,5.07157,128.343,69.6172,455.458
8760,0,38.1696,-0.767547,5.07982,128.325,70.7321,456.344
8761,0,37.696,-0.742027,5.07437,128.332,71.8516,457.203
8762,0,37.2096,-0.722534,5.07993,128.335,73.0078,458.09
8763,0,36.7244,-0.714163,5.11218,128.322,74.1748,458.951
8764,0,36.2486,-0.690803,5.09203,128.303,75.3118,459.792
8765,0,35.7644,-0.680928,5.12051,128.302,76.4983,460.651
8766,0,35.2749,-0.653386,5.12006,128.318,77.7053,461.501
8767,0,34.7845,-0.632366,5.12096,128.314,78.904,462.338
8768,0,34.3018,-0.650642,5.28076,128.332,80.0733,463.163
8769,0,33.8133,-0.647075,5.32949,128.309,81.3011,463.989
8770,0,33.324,-0.632559,5.34687,128.309,82.5341,464.812
8771,0,32.826,-0.617366,5.3648,128.302,83.7908,465.62
8772,0,32.3284,-0.591995,5.35661,128.3,85.0393,466.418
8773,0,31.831,-0.570695,5.36373,128.294,86.2991,467.19
8774,0,31.3228,-0.551394,5.36987,128.291,87.6211,467.991
8775,0,30.8134,-0.532604,5.38855,128.292,88.9347,468.777
8776,0,30.2943,-0.515827,5.35703,128.269,90.2805,469.552
8777,0,29.7809,-0.592734,5.71073,128.241,91.5931,470.371
8778,0,29.276,-0.565919,5.65149,128.218,92.9379,471.094
8779,0,28.7733,-0.567021,5.74416,128.218,94.2745,471.829
8780,0,28.2714,-0.545631,5.76963,128.229,95.6094,472.536
8781,0,27.7699,-0.455269,5.53477,128.232,96.9426,473.208
8782,0,27.2527,-0.343088,5.25892,128.287,98.3148,473.887
8783,0,26.7401,-0.321936,5.25921,128.282,99.6707,474.572
8784,0,26.222,-0.29605,5.26913,128.3,101.075,475.261
8785,0,25.7107,-0.277594,5.26589,128.278,102.449,475.929
8786,0,25.2043,-0.254233,5.26509,128.278,103.818,476.571
8787,0,24.6797,-0.229284,5.29132,128.309,105.275,477.228
8788,0,24.1656,-0.208847,5.29886,128.289,106.661,477.847
8789,0,23.6572,-0.177094,5.25213,128.29,108.045,478.463
8790,0,23.1475,-0.168437,5.32029,128.296,109.467,479.066
8791,0,22.6383,-0.140436,5.30853,128.3,110.878,479.647
8792,0,22.1184,-0.111459,5.27435,128.291,112.307,480.225
8793,0,21.5987,-0.0900834,5.29391,128.297,113.748,480.793
8794,0,21.0892,-0.0651632,5.29527,128.305,115.176,481.341
8795,0,20.5716,-0.0424104,5.30108,128.309,116.647,481.893
8796,0,20.0547,-0.0178029,5.29031,128.309,118.094,482.418
8797,0,19.5312,0.00724857,5.30135,128.324,119.561,482.941
8798,0,19.0176,0.0315592,5.2757,128.301,121.012,483.435
8799,0,18.502,0.0577165,5.19934,128.28,122.469,483.94
8800,0,17.9904,0.096846,5.05913,128.273,123.9,484.419
8801,0,17.4779,0.129198,4.94722,128.266,125.353,484.887
8802,0,16.9591,0.157908,4.8683,128.249,126.852,485.346
8803,0,16.4518,0.18296,4.85979,128.26,128.303,485.775
8804,0,15.9348,0.183318,5.03768,128.266,129.817,486.197
8805,0,15.4009,0.181005,5.32942,128.287,131.374,486.59
8806,0,14.8844,0.200537,5.34456,128.284,132.858,486.98
8807,0,14.3597,0.225184,5.35521,128.287,134.389,487.37
8808,0,13.8414,0.247127,5.3396,128.271,135.89,487.741
8809,0,13.3255,0.269119,5.3522,128.271,137.397,488.089
8810,0,12.8053,0.20523,5.88483,128.211,138.934,488.475
8811,0,12.2986,0.311351,5.35183,128.256,140.406,488.751
8812,0,11.7835,0.335055,5.34259,128.249,141.902,489.07
8813,0,11.2636,0.348287,5.35984,128.207,143.421,489.373
8814,0,10.7339,0.300961,5.89306,128.176,145.005,489.711
8815,0,10.2322,0.393393,5.34476,128.198,146.466,489.936
8816,0,9.72514,0.418003,5.35202,128.217,147.952,490.187
8817,0,9.21015,0.443183,5.33207,128.211,149.484,490.435
8818,0,8.69701,0.466334,5.32869,128.206,150.996,490.667
8819,0,8.18473,0.485918,5.35321,128.201,152.51,490.889
8820,0,7.66372,0.447095,5.84404,128.126,154.08,491.126
8821,0,7.17308,0.527782,5.34494,128.182,155.5,491.264
8822,0,6.66026,0.548354,5.33629,128.166,157.032,491.444
8823,0,6.14979,0.512932,5.8649,128.093,158.571,491.644
8824,0,5.64681,0.537799,5.84243,128.087,160.083,491.795
8825,0,5.16087,0.612161,5.30481,128.153,161.499,491.884
8826,0,4.67327,0.630606,5.31757,128.141,162.948,492.005
8827,0,4.1798,0.602916,5.84756,128.061,164.447,492.154
8828,0,3.71057,0.669057,5.30325,128.122,165.815,492.206
8829,0,3.23792,0.688119,5.30528,128.116,167.234,492.283
8830,0,2.77371,0.702793,5.31868,128.083,168.629,492.343
8831,0,2.31607,0.723305,5.28812,128.089,169.992,492.4
8832,0,1.87144,0.738202,5.29721,128.065,171.312,492.441
8833,0,1.4063,0.730054,5.81903,128.022,172.745,492.52
8834,0,0.941461,0.749395,5.81483,128.01,174.135,492.536
8835,0,0.465375,0.7954,5.29672,128.047,175.513,492.511
8836,0,-0.0326996,0.814855,5.26729,128.042,176.999,492.51
8837,0,-0.53225,0.83242,5.26327,128.024,178.492,492.498
8838,0,-1.02659,0.848759,5.27346,128.005,179.969,492.471
8839,0,-1.52213,0.865628,5.25638,127.987,181.45,492.434
8840,0,-2.03009,0.877005,5.24926,127.939,182.979,492.389
