Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
8684,0,0.699436,-3.87854,-120.607,111.258,182.342,568.84
8685,0,0.968738,-3.31186,-120.437,111.423,180.079,568.87
8686,0,1.22711,-2.69662,-120.058,111.746,177.602,568.902
8687,0,1.51851,-2.17521,-120.046,111.768,175.523,568.89
8688,0,1.90017,-1.69647,-120.714,111.4,173.459,568.877
8689,0,2.20087,-1.10815,-119.923,111.55,170.929,568.862
8690,0,2.42351,-0.558609,-120.162,111.84,168.928,568.775
8691,0,2.7629,-0.0494555,-120.513,111.648,166.807,568.69
8692,0,3.02001,0.520858,-120.194,111.92,164.522,568.589
8693,0,3.4053,0.997734,-120.214,111.553,162.381,568.497
8694,0,3.67149,1.54139,-120.744,111.61,160.32,568.328
8695,0,3.89419,2.10493,-120.179,112.035,158.082,568.18
8696,0,4.18568,2.62877,-120.143,112.066,155.931,568.007
8697,0,4.50144,3.12169,-119.55,112.093,153.744,567.838
8698,0,4.75055,3.65176,-120.144,112.146,151.774,567.614
8699,0,5.02498,4.15365,-120.064,112.213,149.737,567.393
8700,0,5.36412,4.6304,-120.709,111.816,147.803,567.177
8701,0,5.68993,5.13463,-119.92,111.903,145.5,566.916
8702,0,5.90498,5.72104,-120.101,112.252,143.377,566.61
8703,0,6.26558,6.27073,-120.707,111.882,141.159,566.287
8704,0,6.53484,6.81307,-120.479,112.092,139.021,565.958
8705,0,6.87967,7.36777,-119.505,112.368,136.414,565.584
8706,0,7.17632,7.96036,-120.649,112.047,134.393,565.206
8707,0,7.53521,8.4455,-120.051,112.006,132.185,564.841
8708,0,7.83293,8.99006,-120.005,112.065,130,564.427
8709,0,8.15805,9.56808,-119.97,112.083,127.612,563.963
8710,0,8.36176,10.1532,-119.997,112.487,125.574,563.496
8711,0,8.66487,10.6988,-119.959,112.524,123.398,563.03
8712,0,9.04985,11.2122,-119.335,112.539,120.922,562.501
8713,0,9.31856,11.8284,-120.432,112.196,118.939,562.004
8714,0,9.69373,12.298,-119.772,112.188,116.747,561.493
8715,0,9.98991,12.854,-119.784,112.233,114.592,560.948
8716,0,10.2897,13.4011,-119.78,112.257,112.436,560.373
8717,0,10.5789,13.9451,-119.119,112.721,110.053,559.711
8718,0,10.8354,14.5881,-120.242,112.316,108.094,559.127
8719,0,11.1324,15.1129,-120.162,112.344,106.079,558.535
8720,0,11.4292,15.6583,-120.133,112.365,103.958,557.898
8721,0,11.7113,16.1739,-119.613,112.743,101.78,557.211
8722,0,12.0045,16.7168,-119.564,112.797,99.6866,556.542
8723,0,12.3519,17.316,-120.027,112.36,97.468,555.802
8724,0,12.634,17.848,-120.052,112.357,95.5179,555.137
8725,0,12.9163,18.3489,-119.538,112.731,93.4143,554.381
8726,0,13.2102,18.9182,-119.995,112.412,91.4523,553.693
8727,0,13.4978,19.4107,-119.469,112.755,89.3799,552.9
8728,0,13.7588,19.963,-119.748,112.651,87.4769,552.189
8729,0,14.1182,20.5245,-119.606,112.563,85.1647,551.267
8730,0,14.4026,21.0205,-119.386,112.686,83.2499,550.499
8731,0,14.6914,21.5552,-119.463,112.601,81.3069,549.695
8732,0,14.9649,22.0821,-119.463,112.62,79.3824,548.883
8733,0,15.2571,22.5488,-118.911,112.977,77.3775,547.998
8734,0,15.5455,23.1252,-119.269,112.681,75.4438,547.144
8735,0,15.8337,23.5943,-118.8,112.998,73.4894,546.248
8736,0,16.1076,24.1569,-119.142,112.726,71.638,545.399
8737,0,16.3829,24.6698,-119.121,112.701,69.7719,544.513
8738,0,16.6794,25.1538,-118.864,112.806,67.8555,543.589
8739,0,16.9488,25.6877,-118.935,112.759,66.0184,542.672
8740,0,17.2431,26.1829,-118.825,112.727,64.1641,541.727
8741,0,17.5154,26.6777,-118.785,112.726,62.378,540.818
8742,0,17.7843,27.1746,-118.75,112.702,60.6065,539.876
8743,0,18.0035,27.7561,-118.99,112.653,58.8839,538.85
8744,0,18.2829,28.2637,-118.919,112.639,57.0612,537.855
8745,0,18.5964,28.6925,-118.631,112.679,55.2637,536.922
8746,0,18.8179,29.2496,-118.775,112.644,53.5646,535.885
8747,0,19.0864,29.7289,-118.643,112.697,51.841,534.885
8748,0,19.5126,30.0409,-117.933,112.694,49.9932,533.891
8749,0,19.6876,30.6559,-118.263,112.662,48.3512,532.806
8750,0,19.8616,31.2097,-118.469,112.713,46.7423,531.841
8751,0,20.1645,31.6421,-118.277,112.647,45.0758,530.829
8752,0,20.4067,32.1257,-118.3,112.593,43.491,529.837
8753,0,20.6898,32.5797,-118.112,112.618,41.8346,528.753
8754,0,20.9979,33.0059,-117.66,112.863,40.0484,527.617
8755,0,21.2903,33.4429,-117.381,112.967,38.3762,526.488
8756,0,21.5302,33.9525,-117.322,113.026,36.782,525.294
8757,0,21.6934,34.4887,-117.612,112.91,35.3899,524.321
8758,0,21.984,34.9074,-117.346,112.968,33.7309,523.271
8759,0,22.2524,35.3401,-117.179,112.988,32.1907,522.181
8760,0,22.4935,35.8003,-117.092,113.013,30.6861,521.072
8761,0,22.7449,36.2431,-116.958,113.051,29.1838,519.982
8762,0,22.9753,36.709,-116.912,113.068,27.7049,518.89
8763,0,23.2162,37.1533,-116.826,113.055,26.2604,517.794
8764,0,23.457,37.5906,-116.724,113.063,24.8234,516.685
8765,0,23.6528,38.0644,-116.826,112.977,23.5149,515.616
8766,0,23.8851,38.5007,-116.73,112.985,22.121,514.515
8767,0,24.1019,38.9696,-116.74,112.942,20.746,513.38
8768,0,24.3424,39.4109,-116.66,112.921,19.4158,512.183
8769,0,24.7876,39.6011,-115.491,113.524,17.7753,510.782
8770,0,24.8039,40.257,-116.44,112.955,16.709,509.959
8771,0,25.1394,40.5644,-115.814,113.257,15.2401,508.695
8772,0,25.3392,41.0298,-115.837,113.227,13.9236,507.567
8773,0,25.5475,41.4742,-115.804,113.216,12.6335,506.431
8774,0,25.7972,41.8635,-115.664,113.158,11.3561,505.305
8775,0,26.0441,42.2471,-115.486,113.176,10.0873,504.155
8776,0,26.2158,42.7176,-115.507,113.218,8.85471,502.987
8777,0,26.3996,43.1797,-115.494,113.275,7.61092,501.8
8778,0,26.6681,43.5329,-115.248,113.29,6.35928,500.64
8779,0,26.9121,43.9063,-115.064,113.306,5.14318,499.495
8780,0,27.1311,44.2939,-114.936,113.31,3.96303,498.346
8781,0,27.3312,44.7011,-114.862,113.333,2.80114,497.217
8782,0,27.5567,45.0779,-114.706,113.353,1.63767,496.075
8783,0,27.683,45.5637,-114.82,113.368,0.508131,494.998
8784,0,27.9545,45.8929,-114.553,113.384,-0.637594,493.78
8785,0,28.1007,46.3373,-114.578,113.427,-1.73873,492.702
8786,0,28.3229,46.6997,-114.428,113.422,-2.84002,491.562
8787,0,27.9276,47.7421,-115.789,113.568,-3.71781,490.467
8788,0,28.7502,47.451,-114.148,113.49,-5.01997,489.2
8789,0,28.9724,47.8355,-113.99,113.528,-6.09478,487.933
8790,0,29.1745,48.2058,-113.864,113.551,-7.13514,486.776
8791,0,29.3694,48.5737,-113.757,113.574,-8.13829,485.637
8792,0,29.5173,48.9718,-113.755,113.566,-9.10614,484.581
8793,0,29.7031,49.332,-113.67,113.555,-10.0769,483.486
8794,0,29.8808,49.6956,-113.58,113.578,-11.0352,482.403
8795,0,30.1139,50.007,-113.363,113.596,-12.0141,481.254
8796,0,30.3332,50.3267,-113.188,113.6,-12.9465,480.101
8797,0,30.5365,50.6587,-113.051,113.58,-13.8759,478.997
8798,0,30.722,50.9996,-112.922,113.621,-14.7952,477.882
8799,0,30.8997,51.3515,-112.826,113.627,-15.6866,476.777
8800,0,31.1003,51.6716,-112.668,113.647,-16.5848,475.67
8801,0,31.2432,52.0462,-112.646,113.661,-17.4388,474.599
8802,0,31.4393,52.3653,-112.5,113.658,-18.3132,473.483
8803,0,31.6251,52.6845,-112.371,113.67,-19.1614,472.404
8804,0,31.7883,53.0154,-112.289,113.668,-19.9701,471.366
8805,0,31.9443,53.3379,-112.196,113.707,-20.7552,470.332
8806,0,32.1123,53.6698,-112.095,113.718,-21.5787,469.242
8807,0,32.2768,53.9983,-112.014,113.705,-22.3605,468.183
8808,0,32.4439,54.3043,-111.892,113.745,-23.1198,467.145
8809,0,32.6101,54.6073,-111.78,113.745,-23.8757,466.097
8810,0,32.7715,54.8954,-111.669,113.752,-24.5815,465.107
8811,0,32.9382,55.1876,-111.542,113.779,-25.3133,464.08
8812,0,33.0911,55.4845,-111.446,113.785,-26.0109,463.076
8813,0,33.2658,55.765,-111.313,113.776,-26.7276,462.053
8814,0,33.4264,56.0615,-111.203,113.784,-27.4416,461.023
8815,0,33.5636,56.3672,-111.126,113.818,-28.111,460.047
8816,0,33.7217,56.6504,-111.016,113.811,-28.7718,459.04
8817,0,33.8662,56.9345,-110.915,113.836,-29.4223,458.065
8818,0,34.004,57.2162,-110.834,113.839,-30.0556,457.112
8819,0,34.1571,57.4744,-110.714,113.851,-30.6678,456.166
8820,0,34.3009,57.7394,-110.62,113.845,-31.278,455.237
8821,0,34.8068,57.5168,-109.588,114.131,-32.0087,454.282
8822,0,34.9423,57.7773,-109.492,114.164,-32.5859,453.373
8823,0,35.1057,58.0138,-109.336,114.201,-33.1765,452.425
8824,0,35.2508,58.2709,-109.238,114.181,-33.7509,451.484
8825,0,35.3824,58.5206,-109.153,114.193,-34.2908,450.607
8826,0,35.4875,58.7938,-109.118,114.186,-34.825,449.73
8827,0,35.6144,59.0277,-109.034,114.188,-35.3349,448.884
8828,0,35.7514,59.2456,-108.935,114.161,-35.8312,448.056
8829,0,35.8664,59.471,-108.851,114.19,-36.3212,447.25
8830,0,35.9748,59.7109,-108.799,114.185,-36.7984,446.442
8831,0,36.103,59.9358,-108.696,114.202,-37.2821,445.601
8832,0,36.2008,60.1856,-108.661,114.205,-37.7447,444.803
8833,0,36.3389,60.3874,-108.544,114.195,-38.2198,443.972
8834,0,36.496,60.5902,-108.401,114.172,-38.7118,443.095
8835,0,36.5706,60.8242,-108.382,114.2,-39.1174,442.382
8836,0,36.6768,61.0304,-108.317,114.202,-39.5318,441.655
8837,0,36.842,61.1916,-108.13,114.21,-39.9812,440.812
8838,0,37.0178,61.3081,-107.862,114.33,-40.4296,440.021
8839,0,37.0979,61.5051,-107.822,114.354,-40.8115,439.373
8840,0,37.1714,61.7082,-107.799,114.334,-41.1502,438.733
8841,0,37.2726,61.8851,-107.721,114.337,-41.5155,438.056
8842,0,37.3905,62.0579,-107.621,114.347,-41.8931,437.328
8843,0,37.5418,62.2153,-107.464,114.335,-42.2561,436.542
8844,0,37.6233,62.4128,-107.422,114.34,-42.6085,435.876
8845,0,37.7087,62.5816,-107.364,114.343,-42.9491,435.255
8846,0,37.7386,62.7934,-107.398,114.349,-43.2469,434.693
8847,0,37.8174,62.9344,-107.328,114.366,-43.5349,434.176
8848,0,37.8576,63.1339,-107.362,114.333,-43.8418,433.625
8849,0,37.8836,63.3218,-107.399,114.327,-44.1211,433.151
8850,0,37.8508,63.484,-107.412,114.568,-44.261,432.773
8851,0,38.0378,63.6606,-107.362,114.171,-44.8281,432.046
8852,0,38.0658,63.8256,-107.393,114.129,-45.0707,431.606
8853,0,38.138,63.9695,-107.35,114.101,-45.3514,431.084
8854,0,38.1551,64.0505,-107.239,114.417,-45.3804,430.695
8855,0,38.1866,64.1892,-107.262,114.367,-45.5466,430.346
8856,0,38.4555,64.2366,-106.951,114.241,-45.9068,429.467
8857,0,38.298,64.4498,-107.204,114.347,-46.0003,429.417
8858,0,38.5841,64.4206,-106.764,114.407,-46.367,428.634
8859,0,38.407,64.6264,-107.04,114.523,-46.3024,428.642
8860,0,38.4195,64.7841,-107.098,114.465,-46.5393,428.258
8861,0,38.6209,64.7372,-106.755,114.563,-46.7673,427.788
8862,0,38.8851,64.7543,-106.433,114.472,-47.0982,426.981
8863,0,38.9963,64.8242,-106.323,114.416,-47.3001,426.504
8864,0,38.9184,64.9886,-106.49,114.395,-47.4575,426.367
8865,0,39.0836,64.9824,-106.248,114.423,-47.5614,425.864
8866,0,39.1315,65.0669,-106.206,114.438,-47.7492,425.499
8867,0,39.1734,65.1172,-106.159,114.456,-47.8545,425.266
8868,0,39.1808,65.1952,-106.189,114.41,-47.9306,425.073
8869,0,39.0585,65.3616,-106.479,114.263,-47.9244,425.121
8870,0,39.2258,65.3101,-106.148,114.484,-48.1422,424.644
8871,0,39.2696,65.3446,-106.126,114.384,-48.2008,424.485
8872,0,39.3034,65.3836,-106.079,114.432,-48.2982,424.29
8873,0,39.3293,65.4207,-106.039,114.469,-48.3718,424.113
8874,0,39.3532,65.4771,-106.028,114.447,-48.4473,423.907
8875,0,39.3776,65.5144,-106.006,114.459,-48.5207,423.755
8876,0,39.4079,65.5279,-105.967,114.467,-48.571,423.636
8877,0,39.4327,65.5356,-105.933,114.465,-48.5963,423.543
8878,0,39.4769,65.5388,-105.87,114.477,-48.6519,423.394
8879,0,39.2229,65.6737,-106.268,114.444,-48.631,423.96
8880,0,39.4988,65.5575,-105.833,114.505,-48.6625,423.287
8881,0,39.3082,65.6548,-106.136,114.469,-48.6765,423.713
8882,0,39.4789,65.6111,-105.883,114.502,-48.7484,423.199
8883,0,39.2991,65.7281,-106.246,114.266,-48.8214,423.658
8884,0,39.4747,65.6072,-105.872,114.56,-48.7352,423.206
8885,0,39.1972,65.7433,-106.316,114.484,-48.7026,423.828
8886,0,39.1357,65.8775,-106.569,114.146,-48.7837,423.809
8887,0,39.2889,65.7611,-106.244,114.395,-48.6972,423.489
8888,0,39.3662,65.6601,-106.06,114.495,-48.7,423.481
8889,0,39.3005,65.7324,-106.249,114.29,-48.6591,423.573
8890,0,39.3005,65.7324,-106.249,114.29,-48.6591,423.573
8891,0,39.2278,65.758,-106.339,114.36,-48.6084,423.728
8892,0,39.284,65.7462,-106.266,114.33,-48.6721,423.568
8893,0,39.284,65.7462,-106.266,114.33,-48.6721,423.568
8894,0,39.2767,65.7268,-106.26,114.355,-48.6361,423.639
8895,0,39.2767,65.7268,-106.26,114.355,-48.6361,423.639
8896,0,39.3556,65.6415,-106.073,114.481,-48.6658,423.546
8897,0,39.3556,65.6415,-106.073,114.481,-48.6658,423.546
8898,0,39.3556,65.6415,-106.073,114.481,-48.6658,423.546
8899,0,39.1161,65.7083,-106.377,114.589,-48.499,424.11
8900,0,39.1906,65.7227,-106.35,114.389,-48.6566,423.913
8901,0,39.1596,65.7097,-106.361,114.473,-48.6094,424.034
8902,0,39.4264,65.5922,-105.961,114.468,-48.6598,423.387
8903,0,39.4413,65.5388,-105.925,114.458,-48.5979,423.52
8904,0,39.1235,65.6817,-106.376,114.536,-48.5106,424.164
8905,0,39.3777,65.5942,-106.033,114.457,-48.6321,423.539
8906,0,39.3919,65.5314,-105.981,114.488,-48.5554,423.69
8907,0,39.3919,65.5314,-105.981,114.488,-48.5554,423.69
8908,0,39.3855,65.5101,-105.987,114.476,-48.5241,423.767
8909,0,39.3747,65.4972,-105.993,114.488,-48.5009,423.823
8910,0,39.3859,65.4671,-105.961,114.502,-48.4876,423.852
8911,0,39.3911,65.4467,-105.954,114.482,-48.4694,423.886
8912,0,39.3797,65.4267,-105.956,114.504,-48.4378,423.965
8913,0,39.3833,65.3891,-105.935,114.511,-48.3951,424.036
8914,0,39.3852,65.3577,-105.912,114.531,-48.366,424.086
8915,0,39.383,65.3313,-105.91,114.525,-48.3371,424.164
8916,0,39.3674,65.3166,-105.938,114.498,-48.2923,424.258
8917,0,39.3341,65.3206,-105.99,114.486,-48.2474,424.338
8918,0,39.3381,65.2768,-105.959,114.525,-48.2215,424.416
8919,0,39.328,65.2458,-105.954,114.547,-48.1721,424.512
8920,0,39.291,65.2329,-106.012,114.503,-48.1033,424.674
8921,0,39.25,65.2145,-106.073,114.477,-48.0394,424.846
8922,0,39.0325,65.3377,-106.505,114.245,-47.8457,425.28
8923,0,39.1204,65.2066,-106.255,114.479,-47.8808,425.233
8924,0,39.0739,65.1356,-106.318,114.412,-47.7399,425.594
8925,0,38.9019,65.1725,-106.635,114.247,-47.5361,426.074
8926,0,38.8535,65.108,-106.673,114.28,-47.41,426.344
8927,0,38.8589,64.9233,-106.503,114.532,-47.2653,426.689
8928,0,38.9535,64.8468,-106.447,114.244,-47.3867,426.646
8929,0,38.7933,64.7731,-106.578,114.426,-47.0588,427.216
8930,0,38.7525,64.6479,-106.59,114.434,-46.8474,427.66
8931,0,38.7337,64.5367,-106.553,114.504,-46.713,427.935
8932,0,38.6464,64.5576,-106.803,114.19,-46.4896,428.198
8933,0,38.5788,64.4453,-106.811,114.348,-46.2585,428.606
8934,0,38.2943,64.4851,-107.218,114.339,-46.0327,429.335
8935,0,38.2568,64.4114,-107.342,114.086,-45.9975,429.784
8936,0,38.2183,64.2267,-107.229,114.369,-45.6407,430.153
8937,0,38.0691,64.1023,-107.335,114.52,-45.2683,430.804
8938,0,38.1446,64.0173,-107.356,114.1,-45.3538,430.938
8939,0,38.0796,63.8331,-107.306,114.314,-45.0265,431.446
8940,0,38.0171,63.6995,-107.346,114.32,-44.7655,431.919
8941,0,37.9462,63.5754,-107.406,114.315,-44.5199,432.39
8942,0,37.9078,63.3945,-107.383,114.338,-44.2593,432.893
8943,0,37.878,63.2004,-107.36,114.326,-43.973,433.407
8944,0,37.8073,63.0323,-107.389,114.355,-43.6728,433.98
8945,0,37.7444,62.8663,-107.418,114.359,-43.3805,434.509
8946,0,37.6451,62.7302,-107.548,114.264,-43.0468,435.128
8947,0,37.6118,62.5079,-107.465,114.371,-42.754,435.674
8948,0,37.5513,62.3033,-107.473,114.365,-42.4013,436.287
8949,0,37.4899,62.0913,-107.473,114.374,-42.0692,436.922
8950,0,37.4174,61.9037,-107.518,114.341,-41.7361,437.549
8951,0,37.2327,61.8218,-107.816,114.203,-41.3429,438.299
8952,0,37.1928,61.5472,-107.695,114.352,-40.9893,438.96
8953,0,37.0458,61.3723,-107.837,114.363,-40.5812,439.761
8954,0,36.9337,61.1601,-107.909,114.369,-40.1689,440.55
8955,0,36.6455,61.0973,-108.37,114.224,-39.6176,441.557
8956,0,36.528,60.8768,-108.453,114.229,-39.1621,442.364
8957,0,36.4584,60.6352,-108.47,114.186,-38.7512,443.076
8958,0,36.3092,60.4217,-108.606,114.185,-38.2495,443.964
8959,0,36.2027,60.1938,-108.668,114.184,-37.7972,444.738
8960,0,36.1016,59.9446,-108.705,114.194,-37.318,445.554
8961,0,35.9729,59.7163,-108.797,114.194,-36.8262,446.397
8962,0,35.8633,59.4693,-108.843,114.215,-36.3444,447.211
8963,0,35.7382,59.2461,-108.945,114.187,-35.846,448.037
8964,0,35.6149,58.9952,-109.021,114.183,-35.3196,448.919
8965,0,35.4944,58.7281,-109.077,114.192,-34.7798,449.808
8966,0,35.343,58.4878,-109.209,114.167,-34.2254,450.74
8967,0,35.203,58.2248,-109.303,114.161,-33.6443,451.682
8968,0,35.0626,57.9455,-109.378,114.182,-33.0473,452.647
8969,0,34.8847,57.7098,-109.541,114.18,-32.4355,453.604
8970,0,34.7641,57.4241,-109.602,114.153,-31.8365,454.54
8971,0,34.3366,57.5258,-110.424,113.932,-31.121,455.533
8972,0,34.1767,57.2587,-110.547,113.929,-30.4835,456.513
8973,0,34.0199,56.9772,-110.663,113.907,-29.8229,457.516
8974,0,33.8702,56.6739,-110.753,113.897,-29.1358,458.537
8975,0,33.6891,56.3919,-110.896,113.904,-28.4313,459.593
8976,0,33.5287,56.0891,-111.023,113.844,-27.7198,460.639
8977,0,33.3696,55.771,-111.121,113.83,-26.986,461.71
8978,0,33.1682,55.5025,-111.314,113.815,-26.2469,462.775
8979,0,33.0049,55.1895,-111.418,113.814,-25.503,463.848
8980,0,32.8158,54.8937,-111.58,113.781,-24.7114,464.939
8981,0,32.6283,54.5932,-111.723,113.775,-23.9367,466.018
8982,0,32.4483,54.2695,-111.847,113.767,-23.1368,467.129
8983,0,32.2477,53.9616,-112.029,113.736,-22.2933,468.264
8984,0,32.076,53.6262,-112.139,113.699,-21.4731,469.374
8985,0,31.9004,53.2764,-112.247,113.677,-20.6155,470.517
8986,0,31.719,52.9441,-112.361,113.674,-19.775,471.615
8987,0,31.5452,52.5951,-112.443,113.687,-18.9214,472.72
8988,0,31.3275,52.2679,-112.626,113.67,-17.9729,473.896
8989,0,31.1495,51.9033,-112.701,113.702,-17.0751,475.011
8990,0,30.9512,51.552,-112.841,113.678,-16.1231,476.163
8991,0,30.8535,51.0835,-112.735,113.664,-15.1976,477.287
8992,0,30.6654,50.7045,-112.847,113.62,-14.23,478.484
8993,0,30.2952,50.5211,-113.329,113.686,-13.2054,479.671
8994,0,29.9979,50.1955,-113.668,113.62,-12.142,481.138
8995,0,30.0139,49.5981,-113.274,113.618,-11.1511,482.134
8996,0,29.4022,49.6471,-114.35,113.646,-10.0147,483.489
8997,0,29.777,48.6119,-113.113,113.476,-9.12614,484.624
8998,0,29.3421,48.4672,-113.78,113.475,-7.99265,485.944
8999,0,29.1061,48.0875,-113.931,113.51,-6.87281,487.181
9000,0,28.9223,47.6602,-113.985,113.489,-5.75825,488.338
9001,0,28.7167,47.2401,-114.06,113.487,-4.62965,489.561
9002,0,28.4312,46.9008,-114.343,113.469,-3.46027,490.854
9003,0,28.2597,46.4339,-114.352,113.43,-2.2834,492.058
9004,0,27.9391,46.11,-114.714,113.427,-1.04653,493.397
9005,0,27.735,45.6607,-114.783,113.393,0.165042,494.639
9006,0,27.5515,45.1729,-114.772,113.38,1.41214,495.874
9007,0,27.3224,44.7472,-114.905,113.343,2.65888,497.122
9008,0,27.0922,44.3095,-115.01,113.329,3.93172,498.376
9009,0,26.8462,43.8828,-115.158,113.315,5.23623,499.651
9010,0,26.6036,43.4427,-115.287,113.305,6.56046,500.918
9011,0,26.3452,43.0287,-115.453,113.322,7.88192,502.134
9012,0,26.0935,42.5947,-115.583,113.34,9.25801,503.357
9013,0,25.9283,42.0706,-115.48,113.326,10.5711,504.565
9014,0,25.7301,41.5753,-115.486,113.274,11.9346,505.785
9015,0,25.4909,41.1094,-115.566,113.268,13.3433,507.034
9016,0,25.0913,40.8058,-116.28,113.039,14.9607,508.412
9017,0,24.847,40.3268,-116.382,113,16.4105,509.665
9018,0,24.5709,39.8843,-116.609,112.926,17.8936,510.954
9019,0,24.3246,39.4076,-116.7,112.915,19.3456,512.206
9020,0,24.0899,38.9329,-116.77,112.901,20.8497,513.37
9021,0,23.819,38.4509,-116.882,112.907,22.3487,514.682
9022,0,23.6203,37.908,-116.722,113.002,23.7804,515.86
9023,0,23.328,37.4582,-116.985,112.914,25.4054,517.081
9024,0,23.1182,36.9357,-116.865,113.005,26.8665,518.256
9025,0,22.8517,36.4471,-116.979,112.995,28.4772,519.467
9026,0,22.5594,35.9789,-117.225,112.891,30.1695,520.674
9027,0,22.2769,35.4938,-117.364,112.895,31.8159,521.886
9028,0,22.0624,34.9368,-117.181,112.996,33.3625,523.05
9029,0,21.7838,34.4433,-117.31,112.968,35.0543,524.242
9030,0,21.5075,33.9305,-117.381,112.992,36.7552,525.427
9031,0,21.2397,33.4162,-117.471,112.964,38.4644,526.606
9032,0,20.9754,32.8986,-117.544,112.899,40.2078,527.751
9033,0,20.6952,32.3906,-117.75,112.738,42.0582,528.907
9034,0,20.4394,31.8869,-117.862,112.671,43.7766,529.998
9035,0,20.2231,31.3366,-117.634,112.722,45.4417,531.01
9036,0,19.9655,30.7912,-117.583,112.811,47.1542,532.123
9037,0,19.7978,30.1838,-117.169,112.896,48.7873,533.13
9038,0,19.2592,29.9025,-118.38,112.739,50.9194,534.362
9039,0,18.909,29.4436,-118.825,112.609,52.8709,535.503
9040,0,18.6032,28.9669,-119.195,112.422,54.7769,536.569
9041,0,18.3757,28.3491,-118.613,112.83,56.5032,537.527
9042,0,18.1221,27.8133,-118.702,112.689,58.3151,538.605
9043,0,17.8005,27.3326,-118.949,112.669,60.2245,539.604
9044,0,17.4792,26.8528,-119.17,112.675,62.1255,540.59
9045,0,17.2937,26.2166,-118.911,112.566,63.9619,541.615
9046,0,16.9797,25.7407,-119.05,112.639,65.8236,542.552
9047,0,16.6918,25.1792,-118.761,112.914,67.7099,543.456
9048,0,16.3809,24.7199,-119.297,112.615,69.6854,544.427
9049,0,16.1029,24.1271,-118.903,112.925,71.5906,545.32
