Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
9219,0,4.9418,0.531754,6.16098,127.979,162.104,491.926
9220,0,4.34141,0.590503,5.62166,127.945,163.969,492.041
9221,0,3.82376,0.61213,5.29802,127.922,165.494,492.137
9222,0,3.30683,0.63562,5.47993,127.923,167.042,492.196
9223,0,2.89201,0.62578,6.0339,127.91,168.225,492.359
9224,0,2.28897,0.676976,5.44868,127.897,170.079,492.331
9225,0,1.78104,0.650158,5.94096,127.803,171.612,492.443
9226,0,1.27126,0.716625,5.45047,127.871,173.124,492.421
9227,0,0.767487,0.729595,5.49875,127.836,174.633,492.453
9228,0,0.282493,0.713654,6.15215,127.75,176.098,492.509
9229,0,-0.0277873,0.7538,5.5876,127.815,176.891,492.546
9230,0,-0.428241,0.749683,5.70714,127.733,178.101,492.563
9231,0,-0.811621,0.754286,5.70989,127.681,179.262,492.552
9232,0,-1.19126,0.778035,5.64525,127.696,180.413,492.507
9233,0,-1.57293,0.818544,5.59579,127.771,181.541,492.468
9234,0,-1.94418,0.860491,5.40964,127.86,182.626,492.302
9235,0,-2.34521,0.894702,5.45155,127.921,183.823,492.239
9236,0,-2.72921,0.908982,5.68119,127.907,185.088,492.276
9237,0,-3.10914,0.928194,4.95496,127.933,186.151,492.099
9238,0,-3.53212,0.926328,5.11708,127.85,187.401,492.067
9239,0,-3.9784,0.91504,5.76241,127.692,188.78,492.071
9240,0,-4.38946,0.928371,5.21031,127.716,189.974,491.988
9241,0,-4.78505,0.898098,5.24421,127.542,191.124,491.912
9242,0,-5.22535,0.93476,5.81877,127.557,192.497,491.855
9243,0,-5.65246,1.03484,5.24487,127.923,193.75,491.553
9244,0,-6.06775,1.05582,5.25573,127.925,194.989,491.466
9245,0,-6.5084,1.09515,5.81172,127.909,196.349,491.3
9246,0,-6.94484,1.13195,5.47252,127.978,197.627,491.083
9247,0,-7.37817,1.13023,5.78117,127.789,198.89,490.953
9248,0,-7.86079,1.18794,6.20637,127.775,200.341,490.76
9249,0,-8.32386,1.10626,5.55948,127.608,201.672,490.759
9250,0,-8.8295,1.13348,5.51217,127.734,203.201,490.434
9251,0,-9.31088,1.06882,5.19702,127.415,204.593,490.333
9252,0,-9.83234,1.15599,5.20392,127.653,206.14,489.967
9253,0,-10.3364,1.1908,5.20921,127.701,207.62,489.678
9254,0,-10.8202,1.26488,6.21249,127.611,209.095,489.369
9255,0,-11.2989,1.2698,5.71399,127.693,210.471,489.025
9256,0,-11.8093,1.27379,5.36669,127.731,211.963,488.733
9257,0,-12.3492,1.30831,5.65879,127.667,213.574,488.445
9258,0,-12.8014,1.24728,5.6907,127.351,214.84,488.109
9259,0,-13.3262,1.19036,5.14475,127.244,216.342,487.823
9260,0,-13.8216,1.23398,5.23285,127.295,217.805,487.397
9261,0,-14.3611,1.32646,5.9732,127.263,219.409,487.014
9262,0,-14.8552,1.29412,5.2063,127.377,220.793,486.606
9263,0,-15.38,1.30437,5.03252,127.396,222.308,486.201
9264,0,-15.8771,1.40711,5.79306,127.354,223.8,485.784
9265,0,-16.3511,1.34983,4.93562,127.456,225.116,485.344
9266,0,-16.8844,1.42663,5.53653,127.367,226.691,484.923
9267,0,-17.3887,1.42834,5.44066,127.338,228.123,484.482
9268,0,-17.8804,1.33102,4.50547,127.377,229.46,484.035
9269,0,-18.3842,1.3195,4.40078,127.315,230.889,483.578
9270,0,-18.8965,1.34615,4.59334,127.243,232.38,483.148
9271,0,-19.3474,1.54087,6.14192,127.029,233.732,482.622
9272,0,-19.8566,1.47736,5.43244,127.107,235.088,482.1
9273,0,-20.3588,1.647,6.48975,127.018,236.556,481.579
9274,0,-20.8407,1.59021,5.79817,127.116,237.886,481.068
9275,0,-21.3267,1.43284,4.49674,127.264,239.163,480.541
9276,0,-21.7654,1.62966,5.72351,127.144,240.462,479.978
9277,0,-22.2817,1.60268,5.42513,127.137,241.895,479.481
9278,0,-22.7559,1.62072,5.4652,127.11,243.199,478.938
9279,0,-23.2202,1.52465,4.81408,127.116,244.433,478.37
9280,0,-23.6825,1.54088,4.86187,127.077,245.701,477.812
9281,0,-24.1623,1.5803,4.94143,127.084,247.021,477.22
9282,0,-24.6464,1.63131,5.03438,127.116,248.344,476.593
9283,0,-25.1285,1.6584,5.0018,127.155,249.641,475.957
9284,0,-25.6033,1.67766,4.97757,127.172,250.913,475.335
9285,0,-26.0773,1.68664,4.98873,127.123,252.198,474.725
9286,0,-26.5497,1.67334,4.98088,127.006,253.486,474.122
9287,0,-27.0222,1.67238,4.98472,126.924,254.749,473.523
9288,0,-27.4964,1.69214,5.06175,126.847,256.018,472.868
9289,0,-27.993,1.7841,5.01775,127.142,257.345,472.121
9290,0,-28.4238,1.70443,4.89747,126.881,258.482,471.572
9291,0,-28.8755,1.74153,4.75232,127.07,259.642,470.785
9292,0,-29.3195,1.73149,4.62877,127.076,260.815,470.142
9293,0,-29.8164,1.89504,5.2573,127.034,262.027,469.357
9294,0,-30.2791,1.91812,5.26845,127.017,263.225,468.661
9295,0,-30.6674,1.75218,4.49272,127.057,264.237,468.051
9296,0,-31.1795,1.92615,5.24377,126.906,265.537,467.292
9297,0,-31.6168,1.93899,5.25904,126.868,266.655,466.611
9298,0,-32.0456,1.96382,5.30005,126.85,267.754,465.919
9299,0,-32.5312,2.05019,5.5949,126.804,269.053,465.241
9300,0,-32.9091,1.88477,4.92753,126.839,269.924,464.57
9301,0,-33.3928,2.32613,6.15538,126.907,271.208,463.703
9302,0,-33.7981,2.17086,5.60713,126.907,272.197,463.075
9303,0,-34.2136,2.12713,5.44541,126.856,273.239,462.374
9304,0,-34.6313,2.12279,5.39417,126.826,274.272,461.671
9305,0,-35.0579,2.12409,5.36406,126.789,275.329,460.937
9306,0,-35.4784,2.11717,5.29109,126.766,276.338,460.216
9307,0,-35.8693,2.1466,5.27512,126.811,277.271,459.541
9308,0,-36.2421,2.29908,5.69377,126.835,278.195,458.891
9309,0,-36.594,2.20128,5.18422,126.983,278.989,458.271
9310,0,-36.945,2.23873,5.15624,127.094,279.82,457.663
9311,0,-37.2571,2.31365,5.12415,127.353,280.548,457.164
9312,0,-37.9314,2.11447,5.14491,126.494,282.166,455.646
9313,0,-38.3793,2.13878,5.15327,126.484,283.351,454.911
9314,0,-38.6847,2.28096,5.55505,126.477,283.967,454.273
9315,0,-39.0517,2.16784,5.10416,126.535,284.778,453.59
9316,0,-39.4332,2.17783,5.06545,126.559,285.649,452.87
9317,0,-39.8245,2.19588,5.05561,126.564,286.551,452.11
9318,0,-40.2115,2.2165,5.04376,126.591,287.43,451.362
9319,0,-40.5921,2.23757,5.04653,126.584,288.297,450.615
9320,0,-40.9612,2.24943,5.03104,126.579,289.142,449.891
9321,0,-41.3328,2.26329,5.03041,126.566,289.98,449.158
9322,0,-41.7048,2.28658,5.04718,126.563,290.82,448.411
9323,0,-42.0683,2.28746,5.0209,126.535,291.62,447.686
9324,0,-42.4299,2.29864,5.00633,126.542,292.421,446.948
9325,0,-42.7999,2.48259,5.48084,126.497,293.285,446.175
9326,0,-43.1402,2.34521,5.0308,126.535,293.977,445.492
9327,0,-43.484,2.36214,5.0192,126.548,294.722,444.78
9328,0,-43.8308,2.3748,5.01728,126.536,295.464,444.057
9329,0,-44.1727,2.38313,5.00914,126.517,296.208,443.342
9330,0,-44.5152,2.56189,5.47605,126.449,296.972,442.617
9331,0,-44.8492,2.40211,4.99295,126.483,297.637,441.915
9332,0,-45.1811,2.42412,4.99633,126.495,298.336,441.208
9333,0,-45.5096,2.43984,4.99528,126.489,299.019,440.501
9334,0,-45.8396,2.45907,4.99853,126.488,299.715,439.788
9335,0,-46.1521,2.46297,4.98415,126.472,300.355,439.124
9336,0,-46.4724,2.63242,5.41046,126.399,301.057,438.407
9337,0,-46.7723,2.48771,4.98434,126.448,301.63,437.761
9338,0,-47.085,2.49761,4.97022,126.438,302.262,437.072
9339,0,-47.3856,2.51989,4.94033,126.504,302.921,436.475
9340,0,-47.6926,2.55262,4.9763,126.504,303.54,435.786
9341,0,-48.0042,2.74129,5.42267,126.455,304.206,435.073
9342,0,-48.303,2.79124,5.50165,126.436,304.812,434.385
9343,0,-48.5918,3.03246,5.94451,126.465,305.363,433.708
9344,0,-48.8686,2.87905,5.52124,126.506,305.877,433.149
9345,0,-49.0568,2.54299,4.89525,126.369,306.219,432.851
9346,0,-49.4745,2.8501,5.44995,126.472,307.126,431.842
9347,0,-49.6891,2.60298,4.87507,126.445,307.425,431.418
9348,0,-49.9834,2.65296,4.95426,126.45,308.003,430.73
9349,0,-50.2633,2.68092,4.99379,126.43,308.537,430.087
9350,0,-50.5416,2.95774,5.62647,126.356,309.101,429.418
9351,0,-50.797,2.71118,4.99533,126.441,309.515,428.833
9352,0,-51.0648,2.74137,5.04409,126.415,310.024,428.191
9353,0,-51.3502,3.06648,5.75767,126.375,310.667,427.516
9354,0,-51.6266,2.89205,5.29061,126.454,311.224,426.898
9355,0,-51.9015,2.93083,5.28869,126.537,311.746,426.225
9356,0,-52.0982,2.71107,4.73885,126.614,311.921,425.683
9357,0,-52.3932,2.98856,5.32355,126.577,312.614,425.04
9358,0,-52.4662,2.26398,3.659,126.755,312.54,424.742
9359,0,-52.8484,2.99787,5.29873,126.57,313.395,423.952
9360,0,-53.055,3.16101,5.66112,126.498,313.796,423.413
9361,0,-53.3086,3.29205,5.92339,126.47,314.381,422.832
9362,0,-53.4796,3.17945,5.6396,126.5,314.514,422.376
9363,0,-53.6891,3.19545,5.6401,126.511,314.897,421.883
9364,0,-53.7434,2.27036,3.573,126.737,314.725,421.652
9365,0,-54.1032,3.21468,5.64238,126.48,315.609,420.859
9366,0,-54.1685,2.31787,3.66065,126.708,315.562,420.657
9367,0,-54.5309,3.32769,5.8452,126.438,316.454,419.861
9368,0,-54.6487,2.7965,4.66016,126.583,316.406,419.514
9369,0,-54.901,3.05555,5.24523,126.435,317.045,418.966
9370,0,-55.0679,3.03792,5.22034,126.392,317.352,418.581
9371,0,-55.1888,3.25222,5.67269,126.336,317.396,418.25
9372,0,-55.3348,2.99492,5.16149,126.299,317.735,417.959
9373,0,-55.4775,3.19879,5.6197,126.186,317.992,417.584
9374,0,-55.674,3.25505,5.57087,126.415,318.272,417.034
9375,0,-55.8345,3.25848,5.57292,126.392,318.54,416.647
9376,0,-55.9371,2.82242,4.64404,126.478,318.559,416.383
9377,0,-56.1132,3.18449,5.41212,126.353,319.062,415.964
9378,0,-56.2364,2.82456,4.66999,126.395,319.165,415.677
9379,0,-56.3659,2.79243,4.60315,126.382,319.371,415.362
9380,0,-56.5092,3.00907,5.09022,126.268,319.686,415.001
9381,0,-56.6235,2.58943,4.22231,126.365,319.798,414.762
9382,0,-56.7749,3.38788,5.53094,126.463,319.983,414.157
9383,0,-56.8912,2.99688,4.86301,126.422,320.203,414.011
9384,0,-56.9924,2.98913,4.83912,126.418,320.349,413.722
9385,0,-57.1086,2.86096,4.61358,126.41,320.558,413.462
9386,0,-57.2271,3.11692,5.15063,126.332,320.826,413.156
9387,0,-57.3205,2.78689,4.46547,126.398,320.9,412.949
9388,0,-57.3975,2.79773,4.44615,126.457,321.032,412.765
9389,0,-57.4679,2.8044,4.41889,126.507,321.146,412.598
9390,0,-57.5888,2.74827,4.41263,126.324,321.25,412.213
9391,0,-57.6709,2.7311,4.38432,126.311,321.377,412.007
9392,0,-57.8539,2.99776,5.05905,125.99,321.747,411.422
9393,0,-57.9027,2.99212,5.01716,126.04,321.798,411.316
9394,0,-57.9156,3.02308,4.96647,126.23,321.841,411.357
9395,0,-58.0354,2.70913,4.36341,126.224,322.007,411.062
9396,0,-58.0862,2.71699,4.33898,126.288,322.088,410.948
9397,0,-58.1455,2.72397,4.33891,126.302,322.19,410.802
9398,0,-58.206,3.02318,4.93281,126.244,322.363,410.638
9399,0,-58.2477,2.71451,4.29997,126.326,322.356,410.561
9400,0,-58.2853,2.72314,4.30651,126.336,322.417,410.468
9401,0,-58.3197,2.72006,4.29644,126.336,322.475,410.376
9402,0,-58.3514,2.72605,4.29522,126.354,322.524,410.304
9403,0,-58.3725,2.72258,4.28835,126.354,322.559,410.261
9404,0,-58.4089,3.03975,4.91705,126.287,322.709,410.133
9405,0,-58.434,3.04197,4.92465,126.279,322.752,410.077
9406,0,-58.4597,3.03748,4.91643,126.276,322.795,410.018
9407,0,-58.4788,3.0413,4.91225,126.285,322.828,409.964
9408,0,-58.4925,3.08371,4.97985,126.304,322.854,409.925
9409,0,-58.5061,3.08911,4.99765,126.282,322.875,409.886
9410,0,-58.5183,3.13246,5.08202,126.28,322.905,409.853
9411,0,-58.5211,3.14285,5.10914,126.265,322.912,409.841
9412,0,-58.5187,3.1507,5.12733,126.258,322.917,409.846
9413,0,-58.5198,3.20061,5.22708,126.246,322.929,409.84
9414,0,-58.5202,3.20298,5.24108,126.23,322.923,409.835
9415,0,-58.5187,3.19279,5.22695,126.223,322.917,409.836
9416,0,-58.5085,2.72407,4.2964,126.321,322.778,409.891
9417,0,-58.5219,3.03952,4.93378,126.237,322.882,409.831
9418,0,-58.5315,3.02816,4.92975,126.205,322.89,409.797
9419,0,-58.5377,3.01772,4.92976,126.164,322.893,409.762
9420,0,-58.5463,3.01756,4.94554,126.134,322.897,409.726
9421,0,-58.482,3.05379,4.97092,126.224,322.74,409.91
9422,0,-58.5708,3.0643,5.07,126.07,322.968,409.648
9423,0,-58.5562,3.06903,5.12298,125.997,322.856,409.636
9424,0,-58.472,3.13401,5.12543,126.222,322.748,409.932
9425,0,-58.3845,3.22325,5.1417,126.497,322.686,410.265
9426,0,-58.3877,3.20593,5.10186,126.512,322.711,410.265
9427,0,-58.3926,3.28629,5.27044,126.482,322.741,410.245
9428,0,-58.4626,3.26898,5.40203,126.181,322.77,409.946
9429,0,-58.4268,3.34552,5.45843,126.337,322.809,410.111
9430,0,-58.4366,3.28693,5.36426,126.307,322.807,410.073
9431,0,-58.4423,3.36088,5.52586,126.262,322.839,410.039
9432,0,-58.438,3.27772,5.37267,126.263,322.799,410.058
9433,0,-58.442,3.28261,5.393,126.238,322.809,410.035
9434,0,-58.4402,3.27773,5.38417,126.228,322.799,410.032
9435,0,-58.4351,3.32653,5.46003,126.241,322.786,410.032
9436,0,-58.4256,3.38757,5.54761,126.262,322.764,410.04
9437,0,-58.4252,3.57167,5.88639,126.234,322.789,410.013
9438,0,-58.4161,3.67558,6.06282,126.244,322.779,410.021
9439,0,-58.385,3.12422,4.93046,126.402,322.56,410.14
9440,0,-58.3701,3.02337,4.76702,126.398,322.557,410.249
9441,0,-58.3483,3.01973,4.76509,126.396,322.525,410.302
9442,0,-58.324,3.01822,4.76687,126.394,322.487,410.362
9443,0,-58.289,3.00654,4.74759,126.398,322.432,410.456
9444,0,-58.2532,3.32595,5.39231,126.322,322.454,410.518
9445,0,-58.2135,3.32404,5.39564,126.32,322.4,410.621
9446,0,-58.1752,3.33463,5.42064,126.322,322.34,410.719
9447,0,-58.1264,3.02064,4.79134,126.399,322.188,410.873
9448,0,-58.0859,3.01582,4.78255,126.404,322.12,410.97
9449,0,-58.047,3.00869,4.77833,126.394,322.062,411.071
9450,0,-58.0138,3.32129,5.41169,126.325,322.08,411.132
9451,0,-57.9495,2.89902,4.72775,126.28,322.004,411.376
9452,0,-57.9241,3.78318,6.16324,126.392,321.909,411.192
9453,0,-57.8634,3.00453,4.78065,126.414,321.773,411.544
9454,0,-57.824,3.32048,5.42662,126.336,321.805,411.619
9455,0,-57.7731,3.70668,6.05958,126.381,321.689,411.592
9456,0,-57.7039,2.99854,4.78107,126.415,321.522,411.942
9457,0,-57.6375,3.01034,4.81057,126.41,321.415,412.116
9458,0,-57.568,2.99248,4.78692,126.407,321.301,412.296
9459,0,-57.4796,2.97881,4.77214,126.405,321.161,412.529
9460,0,-57.3843,2.9753,4.77768,126.403,321.013,412.761
9461,0,-57.282,2.97803,4.7865,126.424,320.847,413.022
9462,0,-57.1779,3.35012,5.52996,126.367,320.732,413.203
9463,0,-57.0694,3.29141,5.44373,126.352,320.577,413.496
9464,0,-56.9497,2.94336,4.75625,126.417,320.305,413.819
9465,0,-56.8378,2.89779,4.6883,126.42,320.136,414.116
9466,0,-56.7174,2.83305,4.59816,126.403,319.941,414.434
9467,0,-56.594,3.09995,5.18074,126.327,319.816,414.738
9468,0,-56.4661,3.06339,5.12905,126.328,319.606,415.054
9469,0,-56.3306,3.03967,5.09824,126.337,319.381,415.386
9470,0,-56.1832,2.70719,4.42177,126.414,319.075,415.794
9471,0,-56.0445,2.68904,4.40868,126.401,318.844,416.135
9472,0,-55.9041,2.97926,5.03899,126.338,318.683,416.466
9473,0,-55.7557,2.96342,5.02363,126.342,318.429,416.836
9474,0,-55.6017,2.94784,5.00772,126.345,318.167,417.217
9475,0,-55.441,2.92342,4.98387,126.337,317.91,417.618
9476,0,-55.2743,2.63024,4.35481,126.439,317.547,418.037
9477,0,-55.1157,2.92636,5.01308,126.362,317.358,418.42
9478,0,-54.9394,2.61295,4.35774,126.431,316.981,418.875
9479,0,-54.7486,2.60579,4.35374,126.438,316.652,419.355
9480,0,-54.5559,2.59651,4.35186,126.443,316.325,419.821
9481,0,-54.3694,2.91238,5.05573,126.382,316.092,420.248
9482,0,-54.1629,2.59508,4.37994,126.47,315.648,420.782
9483,0,-53.9624,2.87299,5.03047,126.37,315.381,421.254
9484,0,-53.7464,2.58514,4.39643,126.474,314.912,421.786
9485,0,-53.5463,2.86309,5.03717,126.404,314.637,422.249
9486,0,-53.3371,2.84517,5.02812,126.394,314.256,422.759
9487,0,-53.1283,2.84078,5.0409,126.406,313.911,423.262
9488,0,-52.9002,2.82973,5.04789,126.391,313.49,423.82
9489,0,-52.667,2.52741,4.3852,126.479,312.986,424.385
9490,0,-52.4527,2.81309,5.06648,126.39,312.699,424.865
9491,0,-52.2021,2.80661,5.06973,126.41,312.236,425.47
9492,0,-51.9347,2.50759,4.41031,126.473,311.658,426.116
9493,0,-51.6817,2.50626,4.43237,126.484,311.208,426.704
9494,0,-51.4299,2.49823,4.44568,126.478,310.748,427.305
9495,0,-51.1856,2.75585,5.09004,126.4,310.382,427.874
9496,0,-50.919,2.47184,4.43303,126.49,309.781,428.509
9497,0,-50.6638,2.46925,4.4403,126.515,309.312,429.092
9498,0,-50.3996,2.74871,5.13755,126.441,308.891,429.698
9499,0,-50.1289,2.73935,5.14524,126.455,308.375,430.327
9500,0,-49.8451,2.71601,5.13614,126.437,307.822,430.985
9501,0,-49.5465,2.44281,4.50469,126.505,307.18,431.675
9502,0,-49.245,2.75766,5.31701,126.428,306.673,432.313
9503,0,-48.9455,2.58665,4.89779,126.516,306.035,433.004
9504,0,-48.6572,2.60502,4.95678,126.528,305.464,433.653
9505,0,-48.3837,2.83002,5.53298,126.491,305,434.239
9506,0,-48.0783,2.87485,5.66669,126.502,304.377,434.933
9507,0,-47.7664,2.93857,5.84827,126.492,303.747,435.62
9508,0,-47.3991,2.77061,5.48686,126.499,302.948,436.487
9509,0,-46.9504,2.88137,5.62147,126.752,301.93,437.493
9510,0,-46.6384,2.93672,5.78184,126.76,301.295,438.144
9511,0,-46.4081,2.98859,6.13647,126.523,300.887,438.65
9512,0,-46.1037,2.81235,5.71488,126.571,300.216,439.301
9513,0,-45.7871,2.81322,5.76688,126.565,299.56,439.975
9514,0,-45.4257,2.72443,5.60014,126.568,298.713,440.693
9515,0,-45.1225,2.91878,6.20322,126.473,298.143,441.337
9516,0,-44.7695,2.69533,5.65785,126.52,297.345,442.074
9517,0,-44.4619,2.4745,5.29384,126.437,296.786,442.845
9518,0,-44.1402,2.45961,5.24469,126.501,296.196,443.571
9519,0,-43.7491,2.40015,5.0819,126.57,295.243,444.289
9520,0,-43.4505,2.53294,5.48289,126.54,294.691,444.981
9521,0,-43.0452,2.40612,5.15819,126.608,293.718,445.724
9522,0,-42.6945,2.40059,5.19487,126.594,292.965,446.431
9523,0,-42.3905,2.50959,5.58505,126.526,292.39,447.138
9524,0,-41.9231,2.10333,4.40511,126.691,291.294,447.992
9525,0,-41.6181,2.36147,5.22067,126.616,290.589,448.619
9526,0,-41.2691,2.54236,5.81779,126.58,289.855,449.316
9527,0,-40.9435,2.47225,5.64203,126.616,289.173,450.028
9528,0,-40.5168,2.30862,5.19429,126.672,288.116,450.785
9529,0,-40.1473,2.29732,5.20705,126.68,287.271,451.504
9530,0,-39.7779,2.27264,5.1942,126.683,286.44,452.219
9531,0,-39.3908,2.25093,5.19109,126.678,285.534,452.983
9532,0,-38.9456,2.00411,4.44056,126.768,284.565,453.837
9533,0,-38.5527,2.00569,4.49475,126.769,283.642,454.564
9534,0,-38.2407,2.37399,5.76887,126.657,282.938,455.162
9535,0,-37.835,2.20035,5.21526,126.748,281.923,455.891
9536,0,-37.3978,1.98604,4.52355,126.845,280.917,456.697
9537,0,-37.0038,1.97167,4.51656,126.856,279.971,457.41
9538,0,-36.657,2.15833,5.23768,126.778,279.116,458.041
9539,0,-36.2488,2.12745,5.20876,126.785,278.126,458.788
9540,0,-35.8575,2.11018,5.23213,126.767,277.192,459.481
9541,0,-35.4292,1.88142,4.46697,126.847,276.251,460.258
9542,0,-35.0706,2.06394,5.18729,126.795,275.274,460.859
9543,0,-34.6649,2.05806,5.20878,126.815,274.265,461.57
9544,0,-34.1995,2.00159,5.05796,126.852,273.168,462.331
9545,0,-33.8245,2.00915,5.15347,126.86,272.209,462.991
9546,0,-33.353,1.79149,4.41037,126.913,271.065,463.767
9547,0,-32.96,1.90688,4.97319,126.833,270.096,464.43
9548,0,-32.5162,1.71094,4.27783,126.895,268.945,465.18
9549,0,-32.0919,1.67862,4.21744,126.906,267.891,465.9
9550,0,-31.7167,1.83587,4.94117,126.843,266.888,466.483
9551,0,-31.2386,1.62617,4.1242,126.936,265.736,467.233
9552,0,-30.8143,1.60057,4.05898,126.968,264.656,467.92
9553,0,-30.398,1.58889,4.0657,126.977,263.561,468.558
9554,0,-29.9559,1.55255,4.00151,126.979,262.364,469.205
9555,0,-29.5947,1.70378,4.7838,126.878,261.412,469.785
9556,0,-29.0913,1.51962,3.984,126.984,260.168,470.535
9557,0,-28.7032,1.9341,5.60629,126.978,259.185,471.042
9558,0,-28.2378,1.78598,4.94927,127.085,257.898,471.689
9559,0,-27.8527,1.67862,4.88133,126.964,256.849,472.32
9560,0,-27.4265,1.90343,5.69893,127.037,255.728,472.86
9561,0,-26.9091,1.73364,4.89579,127.157,254.356,473.535
9562,0,-26.5971,1.95651,6.13838,127.031,253.614,474.112
9563,0,-26.0935,1.85115,5.6754,127.111,252.17,474.687
9564,0,-25.5829,1.6807,4.87877,127.185,250.819,475.323
9565,0,-25.2724,1.88043,6.143,127.026,250.029,475.873
9566,0,-24.8214,1.84462,6.06416,127.051,248.827,476.481
9567,0,-24.3725,1.97959,6.6666,127.097,247.539,476.873
9568,0,-23.8511,1.73428,5.61242,127.149,246.079,477.562
9569,0,-23.4203,1.81665,6.21179,127.113,244.987,478.12
9570,0,-22.9047,1.84921,6.1392,127.263,243.592,478.55
9571,0,-22.4145,1.55978,4.82126,127.286,242.148,479.219
9572,0,-22.0409,1.74102,6.11914,127.181,241.157,479.756
9573,0,-21.6171,1.76465,6.49225,127.111,240.047,480.336
9574,0,-21.1107,1.81089,6.42254,127.3,238.553,480.607
9575,0,-20.7043,1.81168,6.68684,127.231,237.497,481.189
9576,0,-20.1945,1.65627,6.14008,127.206,236.012,481.776
9577,0,-19.7438,1.42683,5.15509,127.169,234.7,482.337
9578,0,-19.2099,1.3561,4.74838,127.218,233.136,482.741
9579,0,-18.8064,1.57737,6.04311,127.248,232.062,483.193
9580,0,-18.3038,1.68859,6.45292,127.384,230.637,483.465
9581,0,-17.789,1.33048,4.7676,127.32,229.108,484.102
9582,0,-17.3301,1.47664,5.58279,127.377,227.824,484.495
9583,0,-16.8464,1.45928,5.59513,127.395,226.446,484.923
9584,0,-16.3518,1.29023,4.83435,127.351,225.011,485.377
9585,0,-15.8286,1.26781,4.75422,127.383,223.586,485.837
9586,0,-15.4245,1.32205,5.49815,127.31,222.388,486.197
9587,0,-14.9389,1.31525,5.52218,127.352,220.987,486.582
9588,0,-14.3773,1.24219,4.84786,127.442,219.381,486.956
9589,0,-14.0127,1.27875,5.46692,127.394,218.315,487.338
9590,0,-13.5251,1.26249,5.45806,127.428,216.896,487.704
9591,0,-12.9181,1.19962,4.90278,127.489,215.13,487.972
9592,0,-12.4258,1.19062,4.93701,127.512,213.701,488.306
9593,0,-12.0042,1.21913,5.5994,127.468,212.464,488.643
9594,0,-11.4316,1.16964,5.00878,127.563,210.754,488.859
9595,0,-10.9956,1.15171,5.03351,127.549,209.456,489.181
9596,0,-10.4485,1.11286,4.59677,127.608,207.918,489.541
