Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
3570,0,53.1636,1.31193,-0.804768,125.053,177.126,321.202
3571,0,52.8752,1.32336,-0.83729,125.04,177.168,321.169
3572,0,52.5666,1.41863,-1.08955,125.074,177.145,321.18
3573,0,52.2681,1.37443,-1.03669,125.076,177.134,321.182
3574,0,51.9357,1.88391,-2.27638,125.158,176.991,321.224
3575,0,51.6699,1.14176,-0.541574,125.055,177.189,321.189
3576,0,51.3682,1.23371,-0.748434,125.051,177.197,321.181
3577,0,51.0518,1.37849,-1.12044,125.069,177.135,321.208
3578,0,50.7443,1.36819,-1.10618,125.072,177.136,321.212
3579,0,50.4285,1.40744,-1.21506,125.078,177.034,321.236
3580,0,50.1092,1.38462,-1.18772,125.072,177.044,321.227
3581,0,49.7917,1.34575,-1.12722,125.064,177.048,321.226
3582,0,49.458,1.32903,-1.10287,125.077,177.073,321.234
3583,0,49.1371,1.31963,-1.08865,125.074,177.063,321.222
3584,0,48.8044,1.29812,-1.05169,125.068,177.066,321.223
3585,0,48.4578,1.28982,-1.04582,125.071,177.07,321.239
3586,0,48.1156,1.27765,-1.04051,125.069,177.058,321.239
3587,0,47.761,1.26961,-1.05455,125.067,177.053,321.239
3588,0,47.4035,1.2351,-0.993991,125.071,177.054,321.244
3589,0,47.0435,1.21426,-0.962068,125.07,177.08,321.236
3590,0,46.6786,1.27756,-1.09745,125.058,177.078,321.261
3591,0,46.3107,1.23234,-1.04524,125.075,177.083,321.246
3592,0,45.9387,1.22552,-1.04919,125.077,177.062,321.253
3593,0,45.567,1.36929,-1.40004,125.073,177.028,321.278
3594,0,45.1891,1.36652,-1.44405,125.085,177.018,321.3
3595,0,44.8081,1.32487,-1.36921,125.077,177.024,321.3
3596,0,44.4294,1.19242,-1.0662,125.08,177.033,321.262
3597,0,44.054,1.19462,-1.05364,125.087,177.05,321.227
3598,0,43.6711,1.29858,-1.23957,125.107,177.079,321.233
3599,0,43.266,1.25144,-1.2793,125.061,177.088,321.234
3600,0,42.9004,1.31089,-1.21923,125.138,177.115,321.151
3601,0,42.4429,1.19332,-1.23983,125.051,177.044,321.298
3602,0,42.0359,1.11594,-1.04541,125.079,177.064,321.261
3603,0,41.6152,1.19076,-1.25666,125.057,177.045,321.294
3604,0,41.2053,1.10502,-1.05952,125.073,177.062,321.258
3605,0,40.8019,1.08886,-1.06532,125.067,177.104,321.215
3606,0,40.3832,1.07288,-1.03832,125.073,177.102,321.219
3607,0,39.9563,1.06159,-1.04379,125.063,177.1,321.218
3608,0,39.5056,1.03557,-1.06778,125.054,177.061,321.294
3609,0,39.0887,1.04242,-1.04957,125.074,177.066,321.276
3610,0,38.6633,1.03766,-1.07227,125.067,177.078,321.276
3611,0,38.2273,1.02724,-1.06706,125.07,177.08,321.28
3612,0,37.7821,1.02292,-1.07396,125.073,177.077,321.286
3613,0,37.3302,1.01011,-1.05846,125.075,177.082,321.289
3614,0,36.8796,1.00664,-1.06452,125.092,177.078,321.294
3615,0,36.4348,0.989959,-1.05457,125.097,177.066,321.298
3616,0,35.9844,0.97421,-1.04917,125.09,177.065,321.302
3617,0,35.5238,0.97211,-1.06278,125.096,177.079,321.314
3618,0,35.0742,0.931208,-0.948007,125.085,177.04,321.333
3619,0,34.6015,0.945577,-1.04413,125.092,177.069,321.318
3620,0,34.15,0.889883,-0.885595,125.083,177.044,321.362
3621,0,33.6884,0.885432,-0.89219,125.098,177.051,321.363
3622,0,33.2195,0.882551,-0.922122,125.095,177.057,321.37
3623,0,32.7498,0.866463,-0.908778,125.087,177.056,321.365
3624,0,32.2606,0.894623,-1.06536,125.092,177.089,321.351
3625,0,31.7949,0.83616,-0.87404,125.083,177.063,321.382
3626,0,31.3231,0.821095,-0.838943,125.084,177.059,321.373
3627,0,30.8294,0.858175,-1.04866,125.096,177.089,321.35
3628,0,30.3558,0.811799,-0.889194,125.081,177.076,321.371
3629,0,29.8556,0.753292,-0.762388,125.116,177.083,321.39
3630,0,29.3687,0.620423,-0.369671,125.132,177.075,321.435
3631,0,28.9016,0.724425,-0.735819,125.103,177.094,321.389
3632,0,28.4168,0.681422,-0.60086,125.118,177.11,321.404
3633,0,27.9383,0.6803,-0.627348,125.123,177.114,321.404
3634,0,27.4486,0.617755,-0.252745,125.083,177.121,321.349
3635,0,26.9488,0.775265,-1.00742,125.099,177.114,321.37
3636,0,26.456,0.758295,-0.992479,125.093,177.113,321.366
3637,0,25.9718,0.750991,-0.994543,125.101,177.106,321.367
3638,0,25.4799,0.736437,-0.960352,125.097,177.128,321.365
3639,0,24.9844,0.731036,-0.977379,125.099,177.125,321.369
3640,0,24.4837,0.71995,-0.952099,125.099,177.129,321.358
3641,0,23.998,0.718632,-0.994368,125.107,177.114,321.358
3642,0,23.5043,0.608946,-0.374755,125.08,177.137,321.342
3643,0,23.0196,0.697928,-0.996565,125.104,177.136,321.364
3644,0,22.5177,0.696017,-1.00097,125.113,177.137,321.368
3645,0,22.0102,0.598123,-0.414542,125.079,177.142,321.338
3646,0,21.5182,0.675842,-1.00604,125.106,177.129,321.361
3647,0,21.0297,0.666925,-1.00674,125.111,177.129,321.353
3648,0,20.5276,0.648709,-0.967974,125.115,177.139,321.356
3649,0,20.0202,0.647795,-0.990313,125.117,177.133,321.353
3650,0,19.5141,0.637213,-1.01863,125.112,177.13,321.353
3651,0,19.0129,0.55112,-0.380003,125.076,177.136,321.337
3652,0,18.5223,0.614997,-0.993368,125.113,177.134,321.366
3653,0,18.0139,0.627188,-1.24083,125.127,177.11,321.379
3654,0,17.5105,0.610796,-1.16549,125.122,177.12,321.37
3655,0,17.0066,0.589593,-1.11638,125.114,177.125,321.363
3656,0,16.4964,0.538203,-0.619076,125.088,177.142,321.356
3657,0,16.004,0.586793,-1.24057,125.113,177.126,321.373
3658,0,15.5002,0.552987,-0.967802,125.102,177.139,321.366
3659,0,14.9836,0.549357,-1.00215,125.11,177.139,321.358
3660,0,14.4749,0.538701,-0.983837,125.117,177.134,321.349
3661,0,13.9696,0.511817,-0.75893,125.097,177.139,321.345
3662,0,13.4705,0.517524,-0.998934,125.113,177.133,321.346
3663,0,12.9591,0.462511,-0.309808,125.075,177.153,321.329
3664,0,12.4586,0.392261,-0.186719,125.115,177.163,321.384
3665,0,11.949,0.485592,-1.01038,125.106,177.145,321.348
3666,0,11.4331,0.400231,-0.458717,125.137,177.148,321.37
3667,0,10.9235,0.374589,-0.203734,125.117,177.152,321.378
3668,0,10.4196,0.366529,-0.169444,125.123,177.165,321.379
3669,0,9.91645,0.41627,-0.31122,125.076,177.156,321.323
3670,0,9.41025,0.424412,-0.737717,125.093,177.148,321.343
3671,0,8.90034,0.416978,-0.764362,125.083,177.144,321.335
3672,0,8.38655,0.332423,0.239257,125.103,177.162,321.362
3673,0,7.89156,0.39061,-0.68062,125.087,177.149,321.331
3674,0,7.38437,0.376229,-0.267227,125.072,177.145,321.317
3675,0,6.86684,0.325731,-0.43574,125.138,177.147,321.377
3676,0,6.35701,0.370898,-0.71903,125.087,177.145,321.333
3677,0,5.84343,0.357319,-0.316368,125.068,177.164,321.319
3678,0,5.33604,0.298755,0.240627,125.092,177.168,321.356
3679,0,4.83439,0.336319,-1.00788,125.108,177.15,321.34
3680,0,4.32348,0.325739,-0.671538,125.086,177.146,321.333
3681,0,3.81044,0.318705,-0.293902,125.055,177.157,321.319
3682,0,3.29833,0.275701,0.280792,125.086,177.166,321.361
3683,0,2.79725,0.290379,-0.971225,125.096,177.155,321.332
3684,0,2.2928,0.297731,-0.276489,125.059,177.164,321.32
3685,0,1.78914,0.291071,-0.272003,125.067,177.16,321.322
3686,0,1.28858,0.226575,-0.437384,125.13,177.169,321.369
3687,0,0.794686,0.214873,-0.417366,125.123,177.157,321.368
3688,0,0.299181,0.263358,-0.250618,125.062,177.162,321.32
3689,0,-0.18208,0.236533,-0.682225,125.094,177.154,321.325
3690,0,-0.662379,0.220043,-0.699953,125.079,177.154,321.337
3691,0,-1.14017,0.211518,-0.680703,125.085,177.148,321.334
3692,0,-1.60705,0.184439,-0.969124,125.099,177.145,321.339
3693,0,-2.07315,0.173389,-0.943486,125.094,177.148,321.338
3694,0,-2.53122,0.14671,-0.493345,125.127,177.161,321.385
3695,0,-2.98061,0.197098,-0.288758,125.054,177.149,321.323
3696,0,-3.42142,0.140717,-0.938626,125.093,177.146,321.331
3697,0,-3.8674,0.149763,-0.662712,125.081,177.156,321.332
3698,0,-4.33606,0.119956,-0.925664,125.1,177.169,321.341
3699,0,-4.83378,0.17362,-0.257277,125.067,177.161,321.333
3700,0,-5.33439,0.0955703,-0.956379,125.093,177.146,321.333
3701,0,-5.83587,0.0835817,-0.935232,125.093,177.14,321.342
3702,0,-6.33097,0.0877095,-0.717304,125.08,177.149,321.351
3703,0,-6.83542,0.0433175,-0.983939,125.101,177.16,321.35
3704,0,-7.3486,0.0357104,-0.930435,125.092,177.15,321.352
3705,0,-7.85781,0.0994705,-0.282197,125.055,177.153,321.346
3706,0,-8.37358,0.0214914,-0.434581,125.11,177.177,321.381
3707,0,-8.87176,0.0243324,-0.70259,125.078,177.162,321.358
3708,0,-9.38911,0.0695761,-0.269692,125.053,177.168,321.347
3709,0,-9.89955,-0.0247246,-0.937289,125.09,177.148,321.347
3710,0,-10.415,-0.016991,-0.412318,125.112,177.185,321.387
3711,0,-10.9104,-0.0584207,-0.923834,125.078,177.154,321.348
3712,0,-11.4157,-0.0493407,-0.746305,125.072,177.164,321.356
3713,0,-11.9203,0.00988977,-0.252869,125.055,177.169,321.366
3714,0,-12.434,-0.103434,-0.903206,125.081,177.161,321.361
3715,0,-12.9479,-0.0822353,-0.376674,125.106,177.184,321.387
3716,0,-13.4548,0.0136424,0.253464,125.077,177.185,321.399
3717,0,-13.9578,-0.138078,-0.878208,125.083,177.175,321.359
3718,0,-14.4645,-0.169721,-0.976511,125.092,177.178,321.373
3719,0,-14.9782,-0.163207,-0.863468,125.085,177.17,321.371
3720,0,-15.4807,-0.0742793,-0.29424,125.058,177.172,321.383
3721,0,-15.979,-0.0892913,-0.280757,125.05,177.173,321.382
3722,0,-16.4932,-0.165068,-0.369218,125.123,177.203,321.415
3723,0,-16.9884,-0.115357,-0.298758,125.062,177.186,321.393
3724,0,-17.5042,-0.186251,-0.366115,125.109,177.213,321.415
3725,0,-18.0003,-0.247149,-0.816286,125.086,177.173,321.374
3726,0,-18.4999,-0.257975,-0.802253,125.093,177.185,321.375
3727,0,-19.0091,-0.220235,-0.349691,125.117,177.217,321.405
3728,0,-19.5192,-0.223121,-0.306479,125.126,177.233,321.399
3729,0,-20.0268,-0.235115,-0.310877,125.118,177.225,321.401
3730,0,-20.5105,-0.320444,-0.813861,125.089,177.192,321.38
3731,0,-21.0078,-0.339068,-0.83617,125.102,177.206,321.387
3732,0,-21.502,-0.345985,-0.769688,125.091,177.229,321.387
3733,0,-21.9994,-0.356547,-0.768692,125.106,177.23,321.386
3734,0,-22.5037,-0.305432,-0.337945,125.133,177.244,321.417
3735,0,-22.9849,-0.349823,-0.654289,125.092,177.22,321.405
3736,0,-23.4795,-0.391123,-0.763211,125.101,177.223,321.39
3737,0,-23.9759,-0.324652,-0.254598,125.115,177.253,321.412
3738,0,-24.4589,-0.415251,-0.731714,125.106,177.237,321.396
3739,0,-24.9599,-0.435808,-0.760014,125.104,177.234,321.392
3740,0,-25.4467,-0.447105,-0.73976,125.106,177.235,321.388
3741,0,-25.9259,-0.470313,-0.776456,125.1,177.235,321.394
3742,0,-26.4147,-0.34626,-0.117928,125.116,177.282,321.428
3743,0,-26.8939,-0.482001,-0.71751,125.103,177.261,321.394
3744,0,-27.3787,-0.491696,-0.711986,125.109,177.261,321.393
3745,0,-27.8562,-0.498736,-0.696064,125.113,177.257,321.39
3746,0,-28.3377,-0.518261,-0.70988,125.109,177.272,321.383
3747,0,-28.8079,-0.524754,-0.684754,125.117,177.266,321.39
3748,0,-29.2848,-0.532423,-0.671805,125.119,177.279,321.396
3749,0,-29.7684,-0.557982,-0.720573,125.121,177.292,321.388
3750,0,-30.2445,-0.56757,-0.700055,125.112,177.276,321.388
3751,0,-30.718,-0.467631,-0.222089,125.143,177.285,321.418
3752,0,-31.1781,-0.580672,-0.670166,125.112,177.281,321.381
3753,0,-31.6445,-0.482831,-0.217318,125.142,177.319,321.399
3754,0,-32.0895,-0.598192,-0.666353,125.127,177.312,321.367
3755,0,-32.561,-0.491384,-0.193871,125.145,177.334,321.386
3756,0,-33.0053,-0.608763,-0.631037,125.115,177.299,321.371
3757,0,-33.4581,-0.619705,-0.638555,125.127,177.305,321.368
3758,0,-33.9115,-0.631008,-0.632629,125.123,177.324,321.361
3759,0,-34.3662,-0.508603,-0.130187,125.145,177.341,321.392
3760,0,-34.8146,-0.639681,-0.590127,125.125,177.338,321.365
3761,0,-35.2652,-0.667248,-0.650561,125.123,177.326,321.364
3762,0,-35.7088,-0.660883,-0.606275,125.13,177.326,321.363
3763,0,-36.1394,-0.661175,-0.567469,125.124,177.325,321.352
3764,0,-36.5664,-0.675447,-0.594459,125.123,177.335,321.353
3765,0,-36.9999,-0.675776,-0.560896,125.126,177.349,321.343
3766,0,-37.4312,-0.698039,-0.600313,125.122,177.345,321.341
3767,0,-37.8527,-0.702257,-0.589382,125.127,177.337,321.358
3768,0,-38.2822,-0.574177,-0.125917,125.145,177.365,321.366
3769,0,-38.6936,-0.713868,-0.563315,125.131,177.356,321.346
3770,0,-39.1164,-0.719177,-0.548337,125.124,177.357,321.342
3771,0,-39.5387,-0.726169,-0.546005,125.133,177.353,321.346
3772,0,-39.9649,-0.61348,-0.142834,125.146,177.361,321.36
3773,0,-40.3689,-0.758546,-0.556098,125.115,177.351,321.34
3774,0,-40.785,-0.625688,-0.104329,125.137,177.388,321.353
3775,0,-41.1759,-0.778149,-0.563579,125.126,177.369,321.338
3776,0,-41.5729,-0.769338,-0.527158,125.127,177.364,321.337
3777,0,-41.9649,-0.786619,-0.544567,125.121,177.358,321.334
3778,0,-42.3603,-0.783872,-0.526107,125.127,177.362,321.328
3779,0,-42.7562,-0.798603,-0.534144,125.124,177.381,321.313
3780,0,-43.1466,-0.647545,-0.0639183,125.144,177.383,321.343
3781,0,-43.5191,-0.804132,-0.507527,125.13,177.367,321.335
3782,0,-43.9055,-0.810023,-0.495612,125.118,177.374,321.326
3783,0,-44.2903,-0.836417,-0.485663,125.1,177.301,321.244
3784,0,-44.6692,-0.835029,-0.462441,125.092,177.302,321.24
3785,0,-45.0554,-0.689197,-0.0459706,125.126,177.315,321.258
3786,0,-45.414,-0.853578,-0.47224,125.1,177.302,321.239
3787,0,-45.7822,-0.866345,-0.492312,125.101,177.303,321.241
3788,0,-46.1357,-0.877238,-0.491051,125.091,177.303,321.248
3789,0,-46.4965,-0.875827,-0.470056,125.09,177.313,321.244
3790,0,-46.8474,-0.877484,-0.444354,125.09,177.321,321.238
3791,0,-47.2125,-0.721207,-0.0266907,125.113,177.333,321.252
3792,0,-47.5469,-0.876799,-0.463592,125.109,177.362,321.292
3793,0,-47.8857,-0.875448,-0.445704,125.103,177.359,321.294
3794,0,-48.2254,-0.870926,-0.423786,125.11,177.361,321.291
3795,0,-48.5531,-0.896284,-0.456157,125.104,177.366,321.283
3796,0,-48.8875,-0.899833,-0.445026,125.104,177.372,321.287
3797,0,-49.2603,-0.837513,-0.2671,125.109,177.398,321.337
3798,0,-49.5798,-1.11835,-0.946941,125.082,177.357,321.319
3799,0,-49.9087,-1.13069,-0.961864,125.074,177.35,321.317
3800,0,-50.2308,-1.13444,-0.957716,125.069,177.361,321.318
3801,0,-50.5621,-0.859146,-0.279025,125.108,177.402,321.341
3802,0,-50.8777,-0.864511,-0.265192,125.103,177.419,321.335
3803,0,-51.1782,-0.883365,-0.291652,125.104,177.413,321.34
3804,0,-51.4721,-1.16136,-0.928761,125.069,177.369,321.314
3805,0,-51.7955,-0.891864,-0.291537,125.103,177.433,321.333
3806,0,-52.0796,-1.16746,-0.931813,125.074,177.369,321.315
3807,0,-52.3783,-1.17079,-0.919765,125.067,177.365,321.315
3808,0,-52.6826,-0.891454,-0.264437,125.098,177.42,321.347
3809,0,-52.9462,-1.18786,-0.911747,125.072,177.373,321.328
3810,0,-53.2438,-0.925112,-0.288147,125.096,177.418,321.337
3811,0,-53.5248,-0.924567,-0.288816,125.099,177.418,321.326
3812,0,-53.7905,-1.19939,-0.901106,125.062,177.375,321.307
3813,0,-54.0679,-1.20896,-0.917144,125.07,177.367,321.301
3814,0,-54.3375,-1.21417,-0.903513,125.054,177.362,321.302
3815,0,-54.6034,-1.22385,-0.910927,125.072,177.366,321.311
3816,0,-54.8793,-0.93976,-0.261632,125.086,177.423,321.34
3817,0,-55.1153,-1.23788,-0.889436,125.054,177.376,321.325
3818,0,-55.3861,-0.963949,-0.300916,125.095,177.417,321.329
3819,0,-55.643,-0.942834,-0.254119,125.099,177.431,321.323
3820,0,-55.8658,-1.2537,-0.905826,125.06,177.372,321.311
3821,0,-56.1057,-1.25115,-0.894249,125.073,177.36,321.314
3822,0,-56.3688,-0.958304,-0.258778,125.099,177.42,321.318
3823,0,-56.5833,-1.26456,-0.87639,125.064,177.374,321.315
3824,0,-56.8154,-1.28546,-0.899613,125.058,177.375,321.316
3825,0,-57.0557,-0.999696,-0.307606,125.091,177.41,321.325
3826,0,-57.2671,-1.294,-0.904868,125.062,177.375,321.309
3827,0,-57.5064,-0.978801,-0.253309,125.093,177.42,321.315
3828,0,-57.6987,-1.29256,-0.888292,125.065,177.362,321.307
3829,0,-57.9128,-1.28875,-0.862487,125.062,177.368,321.303
3830,0,-58.1243,-1.28966,-0.852798,125.067,177.377,321.305
3831,0,-58.3233,-1.30942,-0.870709,125.048,177.377,321.314
3832,0,-58.5343,-1.02194,-0.290139,125.082,177.407,321.335
3833,0,-58.73,-1.01762,-0.276924,125.088,177.424,321.331
3834,0,-58.9014,-1.30884,-0.854405,125.06,177.376,321.309
3835,0,-59.0913,-1.31389,-0.855038,125.06,177.371,321.303
3836,0,-59.2895,-1.03659,-0.305068,125.089,177.404,321.316
3837,0,-59.4702,-1.03029,-0.278494,125.087,177.417,321.322
3838,0,-59.6356,-1.33496,-0.85863,125.056,177.375,321.31
3839,0,-59.8056,-1.34604,-0.865905,125.051,177.372,321.307
3840,0,-59.9812,-1.05511,-0.299751,125.082,177.418,321.338
3841,0,-60.1191,-1.34858,-0.858072,125.049,177.364,321.323
3842,0,-60.2832,-1.342,-0.842007,125.052,177.372,321.303
3843,0,-60.456,-1.03595,-0.261767,125.098,177.421,321.313
3844,0,-60.5842,-1.33732,-0.837616,125.068,177.364,321.318
3845,0,-60.7149,-1.3559,-0.852566,125.059,177.364,321.326
3846,0,-60.8716,-1.06166,-0.285042,125.088,177.409,321.316
3847,0,-60.9904,-1.36294,-0.841933,125.056,177.373,321.306
3848,0,-61.1659,-0.765351,0.183648,125.061,177.39,321.353
3849,0,-61.2795,-1.08476,-0.419492,125.029,177.332,321.333
3850,0,-61.4068,-1.09508,-0.433882,125.038,177.339,321.315
3851,0,-61.5254,-1.07,-0.390928,125.038,177.338,321.321
3852,0,-61.6425,-1.08489,-0.409165,125.036,177.339,321.323
3853,0,-61.7512,-1.09359,-0.417962,125.036,177.336,321.338
3854,0,-61.8676,-1.09785,-0.410715,125.025,177.344,321.326
3855,0,-61.9768,-1.10004,-0.404542,125.026,177.34,321.325
3856,0,-62.0758,-1.09499,-0.404091,125.032,177.335,321.33
3857,0,-62.1707,-1.10097,-0.41812,125.029,177.337,321.327
3858,0,-62.2597,-1.09162,-0.397396,125.032,177.335,321.326
3859,0,-62.3389,-1.08908,-0.382794,125.028,177.338,321.327
3860,0,-62.4094,-1.11072,-0.414611,125.029,177.337,321.338
3861,0,-62.4762,-1.11261,-0.411391,125.021,177.335,321.338
3862,0,-62.5578,-0.788688,0.174084,125.055,177.373,321.341
3863,0,-62.614,-1.10359,-0.400589,125.03,177.341,321.319
3864,0,-62.6905,-0.777536,0.192747,125.064,177.384,321.329
3865,0,-62.7446,-0.7854,0.182088,125.054,177.378,321.333
3866,0,-62.7981,-0.776122,0.203565,125.052,177.376,321.337
3867,0,-62.8279,-1.10128,-0.388043,125.032,177.341,321.328
3868,0,-62.8652,-1.10719,-0.396715,125.027,177.344,321.328
3869,0,-62.8943,-1.10732,-0.398565,125.03,177.338,321.334
3870,0,-62.927,-1.10452,-0.388926,125.031,177.337,321.327
3871,0,-62.958,-1.09778,-0.384632,125.04,177.337,321.321
3872,0,-62.9762,-1.10721,-0.398941,125.039,177.336,321.323
3873,0,-62.9914,-1.10454,-0.389988,125.034,177.341,321.321
3874,0,-63.0154,-0.777275,0.202643,125.062,177.38,321.336
3875,0,-63.0087,-1.10918,-0.388892,125.028,177.342,321.33
3876,0,-63.0071,-1.1101,-0.391891,125.027,177.337,321.338
3877,0,-63.0044,-1.10572,-0.387104,125.031,177.338,321.33
3878,0,-63.0038,-1.09774,-0.375244,125.035,177.341,321.313
3879,0,-63.0126,-0.773232,0.204807,125.072,177.385,321.323
3880,0,-62.9893,-1.10101,-0.38328,125.037,177.343,321.322
3881,0,-62.9868,-1.10423,-0.387386,125.037,177.341,321.324
3882,0,-63.0068,-0.777991,0.206878,125.064,177.386,321.33
3883,0,-62.9899,-1.10429,-0.38312,125.033,177.34,321.328
3884,0,-62.984,-1.10569,-0.388032,125.032,177.338,321.333
3885,0,-62.9841,-1.09966,-0.380712,125.033,177.343,321.32
3886,0,-62.9816,-1.10267,-0.382688,125.032,177.342,321.318
3887,0,-62.9939,-0.780762,0.195282,125.067,177.386,321.33
3888,0,-62.9706,-1.10888,-0.394202,125.032,177.341,321.328
3889,0,-62.9823,-0.783989,0.193892,125.056,177.382,321.337
3890,0,-62.9668,-1.10407,-0.387241,125.03,177.345,321.318
3891,0,-62.9636,-1.10588,-0.387395,125.028,177.339,321.322
3892,0,-62.959,-1.10887,-0.392907,125.023,177.338,321.329
3893,0,-62.9565,-1.09964,-0.378725,125.029,177.341,321.322
3894,0,-62.9529,-1.10139,-0.381307,125.029,177.34,321.317
3895,0,-62.9488,-1.10045,-0.38374,125.032,177.342,321.32
3896,0,-62.9562,-0.787587,0.1844,125.06,177.376,321.338
3897,0,-62.9318,-1.10735,-0.390375,125.024,177.339,321.331
3898,0,-62.9284,-1.10192,-0.377581,125.022,177.339,321.319
3899,0,-62.9212,-1.0973,-0.375159,125.03,177.337,321.328
3900,0,-62.9142,-1.10687,-0.39531,125.031,177.342,321.323
3901,0,-62.9058,-1.10446,-0.393318,125.03,177.339,321.32
3902,0,-62.9006,-1.09664,-0.37788,125.029,177.345,321.308
3903,0,-62.8898,-1.0978,-0.382299,125.03,177.341,321.317
3904,0,-62.8759,-1.10705,-0.394904,125.029,177.339,321.326
3905,0,-62.8642,-1.10666,-0.394751,125.031,177.337,321.321
3906,0,-62.8494,-1.10193,-0.386045,125.031,177.34,321.315
3907,0,-62.8334,-1.10432,-0.388036,125.029,177.344,321.317
3908,0,-62.8111,-1.09988,-0.383318,125.028,177.336,321.327
3909,0,-62.8046,-0.783588,0.195442,125.049,177.381,321.339
3910,0,-62.7793,-0.779742,0.199528,125.053,177.382,321.331
3911,0,-62.7514,-0.785434,0.188283,125.055,177.384,321.332
3912,0,-62.7189,-0.791103,0.181358,125.052,177.383,321.339
3913,0,-62.6856,-0.770801,0.212858,125.06,177.385,321.346
3914,0,-62.6551,-0.762781,0.226768,125.059,177.39,321.333
3915,0,-62.604,-1.10095,-0.394323,125.028,177.334,321.323
3916,0,-62.5841,-0.793666,0.167549,125.053,177.367,321.335
3917,0,-62.5469,-0.793555,0.164702,125.053,177.37,321.336
3918,0,-62.4978,-1.09208,-0.383416,125.025,177.334,321.326
3919,0,-62.4571,-1.10621,-0.407072,125.024,177.332,321.329
3920,0,-62.4026,-1.11342,-0.420652,125.021,177.331,321.34
