timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917687.054800203,-0.04307080679999999,-0.08135596839999999,9.9613204838,-0.0012217304763960308,-0.004276056667386108,0.006108652381980153,,,,0.9999281850312277,-0.0034179568919934984,-0.004526512615835497,0.010557131920076759
1917687.057282429,-0.0394815729,-0.0897308475,9.9613204838,-0.0012217304763960308,-0.004276056667386108,0.006108652381980153,,,,0.9999280840448673,-0.003419815976078175,-0.004529680963406875,0.010564733192109823
1917687.065246849,-0.047856452,-0.08135596839999999,9.954142016,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999277357289975,-0.0034253144308801593,-0.004539773764238383,0.010591553006966846
1917687.075632469,-0.044267218100000005,-0.0705882667,9.9565348386,-0.0015271630954950383,-0.004276056667386108,0.007635815477475192,,,,0.9999272268955282,-0.0034333808785090734,-0.004552892137805707,0.01063127376863196
1917687.083710782,-0.044267218100000005,-0.0705882667,9.9565348386,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999268693364873,-0.0034396295160989032,-0.004563108606821027,0.010658469288114782
1917687.086841892,-0.0502492746,-0.08374879099999999,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999267295697907,-0.0034422998000169574,-0.00456708478960432,0.010669011222898657
1917687.093508638,-0.0502492746,-0.08374879099999999,9.9684989516,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999264342569952,-0.003448985335793751,-0.004576582987874087,0.010690437895594297
1917687.096017073,-0.04307080679999999,-0.0741775006,9.9696953629,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999263235509687,-0.0034513547649080807,-0.004580145458512224,0.010698499320430746
1917687.104188956,-0.0466600407,-0.0801595571,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999259520963945,-0.0034581348660264527,-0.004591753278548326,0.010726016464490135
1917687.113307271,-0.041874395499999995,-0.0741775006,9.9601240725,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9999255314098662,-0.003465341591917267,-0.004606075540463284,0.010756723965211963
1917687.123140584,-0.047856452,-0.08374879099999999,9.9625168951,-0.001832595714594046,-0.0039706240482871,0.006414085001079161,,,,0.999925106006729,-0.0034752188875482207,-0.004617080351272472,0.010788317762536543
1917687.133498204,-0.0538385085,-0.0789631458,9.9565348386,-0.0012217304763960308,-0.004581489286485115,0.006108652381980153,,,,0.9999246714403991,-0.003482076759667178,-0.0046317757557605,0.010820038798367865
1917687.143396128,-0.044267218100000005,-0.08374879099999999,9.964909717700001,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999242156165951,-0.003490478197771376,-0.004645853863644369,0.010853369401518233
1917687.151905366,-0.044267218100000005,-0.08374879099999999,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999238251850627,-0.0034964260191267787,-0.004655338301374371,0.010883320158149997
1917687.154397928,-0.0502492746,-0.08374879099999999,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999237106680107,-0.003498157438913278,-0.004658115379779189,0.010892093442392533
1917687.162399342,-0.041874395499999995,-0.0825523797,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9999233592675583,-0.0035048862411400194,-0.004668271168763212,0.010917811493756866
1917687.17273552,-0.0550349198,-0.0741775006,9.9625168951,-0.000916297857297023,-0.0039706240482871,0.006414085001079161,,,,0.9999229248700994,-0.003509853623458434,-0.004679738759336435,0.010951040677118115
1917687.180843945,-0.0550349198,-0.0741775006,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9999225672675999,-0.0035149562192052803,-0.004691224514967772,0.010977110926808295
1917687.183952399,-0.0370887503,-0.0921236701,9.955338427300001,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.999922428436623,-0.0035172873014270704,-0.004695666286872288,0.01098710687888582
1917687.19070766,-0.0370887503,-0.0921236701,9.966106129,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999221048314457,-0.0035233990042384147,-0.004704290445393302,0.011010884629016386
1917687.193175997,-0.047856452,-0.0765703232,9.966106129,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999219874878452,-0.0035253708923383884,-0.004707412833823805,0.011019571808426831
1917687.201169219,-0.040677984199999996,-0.08135596839999999,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999215923787041,-0.003532022870996798,-0.004717537375843782,0.01104892530443342
1917687.209856991,-0.040677984199999996,-0.08135596839999999,9.9625168951,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999211492757412,-0.0035392150067814726,-0.004731194247621742,0.011080838831428928
1917687.212322992,-0.04307080679999999,-0.0753739119,9.9601240725,-0.001832595714594046,-0.004886921905584123,0.007330382858376184,,,,0.99992102232247,-0.003541534371030331,-0.0047350687494921275,0.011089895212433422
1917687.220274388,-0.040677984199999996,-0.0801595571,9.966106129,-0.001832595714594046,-0.004886921905584123,0.0070249502392771765,,,,0.9999206248317649,-0.0035492513769274617,-0.004747579902355215,0.011117883601970805
1917687.230687241,-0.047856452,-0.0849452023,9.9625168951,-0.002138028333693054,-0.004581489286485115,0.007330382858376184,,,,0.999920085884458,-0.003561237373999216,-0.004762409654986156,0.011156114353229073
1917687.240548012,-0.0466600407,-0.0765703232,9.964909717700001,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999196221581567,-0.003570566891011629,-0.004774903118091564,0.01118930629569937
1917687.248951103,-0.0466600407,-0.0765703232,9.964909717700001,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9999191956145205,-0.003577221633195768,-0.004786808938540706,0.011220168768037187
1917687.251443825,-0.0502492746,-0.0789631458,9.964909717700001,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9999190687404259,-0.003579227622549079,-0.004790342297419075,0.011229324092709615
1917687.25943727,-0.044267218100000005,-0.071784678,9.9684989516,-0.000916297857297023,-0.004581489286485115,0.006108652381980153,,,,0.9999187262498201,-0.0035828468407298635,-0.004801651789640775,0.01125381017897355
1917687.268533888,-0.045463629400000004,-0.0849452023,9.9696953629,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.999918304783109,-0.003590522545197034,-0.004811804212866327,0.011284433868970375
1917687.278403203,-0.0490528633,-0.0693918554,9.9577312499,-0.0015271630954950383,-0.0039706240482871,0.007635815477475192,,,,0.9999177987457357,-0.003597924929248204,-0.0048227607882580185,0.011322175853831804
1917687.288742838,-0.040677984199999996,-0.0873380249,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999172962710673,-0.003605226787312217,-0.004835874109217399,0.011358577348006738
1917687.298673883,-0.0502492746,-0.0765703232,9.966106129,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999168268472999,-0.0036130420645725694,-0.004848437235015002,0.011392013476324712
1917687.307208466,-0.0502492746,-0.0765703232,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9999164334393656,-0.003618462825295386,-0.00485791541875609,0.011420749645488525
1917687.309679267,-0.041874395499999995,-0.0897308475,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9999163185356705,-0.0036202366637448397,-0.00486067640181893,0.011429069843461254
1917687.317670249,-0.0502492746,-0.0741775006,9.9673025403,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999159251882935,-0.0036264016679313682,-0.00487077741468769,0.01145719394783971
1917687.32796537,-0.051445685899999996,-0.08135596839999999,9.9673025403,-0.002138028333693054,-0.004581489286485115,0.0070249502392771765,,,,0.9999153962763366,-0.003637896593146596,-0.00488541675262806,0.011493419903029508
1917687.336077731,-0.051445685899999996,-0.08135596839999999,9.9673025403,-0.002138028333693054,-0.004581489286485115,0.006414085001079161,,,,0.9999150069267728,-0.0036469303373071384,-0.004896960516239787,0.011519487811929253
1917687.339174057,-0.047856452,-0.0705882667,9.964909717700001,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9999148640279768,-0.003648759732134413,-0.004901344911143018,0.011529443455431011
1917687.345931686,-0.047856452,-0.0705882667,9.964909717700001,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999145241246981,-0.0036537928705829134,-0.004910918090725008,0.011553230095682711
1917687.348402935,-0.0526420972,-0.0873380249,9.9577312499,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999143987058386,-0.0036558741284366866,-0.004914429833271599,0.01156192996484874
1917687.356358459,-0.0466600407,-0.0753739119,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.999914030681955,-0.0036620255145969607,-0.004924495212514544,0.011587500222175882
1917687.366760528,-0.040677984199999996,-0.0789631458,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.006414085001079161,,,,0.9999135415577034,-0.0036718864302865096,-0.004937682202910948,0.011620927417261336
1917687.375083648,-0.040677984199999996,-0.0789631458,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999131391020063,-0.0036785007817340177,-0.004948213700653969,0.01164895121216379
1917687.378247976,-0.047856452,-0.08614161359999999,9.9577312499,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999129853236742,-0.003681143879337583,-0.004952226455230562,0.011659606081397147
1917687.384559062,-0.047856452,-0.08614161359999999,9.9577312499,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999126557040338,-0.0036864226695076927,-0.004960222376283449,0.011682784119637298
1917687.387031431,-0.0538385085,-0.071784678,9.9673025403,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9999125300282062,-0.003687523221419913,-0.0049633369784606455,0.011691866879217711
1917687.395230516,-0.0490528633,-0.0849452023,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999121348211273,-0.0036930455279668996,-0.004973713359173873,0.011719480688371078
1917687.40539216,-0.0526420972,-0.0849452023,9.9673025403,-0.0006108652381980154,-0.003665191429188092,0.006108652381980153,,,,0.9999117072918225,-0.0036967827515123493,-0.004983443157143854,0.011750604764876613
1917687.413660815,-0.0526420972,-0.0849452023,9.9673025403,-0.0006108652381980154,-0.003665191429188092,0.006719517620178169,,,,0.999911328884801,-0.0036998319799006942,-0.004991350729543796,0.01177845614019303
1917687.417263333,-0.045463629400000004,-0.08135596839999999,9.9577312499,-0.0006108652381980154,-0.004276056667386108,0.006719517620178169,,,,0.9999111585325974,-0.0037010802515070602,-0.004995891602311724,0.011790594305165433
1917687.425047268,-0.0526420972,-0.0705882667,9.9493563708,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999107629798385,-0.003705651808676827,-0.0050069052325713796,0.011817999904472342
1917687.433232304,-0.0526420972,-0.0705882667,9.9493563708,-0.0012217304763960308,-0.004886921905584123,0.0070249502392771765,,,,0.9999103398218893,-0.003710439919866769,-0.005019736331888337,0.011846822360172414
1917687.436221329,-0.044267218100000005,-0.08135596839999999,9.963713306399999,-0.0012217304763960308,-0.004886921905584123,0.0070249502392771765,,,,0.99991018431451,-0.003712375579003105,-0.005024425614177185,0.011857348731094524
1917687.443972911,-0.0466600407,-0.08135596839999999,9.955338427300001,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999097819687294,-0.003718589362685294,-0.005035416694809995,0.011884636936379074
1917687.454107707,-0.0466600407,-0.0825523797,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999092543044875,-0.003726775460422787,-0.005049790573195931,0.011920315267569133
1917687.463749303,-0.047856452,-0.0741775006,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999087602779504,-0.003734089944313905,-0.005061976702545225,0.011954249602678371
1917687.472451251,-0.0490528633,-0.08614161359999999,9.9720881855,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999083108447727,-0.003741286656295575,-0.005073000568693152,0.011984879763217377
1917687.482071854,-0.0346959277,-0.08374879099999999,9.9625168951,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999077804438607,-0.003749124757761448,-0.005088113937816938,0.012020223289882549
1917687.492539269,-0.0370887503,-0.0693918554,9.9625168951,-0.0015271630954950383,-0.00519235452468313,0.006719517620178169,,,,0.9999072357845996,-0.003756647163374834,-0.005106150636064001,0.012055482295321978
1917687.502342726,-0.044267218100000005,-0.0849452023,9.9589276612,-0.0015271630954950383,-0.004886921905584123,0.006414085001079161,,,,0.9999067463324154,-0.0037646288730728466,-0.00512156939656882,0.012087006878750013
1917687.510960704,-0.044267218100000005,-0.0849452023,9.9589276612,-0.001832595714594046,-0.004581489286485115,0.005803219762881146,,,,0.9999063487129889,-0.003772954350732232,-0.00513383279268824,0.012112075783391602
1917687.513457298,-0.035892339,-0.0765703232,9.964909717700001,-0.001832595714594046,-0.004581489286485115,0.005803219762881146,,,,0.999906233884036,-0.0037752382485460767,-0.005137379999976264,0.012119337553932389
1917687.521441847,-0.044267218100000005,-0.0789631458,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999058321867393,-0.00378146912337602,-0.0051474791253449175,0.01214622199976023
1917687.531935791,-0.0538385085,-0.08614161359999999,9.954142016,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999053012537197,-0.0037900650910812185,-0.005160773220231173,0.0121815578266005
1917687.541774449,-0.056231331100000004,-0.0777667345,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999047983470317,-0.003799152325889565,-0.005173233547252656,0.012214677189851503
1917687.550233478,-0.045463629400000004,-0.0658026215,9.9696953629,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9999043513405418,-0.0038063684041107983,-0.005183955319740953,0.012244441067915989
1917687.560098377,-0.0574277424,-0.08374879099999999,9.9684989516,-0.0012217304763960308,-0.004276056667386108,0.007635815477475192,,,,0.9999037993351606,-0.0038127901068023486,-0.005196405591440379,0.012282185295852842
1917687.569248404,-0.0574277424,-0.08374879099999999,9.9684989516,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9999033176407742,-0.0038200803744116653,-0.0052107808464298515,0.01231300612671618
1917687.572816105,-0.04307080679999999,-0.0825523797,9.9481599595,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9999031295481732,-0.0038229099004278046,-0.005216385264749172,0.012325023506354183
1917687.579588007,-0.059820565,-0.08374879099999999,9.9625168951,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999027773645287,-0.0038283082394557906,-0.005225989743157138,0.012347830008953252
1917687.589868823,-0.0334995164,-0.0777667345,9.9720881855,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9999022540902055,-0.003834663075010779,-0.005235824941128532,0.01238401233902553
1917687.599595286,-0.041874395499999995,-0.0849452023,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9999017297624737,-0.0038410782657672792,-0.005246624976581197,0.012419736797711203
1917687.609375382,-0.047856452,-0.0765703232,9.964909717700001,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9999011759154198,-0.0038499828399746363,-0.005260492117606079,0.012455651639843841
