timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917308.414832784,-0.28,-0.54,9.35,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994594937662588,-0.02926719205422538,0.014970672025240985,-0.00017541056893155882
1917308.421251427,-0.28,-0.54,9.35,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994618921443041,-0.029190164344138514,0.014960952457969955,-0.0001742367358328991
1917308.424584625,-0.29,-0.54,9.4,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994624707089522,-0.02915938343815214,0.014982325418846493,-0.0001729939524274692
1917308.431793566,-0.28,-0.56,9.4,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994602677446698,-0.029244632432550245,0.014963049244594802,-0.00017841228115025322
1917308.44161616,-0.28,-0.56,9.4,0.0,0.001090830782496456,0.0,,,,0.999457236899715,-0.029355485777939144,0.014948390212782908,-0.00018081364623525435
1917308.44472119,-0.28,-0.52,9.39,0.0,0.001090830782496456,0.0,,,,0.9994582735401409,-0.029319910688976308,0.014948904890658221,-0.00018036607607526385
1917308.451051031,-0.28,-0.52,9.39,0.001090830782496456,0.0,0.0,,,,0.9994605364950119,-0.02924394022893989,0.014946429757014263,-0.00017940598664034724
1917308.454786609,-0.27,-0.55,9.39,0.001090830782496456,0.0,0.0,,,,0.9994612509002255,-0.029241398563114914,0.014903553686659316,-0.00018068353120958498
1917308.460930107,-0.27,-0.55,9.39,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994623175423212,-0.029244181513222653,0.014826339974886336,-0.00018249247463352712
1917308.463975743,-0.26,-0.56,9.4,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994623365849654,-0.029261130355372398,0.014791562446912638,-0.00018351791832076395
1917308.473959975,-0.26,-0.55,9.41,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994645473052406,-0.029245768678545257,0.014672111749571826,-0.00018119365274567854
1917308.481405948,-0.26,-0.55,9.41,0.001090830782496456,0.0,0.0,,,,0.9994661125738109,-0.02923487124121961,0.014586925458673903,-0.00018364576422956957
1917308.484717065,-0.28,-0.55,9.38,0.001090830782496456,0.0,0.0,,,,0.9994654997172265,-0.029236943339827372,0.01462472796480476,-0.00018262281815506484
1917308.491139356,-0.28,-0.55,9.38,0.0,0.0,0.001090830782496456,,,,0.9994641922652276,-0.029244876240572024,0.014698102960228146,-0.0001770950602681095
1917308.494880087,-0.27,-0.55,9.370000000000001,0.0,0.0,0.001090830782496456,,,,0.999464594474393,-0.02925232940667835,0.014655869070367694,-0.00017640355083740092
1917308.501007296,-0.27,-0.55,9.370000000000001,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9994650034176671,-0.029271324724063748,0.014589838452625903,-0.00018195094826997738
1917308.504309613,-0.25,-0.54,9.34,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9994657481122796,-0.02926288709239223,0.014555675945463729,-0.0001846270560103905
1917308.510957512,-0.25,-0.54,9.34,0.002181661564992912,0.0,0.0,,,,0.9994677248604976,-0.029231184701420367,0.014483439645600922,-0.00018649172748379548
1917308.514719267,-0.28,-0.56,9.36,0.002181661564992912,0.0,0.0,,,,0.9994664558751543,-0.029262062744847446,0.01450863704229455,-0.00018632082583924336
1917308.5210869,-0.28,-0.56,9.36,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994639968432607,-0.02932493214620978,0.014550996931363044,-0.0001893594945054166
1917308.524374369,-0.3,-0.55,9.36,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994633910702365,-0.029326850926137436,0.014588681149494583,-0.00019001962476183868
1917308.531635887,-0.28,-0.5700000000000001,9.41,0.001090830782496456,0.0,0.0,,,,0.9994608170669305,-0.029402647768799552,0.014612431181086434,-0.00019054413088411427
1917308.541403888,-0.28,-0.5700000000000001,9.41,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9994569518004216,-0.029520622723849078,0.01463891739746885,-0.00019086444421064847
1917308.544489942,-0.29,-0.54,9.36,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9994571714895161,-0.02950074563639945,0.014663983210876426,-0.0001896350800433938
1917308.553568704,-0.28,-0.56,9.370000000000001,0.0,0.002181661564992912,-0.001090830782496456,,,,0.9994536605943789,-0.029582709360294696,0.014737907734451912,-0.0001941829329227773
1917308.56310937,-0.27,-0.55,9.36,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994571268470316,-0.029511336773192655,0.014645623745283583,-0.00019570806732305745
1917308.573067393,-0.27,-0.56,9.39,-0.003272492347489368,-0.001090830782496456,-0.001090830782496456,,,,0.9994557137505775,-0.029603919171573585,0.014554808608090773,-0.00020437071365731084
1917308.582641372,-0.26,-0.55,9.39,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994586027685474,-0.029549276064722577,0.014467087654048888,-0.00021215749799723585
1917308.592971855,-0.29,-0.56,9.39,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994563109372172,-0.029575583652159954,0.014571252678157657,-0.00021441733163516467
1917308.601996568,-0.27,-0.55,9.370000000000001,0.002181661564992912,-0.002181661564992912,0.001090830782496456,,,,0.9994601267344929,-0.02947903284478634,0.01450509192593532,-0.00020975849812823264
1917308.611611444,-0.29,-0.55,9.38,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994593565378728,-0.029459790823614135,0.014597021820121386,-0.00020568790257623426
1917308.623580829,-0.29,-0.54,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994602349573263,-0.029373517148808106,0.014710267451392997,-0.0002079924598086249
1917308.631514722,-0.29,-0.54,9.370000000000001,0.0,-0.001090830782496456,0.001090830782496456,,,,0.999460947903387,-0.029315910175680564,0.014776697164512381,-0.00020061790251760616
1917308.63461924,-0.29,-0.54,9.39,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994613082265281,-0.02929139703919698,0.01480095641809114,-0.0001977541876794683
1917308.643649425,-0.27,-0.54,9.38,-0.002181661564992912,-0.002181661564992912,0.001090830782496456,,,,0.9994645002986005,-0.029219057480827888,0.014728274273586067,-0.00019302777817291296
1917308.650869374,-0.27,-0.54,9.38,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994671118392308,-0.02915222725603177,0.014683461098269054,-0.000189652141708961
1917308.653920066,-0.29,-0.56,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994660279554665,-0.02917528455143789,0.014711442370968998,-0.00018761031706612
1917308.663447292,-0.27,-0.55,9.4,0.0,0.001090830782496456,0.0,,,,0.9994672834423338,-0.029184407972937157,0.014607640083465788,-0.00019107815870267962
1917308.673301344,-0.28,-0.54,9.4,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994696658226184,-0.029078892091876883,0.014655094067664678,-0.00018262803797774448
1917308.683358762,-0.27,-0.54,9.4,0.001090830782496456,-0.001090830782496456,-0.002181661564992912,,,,0.9994735838206149,-0.028982279057303027,0.014578923919829238,-0.00019422348137880117
1917308.693253135,-0.27,-0.54,9.38,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994770855463703,-0.028900466398014555,0.014500980177526827,-0.00020020889561009697
1917308.703082418,-0.29,-0.54,9.39,0.0,0.0,0.0,,,,0.9994770855463703,-0.028900466398014555,0.014500980177526827,-0.00020020889561009697
1917308.713229856,-0.28,-0.56,9.38,0.002181661564992912,-0.003272492347489368,0.0,,,,0.9994738821633335,-0.028995381003307154,0.014532265381136587,-0.00020004179596354687
1917308.722831516,-0.28,-0.5700000000000001,9.4,-0.002181661564992912,-0.003272492347489368,-0.001090830782496456,,,,0.9994702997535487,-0.029112173887691405,0.01454506998153623,-0.00020538090647166988
1917308.733195376,-0.29,-0.56,9.39,0.0,0.0,0.0,,,,0.9994702997535487,-0.029112173887691405,0.01454506998153623,-0.00020538090647166988
1917308.743096342,-0.27,-0.53,9.38,0.0,0.001090830782496456,0.0,,,,0.9994737671142682,-0.02900061238409065,0.014529676629468873,-0.00020452091466494586
1917308.753227683,-0.28,-0.5700000000000001,9.35,-0.001090830782496456,0.0,0.0,,,,0.9994698887207019,-0.029117417871257923,0.014562810603412165,-0.00020509624000751903
1917308.761637623,-0.28,-0.5700000000000001,9.35,-0.001090830782496456,-0.002181661564992912,-0.002181661564992912,,,,0.9994667893932244,-0.02921447920748943,0.014580984415068644,-0.0002144717294001869
1917308.766729342,-0.27,-0.55,9.39,-0.001090830782496456,-0.002181661564992912,-0.002181661564992912,,,,0.9994674629506731,-0.02922319213355735,0.014517108365499612,-0.00022160589890893884
1917308.771636448,-0.27,-0.55,9.39,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994680186971749,-0.029230676579248268,0.014463653070718107,-0.0002233564702932074
1917308.77475063,-0.27,-0.54,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994690548872659,-0.02919710378868903,0.014459865487333096,-0.00022303182828616494
1917308.781702442,-0.27,-0.54,9.370000000000001,0.0,-0.001090830782496456,0.0,,,,0.9994715863696851,-0.029118410956515125,0.014443574112032238,-0.00022214838007728234
1917308.787078459,-0.28,-0.55,9.35,0.0,-0.001090830782496456,0.0,,,,0.9994700530175468,-0.029144806493363533,0.014496365537190433,-0.00022082069349177135
1917308.791464939,-0.28,-0.55,9.35,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994688360807412,-0.029166266425514766,0.014537031937129885,-0.00022205554096094724
1917308.794514192,-0.27,-0.55,9.39,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994689775688272,-0.029179264456578556,0.014501133985548184,-0.0002247586023360484
1917308.803613403,-0.28,-0.56,9.35,-0.002181661564992912,0.0,-0.001090830782496456,,,,0.999465299753641,-0.029277259400365706,0.01455692720101896,-0.0002292178717451582
1917308.813216214,-0.28,-0.55,9.36,0.0,-0.001090830782496456,0.0,,,,0.9994633454328367,-0.0292921213788692,0.01466088838810067,-0.00022608184279915088
1917308.823195326,-0.28,-0.56,9.38,-0.002181661564992912,0.0,0.0,,,,0.9994592712798754,-0.0294057957686589,0.014710988053950078,-0.0002259610339243954
1917308.831853947,-0.28,-0.53,9.36,0.0,-0.001090830782496456,0.0,,,,0.9994619128564943,-0.02930844085221295,0.014725825993526807,-0.00022381433856463707
1917308.843547835,-0.29,-0.54,9.39,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994625136622346,-0.029227041209229355,0.014846299080159928,-0.0002263840633357523
1917308.853199929,-0.28,-0.56,9.34,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994591096895009,-0.029330674808279306,0.014871037064959732,-0.00022766329012727558
1917308.863063517,-0.29,-0.5700000000000001,9.370000000000001,0.001090830782496456,0.002181661564992912,0.003272492347489368,,,,0.999455389658921,-0.029423365025292095,0.014938033093097861,-0.00021175370679618182
1917308.872378959,-0.29,-0.55,9.4,-0.002181661564992912,0.003272492347489368,-0.001090830782496456,,,,0.9994547419654943,-0.02938826493604226,0.015050017359040853,-0.00021359828838214253
1917308.882278836,-0.28,-0.55,9.370000000000001,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994580657068497,-0.02932785575732689,0.014946758043356082,-0.0002149283446945188
1917308.891060437,-0.28,-0.55,9.370000000000001,0.0,0.0,0.0,,,,0.9994580657068497,-0.02932785575732689,0.014946758043356082,-0.0002149283446945188
1917308.894765423,-0.28,-0.5700000000000001,9.38,0.0,0.0,0.0,,,,0.9994580657068497,-0.02932785575732689,0.014946758043356082,-0.0002149283446945188
1917308.901125312,-0.28,-0.5700000000000001,9.38,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9994558153086999,-0.029404127184754304,0.014947418334470488,-0.00021268582277709315
1917308.904225894,-0.26,-0.56,9.38,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.999455888194907,-0.029417789469619558,0.01491563583758714,-0.00021218579390943753
1917308.913432788,-0.29,-0.56,9.38,0.0,-0.001090830782496456,0.002181661564992912,,,,0.9994528606888429,-0.029479639378966166,0.01499633150065473,-0.00020041082066967145
1917308.923315001,-0.27,-0.54,9.38,0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9994565871871318,-0.029387176226550443,0.014929428306396016,-0.00019071477378693606
1917308.932894612,-0.28,-0.56,9.4,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.999453641804369,-0.02949055107256746,0.014922664021248592,-0.00019844376860953374
1917308.943205831,-0.26,-0.56,9.39,-0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.9994541549269513,-0.02952540721342415,0.014818800131652878,-0.00021375404865856294
1917308.953287346,-0.27,-0.55,9.36,0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994574819991664,-0.02947048806875894,0.014703163223766826,-0.00022135964091715246
1917308.963145078,-0.27,-0.56,9.36,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.999455584607107,-0.029571308964413463,0.014629563138258632,-0.00021901182817917183
1917308.972914679,-0.28,-0.56,9.39,-0.001090830782496456,0.002181661564992912,-0.003272492347489368,,,,0.9994519656374815,-0.029643790883664284,0.014729545171649068,-0.0002335475462228817
1917308.981092356,-0.28,-0.56,9.39,0.0,0.004363323129985824,0.0,,,,0.9994489201553369,-0.029700225735010802,0.014822228178660878,-0.00023268742999840188
1917308.984180778,-0.27,-0.56,9.39,0.0,0.004363323129985824,0.0,,,,0.9994491902622001,-0.02970526737833396,0.014793864122492128,-0.00023400542645852243
1917308.993528829,-0.29,-0.56,9.35,0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.9994468205974427,-0.02972821004937069,0.014907307088661214,-0.00024190966909344114
1917309.003224444,-0.28,-0.54,9.39,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994504583914454,-0.02961179576061187,0.014895138195077696,-0.00024006480591797784
1917309.013339976,-0.28,-0.55,9.4,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.999453634632035,-0.0295015586440622,0.014900691179022799,-0.00024425554917239525
1917309.023376402,-0.28,-0.56,9.4,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994503475042322,-0.02962148056846611,0.014883219108242555,-0.0002460723018086061
1917309.03330444,-0.26,-0.54,9.38,0.0,-0.001090830782496456,0.0,,,,0.999453898414952,-0.02954765749143204,0.014791202891502908,-0.00024738016544753556
1917309.043074713,-0.27,-0.56,9.36,0.0,0.0,0.0,,,,0.999453898414952,-0.02954765749143204,0.014791202891502908,-0.00024738016544753556
1917309.052480431,-0.26,-0.55,9.38,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9994564814465791,-0.02951689506998098,0.014677781630588254,-0.00023942902232389378
1917309.061504247,-0.26,-0.55,9.38,-0.003272492347489368,0.001090830782496456,0.0,,,,0.9994583004984507,-0.029502001195812755,0.014583518019286975,-0.00024185196311545516
1917309.064578236,-0.29,-0.56,9.36,-0.003272492347489368,0.001090830782496456,0.0,,,,0.9994572605967338,-0.02952021926331195,0.014617892718260486,-0.0002410551723886337
1917309.071106995,-0.29,-0.56,9.36,0.0,-0.001090830782496456,0.002181661564992912,,,,0.999455476148374,-0.029547827868387444,0.014684112390240348,-0.0002321822514258672
1917309.074920688,-0.27,-0.55,9.39,0.0,-0.001090830782496456,0.002181661564992912,,,,0.9994568657156148,-0.029517432825828516,0.014650684106499865,-0.00022844803342143374
1917309.081465799,-0.27,-0.55,9.39,-0.001090830782496456,0.0,0.0,,,,0.999459089241498,-0.029468781949021364,0.014596824329308648,-0.00022922149952713173
1917309.084691601,-0.29,-0.55,9.39,-0.001090830782496456,0.0,0.0,,,,0.9994588135173686,-0.029460463921578837,0.014632469547622621,-0.0002279976245728384
1917309.091256329,-0.29,-0.55,9.39,0.0,0.003272492347489368,-0.001090830782496456,,,,0.9994581998845266,-0.029439858040819895,0.01471559694210993,-0.00022945316625993525
1917309.095584471,-0.28,-0.54,9.38,0.0,0.003272492347489368,-0.001090830782496456,,,,0.999459311710511,-0.029392005720977433,0.014735701746330768,-0.00023093049388136835
1917309.101227409,-0.28,-0.54,9.38,0.0,-0.001090830782496456,0.0,,,,0.9994609535525509,-0.029329409573476198,0.014749081942400632,-0.00022943354878105185
1917309.104279925,-0.27,-0.56,9.35,0.0,-0.001090830782496456,0.0,,,,0.9994603472193915,-0.029359715905875286,0.014729845826361049,-0.00023034745787242855
1917309.113555078,-0.27,-0.5700000000000001,9.39,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994577831086786,-0.02946889906687896,0.014685614212474546,-0.0002377109045999252
1917309.123388969,-0.26,-0.5700000000000001,9.36,0.0,0.0,0.001090830782496456,,,,0.9994563691413838,-0.029553680964375283,0.0146113150062934,-0.00023579220675442022
1917309.133426067,-0.29,-0.56,9.39,-0.002181661564992912,0.0,0.002181661564992912,,,,0.9994535528114594,-0.02959354588090546,0.014723063911723996,-0.00022181928985205092
1917309.143077104,-0.3,-0.55,9.4,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9994527640793717,-0.029564836341125732,0.014833996484385145,-0.00021301297479107506
1917309.153169308,-0.27,-0.54,9.38,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.999456336875438,-0.029469216838875437,0.014783371975444841,-0.00021874978829552395
1917309.161509038,-0.27,-0.54,9.38,0.0,-0.002181661564992912,0.0,,,,0.9994596159199652,-0.0293856882253995,0.014727853876238494,-0.00021861572560527359
1917309.164796602,-0.28,-0.52,9.370000000000001,0.0,-0.002181661564992912,0.0,,,,0.9994607045764089,-0.029348246764085553,0.014728644523755708,-0.00021783019888594286
1917309.171467957,-0.28,-0.52,9.370000000000001,0.0,0.00545415391248228,-0.001090830782496456,,,,0.9994625301905333,-0.029272334268080687,0.01475576226547024,-0.0002206164091361103
1917309.175660735,-0.29,-0.55,9.36,0.0,0.00545415391248228,-0.001090830782496456,,,,0.9994615405115512,-0.029276146356533403,0.014815095639715021,-0.0002218872997657199
1917309.183058866,-0.28,-0.53,9.39,0.0,0.002181661564992912,0.001090830782496456,,,,0.9994638088243193,-0.029191468808074075,0.014829229801894283,-0.00021666262863025916
