timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360873.240270477,3.2,3.88,8.34,-0.009817477042468103,-0.019634954084936207,0.001090830782496456,,,,0.9632891406292198,0.2073843565229967,-0.170468575575393,-0.0024949863042552055
360873.253026747,3.22,3.86,8.34,-0.006544984694978736,-0.02399827721492203,0.0,,,,0.9633102907765988,0.20685968099986365,-0.17098756485946148,-0.0023682744712015262
360873.270259327,3.2800000000000002,3.84,8.38,-0.004363323129985824,-0.020725784867432664,0.003272492347489368,,,,0.9633147933542827,0.2062188892732704,-0.17173739597667717,-0.002155327085207739
360873.283113009,3.3000000000000003,3.88,8.41,-0.001090830782496456,-0.011999138607461015,0.002181661564992912,,,,0.9632736078031088,0.2059022868960717,-0.17234919825373743,-0.0019896286700027193
360873.295937345,3.3000000000000003,3.91,8.370000000000001,0.011999138607461015,0.004363323129985824,0.003272492347489368,,,,0.9631299227794559,0.20614095297690463,-0.1728675289549393,-0.0018646140690522534
360873.310950331,3.3000000000000003,3.91,8.32,0.008726646259971648,0.014180800172453928,0.001090830782496456,,,,0.9629661496417561,0.20650759383589987,-0.173342810033072,-0.0017545774637749503
360873.3238211,3.24,3.93,8.35,0.006544984694978736,0.019634954084936207,-0.002181661564992912,,,,0.9629064582834996,0.20710033503410294,-0.17296543098675857,-0.001887725683004177
360873.340472285,3.18,3.91,8.3,-0.00545415391248228,0.022907446432425576,-0.004363323129985824,,,,0.9629768813160033,0.2074921741322775,-0.17209897540929997,-0.002113383030552032
360873.353329615,3.15,3.89,8.3,-0.006544984694978736,0.017453292519943295,-0.003272492347489368,,,,0.9630959973521013,0.20752075224321853,-0.17139470052597072,-0.0022569679622887334
360873.370329387,3.12,3.88,8.34,-0.006544984694978736,0.002181661564992912,0.0,,,,0.9632753423132477,0.20731434306716154,-0.17063304737718704,-0.0023960786091864823
360873.383301441,3.14,3.89,8.36,0.001090830782496456,-0.007635815477475192,0.003272492347489368,,,,0.9633932762537816,0.20718458038273616,-0.1701228441421644,-0.0024825030947033967
360873.396226644,3.16,3.88,8.35,0.003272492347489368,-0.017453292519943295,0.0,,,,0.9635197180729269,0.20687388541290233,-0.1697836678326773,-0.0025405818467257734
360873.411090729,3.27,3.92,8.3,0.0,-0.022907446432425576,0.001090830782496456,,,,0.9633339024387213,0.20709896494238766,-0.17056283715799045,-0.0024758256386275385
360873.424031549,3.2800000000000002,3.91,8.33,-0.002181661564992912,-0.017453292519943295,0.001090830782496456,,,,0.9631995759320329,0.20715608805811492,-0.17125201969166828,-0.0023828252842421982
360873.440742,3.3200000000000003,3.9,8.36,-0.003272492347489368,-0.008726646259971648,0.001090830782496456,,,,0.9630803698628594,0.2070152818598585,-0.17209299350439178,-0.002208132242152508
360873.453517087,3.29,3.87,8.370000000000001,-0.003272492347489368,-0.001090830782496456,-0.001090830782496456,,,,0.9630767505027457,0.20662248101904962,-0.17258658208126715,-0.002048087915778492
360873.471192434,3.22,3.89,8.39,0.004363323129985824,0.014180800172453928,0.0,,,,0.9632914009941413,0.20627057975615595,-0.17180735472113068,-0.0020874773127729823
360873.484447217,3.21,3.9,8.35,0.004363323129985824,0.020725784867432664,-0.002181661564992912,,,,0.9632663918877538,0.20681073053346463,-0.17129554726573787,-0.002239527337364809
360873.497219103,3.19,3.9,8.35,0.007635815477475192,0.017453292519943295,-0.002181661564992912,,,,0.963339923314486,0.20703491371862798,-0.17060799492425546,-0.0023767031547291006
360873.511459199,3.15,3.91,8.290000000000001,0.001090830782496456,0.013089969389957472,-0.002181661564992912,,,,0.963298264193019,0.20761060173773996,-0.17014047716091327,-0.002551525086504675
360873.524391091,3.14,3.92,8.34,-0.001090830782496456,0.00545415391248228,-0.001090830782496456,,,,0.9633594110428213,0.20782368576119176,-0.16953050116189808,-0.0027147684353813505
360873.540906335,3.21,3.89,8.32,-0.008726646259971648,-0.015271630954950384,-0.002181661564992912,,,,0.9632673595915501,0.20754304382688799,-0.17039738527612408,-0.002570991181236904
360873.553717167,3.24,3.89,8.34,-0.008726646259971648,-0.019634954084936207,0.001090830782496456,,,,0.9632005064542363,0.20728315977864664,-0.17109214258357816,-0.0024402427427256228
360873.570669482,3.2600000000000002,3.89,8.39,-0.00545415391248228,-0.018544123302439753,0.001090830782496456,,,,0.9631929802764816,0.20669076642684814,-0.17185218347950076,-0.0022442935012531996
360873.583455225,3.2800000000000002,3.86,8.39,0.003272492347489368,-0.013089969389957472,0.003272492347489368,,,,0.9632037510401725,0.2062400900189711,-0.172334782982321,-0.0020692572446224886
360873.596251208,3.29,3.89,8.33,0.006544984694978736,0.003272492347489368,-0.002181661564992912,,,,0.9630796448261181,0.2063632183671536,-0.17288136140319676,-0.001963340552725336
360873.611332005,3.2800000000000002,3.91,8.34,0.006544984694978736,0.011999138607461015,0.001090830782496456,,,,0.9629130497707054,0.2067422512644578,-0.17335689432523588,-0.0018674349498884939
360873.624286201,3.27,3.92,8.35,0.001090830782496456,0.016362461737446838,0.0,,,,0.9627758557288562,0.20721806245978022,-0.1735507083900761,-0.0018648949800232784
360873.641138801,3.19,3.88,8.32,-0.006544984694978736,0.018544123302439753,-0.003272492347489368,,,,0.9629736456448897,0.20705129346987677,-0.17264844982981473,-0.0020080929269640983
360873.653959649,3.16,3.86,8.33,-0.007635815477475192,0.014180800172453928,-0.002181661564992912,,,,0.9631363812881826,0.20680615199987457,-0.17203245260367558,-0.0020884887535027965
360873.670901884,3.16,3.88,8.31,-0.003272492347489368,0.001090830782496456,-0.001090830782496456,,,,0.9632616372116503,0.2068769759048744,-0.17124168136613765,-0.0022850994909003985
360873.683720076,3.19,3.86,8.34,0.001090830782496456,-0.009817477042468103,0.002181661564992912,,,,0.963398148819122,0.20637903857023152,-0.17107502408996492,-0.0022439748959599323
360873.69653478,3.2,3.87,8.36,0.008726646259971648,-0.016362461737446838,0.002181661564992912,,,,0.9635159403436908,0.20591908930135602,-0.1709664631743969,-0.0021976884563237836
360873.711584791,3.27,3.93,8.33,0.00545415391248228,-0.019634954084936207,0.002181661564992912,,,,0.9633059328015733,0.2063605347979914,-0.17161673946320985,-0.0021689267379259797
360873.724551244,3.2800000000000002,3.91,8.32,0.003272492347489368,-0.015271630954950384,0.0,,,,0.9631434549068545,0.20660667862601526,-0.1722320978537178,-0.0021142578181920753
360873.741373955,3.27,3.89,8.370000000000001,-0.007635815477475192,-0.003272492347489368,0.0,,,,0.9630877562334939,0.20623023815552413,-0.17299534531609903,-0.0019165496116579648
360873.754186354,3.2800000000000002,3.85,8.35,-0.007635815477475192,0.003272492347489368,0.0,,,,0.9631184659071834,0.20574279145998056,-0.17340606750597098,-0.0017493264312885592
360873.771301395,3.21,3.88,8.35,-0.00545415391248228,0.014180800172453928,-0.001090830782496456,,,,0.9632600116359241,0.20583886851588398,-0.17250150069498213,-0.0019345410926199463
360873.784100066,3.19,3.88,8.370000000000001,-0.002181661564992912,0.018544123302439753,-0.002181661564992912,,,,0.9633896452712335,0.2058172905940295,-0.17180057025394718,-0.002048984411469261
360873.796887121,3.17,3.86,8.36,0.009817477042468103,0.007635815477475192,-0.003272492347489368,,,,0.9635138908509296,0.20573403492438208,-0.17120137895657883,-0.002139358408966149
360873.81187745,3.2,3.89,8.27,0.01090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9633276881356924,0.206421463395539,-0.17142096659267717,-0.0021901902243161484
360873.824660345,3.16,3.93,8.31,0.004363323129985824,0.003272492347489368,0.0,,,,0.963276324006913,0.20695538090307625,-0.17106344406584978,-0.0023435074826665047
360873.841444975,3.21,3.89,8.290000000000001,0.0,-0.011999138607461015,0.002181661564992912,,,,0.9630652349369785,0.20735869473965576,-0.17176286447818293,-0.0022898379633244136
360873.854339265,3.24,3.89,8.28,-0.002181661564992912,-0.018544123302439753,0.001090830782496456,,,,0.9629194753249642,0.2074767352117929,-0.1724372012854548,-0.0022135940438509786
360873.871362623,3.24,3.88,8.47,-0.013089969389957472,-0.009817477042468103,0.0,,,,0.963125494029356,0.2066979126918521,-0.1722220712691293,-0.0021940390405399534
360873.884189263,3.2800000000000002,3.89,8.41,-0.007635815477475192,-0.008726646259971648,0.003272492347489368,,,,0.9631546268289727,0.20618015267492787,-0.17268124243292945,-0.0020243450066087048
360873.896940829,3.31,3.84,8.31,0.013089969389957472,-0.002181661564992912,-0.002181661564992912,,,,0.9630764988598614,0.2060599917105493,-0.17326121423952817,-0.0018678330558133597
360873.91197868,3.24,3.97,8.39,0.006544984694978736,0.014180800172453928,0.001090830782496456,,,,0.9630005909370135,0.20674747234255964,-0.17286211448532438,-0.002008459755141455
360873.924797896,3.2,3.94,8.38,0.003272492347489368,0.017453292519943295,0.004363323129985824,,,,0.9630462267589603,0.2070651829039476,-0.17222503867954803,-0.0021239600071759138
360873.941736354,3.18,3.9,8.26,0.002181661564992912,0.011999138607461015,-0.006544984694978736,,,,0.9629673427686266,0.20780953330422386,-0.17176595252567128,-0.0023563068475802333
360873.954600404,3.13,3.88,8.35,-0.011999138607461015,0.009817477042468103,-0.00545415391248228,,,,0.9631283237426362,0.20756208049944122,-0.17115984018906485,-0.0024746413673425406
360873.971548271,3.16,3.83,8.38,-0.013089969389957472,0.004363323129985824,0.003272492347489368,,,,0.9633582077712076,0.20682910439892643,-0.17075356033532818,-0.002430375731108387
360873.985061142,3.19,3.83,8.3,-0.001090830782496456,-0.016362461737446838,-0.002181661564992912,,,,0.9634349887976849,0.2062273462326358,-0.17104944646326542,-0.002321829205604226
360873.998197169,3.21,3.87,8.34,0.007635815477475192,-0.014180800172453928,0.004363323129985824,,,,0.9634031802673494,0.2058827908375803,-0.17164514598412473,-0.0021289781057877107
360874.012539636,3.2800000000000002,3.91,8.36,0.008726646259971648,-0.014180800172453928,0.00545415391248228,,,,0.9632173713206074,0.20618208716457193,-0.1723286269836611,-0.0020215935808882064
360874.025467016,3.29,3.94,8.32,0.009817477042468103,-0.009817477042468103,0.001090830782496456,,,,0.9630395470496385,0.20662934201347138,-0.17278640079061927,-0.0020013843535548735
360874.041853552,3.29,3.91,8.33,0.001090830782496456,0.004363323129985824,-0.003272492347489368,,,,0.9628683964713737,0.20689839118326575,-0.17341805437295432,-0.0019196926631414085
360874.054861862,3.2600000000000002,3.9,8.32,-0.008726646259971648,0.014180800172453928,0.001090830782496456,,,,0.9627426841428087,0.20719246747951892,-0.17376506424665086,-0.0018729646568557533
360874.071638588,3.18,3.87,8.34,-0.006544984694978736,0.015271630954950384,-0.00545415391248228,,,,0.9629524437569442,0.20691313292930794,-0.17293210164755918,-0.0020086571798216078
360874.084460972,3.17,3.87,8.36,-0.001090830782496456,0.009817477042468103,-0.00545415391248228,,,,0.9631005932302181,0.2067212278043146,-0.17233434926428873,-0.0021102981620621706
360874.097321309,3.18,3.86,8.3,0.0,-0.002181661564992912,0.0,,,,0.9632285486794452,0.20657024901860305,-0.1717982411080478,-0.0022044458403520963
360874.112370872,3.19,3.89,8.290000000000001,0.002181661564992912,-0.007635815477475192,-0.002181661564992912,,,,0.9631160381786289,0.20724769021234468,-0.17161043493683412,-0.002398025341918182
360874.125300972,3.21,3.91,8.32,0.00545415391248228,-0.013089969389957472,0.0,,,,0.9629585430196846,0.2078458131719857,-0.17176945884232114,-0.002493066645424602
360874.142191621,3.27,3.89,8.35,0.001090830782496456,-0.007635815477475192,0.002181661564992912,,,,0.9629196433498698,0.20740956697708404,-0.17251642991051241,-0.0022612802279458276
360874.155141882,3.27,3.89,8.35,0.001090830782496456,-0.003272492347489368,-0.001090830782496456,,,,0.9628978519767669,0.20706740623239003,-0.17305032830720238,-0.0020975718076217905
360874.171876686,3.22,3.89,8.36,-0.004363323129985824,0.003272492347489368,-0.001090830782496456,,,,0.963097433709363,0.20670029212889227,-0.17237616508644363,-0.0021863500088226697
360874.18523528,3.23,3.86,8.33,-0.004363323129985824,0.004363323129985824,0.001090830782496456,,,,0.9632102535710523,0.20607392852506998,-0.1724974841662921,-0.0020399397376757106
360874.198195012,3.24,3.87,8.35,0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.9632766304612789,0.2055386503705753,-0.17276692392882972,-0.0018937811851848715
360874.21355457,3.23,3.9,8.33,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9631417447461005,0.20623235232620044,-0.172690473633667,-0.0020485842963572755
360874.228646599,3.24,3.91,8.370000000000001,-0.002181661564992912,-0.00545415391248228,0.003272492347489368,,,,0.9630622884727305,0.20684247078867493,-0.17240153859597954,-0.0022204255093739396
360874.244772966,3.23,3.88,8.36,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9632432208060977,0.20616937297533416,-0.17219777037209022,-0.0021482776668543284
360874.261863366,3.22,3.87,8.31,-0.002181661564992912,0.003272492347489368,-0.001090830782496456,,,,0.9630523134480022,0.2065928387537025,-0.17275763864676108,-0.0021068524705913066
360874.274711543,3.2,3.9,8.370000000000001,-0.003272492347489368,0.007635815477475192,0.0,,,,0.963167313041577,0.20658619269378678,-0.17212176648267413,-0.0022292553551397005
360874.291956732,3.2,3.89,8.34,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9632812457198034,0.20671872404998803,-0.17132055662337276,-0.0024243865010340196
360874.304760428,3.23,3.88,8.31,0.0,-0.001090830782496456,0.0,,,,0.9631694770622508,0.2067535281645029,-0.1719075734430625,-0.0023072147881354134
360874.322432351,3.25,3.9,8.34,0.00545415391248228,-0.00545415391248228,0.0,,,,0.9629779576606328,0.20696659892067362,-0.1727239361103127,-0.0021729899968299777
360874.335336722,3.23,3.9,8.34,0.001090830782496456,-0.009817477042468103,0.002181661564992912,,,,0.9630108738781159,0.20722529204151607,-0.17222738180849387,-0.0023375384932193322
360874.348164386,3.2600000000000002,3.91,8.32,-0.002181661564992912,-0.002181661564992912,0.002181661564992912,,,,0.9628762547789695,0.2073943371587538,-0.17277689694547743,-0.0022473938680638225
360874.363017975,3.25,3.91,8.33,-0.00545415391248228,-0.002181661564992912,-0.002181661564992912,,,,0.9627176018786778,0.20763224813197956,-0.1733748721026017,-0.0021959717744640646
360874.376105232,3.24,3.86,8.36,-0.00545415391248228,0.0,-0.002181661564992912,,,,0.9628699204744178,0.20704921227150563,-0.173226801936735,-0.002148263044603034
360874.392613916,3.2,3.88,8.42,-0.006544984694978736,0.007635815477475192,-0.002181661564992912,,,,0.9630826772380863,0.20660813064807987,-0.17256856988046165,-0.0022194241231433365
360874.405381834,3.2,3.85,8.39,-0.004363323129985824,0.00545415391248228,-0.002181661564992912,,,,0.9632468045261247,0.2061673588648417,-0.1721790702594906,-0.0022319214777410177
360874.422681841,3.21,3.92,8.33,0.008726646259971648,0.00545415391248228,0.0,,,,0.9631146351752973,0.20700810706420866,-0.17190726765589565,-0.0023946707355265236
360874.435544099,3.18,3.94,8.33,0.013089969389957472,0.001090830782496456,-0.002181661564992912,,,,0.9630624527256091,0.20757380485352878,-0.17151463797187572,-0.002560595661098184
360874.448347858,3.21,3.93,8.39,0.006544984694978736,-0.00545415391248228,0.001090830782496456,,,,0.9631528479957653,0.20760622584003072,-0.1709651106788727,-0.0026790521953320035
360874.463158981,3.24,3.91,8.3,0.0,-0.008726646259971648,-0.001090830782496456,,,,0.9629906283106262,0.20779019420750025,-0.17165530265325274,-0.00259654542324226
360874.476018326,3.22,3.92,8.39,-0.009817477042468103,-0.006544984694978736,-0.002181661564992912,,,,0.963150116941995,0.2073158856040455,-0.1713331266259085,-0.0026335397133956254
360874.492704361,3.2600000000000002,3.83,8.35,-0.015271630954950384,-0.006544984694978736,0.001090830782496456,,,,0.9632281623801724,0.2065360019253881,-0.17183833091449224,-0.002444408908865382
360874.506360533,3.2600000000000002,3.83,8.36,-0.004363323129985824,-0.01090830782496456,-0.00545415391248228,,,,0.963280910985456,0.20595822972381833,-0.17223723446107955,-0.0023300655055129354
360874.522773694,3.21,3.86,8.4,-0.001090830782496456,0.003272492347489368,-0.003272492347489368,,,,0.9634826859095919,0.20543131044154306,-0.17173678942421203,-0.002359194984106923
360874.535586446,3.22,3.89,8.38,0.00545415391248228,0.01090830782496456,0.002181661564992912,,,,0.9634605634121001,0.20592530569917616,-0.1712667214979135,-0.002494259348107812
360874.548381117,3.24,3.91,8.27,0.016362461737446838,0.006544984694978736,-0.002181661564992912,,,,0.963293868292746,0.20643211786572688,-0.17159425037171716,-0.002473310016302361
360874.563356406,3.2,3.94,8.34,0.00545415391248228,0.007635815477475192,-0.001090830782496456,,,,0.9631848923322556,0.20713932176709857,-0.1713513832871446,-0.0026206881443135385
360874.576125508,3.22,3.93,8.33,0.0,0.003272492347489368,0.0,,,,0.9630412577174595,0.20764882313370508,-0.17154130412312604,-0.002661421593474427
360874.593373225,3.21,3.89,8.3,-0.003272492347489368,-0.007635815477475192,-0.007635815477475192,,,,0.9629311959631605,0.20746546973036495,-0.17238075325447028,-0.0025429545685935256
360874.606286716,3.19,3.9,8.370000000000001,-0.013089969389957472,-0.004363323129985824,0.0,,,,0.9630800953057604,0.2071947831310963,-0.17187220433884443,-0.0026452305782415308
