timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919751.864687346,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.926169967,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.957239929,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919751.988300258,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.048041317,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.085476739,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.114443334,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.144291751,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.175345776,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.206352216,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.236356382,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.297094338,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.327605273,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.358179794,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.393949816,-0.4609375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.423305385,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.454944453,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.484588479,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.515792621,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.545764338,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.576281865,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.63809557,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.673650256,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.70419316,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.764477822,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919752.795217116,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.043361499,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.074720174,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.165450232,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.196206263,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.232777592,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.29289972,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.321080017,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.444923849,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.475352285,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.572054958,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.602076469,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.693531191,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.724317815,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919753.973672318,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.003617154,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.03471342,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.312887794,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.347958273,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.564667689,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.596496236,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.658685633,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.719112763,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.780045158,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.81028098,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.906706779,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919754.939109009,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.151109277,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.187895909,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.219020752,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.339397876,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.369393466,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.464072136,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.494716771,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.587655606,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.619331316,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.837143938,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.866934336,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.898752259,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.927772136,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.958878707,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919755.989569392,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.146953891,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.177086541,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.304959275,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.334099604,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.366812661,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.456359511,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.486736874,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.613458305,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.674243303,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.765934993,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.796906359,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.861071053,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919756.894334432,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.015527295,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.045669386,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.419089455,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.482811703,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.543410551,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.574273881,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.604103033,-0.34375,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.634646705,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.73231885,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.762077888,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.822252914,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919757.852828427,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.012772915,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.070423121,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.10208635,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.132773035,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.194885149,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.223994629,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.254582079,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.34919073,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997319712039113,-0.011942263296639933,0.019827808408111557,0.00047551427619359844
1919758.358785673,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9997344793429676,-0.011910957757136723,0.01971990798443943,0.0004744757512809512
1919758.381857704,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997330842864082,-0.011706103686318829,0.019912232372049695,0.00047991836022243345
1919758.410103508,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997330842864082,-0.011706103686318829,0.019912232372049695,0.00047991836022243345
1919758.458855177,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.001953125,,,,0.9997341898948668,-0.0121630148670029,0.019579201171445456,0.0005152728282312764
1919758.503205837,-0.421875,-0.23046875,9.69140625,-0.001953125,0.001953125,0.001953125,,,,0.9997235170730318,-0.012141942817618337,0.020128138630496003,0.0005662782116535501
1919758.510087282,-0.421875,-0.23046875,9.69140625,-0.00390625,0.0,-0.001953125,,,,0.9997219292851077,-0.0121434112804053,0.02020611105358726,0.0005610214141734793
1919758.533693603,-0.3828125,-0.23046875,9.6875,-0.00390625,0.0,-0.001953125,,,,0.9997277266996379,-0.012064192643340969,0.019965913470225482,0.0005385379634390822
1919758.597847225,-0.421875,-0.23046875,9.69140625,-0.00390625,0.0,-0.001953125,,,,0.9997121956163803,-0.01211938230120876,0.020698012232041537,0.000488669781890199
1919758.6074526,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9997101325257332,-0.012105081817419962,0.020805700506348605,0.0004906587559728852
1919758.631097163,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.999715991917947,-0.012075900841674444,0.020539449734247935,0.0004890061263842674
1919758.657496217,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997231188882865,-0.011983089442610036,0.020244232084604217,0.0005120497944803763
1919758.691208378,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.001953125,,,,0.9997158812621875,-0.011925715087844638,0.020630856214801863,0.0005494029994479486
1919758.708672831,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9997115952483294,-0.011936608309216263,0.020831195509193764,0.0005522696537225702
1919758.721610157,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997145911218649,-0.011943785649239,0.02068281454164508,0.000550876613636462
1919758.758480504,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.001953125,,,,0.999722750038567,-0.011921894465664629,0.020296624190950498,0.0005818368551011579
1919758.807662076,-0.3828125,-0.23046875,9.6875,0.005859375,0.001953125,0.001953125,,,,0.9997350671422615,-0.011751930682814682,0.01978138193326045,0.0006201452207227526
1919758.858687773,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997312367231314,-0.012360290900946239,0.01960377201815888,0.0006079897551863206
1919758.90712644,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,-0.001953125,,,,0.9997343654601573,-0.011778713633354476,0.01980236703168991,0.0005715619497692694
1919758.956228682,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997345131048843,-0.012221800824630999,0.019524854820063293,0.0005576161750217169
1919758.999781554,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9997322850024755,-0.011826062186856605,0.019879133223279957,0.0005680133563138474
1919759.004120131,-0.3828125,-0.23046875,9.65234375,0.001953125,-0.001953125,0.001953125,,,,0.9997324452328666,-0.011863919884608942,0.019848406524009515,0.0005710622931735802
1919759.031144454,-0.3828125,-0.23046875,9.6875,0.001953125,-0.001953125,0.001953125,,,,0.9997380947206299,-0.011924080088343659,0.019524544642056836,0.0005919754487435064
1919759.056899166,-0.3828125,-0.23046875,9.6875,0.001953125,-0.001953125,0.0,,,,0.9997335593693106,-0.011861824281792561,0.019792730348497194,0.0005960040510098296
1919759.106006144,-0.3828125,-0.23046875,9.6875,0.0,-0.001953125,0.001953125,,,,0.9997402726667064,-0.012157795197833558,0.01926589202551301,0.0006329523588340835
1919759.159983107,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997315985281585,-0.011910396359440014,0.01986092726131831,0.0006457021099215322
1919759.206771831,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997315985281585,-0.011910396359440014,0.01986092726131831,0.0006457021099215322
