time,w,x,y,z
59.050000000000004,0.62017822265625,-0.134033203125,-0.72930908203125,0.25592041015625
59.06,0.62255859375,-0.12847900390625,-0.72998046875,0.25103759765625
59.07,0.62493896484375,-0.1229248046875,-0.7305908203125,0.24609375
59.08,0.62725830078125,-0.1173095703125,-0.731201171875,0.2410888671875
59.09,0.62957763671875,-0.111572265625,-0.73175048828125,0.2359619140625
59.1,0.6318359375,-0.10589599609375,-0.73223876953125,0.23089599609375
59.11,0.6341552734375,-0.10009765625,-0.73272705078125,0.2257080078125
59.120000000000005,0.63641357421875,-0.0941162109375,-0.733154296875,0.2203369140625
59.13,0.638671875,-0.088134765625,-0.73358154296875,0.2149658203125
59.14,0.640869140625,-0.08209228515625,-0.73388671875,0.2095947265625
59.15,0.64300537109375,-0.0760498046875,-0.73419189453125,0.20416259765625
59.160000000000004,0.6451416015625,-0.07000732421875,-0.73443603515625,0.19873046875
59.17,0.647216796875,-0.06390380859375,-0.73468017578125,0.193115234375
59.18,0.64923095703125,-0.0577392578125,-0.73486328125,0.18743896484375
59.19,0.6512451171875,-0.05157470703125,-0.7349853515625,0.1817626953125
59.2,0.65313720703125,-0.04547119140625,-0.73504638671875,0.17620849609375
59.21,0.655029296875,-0.03924560546875,-0.73504638671875,0.17047119140625
59.22,0.65692138671875,-0.03302001953125,-0.7349853515625,0.164794921875
59.230000000000004,0.65875244140625,-0.02679443359375,-0.73486328125,0.1590576171875
59.24,0.66058349609375,-0.0205078125,-0.73468017578125,0.1531982421875
59.25,0.66229248046875,-0.0142822265625,-0.73443603515625,0.1474609375
59.26,0.66400146484375,-0.0079345703125,-0.73419189453125,0.14154052734375
59.27,0.6656494140625,-0.00164794921875,-0.73388671875,0.1356201171875
59.28,0.667236328125,0.00469970703125,-0.73345947265625,0.1297607421875
59.29,0.66876220703125,0.010986328125,-0.7330322265625,0.123779296875
59.300000000000004,0.6702880859375,0.01727294921875,-0.73248291015625,0.11785888671875
59.31,0.67169189453125,0.02362060546875,-0.73193359375,0.1119384765625
59.32,0.673095703125,0.02996826171875,-0.7313232421875,0.10589599609375
59.33,0.6744384765625,0.03631591796875,-0.7305908203125,0.0999755859375
59.34,0.67572021484375,0.0426025390625,-0.72991943359375,0.09393310546875
59.35,0.67694091796875,0.048828125,-0.7291259765625,0.0880126953125
59.36,0.67816162109375,0.05511474609375,-0.728271484375,0.08203125
59.370000000000005,0.67926025390625,0.0614013671875,-0.72735595703125,0.07598876953125
59.38,0.68035888671875,0.06768798828125,-0.72637939453125,0.07000732421875
59.39,0.681396484375,0.073974609375,-0.725341796875,0.06390380859375
59.4,0.682373046875,0.08026123046875,-0.7242431640625,0.057861328125
59.410000000000004,0.683349609375,0.08648681640625,-0.72314453125,0.0518798828125
59.42,0.6842041015625,0.09271240234375,-0.721923828125,0.0458984375
59.43,0.68499755859375,0.09893798828125,-0.72064208984375,0.03985595703125
59.44,0.685791015625,0.10504150390625,-0.7193603515625,0.033935546875
59.45,0.6865234375,0.11114501953125,-0.718017578125,0.02801513671875
59.46,0.68719482421875,0.1170654296875,-0.71661376953125,0.02215576171875
59.47,0.68780517578125,0.1229248046875,-0.7152099609375,0.01654052734375
59.480000000000004,0.6883544921875,0.1285400390625,-0.71380615234375,0.010986328125
59.49,0.68878173828125,0.13397216796875,-0.71246337890625,0.00567626953125
59.5,0.68927001953125,0.13958740234375,-0.7109375,0.00030517578125
59.51,0.689697265625,0.1456298828125,-0.70928955078125,-0.00567626953125
59.52,0.69012451171875,0.1517333984375,-0.70751953125,-0.01171875
59.53,0.69049072265625,0.157958984375,-0.7056884765625,-0.017822265625
59.54,0.69073486328125,0.1640625,-0.70379638671875,-0.02386474609375
59.550000000000004,0.69097900390625,0.17022705078125,-0.701904296875,-0.02984619140625
59.56,0.691162109375,0.1763916015625,-0.69989013671875,-0.03594970703125
59.57,0.69134521484375,0.18255615234375,-0.6978759765625,-0.0419921875
59.58,0.69140625,0.18865966796875,-0.69573974609375,-0.04803466796875
59.59,0.69146728515625,0.19476318359375,-0.69354248046875,-0.05401611328125
59.6,0.69140625,0.2008056640625,-0.69140625,-0.05999755859375
59.61,0.69134521484375,0.2069091796875,-0.6890869140625,-0.06597900390625
59.620000000000005,0.69122314453125,0.212890625,-0.68682861328125,-0.07196044921875
59.63,0.6910400390625,0.218994140625,-0.6844482421875,-0.077880859375
59.64,0.6907958984375,0.22491455078125,-0.6820068359375,-0.0838623046875
59.65,0.6905517578125,0.2308349609375,-0.67962646484375,-0.08966064453125
59.660000000000004,0.690185546875,0.2366943359375,-0.67706298828125,-0.0955810546875
59.67,0.6898193359375,0.2425537109375,-0.674560546875,-0.10137939453125
59.68,0.6893310546875,0.24847412109375,-0.6719970703125,-0.107177734375
59.69,0.6888427734375,0.25421142578125,-0.66937255859375,-0.11297607421875
59.7,0.6883544921875,0.25994873046875,-0.666748046875,-0.11859130859375
59.71,0.687744140625,0.26556396484375,-0.6640625,-0.12432861328125
59.72,0.6871337890625,0.27117919921875,-0.661376953125,-0.1298828125
59.730000000000004,0.6864013671875,0.27679443359375,-0.65869140625,-0.13543701171875
59.74,0.6856689453125,0.28228759765625,-0.65594482421875,-0.1409912109375
59.75,0.68487548828125,0.28759765625,-0.65325927734375,-0.1463623046875
59.76,0.68408203125,0.29296875,-0.65057373046875,-0.15155029296875
59.77,0.6832275390625,0.29815673828125,-0.6478271484375,-0.1568603515625
59.78,0.68231201171875,0.3033447265625,-0.6451416015625,-0.16204833984375
59.79,0.68133544921875,0.30853271484375,-0.642333984375,-0.167236328125
59.800000000000004,0.680419921875,0.31353759765625,-0.6395263671875,-0.17236328125
59.81,0.679443359375,0.318359375,-0.6368408203125,-0.17724609375
59.82,0.678466796875,0.32318115234375,-0.63409423828125,-0.18212890625
59.83,0.67742919921875,0.327880859375,-0.63140869140625,-0.1868896484375
59.84,0.6763916015625,0.33258056640625,-0.628662109375,-0.191650390625
59.85,0.67535400390625,0.33709716796875,-0.6258544921875,-0.19647216796875
59.86,0.6741943359375,0.3416748046875,-0.62310791015625,-0.2010498046875
59.870000000000005,0.673095703125,0.3460693359375,-0.62042236328125,-0.20556640625
59.88,0.6719970703125,0.35040283203125,-0.61773681640625,-0.2099609375
59.89,0.67083740234375,0.3546142578125,-0.61505126953125,-0.21429443359375
59.9,0.669677734375,0.3587646484375,-0.6124267578125,-0.21856689453125
59.910000000000004,0.66851806640625,0.36285400390625,-0.6097412109375,-0.2227783203125
59.92,0.6673583984375,0.36688232421875,-0.60711669921875,-0.2269287109375
59.93,0.66619873046875,0.3707275390625,-0.6044921875,-0.23101806640625
59.94,0.6650390625,0.37451171875,-0.6019287109375,-0.23486328125
59.95,0.66265869140625,0.38177490234375,-0.596923828125,-0.2425537109375
59.96,0.66265869140625,0.38177490234375,-0.596923828125,-0.2425537109375
59.97,0.66033935546875,0.3887939453125,-0.59197998046875,-0.249755859375
59.980000000000004,0.6591796875,0.39208984375,-0.58953857421875,-0.25335693359375
59.99,0.65802001953125,0.39532470703125,-0.587158203125,-0.2567138671875
60.0,0.65692138671875,0.39849853515625,-0.5848388671875,-0.260009765625
60.01,0.65692138671875,0.39849853515625,-0.5848388671875,-0.260009765625
60.02,0.65460205078125,0.40460205078125,-0.580322265625,-0.26654052734375
60.03,0.65350341796875,0.40753173828125,-0.578125,-0.26953125
60.04,0.65240478515625,0.4102783203125,-0.57598876953125,-0.2725830078125
60.050000000000004,0.65130615234375,0.41302490234375,-0.5738525390625,-0.2755126953125
60.06,0.65130615234375,0.41302490234375,-0.5738525390625,-0.2755126953125
60.07,0.649169921875,0.418212890625,-0.56982421875,-0.281005859375
60.08,0.64813232421875,0.42071533203125,-0.56787109375,-0.28363037109375
60.09,0.64715576171875,0.423095703125,-0.56591796875,-0.28619384765625
60.1,0.6461181640625,0.4254150390625,-0.5640869140625,-0.28863525390625
60.11,0.6461181640625,0.4254150390625,-0.5640869140625,-0.28863525390625
60.120000000000005,0.64422607421875,0.4298095703125,-0.56060791015625,-0.29327392578125
60.13,0.643310546875,0.43182373046875,-0.55889892578125,-0.29547119140625
60.14,0.6424560546875,0.433837890625,-0.5572509765625,-0.29754638671875
60.15,0.6416015625,0.4356689453125,-0.55572509765625,-0.29949951171875
60.160000000000004,0.6416015625,0.4356689453125,-0.55572509765625,-0.29949951171875
60.17,0.6400146484375,0.43914794921875,-0.55279541015625,-0.30322265625
60.18,0.63922119140625,0.4407958984375,-0.55145263671875,-0.30499267578125
60.19,0.6385498046875,0.44232177734375,-0.5501708984375,-0.30657958984375
60.2,0.63787841796875,0.4437255859375,-0.5489501953125,-0.30804443359375
60.21,0.63720703125,0.445068359375,-0.5477294921875,-0.30950927734375
60.22,0.63665771484375,0.4462890625,-0.5467529296875,-0.310791015625
60.230000000000004,0.6361083984375,0.44744873046875,-0.54571533203125,-0.31201171875
60.24,0.63555908203125,0.448486328125,-0.5447998046875,-0.31317138671875
60.25,0.63507080078125,0.44952392578125,-0.5439453125,-0.31427001953125
60.26,0.6346435546875,0.450439453125,-0.5430908203125,-0.31524658203125
60.27,0.63421630859375,0.4512939453125,-0.5423583984375,-0.316162109375
60.28,0.6337890625,0.45208740234375,-0.54168701171875,-0.3170166015625
60.29,0.63348388671875,0.45281982421875,-0.541015625,-0.3177490234375
60.300000000000004,0.6331787109375,0.453369140625,-0.54058837890625,-0.31829833984375
60.31,0.63299560546875,0.45379638671875,-0.5401611328125,-0.31878662109375
60.32,0.6328125,0.4541015625,-0.5399169921875,-0.319091796875
60.33,0.6326904296875,0.45428466796875,-0.53973388671875,-0.3193359375
60.34,0.63262939453125,0.45440673828125,-0.5396728515625,-0.3194580078125
60.35,0.632568359375,0.4544677734375,-0.53961181640625,-0.319580078125
60.36,0.632568359375,0.4544677734375,-0.53961181640625,-0.319580078125
60.370000000000005,0.63262939453125,0.45440673828125,-0.53961181640625,-0.31951904296875
60.38,0.63262939453125,0.45440673828125,-0.53961181640625,-0.31951904296875
60.39,0.63262939453125,0.45440673828125,-0.53961181640625,-0.31951904296875
60.4,0.63262939453125,0.45440673828125,-0.5396728515625,-0.3194580078125
60.410000000000004,0.63262939453125,0.454345703125,-0.5396728515625,-0.3194580078125
60.42,0.6326904296875,0.45428466796875,-0.53973388671875,-0.3193359375
60.43,0.63275146484375,0.45416259765625,-0.539794921875,-0.31927490234375
60.44,0.63287353515625,0.4541015625,-0.539794921875,-0.3192138671875
60.45,0.6329345703125,0.4539794921875,-0.5399169921875,-0.319091796875
60.46,0.63299560546875,0.453857421875,-0.53997802734375,-0.31903076171875
60.47,0.633056640625,0.4537353515625,-0.5400390625,-0.31890869140625
60.480000000000004,0.6331787109375,0.45361328125,-0.54010009765625,-0.3187255859375
60.49,0.63330078125,0.45343017578125,-0.54022216796875,-0.31854248046875
60.5,0.6334228515625,0.4532470703125,-0.54034423828125,-0.318359375
60.51,0.633544921875,0.45306396484375,-0.54052734375,-0.31817626953125
60.52,0.63372802734375,0.4527587890625,-0.5406494140625,-0.31793212890625
60.53,0.63385009765625,0.4525146484375,-0.5408935546875,-0.317626953125
60.54,0.63409423828125,0.45220947265625,-0.5411376953125,-0.3172607421875
60.550000000000004,0.63427734375,0.4517822265625,-0.54144287109375,-0.31689453125
60.56,0.634521484375,0.451416015625,-0.541748046875,-0.31640625
60.57,0.634765625,0.45098876953125,-0.54205322265625,-0.31597900390625
60.58,0.63494873046875,0.45050048828125,-0.54248046875,-0.31549072265625
60.59,0.63525390625,0.45001220703125,-0.54296875,-0.31494140625
60.6,0.63555908203125,0.4493408203125,-0.54351806640625,-0.314208984375
60.61,0.63592529296875,0.44866943359375,-0.54412841796875,-0.31341552734375
60.620000000000005,0.6363525390625,0.44781494140625,-0.54486083984375,-0.31256103515625
60.63,0.63677978515625,0.44683837890625,-0.54571533203125,-0.31146240234375
60.64,0.6373291015625,0.44573974609375,-0.546630859375,-0.310302734375
60.65,0.637939453125,0.44451904296875,-0.54766845703125,-0.30902099609375
60.660000000000004,0.63861083984375,0.443115234375,-0.54888916015625,-0.3074951171875
60.67,0.63934326171875,0.441650390625,-0.55010986328125,-0.305908203125
60.68,0.6400146484375,0.44012451171875,-0.55145263671875,-0.3043212890625
60.69,0.64080810546875,0.4384765625,-0.55279541015625,-0.30255126953125
60.7,0.6416015625,0.43682861328125,-0.55419921875,-0.30072021484375
60.71,0.64239501953125,0.43499755859375,-0.55572509765625,-0.298828125
60.72,0.64324951171875,0.43304443359375,-0.557373046875,-0.2967529296875
60.730000000000004,0.64422607421875,0.43096923828125,-0.55902099609375,-0.29449462890625
60.74,0.6451416015625,0.4288330078125,-0.560791015625,-0.292236328125
60.75,0.6461181640625,0.426513671875,-0.56268310546875,-0.28985595703125
60.76,0.64715576171875,0.42413330078125,-0.5645751953125,-0.28729248046875
60.77,0.648193359375,0.42169189453125,-0.5665283203125,-0.28472900390625
60.78,0.6492919921875,0.41912841796875,-0.56854248046875,-0.281982421875
60.79,0.65032958984375,0.41656494140625,-0.57061767578125,-0.2791748046875
60.800000000000004,0.65142822265625,0.413818359375,-0.57275390625,-0.27630615234375
60.81,0.65252685546875,0.41094970703125,-0.5750732421875,-0.27313232421875
60.82,0.65374755859375,0.407958984375,-0.57733154296875,-0.27001953125
60.83,0.6549072265625,0.4049072265625,-0.57958984375,-0.266845703125
60.84,0.65606689453125,0.40179443359375,-0.58197021484375,-0.26348876953125
60.85,0.6573486328125,0.39849853515625,-0.58447265625,-0.25994873046875
60.86,0.6585693359375,0.3951416015625,-0.58685302734375,-0.25640869140625
60.870000000000005,0.65972900390625,0.3917236328125,-0.58941650390625,-0.25286865234375
60.88,0.6610107421875,0.38812255859375,-0.59197998046875,-0.2491455078125
60.89,0.6622314453125,0.38446044921875,-0.59454345703125,-0.24517822265625
60.9,0.6634521484375,0.3807373046875,-0.59722900390625,-0.2413330078125
60.910000000000004,0.6646728515625,0.37689208984375,-0.59991455078125,-0.2373046875
60.92,0.66595458984375,0.37298583984375,-0.6025390625,-0.233154296875
60.93,0.6671142578125,0.3690185546875,-0.60516357421875,-0.2291259765625
60.94,0.6683349609375,0.364990234375,-0.60791015625,-0.22491455078125
60.95,0.6695556640625,0.36083984375,-0.610595703125,-0.220458984375
60.96,0.6707763671875,0.3565673828125,-0.6134033203125,-0.21612548828125
60.97,0.67193603515625,0.3521728515625,-0.61614990234375,-0.21160888671875
60.980000000000004,0.67315673828125,0.34783935546875,-0.61883544921875,-0.20709228515625
60.99,0.67425537109375,0.3433837890625,-0.62158203125,-0.20257568359375
61.0,0.67535400390625,0.33892822265625,-0.62432861328125,-0.197998046875
61.01,0.67645263671875,0.3343505859375,-0.6270751953125,-0.193359375
61.02,0.67755126953125,0.32965087890625,-0.62982177734375,-0.18853759765625
61.03,0.6785888671875,0.324951171875,-0.63262939453125,-0.18365478515625
61.04,0.6795654296875,0.3201904296875,-0.63531494140625,-0.1788330078125
61.050000000000004,0.6805419921875,0.31536865234375,-0.63812255859375,-0.173828125
61.06,0.6815185546875,0.310546875,-0.6407470703125,-0.16888427734375
61.07,0.68243408203125,0.3055419921875,-0.6434326171875,-0.16400146484375
61.08,0.68328857421875,0.30059814453125,-0.64617919921875,-0.15875244140625
61.09,0.6842041015625,0.29547119140625,-0.6488037109375,-0.1536865234375
61.1,0.68505859375,0.290283203125,-0.65142822265625,-0.14849853515625
61.11,0.68585205078125,0.28509521484375,-0.654052734375,-0.14324951171875
61.120000000000005,0.68658447265625,0.2799072265625,-0.6566162109375,-0.13818359375
61.13,0.687255859375,0.274658203125,-0.65924072265625,-0.1328125
61.14,0.6878662109375,0.269287109375,-0.661865234375,-0.12744140625
61.15,0.6884765625,0.26385498046875,-0.6644287109375,-0.1220703125
61.160000000000004,0.6890869140625,0.2584228515625,-0.66693115234375,-0.11669921875
61.17,0.6895751953125,0.25299072265625,-0.66943359375,-0.1112060546875
61.18,0.6900634765625,0.24749755859375,-0.671875,-0.1058349609375
61.19,0.6904296875,0.24188232421875,-0.67431640625,-0.1002197265625
61.2,0.6907958984375,0.23626708984375,-0.6767578125,-0.09466552734375
61.21,0.691162109375,0.2305908203125,-0.67913818359375,-0.08905029296875
61.22,0.69140625,0.22491455078125,-0.68145751953125,-0.0833740234375
61.230000000000004,0.691650390625,0.21917724609375,-0.68377685546875,-0.07781982421875
61.24,0.69183349609375,0.21343994140625,-0.68603515625,-0.07196044921875
61.25,0.69189453125,0.20758056640625,-0.68829345703125,-0.0662841796875
61.26,0.6920166015625,0.20166015625,-0.69049072265625,-0.0604248046875
61.27,0.69207763671875,0.19580078125,-0.692626953125,-0.0545654296875
61.28,0.69207763671875,0.1898193359375,-0.6947021484375,-0.048828125
61.29,0.69195556640625,0.183837890625,-0.69683837890625,-0.0428466796875
61.300000000000004,0.69183349609375,0.17779541015625,-0.6988525390625,-0.03692626953125
61.31,0.691650390625,0.1717529296875,-0.7008056640625,-0.03094482421875
61.32,0.69146728515625,0.1656494140625,-0.7027587890625,-0.02496337890625
61.33,0.691162109375,0.1595458984375,-0.70465087890625,-0.0189208984375
61.34,0.6907958984375,0.15338134765625,-0.70648193359375,-0.01300048828125
61.35,0.69036865234375,0.14715576171875,-0.708251953125,-0.0068359375
61.36,0.68994140625,0.140869140625,-0.71002197265625,-0.00079345703125
61.370000000000005,0.689453125,0.13458251953125,-0.711669921875,0.00543212890625
61.38,0.68890380859375,0.1282958984375,-0.71331787109375,0.0115966796875
61.39,0.68829345703125,0.12200927734375,-0.71490478515625,0.0177001953125
61.4,0.6876220703125,0.11572265625,-0.71636962890625,0.02386474609375
