time,w,x,y,z
34.79,0.634521484375,-0.1270751953125,-0.7293701171875,0.221923828125
34.800000000000004,0.63250732421875,-0.1324462890625,-0.72869873046875,0.22674560546875
34.81,0.63043212890625,-0.13763427734375,-0.72802734375,0.2314453125
34.82,0.62835693359375,-0.142822265625,-0.72735595703125,0.236083984375
34.83,0.62628173828125,-0.14794921875,-0.72662353515625,0.24066162109375
34.84,0.6241455078125,-0.1529541015625,-0.72589111328125,0.2452392578125
34.85,0.62200927734375,-0.15802001953125,-0.72509765625,0.24969482421875
34.86,0.61993408203125,-0.16290283203125,-0.72430419921875,0.25408935546875
34.87,0.6177978515625,-0.167724609375,-0.72344970703125,0.2584228515625
34.88,0.61566162109375,-0.1724853515625,-0.72265625,0.26263427734375
34.89,0.61358642578125,-0.1771240234375,-0.72174072265625,0.26678466796875
34.9,0.61151123046875,-0.18170166015625,-0.72088623046875,0.27093505859375
34.910000000000004,0.60931396484375,-0.186279296875,-0.719970703125,0.2750244140625
34.92,0.60723876953125,-0.19073486328125,-0.71905517578125,0.2789306640625
34.93,0.60516357421875,-0.19512939453125,-0.7181396484375,0.28289794921875
34.94,0.60302734375,-0.199462890625,-0.7171630859375,0.28668212890625
34.95,0.60101318359375,-0.20361328125,-0.71624755859375,0.2904052734375
34.96,0.59893798828125,-0.20770263671875,-0.71533203125,0.29400634765625
34.97,0.596923828125,-0.21173095703125,-0.71435546875,0.297607421875
34.980000000000004,0.5948486328125,-0.21575927734375,-0.71337890625,0.3011474609375
34.99,0.59283447265625,-0.21966552734375,-0.71240234375,0.30462646484375
35.0,0.59088134765625,-0.2235107421875,-0.71142578125,0.3079833984375
35.01,0.58892822265625,-0.2271728515625,-0.71044921875,0.31121826171875
35.02,0.58697509765625,-0.23077392578125,-0.70947265625,0.314453125
35.03,0.58502197265625,-0.234375,-0.70849609375,0.31756591796875
35.04,0.58319091796875,-0.23773193359375,-0.70751953125,0.320556640625
35.050000000000004,0.58135986328125,-0.2410888671875,-0.70660400390625,0.323486328125
35.06,0.57952880859375,-0.244384765625,-0.70562744140625,0.326416015625
35.07,0.57769775390625,-0.24761962890625,-0.70465087890625,0.32928466796875
35.08,0.575927734375,-0.250732421875,-0.70367431640625,0.33203125
35.09,0.57427978515625,-0.25372314453125,-0.7027587890625,0.3345947265625
35.1,0.57257080078125,-0.25665283203125,-0.70184326171875,0.33721923828125
35.11,0.57086181640625,-0.25958251953125,-0.700927734375,0.3397216796875
35.12,0.56927490234375,-0.2623291015625,-0.70001220703125,0.3421630859375
35.13,0.56781005859375,-0.264892578125,-0.69915771484375,0.3443603515625
35.14,0.5662841796875,-0.2674560546875,-0.69830322265625,0.34661865234375
35.15,0.5648193359375,-0.26995849609375,-0.69744873046875,0.34881591796875
35.160000000000004,0.5633544921875,-0.27239990234375,-0.6966552734375,0.35089111328125
35.17,0.56195068359375,-0.27471923828125,-0.69580078125,0.3529052734375
35.18,0.5606689453125,-0.27685546875,-0.695068359375,0.35479736328125
35.19,0.55938720703125,-0.2789306640625,-0.6943359375,0.35662841796875
35.2,0.55816650390625,-0.28094482421875,-0.693603515625,0.35833740234375
35.21,0.55694580078125,-0.282958984375,-0.69287109375,0.36004638671875
35.22,0.5557861328125,-0.2847900390625,-0.6922607421875,0.3616943359375
35.230000000000004,0.5546875,-0.2864990234375,-0.69158935546875,0.3631591796875
35.24,0.5537109375,-0.28814697265625,-0.69097900390625,0.36456298828125
35.25,0.552734375,-0.28961181640625,-0.6904296875,0.36590576171875
35.26,0.5518798828125,-0.291015625,-0.68994140625,0.3670654296875
35.27,0.55108642578125,-0.29229736328125,-0.689453125,0.3681640625
35.28,0.55029296875,-0.29351806640625,-0.68896484375,0.3692626953125
35.29,0.549560546875,-0.294677734375,-0.68853759765625,0.3702392578125
35.300000000000004,0.5489501953125,-0.29571533203125,-0.6881103515625,0.37109375
35.31,0.54833984375,-0.296630859375,-0.687744140625,0.37188720703125
35.32,0.54791259765625,-0.29730224609375,-0.6875,0.37249755859375
35.33,0.54742431640625,-0.2979736328125,-0.687255859375,0.37310791015625
35.34,0.54718017578125,-0.2984619140625,-0.68701171875,0.37353515625
35.35,0.54693603515625,-0.29888916015625,-0.6868896484375,0.373779296875
35.36,0.54681396484375,-0.29913330078125,-0.686767578125,0.3740234375
35.37,0.5467529296875,-0.29925537109375,-0.68670654296875,0.37408447265625
35.38,0.54669189453125,-0.29937744140625,-0.6866455078125,0.37420654296875
35.39,0.54669189453125,-0.29937744140625,-0.6866455078125,0.37420654296875
35.4,0.54669189453125,-0.29931640625,-0.6866455078125,0.3741455078125
35.410000000000004,0.54669189453125,-0.29931640625,-0.6866455078125,0.3741455078125
35.42,0.54669189453125,-0.29931640625,-0.6866455078125,0.3741455078125
35.43,0.5467529296875,-0.29925537109375,-0.68670654296875,0.3741455078125
35.44,0.5467529296875,-0.29925537109375,-0.68670654296875,0.37408447265625
35.45,0.54681396484375,-0.299072265625,-0.6868896484375,0.37384033203125
35.46,0.546875,-0.2989501953125,-0.68695068359375,0.37371826171875
35.47,0.5469970703125,-0.29876708984375,-0.68707275390625,0.37347412109375
35.480000000000004,0.54705810546875,-0.298583984375,-0.68719482421875,0.373291015625
35.49,0.5472412109375,-0.29827880859375,-0.6873779296875,0.37298583984375
35.5,0.54730224609375,-0.298095703125,-0.68743896484375,0.37286376953125
35.51,0.54742431640625,-0.29791259765625,-0.6875,0.3726806640625
35.52,0.54754638671875,-0.29766845703125,-0.6876220703125,0.37249755859375
35.53,0.54779052734375,-0.2972412109375,-0.6878662109375,0.3720703125
35.54,0.54803466796875,-0.29681396484375,-0.68804931640625,0.37164306640625
35.550000000000004,0.54833984375,-0.29620361328125,-0.68841552734375,0.37103271484375
35.56,0.5487060546875,-0.29559326171875,-0.68865966796875,0.37054443359375
35.57,0.54913330078125,-0.29498291015625,-0.68890380859375,0.36993408203125
35.58,0.5494384765625,-0.29443359375,-0.68914794921875,0.36944580078125
35.59,0.54986572265625,-0.29364013671875,-0.68951416015625,0.36871337890625
35.6,0.55023193359375,-0.2930908203125,-0.68975830078125,0.36822509765625
35.61,0.55072021484375,-0.2923583984375,-0.69000244140625,0.36761474609375
35.62,0.55126953125,-0.29144287109375,-0.69036865234375,0.3668212890625
35.63,0.5518798828125,-0.29052734375,-0.690673828125,0.365966796875
35.64,0.5526123046875,-0.28936767578125,-0.69110107421875,0.36505126953125
35.65,0.5533447265625,-0.2882080078125,-0.69158935546875,0.36395263671875
35.660000000000004,0.55419921875,-0.28680419921875,-0.69207763671875,0.36279296875
35.67,0.55517578125,-0.28533935546875,-0.692626953125,0.36151123046875
35.68,0.55615234375,-0.28375244140625,-0.69317626953125,0.360107421875
35.69,0.557373046875,-0.2816162109375,-0.69415283203125,0.3580322265625
35.7,0.55853271484375,-0.27972412109375,-0.69482421875,0.35638427734375
35.71,0.5596923828125,-0.27789306640625,-0.69549560546875,0.35479736328125
35.72,0.56085205078125,-0.27587890625,-0.6961669921875,0.35302734375
35.730000000000004,0.56219482421875,-0.27374267578125,-0.6968994140625,0.3511962890625
35.74,0.56353759765625,-0.27142333984375,-0.69775390625,0.34912109375
35.75,0.56500244140625,-0.26904296875,-0.69854736328125,0.34698486328125
35.76,0.56646728515625,-0.2666015625,-0.6993408203125,0.3448486328125
35.77,0.56793212890625,-0.2640380859375,-0.7001953125,0.34271240234375
35.78,0.5694580078125,-0.261474609375,-0.7010498046875,0.3404541015625
35.79,0.571044921875,-0.25872802734375,-0.701904296875,0.3380126953125
35.800000000000004,0.57275390625,-0.25579833984375,-0.70281982421875,0.33544921875
35.81,0.574462890625,-0.25286865234375,-0.7037353515625,0.3328857421875
35.82,0.576171875,-0.24981689453125,-0.7047119140625,0.3302001953125
35.83,0.57794189453125,-0.24664306640625,-0.70562744140625,0.32745361328125
35.84,0.579833984375,-0.24322509765625,-0.7066650390625,0.324462890625
35.85,0.581787109375,-0.23974609375,-0.7076416015625,0.3214111328125
35.86,0.58367919921875,-0.23626708984375,-0.7086181640625,0.31829833984375
35.87,0.58563232421875,-0.232666015625,-0.70965576171875,0.315185546875
35.88,0.587646484375,-0.22894287109375,-0.710693359375,0.31182861328125
35.89,0.58966064453125,-0.22515869140625,-0.711669921875,0.3084716796875
35.9,0.5916748046875,-0.22125244140625,-0.71270751953125,0.3050537109375
35.910000000000004,0.59375,-0.21722412109375,-0.71368408203125,0.301513671875
35.92,0.59588623046875,-0.21307373046875,-0.7147216796875,0.29779052734375
35.93,0.59808349609375,-0.20880126953125,-0.71575927734375,0.29400634765625
35.94,0.6002197265625,-0.20440673828125,-0.716796875,0.2901611328125
35.95,0.6024169921875,-0.20001220703125,-0.7177734375,0.2861328125
35.96,0.60467529296875,-0.1954345703125,-0.71875,0.2821044921875
35.97,0.60687255859375,-0.1907958984375,-0.7197265625,0.27801513671875
35.980000000000004,0.609130859375,-0.18609619140625,-0.720703125,0.2738037109375
35.99,0.61138916015625,-0.18115234375,-0.7216796875,0.2694091796875
36.0,0.6136474609375,-0.1761474609375,-0.72265625,0.26495361328125
36.01,0.615966796875,-0.17108154296875,-0.7235107421875,0.26043701171875
36.02,0.61822509765625,-0.16595458984375,-0.72442626953125,0.255859375
36.03,0.6204833984375,-0.1607666015625,-0.72528076171875,0.25115966796875
36.04,0.62274169921875,-0.15545654296875,-0.72613525390625,0.2464599609375
36.050000000000004,0.625,-0.14996337890625,-0.72698974609375,0.2415771484375
36.06,0.6273193359375,-0.14447021484375,-0.72772216796875,0.236572265625
36.07,0.62957763671875,-0.138916015625,-0.728515625,0.2315673828125
36.08,0.6318359375,-0.13323974609375,-0.729248046875,0.22650146484375
36.09,0.634033203125,-0.1275634765625,-0.7298583984375,0.22137451171875
36.1,0.63623046875,-0.12176513671875,-0.73052978515625,0.2161865234375
36.11,0.638427734375,-0.11590576171875,-0.73114013671875,0.21087646484375
36.12,0.64056396484375,-0.1099853515625,-0.731689453125,0.20550537109375
36.13,0.64263916015625,-0.10400390625,-0.73223876953125,0.2000732421875
36.14,0.64471435546875,-0.0980224609375,-0.732666015625,0.1947021484375
36.15,0.646728515625,-0.09197998046875,-0.73309326171875,0.18927001953125
36.160000000000004,0.64874267578125,-0.08587646484375,-0.7335205078125,0.1837158203125
36.17,0.65069580078125,-0.07977294921875,-0.73382568359375,0.17816162109375
36.18,0.652587890625,-0.0736083984375,-0.734130859375,0.17254638671875
36.19,0.65447998046875,-0.0675048828125,-0.734375,0.16680908203125
36.2,0.65625,-0.0614013671875,-0.73455810546875,0.1612548828125
36.21,0.65802001953125,-0.05517578125,-0.7347412109375,0.15545654296875
36.22,0.65972900390625,-0.0489501953125,-0.73480224609375,0.1497802734375
36.230000000000004,0.66143798828125,-0.042724609375,-0.73480224609375,0.1439208984375
36.24,0.66314697265625,-0.0364990234375,-0.7347412109375,0.1380615234375
36.25,0.66473388671875,-0.03021240234375,-0.73468017578125,0.13232421875
36.26,0.666259765625,-0.02392578125,-0.7344970703125,0.12646484375
36.27,0.66778564453125,-0.01763916015625,-0.73431396484375,0.12054443359375
36.28,0.669189453125,-0.01129150390625,-0.73406982421875,0.1146240234375
36.29,0.67059326171875,-0.0050048828125,-0.73382568359375,0.10870361328125
36.300000000000004,0.67193603515625,0.00128173828125,-0.7333984375,0.10284423828125
36.31,0.6732177734375,0.00750732421875,-0.7330322265625,0.096923828125
36.32,0.67449951171875,0.0137939453125,-0.7325439453125,0.0909423828125
36.33,0.6756591796875,0.02008056640625,-0.73199462890625,0.08502197265625
36.34,0.67681884765625,0.02630615234375,-0.7314453125,0.07904052734375
36.35,0.67791748046875,0.03253173828125,-0.73077392578125,0.07318115234375
36.36,0.678955078125,0.03875732421875,-0.7301025390625,0.06719970703125
36.37,0.679931640625,0.0450439453125,-0.72930908203125,0.06121826171875
36.38,0.68084716796875,0.05126953125,-0.728515625,0.05523681640625
36.39,0.6817626953125,0.0574951171875,-0.7276611328125,0.04925537109375
36.4,0.6826171875,0.063720703125,-0.7266845703125,0.04327392578125
36.410000000000004,0.68341064453125,0.06988525390625,-0.7257080078125,0.037353515625
36.42,0.68414306640625,0.07611083984375,-0.72467041015625,0.0313720703125
36.43,0.684814453125,0.08221435546875,-0.7236328125,0.0255126953125
36.44,0.68548583984375,0.08819580078125,-0.72247314453125,0.0196533203125
36.45,0.68603515625,0.0941162109375,-0.7213134765625,0.01397705078125
36.46,0.68658447265625,0.099853515625,-0.72015380859375,0.00836181640625
36.47,0.68701171875,0.10546875,-0.71893310546875,0.0029296875
36.480000000000004,0.68743896484375,0.1109619140625,-0.71771240234375,-0.0023193359375
36.49,0.68780517578125,0.11669921875,-0.7164306640625,-0.00775146484375
36.5,0.68817138671875,0.1226806640625,-0.7149658203125,-0.013671875
36.51,0.68853759765625,0.1287841796875,-0.71343994140625,-0.0196533203125
36.52,0.6888427734375,0.13494873046875,-0.7117919921875,-0.025634765625
36.53,0.68902587890625,0.14117431640625,-0.71014404296875,-0.03167724609375
36.54,0.689208984375,0.1473388671875,-0.70843505859375,-0.0377197265625
36.550000000000004,0.6893310546875,0.1534423828125,-0.7066650390625,-0.0435791015625
36.56,0.68939208984375,0.15960693359375,-0.704833984375,-0.04962158203125
36.57,0.689453125,0.16571044921875,-0.70294189453125,-0.05560302734375
36.58,0.68939208984375,0.171875,-0.70098876953125,-0.0616455078125
36.59,0.6893310546875,0.177978515625,-0.698974609375,-0.06756591796875
36.6,0.689208984375,0.18402099609375,-0.69696044921875,-0.073486328125
36.61,0.68902587890625,0.19012451171875,-0.69488525390625,-0.07940673828125
36.62,0.68878173828125,0.19610595703125,-0.69268798828125,-0.0853271484375
36.63,0.6884765625,0.20220947265625,-0.69049072265625,-0.0911865234375
36.64,0.6881103515625,0.20819091796875,-0.688232421875,-0.09716796875
36.65,0.687744140625,0.21417236328125,-0.68597412109375,-0.1029052734375
36.660000000000004,0.687255859375,0.2200927734375,-0.68365478515625,-0.1087646484375
36.67,0.686767578125,0.2259521484375,-0.6812744140625,-0.11456298828125
36.68,0.68621826171875,0.23187255859375,-0.67889404296875,-0.1202392578125
36.69,0.6856689453125,0.23760986328125,-0.6763916015625,-0.12603759765625
36.7,0.68499755859375,0.243408203125,-0.67388916015625,-0.13165283203125
36.71,0.684326171875,0.2491455078125,-0.67138671875,-0.13726806640625
36.72,0.68359375,0.2547607421875,-0.66888427734375,-0.14288330078125
36.730000000000004,0.68280029296875,0.26043701171875,-0.66632080078125,-0.14837646484375
36.74,0.68194580078125,0.2659912109375,-0.6636962890625,-0.15399169921875
36.75,0.6810302734375,0.271484375,-0.66107177734375,-0.159423828125
36.76,0.68011474609375,0.27691650390625,-0.6585693359375,-0.16461181640625
36.77,0.67913818359375,0.2822265625,-0.65594482421875,-0.16986083984375
36.78,0.6781005859375,0.28753662109375,-0.6533203125,-0.175048828125
36.79,0.6771240234375,0.292724609375,-0.650634765625,-0.18023681640625
36.800000000000004,0.676025390625,0.2978515625,-0.64794921875,-0.1854248046875
36.81,0.67498779296875,0.3028564453125,-0.6453857421875,-0.1903076171875
36.82,0.67388916015625,0.3077392578125,-0.6427001953125,-0.1951904296875
36.83,0.6727294921875,0.3125,-0.64007568359375,-0.2000732421875
36.84,0.671630859375,0.31732177734375,-0.637451171875,-0.204833984375
36.85,0.67047119140625,0.32196044921875,-0.63470458984375,-0.20965576171875
36.86,0.6693115234375,0.32659912109375,-0.63201904296875,-0.21429443359375
36.87,0.6680908203125,0.33111572265625,-0.62945556640625,-0.21881103515625
36.88,0.66680908203125,0.33551025390625,-0.6268310546875,-0.2232666015625
36.89,0.66558837890625,0.33990478515625,-0.62420654296875,-0.22760009765625
36.9,0.66436767578125,0.3441162109375,-0.62158203125,-0.23193359375
36.910000000000004,0.6630859375,0.34832763671875,-0.6190185546875,-0.2362060546875
36.92,0.66180419921875,0.35247802734375,-0.616455078125,-0.2403564453125
36.93,0.6605224609375,0.3564453125,-0.6138916015625,-0.244384765625
36.94,0.6593017578125,0.3603515625,-0.61138916015625,-0.24835205078125
36.95,0.65802001953125,0.36419677734375,-0.60888671875,-0.252197265625
36.96,0.65673828125,0.36785888671875,-0.6064453125,-0.256103515625
36.97,0.65545654296875,0.37152099609375,-0.60406494140625,-0.25970458984375
36.980000000000004,0.65423583984375,0.37506103515625,-0.60162353515625,-0.263427734375
36.99,0.6529541015625,0.3785400390625,-0.5992431640625,-0.26702880859375
37.0,0.6517333984375,0.38189697265625,-0.596923828125,-0.27044677734375
37.01,0.6505126953125,0.38519287109375,-0.5946044921875,-0.27374267578125
37.02,0.649169921875,0.388427734375,-0.59234619140625,-0.277099609375
37.03,0.64801025390625,0.39154052734375,-0.590087890625,-0.28033447265625
37.04,0.6468505859375,0.39459228515625,-0.587890625,-0.28338623046875
37.050000000000004,0.6456298828125,0.39752197265625,-0.58575439453125,-0.28643798828125
37.06,0.64434814453125,0.400390625,-0.58367919921875,-0.2894287109375
37.07,0.64324951171875,0.40313720703125,-0.58154296875,-0.29229736328125
37.08,0.6422119140625,0.40576171875,-0.57958984375,-0.2950439453125
37.09,0.6409912109375,0.40838623046875,-0.57769775390625,-0.2977294921875
37.1,0.63995361328125,0.41082763671875,-0.57574462890625,-0.30029296875
37.11,0.638916015625,0.41326904296875,-0.5738525390625,-0.3028564453125
37.12,0.63787841796875,0.41558837890625,-0.572021484375,-0.3052978515625
37.13,0.6368408203125,0.41778564453125,-0.5703125,-0.3076171875
37.14,0.6358642578125,0.41998291015625,-0.568603515625,-0.30987548828125
37.15,0.63494873046875,0.42193603515625,-0.56689453125,-0.31207275390625
37.160000000000004,0.634033203125,0.4239501953125,-0.5653076171875,-0.3140869140625
37.17,0.63311767578125,0.42584228515625,-0.5638427734375,-0.31610107421875
